STO,T,value
0,1008,64.55948417642719
0,1009,64.55637718168789
0,1010,64.55711483618737
0,1011,64.56239232971588
0,1012,64.57964949268523
0,1013,64.6252988284264
0,1014,64.64115014003262
0,1015,64.34158088439561
0,1016,64.43845341041416
0,1017,64.48318840753775
0,1018,64.5338214810135
0,1019,64.6608496644578
0,1020,65.1008899446677
0,1021,66.60396492543113
0,1022,71.57306157189703
0,1023,85.33432012836434
0,1024,5.414867039134526e-07
0,1025,5.425116182960913e-07
0,1026,5.42828032316998e-07
0,1027,5.426640339675922e-07
0,1028,5.419189837455539e-07
0,1029,19.387661169400324
0,1030,14.0545063085876
0,1031,12.360976676979332
0,1032,11.798398475204362
0,1033,11.946921523161004
0,1034,12.91310227906317
0,1035,15.625616255029751
0,1036,25.322145617990582
0,1037,4.331040903817005e-07
0,1038,4.353572425958756e-07
0,1039,4.371637609824723e-07
0,1040,4.386972371916054e-07
0,1041,4.4005788198847075e-07
0,1042,4.4128290580626233e-07
0,1043,4.4240067184506083e-07
0,1044,4.4342648138041233e-07
0,1045,4.4436772173478715e-07
0,1046,4.451874178630893e-07
0,1047,4.459426722755932e-07
0,1048,4.4662575107408745e-07
0,1049,4.4724802594238574e-07
0,1050,4.4781904851959016e-07
0,1051,4.483507195609843e-07
0,1052,4.4883707286832953e-07
0,1053,4.492762373971824e-07
0,1054,4.496664426554783e-07
0,1055,4.500036377717083e-07
0,1056,4.5028130028773464e-07
0,1057,4.5049548320051386e-07
0,1058,4.506429383908245e-07
0,1059,4.507037920803707e-07
0,1060,4.506522452756229e-07
0,1061,4.5050108140784993e-07
0,1062,4.5028218516546346e-07
0,1063,4.5000169179425795e-07
0,1064,4.4966351798759194e-07
0,1065,4.4927157517686556e-07
0,1066,4.4883534724217715e-07
0,1067,4.48357654991567e-07
0,1068,4.4783664844018876e-07
0,1069,4.472662319272283e-07
0,1070,4.4663910239066754e-07
0,1071,4.459489498730672e-07
0,1072,4.451776896009481e-07
0,1073,4.443111655151187e-07
0,1074,4.43390980795085e-07
0,1075,4.42385487317001e-07
0,1076,4.4129829007770157e-07
0,1077,4.400839175430424e-07
0,1078,4.3873067033354824e-07
0,1079,4.3720689134812496e-07
0,1080,4.3542844775981953e-07
0,1081,4.3316153733617474e-07
0,1082,32.99028268052813
0,1083,20.598413608975044
0,1084,18.228951698492253
0,1085,18.7313466656929
0,1086,23.05572698451842
0,1087,4.868525365041287e-07
0,1088,4.86748707704892e-07
0,1089,8.200918605733021e-07
0,1090,85.90971047531559
0,1091,71.28439264947653
0,1092,66.48948613047972
0,1093,65.07673726995196
0,1094,64.6744437846592
0,1095,64.5534245950513
0,1096,64.4505408520267
0,1097,64.43423128844519
0,1098,64.4265690095103
0,1099,64.39527136162786
0,1100,64.36439986513422
0,1101,64.59705833709576
0,1102,64.61292254321933
0,1103,64.58307388436361
0,1104,64.56305405114146
0,1105,64.5532666954194
0,1106,64.55506255948654
0,1107,64.56691954272691
0,1108,64.60479774018773
0,1109,64.70143435483932
0,1110,64.55619520984507
0,1111,64.21881421663765
0,1112,64.37610260662872
0,1113,64.41722147361621
0,1114,64.4292462694194
0,1115,64.4330252035508
0,1116,64.45313200310021
0,1117,64.47528291997044
0,1118,64.44184086743596
0,1119,64.43855574857493
0,1120,64.42781570030232
0,1121,64.41034649754653
0,1122,64.3854485791077
0,1123,64.34182225909716
0,1124,64.30338520931974
0,1125,64.69985322508015
0,1126,64.64550453181053
0,1127,64.59071282140167
0,1128,64.57857689399371
0,1129,64.60130882533853
0,1130,64.71662345521682
0,1131,65.1274054258469
0,1132,66.55568555598762
0,1133,71.40817945618501
0,1134,85.83972317726511
0,1135,4.3192896525976127e-07
0,1136,4.3275717926652326e-07
0,1137,4.331234296699551e-07
0,1138,4.332212514050965e-07
0,1139,4.3308924227479853e-07
0,1140,4.328349829130782e-07
0,1141,85.34308228388683
0,1142,4.3299269025538073e-07
0,1143,4.3331485711763313e-07
0,1144,4.3355289963486294e-07
0,1145,4.3357317189632576e-07
0,1146,4.33378486871497e-07
0,1147,4.32920697766479e-07
0,1148,4.32070337312118e-07
0,1149,9.749565531506476e-07
0,1150,85.74789217703052
0,1151,71.42222193814739
0,1152,66.57468547863535
0,1153,65.13201052922362
0,1154,64.71467697285676
0,1155,64.59469915251434
0,1156,64.5618683295983
0,1157,64.55336256457821
0,1158,64.5301114481311
0,1159,64.5013984556153
0,1160,64.53318767178955
0,1161,64.5400671659963
0,1162,64.52552350094065
0,1163,64.60287337114178
0,1164,64.75434523824819
0,1165,65.28167673661372
0,1166,66.99555008783469
0,1167,68.68546380743108
0,1168,57.07968548152006
0,1169,61.027716755940986
0,1170,61.97929514577852
0,1171,61.58813495028463
0,1172,59.25292197484806
0,1173,61.9546051834358
0,1174,68.88502507044403
0,1175,65.93096719600089
0,1176,64.98673650882736
0,1177,64.80660269731392
0,1178,65.12616202584714
0,1179,66.51289518603495
0,1180,71.31900559418307
0,1181,85.9618845769036
0,1182,9.749175067355663e-07
0,1183,4.318003350631521e-07
0,1184,4.324576588967538e-07
0,1185,4.326645927769956e-07
0,1186,4.325720882488696e-07
0,1187,4.321410160090084e-07
0,1188,29.648186011172672
0,1189,22.874355809263605
0,1190,23.005699231665826
0,1191,30.57397175202011
0,1192,4.32493942894587e-07
0,1193,4.3313824157279867e-07
0,1194,4.334731062627037e-07
0,1195,4.335751120594167e-07
0,1196,4.3346690868038005e-07
0,1197,4.331278209242966e-07
0,1198,4.3245818025732354e-07
0,1199,23.345181410557903
0,1200,17.160684679829284
0,1201,15.429788490110539
0,1202,15.473105829203327
0,1203,17.358514947816385
0,1204,25.16005295177756
0,1205,4.332752174251715e-07
0,1206,4.343583718083603e-07
0,1207,4.351799888149409e-07
0,1208,4.3577496243441243e-07
0,1209,4.3620240694757385e-07
0,1210,4.3649135717893726e-07
0,1211,4.36656357554984e-07
0,1212,4.367045530546043e-07
0,1213,4.3667234334363167e-07
0,1214,4.3643758547781556e-07
0,1215,4.360873460314838e-07
0,1216,4.355973596113934e-07
0,1217,4.349255498359945e-07
0,1218,4.339880909572406e-07
0,1219,4.3249995533464454e-07
0,1220,9.750418960133072e-07
0,1221,85.7761992060871
0,1222,71.37355636140882
0,1223,66.59102444129897
0,1224,65.1479007613121
0,1225,64.72611550504988
0,1226,64.60299368715415
0,1227,64.5668492935315
0,1228,64.55525991365704
0,1229,64.55085592124779
0,1230,64.54933114808986
0,1231,64.54438918064356
0,1232,64.54277172359986
0,1233,64.54729370061463
0,1234,64.55497060534483
0,1235,64.56195992738425
0,1236,64.57072019058076
0,1237,64.59315826541363
0,1238,64.65616490080409
0,1239,64.80071114491707
0,1240,64.2504570898135
0,1241,64.30549241401032
0,1242,64.38463034182858
0,1243,64.397021817424
0,1244,64.37842909650084
0,1245,64.37001357074728
0,1246,64.4923690024254
0,1247,64.64203638513638
0,1248,64.6101541585669
0,1249,64.57826254195491
0,1250,64.56348348342578
0,1251,64.55732595160411
0,1252,64.55332264704114
0,1253,64.55153646159616
0,1254,64.5525982182611
0,1255,64.55254826110524
0,1256,64.55400206515567
0,1257,64.55636780031668
0,1258,64.55702916648183
0,1259,64.55812382972627
0,1260,64.55745085427787
0,1261,64.55677103097167
0,1262,64.55599364322505
0,1263,64.55483229331922
0,1264,64.55035381301346
0,1265,64.54636043147026
0,1266,64.54499981497335
0,1267,64.54548582643162
0,1268,64.54853024207836
0,1269,64.55161770544274
0,1270,64.55466734850276
0,1271,64.56298629817773
0,1272,64.58521496937497
0,1273,64.66281044300388
0,1274,64.93828947397292
0,1275,65.8970685584486
0,1276,69.1929346617233
0,1277,79.77818371577843
0,1278,69.26860135515209
0,1279,4.3228850100143464e-07
0,1280,4.33577905665475e-07
0,1281,4.343352216282909e-07
0,1282,4.34827349474632e-07
0,1283,4.351312074227665e-07
0,1284,4.352768999359418e-07
0,1285,4.352768818919445e-07
0,1286,4.351309762662555e-07
0,1287,4.3483485213686047e-07
0,1288,4.3439337117119744e-07
0,1289,4.3359254040691887e-07
0,1290,4.323381770373431e-07
0,1291,9.750100175014327e-07
0,1292,85.89623091610599
0,1293,71.35909637261881
0,1294,66.55119764617362
0,1295,65.16610258684415
0,1296,64.8722419838669
0,1297,65.16064469382269
0,1298,66.54381415468255
0,1299,71.3443914767363
0,1300,85.92329560745817
0,1301,9.750413586891073e-07
0,1302,4.324678516575602e-07
0,1303,4.3393411020361703e-07
0,1304,4.3484498514847775e-07
0,1305,4.354865095729894e-07
0,1306,4.359419937118394e-07
0,1307,4.3624945701627605e-07
0,1308,4.364291381041556e-07
0,1309,4.3648109828445464e-07
0,1310,4.3640666178522674e-07
0,1311,4.3620442594186635e-07
0,1312,4.3586669682657607e-07
0,1313,4.35374194568633e-07
0,1314,4.346876835257412e-07
0,1315,4.337116679227677e-07
0,1316,4.327426110715114e-07
0,1317,85.2944986471818
0,1318,71.66689302277005
0,1319,66.67330225687621
0,1320,65.17125768227886
0,1321,64.73330135795618
0,1322,64.6123862352101
0,1323,64.59300926292462
0,1324,64.6381491258656
0,1325,64.7966100606066
0,1326,64.96600323798525
0,1327,63.778309930356954
0,1328,64.17918610266128
0,1329,64.28200534321597
0,1330,64.37607861387127
0,1331,64.55530642394383
0,1332,64.96599884116682
0,1333,66.38442629255408
0,1334,71.1780533908092
0,1335,85.84478924680032
0,1336,9.749597164128345e-07
0,1337,4.319967265370905e-07
0,1338,4.328886143696673e-07
0,1339,4.3331245687112767e-07
0,1340,4.3347388968540106e-07
0,1341,4.3341992945545357e-07
0,1342,4.331395629135677e-07
0,1343,4.327446191093446e-07
0,1344,51.85569193991757
0,1345,52.847673098019776
0,1346,1.8136545917525788e-06
0,1347,4.349680398391012e-07
0,1348,4.3632277569292683e-07
0,1349,4.374093984656452e-07
0,1350,4.383084495613145e-07
0,1351,4.3905686826809735e-07
0,1352,4.396731505460199e-07
0,1353,4.4018475715395513e-07
0,1354,4.4058471348904166e-07
0,1355,4.408853185934895e-07
0,1356,4.4110230631522543e-07
0,1357,4.412429172481161e-07
0,1358,4.413017281464332e-07
0,1359,4.4129105871776797e-07
0,1360,4.4121787641591536e-07
0,1361,4.4106807232664313e-07
0,1362,4.408515498387699e-07
0,1363,4.405824618766794e-07
0,1364,4.40207659653405e-07
0,1365,4.3972778667475745e-07
0,1366,4.3913419401443504e-07
0,1367,4.3841471727800027e-07
0,1368,4.375684540491821e-07
0,1369,4.3661471958283396e-07
0,1370,62.121258206359755
0,1371,28.781745950066284
0,1372,4.370400928718353e-07
0,1373,4.3751489717778775e-07
0,1374,4.382623216231483e-07
0,1375,4.3888683280322253e-07
0,1376,4.393728616741265e-07
0,1377,4.3979635745055104e-07
0,1378,4.401086505436834e-07
0,1379,4.403324262063969e-07
0,1380,4.4047711461175096e-07
0,1381,4.405453831831025e-07
0,1382,4.4050946032385147e-07
0,1383,4.403756427010159e-07
0,1384,4.402103350085681e-07
0,1385,4.39961777038843e-07
0,1386,4.396203591146915e-07
0,1387,4.391783346568566e-07
0,1388,4.3865449838632626e-07
0,1389,4.3798495615786316e-07
0,1390,4.3712723260346366e-07
0,1391,4.360625064555039e-07
0,1392,4.346952101259068e-07
0,1393,4.33041919353555e-07
0,1394,30.51369127831074
0,1395,18.3231709027243
0,1396,15.77234959187443
0,1397,15.3915869518266
0,1398,16.6715982564606
0,1399,20.98911625199062
0,1400,4.869135656998774e-07
0,1401,4.869386428728003e-07
0,1402,21.47527285725234
0,1403,16.56881067837919
0,1404,15.32651346198768
0,1405,15.725109800494232
0,1406,18.29824619663174
0,1407,30.46045859592748
0,1408,4.317602838165447e-07
0,1409,4.3236579266809965e-07
0,1410,4.3252440882384554e-07
0,1411,4.323651129988339e-07
0,1412,4.317587315043922e-07
0,1413,1.7392613758633949e-06
0,1414,7.429371593535659e-07
0,1415,85.6492138199986
0,1416,71.48152557164694
0,1417,66.59041227114052
0,1418,65.13760130794618
0,1419,64.71671645751421
0,1420,64.59523234730808
0,1421,64.55862858106825
0,1422,64.5496401454565
0,1423,64.54650713895445
0,1424,64.54876128001395
0,1425,64.55319478735903
0,1426,64.55705404503261
0,1427,64.56029156136522
0,1428,64.56116603494972
0,1429,64.56540438426171
0,1430,64.58000443543564
0,1431,64.61420902518552
0,1432,64.6268457624469
0,1433,64.395656343555
0,1434,64.44810668736469
0,1435,64.47641436046298
0,1436,64.48964542676579
0,1437,64.49613247157639
0,1438,64.50123220291199
0,1439,64.50924083869361
0,1440,64.51257462765854
0,1441,64.5141485495036
0,1442,64.5204699225826
0,1443,64.53850140469125
0,1444,64.58980024846508
0,1445,64.68248241986308
0,1446,64.24592800067595
0,1447,64.32980984694944
0,1448,64.42192403278708
0,1449,64.56744192865523
0,1450,64.9983162658242
0,1451,66.43477714789819
0,1452,71.24614882935413
0,1453,85.91501136849912
0,1454,9.74967688885343e-07
0,1455,4.3226458251168724e-07
0,1456,4.339767863243923e-07
0,1457,4.353832137799006e-07
0,1458,4.3660063930216425e-07
0,1459,4.3768019913263765e-07
0,1460,4.386435189504328e-07
0,1461,4.395046752958846e-07
0,1462,4.4027875404533453e-07
0,1463,4.409865451615244e-07
0,1464,4.4166686838723046e-07
0,1465,4.4229904773115166e-07
0,1466,4.4285458129322917e-07
0,1467,4.432719765482527e-07
0,1468,4.436839325540733e-07
0,1469,4.4405064525746257e-07
0,1470,4.44424266064173e-07
0,1471,4.447730659076191e-07
0,1472,4.4508080435752204e-07
0,1473,4.4541222605256866e-07
0,1474,4.457042490131234e-07
0,1475,4.4596010069915216e-07
0,1476,4.4619166107056143e-07
0,1477,4.463950905212008e-07
0,1478,4.4657356443713117e-07
0,1479,4.467266041776794e-07
0,1480,4.468528151510467e-07
0,1481,4.4682835067280614e-07
0,1482,4.4687918563735343e-07
0,1483,4.470219435521094e-07
0,1484,4.4718816890969813e-07
0,1485,4.4725130968691854e-07
0,1486,4.472994980626258e-07
0,1487,4.4734292140843684e-07
0,1488,4.4738893578211755e-07
0,1489,4.4743294260834966e-07
0,1490,4.4747036969723e-07
0,1491,4.475338096152624e-07
0,1492,4.475389289489303e-07
0,1493,4.475403366901499e-07
0,1494,4.475537760193892e-07
0,1495,4.475732642672645e-07
0,1496,4.4760594455569864e-07
0,1497,4.476519300052506e-07
0,1498,4.4769296328982244e-07
0,1499,4.477395060729591e-07
0,1500,4.4779378435833017e-07
0,1501,4.478418962963206e-07
0,1502,4.4787615512738993e-07
0,1503,4.4791685343544907e-07
0,1504,4.4793704482095926e-07
0,1505,4.477158033684464e-07
0,1506,4.4774093855225704e-07
0,1507,4.4774747862965595e-07
0,1508,4.4796525307749064e-07
0,1509,4.4795877987324805e-07
0,1510,4.4791505487290235e-07
0,1511,4.4787544144626835e-07
0,1512,4.4784551117836883e-07
0,1513,4.4781384275213243e-07
0,1514,4.477695041786296e-07
0,1515,4.477315855941789e-07
0,1516,4.476818709930365e-07
0,1517,4.4763701758119894e-07
0,1518,4.4759439516350516e-07
0,1519,4.475074110779891e-07
0,1520,4.4746675405493925e-07
0,1521,4.4750297082464833e-07
0,1522,4.4748402964193317e-07
0,1523,4.4745692909822733e-07
0,1524,4.4743382605840105e-07
0,1525,4.4739866341867406e-07
0,1526,4.4735694684430597e-07
0,1527,4.473104419559868e-07
0,1528,4.472469881680271e-07
0,1529,4.4708996592445795e-07
0,1530,4.4703069329511853e-07
0,1531,4.4702787483220756e-07
0,1532,4.469646714600384e-07
0,1533,4.468590507111293e-07
0,1534,4.467299708818388e-07
0,1535,4.4658465014218475e-07
0,1536,4.4642492803376134e-07
0,1537,4.4623123518228993e-07
0,1538,4.460031322713813e-07
0,1539,4.457446443455475e-07
0,1540,4.4545692303826464e-07
0,1541,4.4513880653377193e-07
0,1542,4.448009952843124e-07
0,1543,4.4442988527592037e-07
0,1544,4.4402605583565525e-07
0,1545,4.4362841159439025e-07
0,1546,4.431813377302413e-07
0,1547,4.4268810466902226e-07
0,1548,4.4218298240664535e-07
0,1549,4.416143076159027e-07
0,1550,4.409829998618369e-07
0,1551,4.402873112060654e-07
0,1552,4.395168115616183e-07
0,1553,4.3865730336360535e-07
0,1554,4.37698135662449e-07
0,1555,4.3662373786694606e-07
0,1556,4.3540988196958405e-07
0,1557,4.34016924446114e-07
0,1558,4.3235885670810104e-07
0,1559,17.21126183894855
0,1560,9.697704784167113
0,1561,7.7653640720155055
0,1562,6.862436151153985
0,1563,6.355047310198286
0,1564,6.045980966669423
0,1565,5.856995414907486
0,1566,5.754097194694764
0,1567,5.722477446716842
0,1568,5.377321220002732
0,1569,5.8366756443474035
0,1570,6.042601951601706
0,1571,6.347209197823566
0,1572,6.846921667821285
0,1573,7.734563319775748
0,1574,9.659800598716132
0,1575,17.550216361889404
0,1576,4.3223727507743287e-07
0,1577,4.3337567015751255e-07
0,1578,4.3402493086163157e-07
0,1579,4.344153884734583e-07
0,1580,4.346150444524367e-07
0,1581,4.3464687589703493e-07
0,1582,4.345148320581728e-07
0,1583,4.342098840345258e-07
0,1584,4.336968691356262e-07
0,1585,4.3298845313908055e-07
0,1586,25.786339814919494
0,1587,24.726678396572694
0,1588,23.658866909389314
0,1589,28.408962428420548
0,1590,4.3180102972828916e-07
0,1591,4.319685319690452e-07
0,1592,4.317806350053236e-07
0,1593,19.65834596957538
0,1594,14.64135464881933
0,1595,13.044587357695512
0,1596,12.666398307286581
0,1597,13.174338628371803
0,1598,15.021240126512623
0,1599,21.438502217843975
0,1600,4.32507767426872e-07
0,1601,4.3329719738198014e-07
0,1602,4.3372052970029043e-07
0,1603,4.3391131657622567e-07
0,1604,4.3390748638095014e-07
0,1605,4.3370814937717826e-07
0,1606,4.332782107736334e-07
0,1607,4.327854285125104e-07
0,1608,26.560276771343265
0,1609,19.339015789809498
0,1610,17.987489556505622
0,1611,19.293932295169807
0,1612,26.3589196529499
0,1613,4.326378174640175e-07
0,1614,4.330979388689703e-07
0,1615,4.3345567682839727e-07
0,1616,4.335788647072945e-07
0,1617,4.3349249320104744e-07
0,1618,4.331762526825207e-07
0,1619,4.3253482800086843e-07
0,1620,38.00895106364348
0,1621,31.078010529404928
0,1622,38.84730392040627
0,1623,4.3291058052447387e-07
0,1624,4.337882255504638e-07
0,1625,4.343385961761109e-07
0,1626,4.3466986863652897e-07
0,1627,4.3482718709925627e-07
0,1628,4.3482696782999207e-07
0,1629,4.346671470694709e-07
0,1630,4.343313289806934e-07
0,1631,4.337846162271201e-07
0,1632,4.330237706490106e-07
0,1633,39.132689733529475
0,1634,32.44903306949451
0,1635,41.144741173033474
0,1636,4.337813903970895e-07
0,1637,4.34809783774815e-07
0,1638,4.3573505633000406e-07
0,1639,4.36447157754977e-07
0,1640,4.369925490594153e-07
0,1641,4.3740641537113375e-07
0,1642,4.377054768029483e-07
0,1643,4.3789769657966507e-07
0,1644,4.3798439482660824e-07
0,1645,4.3796432376092204e-07
0,1646,4.3783389920462167e-07
0,1647,4.3759868662766703e-07
0,1648,4.37254434992331e-07
0,1649,4.3678766842189477e-07
0,1650,4.361777693888706e-07
0,1651,4.3537835096618986e-07
0,1652,4.3429758390218457e-07
0,1653,4.326431521529798e-07
0,1654,9.750625799597248e-07
0,1655,85.9059077553508
0,1656,71.333071296331
0,1657,66.51170453683262
0,1658,65.09519771508887
0,1659,64.6953379222359
0,1660,64.6046125964592
0,1661,64.64438597999376
0,1662,64.67861979372117
0,1663,64.2063461305155
0,1664,64.33423285384727
0,1665,64.3894564306086
0,1666,64.41099284995688
0,1667,64.44157289722617
0,1668,64.45517259649367
0,1669,64.43347591670171
0,1670,64.43775853443033
0,1671,64.41805340069226
0,1672,64.38870627404614
0,1673,64.37170088057655
0,1674,64.34847887602234
0,1675,64.27663312724924
0,1676,64.12739701596452
0,1677,64.71263983763892
0,1678,64.67907853738485
0,1679,64.62407386122186
0,1680,64.58167401133431
0,1681,64.56335990353274
0,1682,64.55636935751893
0,1683,64.55307121985928
0,1684,64.54967628015893
0,1685,64.54436163255143
