STO,T,value
0,955,64.21068930154385
0,956,64.00420525508375
0,957,64.65883025362491
0,958,64.78107488091086
0,959,64.66548046426712
0,960,64.60806255661588
0,961,64.57935586668036
0,962,64.57306965650875
0,963,64.58041307894746
0,964,64.61157806281255
0,965,64.69118175728563
0,966,64.74534742623463
0,967,64.15075189326414
0,968,64.31083892599919
0,969,64.37034338264242
0,970,64.39623692907058
0,971,64.48879144074766
0,972,64.54164760190658
0,973,64.57209561726499
0,974,64.68307290780453
0,975,64.96477584604314
0,976,63.871746367009195
0,977,64.09402631548372
0,978,64.19529488114533
0,979,64.20732346948847
0,980,64.13516509095903
0,981,63.992676102233396
0,982,64.21012036606395
0,983,65.06176605510082
0,984,64.75059646622316
0,985,64.62516766079018
0,986,64.58466314407653
0,987,64.57347324200904
0,988,64.57589746706863
0,989,64.58371705003208
0,990,64.56899794808638
0,991,64.49572359446202
0,992,64.49820261119709
0,993,64.51516879355555
0,994,64.5275600708647
0,995,64.54396385145392
0,996,64.56137078093903
0,997,64.57352692796023
0,998,64.5897742431639
0,999,64.58765253029965
0,1000,64.46001223927145
0,1001,64.43816089308427
0,1002,64.44782821675086
0,1003,64.44991684207442
0,1004,64.46495100601321
0,1005,64.54410613948497
0,1006,64.56824303152798
0,1007,64.58775255702572
0,1008,64.58218166375751
0,1009,64.57181496774268
0,1010,64.5696475351725
0,1011,64.57979711632365
0,1012,64.6133248533555
0,1013,64.70086401051567
0,1014,64.78112142911019
0,1015,64.13488575111744
0,1016,64.3072536710423
0,1017,64.39868410571883
0,1018,64.44095366117797
0,1019,64.45356399957306
0,1020,64.48614069400782
0,1021,64.53333044323465
0,1022,64.58696129036454
0,1023,64.45530751168324
0,1024,64.19803737321126
0,1025,64.23985215886992
0,1026,64.28130627977126
0,1027,64.30808908763662
0,1028,64.34714491603513
0,1029,64.38261434904952
0,1030,64.38510131805528
0,1031,64.43734674196668
0,1032,64.56839464991998
0,1033,64.99420774487754
0,1034,66.44834349274576
0,1035,71.31281321635524
0,1036,85.48183888230663
0,1037,1.4177758734538126e-07
0,1038,1.4181290554661215e-07
0,1039,1.4183552946683256e-07
0,1040,1.4185162204700898e-07
0,1041,1.418639406547856e-07
0,1042,1.418733715078432e-07
0,1043,1.4188063289890303e-07
0,1044,1.4188608898254023e-07
0,1045,1.4191713580073272e-07
0,1046,1.4189434029303664e-07
0,1047,1.4189419669418583e-07
0,1048,1.418933239103799e-07
0,1049,1.4189146955564317e-07
0,1050,1.4188834805686974e-07
0,1051,1.4188376359782308e-07
0,1052,1.418774721414671e-07
0,1053,1.4186918082244684e-07
0,1054,1.4185845169870776e-07
0,1055,1.4184453883721716e-07
0,1056,1.4182591363609076e-07
0,1057,1.4180006305548995e-07
0,1058,41.20799246162462
0,1059,32.83849785152849
0,1060,40.70361021823345
0,1061,1.4184111103836023e-07
0,1062,1.4181443684798366e-07
0,1063,1.4183323906908913e-07
0,1064,1.4184691657821984e-07
0,1065,1.418571215629585e-07
0,1066,1.4186476167947102e-07
0,1067,1.4187033520482266e-07
0,1068,1.4187413442497067e-07
0,1069,1.418763095381012e-07
0,1070,1.4187687496021353e-07
0,1071,1.4187590269955721e-07
0,1072,1.4187334336320163e-07
0,1073,1.4186888769749328e-07
0,1074,1.418628824753084e-07
0,1075,1.4185484525756648e-07
0,1076,1.4184417853805144e-07
0,1077,1.4182950329898658e-07
0,1078,1.4180851710383728e-07
0,1079,1.4177536480964074e-07
0,1080,1.0705723506318834e-06
0,1081,6.401761599964689e-07
0,1082,5.310054300558314e-07
0,1083,4.76747962887495e-07
0,1084,4.4124301281918236e-07
0,1085,4.1292700889811965e-07
0,1086,3.8620267494996266e-07
0,1087,3.5714314365516966e-07
0,1088,3.2138188894677484e-07
0,1089,2.6924826388501576e-07
0,1090,85.571400891844
0,1091,71.61296105869917
0,1092,67.18240620777038
0,1093,67.12462495118972
0,1094,71.51258771604664
0,1095,85.97721647911924
0,1096,2.401875808833191e-07
0,1097,2.402055100364357e-07
0,1098,2.401904493461106e-07
0,1099,2.571299536560255e-07
0,1100,2.6371030328975844e-07
0,1101,85.32535661877237
0,1102,71.63006922705661
0,1103,66.6929450355048
0,1104,65.22022922536578
0,1105,64.89962101229871
0,1106,65.1820907481469
0,1107,66.5579635851112
0,1108,71.35234645800129
0,1109,85.97231638512815
0,1110,2.816740849496762e-07
0,1111,2.8171662770182064e-07
0,1112,2.817314613785338e-07
0,1113,2.817217579538652e-07
0,1114,2.8167763775797873e-07
0,1115,3.0177778729458134e-07
0,1116,3.1139683515972135e-07
0,1117,55.79861991563148
0,1118,45.973641292050935
0,1119,2.9897522614986526e-07
0,1120,2.989638065494654e-07
0,1121,3.22443590658483e-07
0,1122,3.428481112008612e-07
0,1123,3.5567406528888915e-07
0,1124,3.480663077560023e-07
0,1125,85.74607826618413
0,1126,71.43860881478517
0,1127,66.58775193898455
0,1128,65.1650390544416
0,1129,64.78739825248061
0,1130,64.81024792998238
0,1131,65.27176543773743
0,1132,66.96748543874052
0,1133,72.69530937762168
0,1134,83.57178148206008
0,1135,3.506144799564825e-07
0,1136,3.5070791527892276e-07
0,1137,3.50743734365091e-07
0,1138,4.3686267418749066e-07
0,1139,4.969818681618116e-07
0,1140,5.753691002182717e-07
0,1141,6.818478427173544e-07
0,1142,8.348057126596892e-07
0,1143,1.0731512961580916e-06
0,1144,3.507408558850846e-07
0,1145,3.507068417207967e-07
0,1146,3.506160452007546e-07
0,1147,1.1895482970029252e-06
0,1148,8.418916259165599e-07
0,1149,6.647471040891438e-07
0,1150,5.114597164524283e-07
0,1151,85.91448533851865
0,1152,71.35871030198035
0,1153,66.55401699497232
0,1154,65.14188276589955
0,1155,64.74789003157295
0,1156,64.6727886032881
0,1157,64.71994199531561
0,1158,64.39156500042118
0,1159,64.33521733666572
0,1160,64.41147557338397
0,1161,64.48956080370962
0,1162,64.63825014126883
0,1163,65.05671712754645
0,1164,66.47875485928492
0,1165,71.29300546082303
0,1166,85.93628354955726
0,1167,4.917360842289758e-07
0,1168,4.918576694019493e-07
0,1169,4.918662988825429e-07
0,1170,4.917685848765483e-07
0,1171,5.289989940526481e-07
0,1172,5.569475000635152e-07
0,1173,5.57050650419231e-07
0,1174,76.66998912917407
0,1175,76.35792085323524
0,1176,68.15920550517869
0,1177,65.74648816979045
0,1178,65.42031090988274
0,1179,66.62945649654861
0,1180,71.3936895180427
0,1181,85.88897877692044
0,1182,5.65292006014643e-07
0,1183,5.655024774210054e-07
0,1184,5.655642250439164e-07
0,1185,5.655316729243336e-07
0,1186,7.041480190612265e-07
0,1187,8.007083840161789e-07
0,1188,9.26470036647785e-07
0,1189,30.671786790472492
0,1190,31.247261113696812
0,1191,1.7263342225138853e-06
0,1192,2.407945401198793e-06
0,1193,5.654600703695564e-07
0,1194,5.655100045993218e-07
0,1195,5.654577968897579e-07
0,1196,5.653213319361085e-07
0,1197,4.760829046346685e-06
0,1198,4.3340904513997774e-06
0,1199,5.384512111968054e-06
0,1200,9.402774749231284e-06
0,1201,35.112896374169296
0,1202,22.517145432878237
0,1203,20.55190776667181
0,1204,22.56789276665808
0,1205,35.91680503853455
0,1206,1.4176549289218895e-07
0,1207,1.4176330078343043e-07
0,1208,1.417706668972122e-07
0,1209,1.41771741772793e-07
0,1210,1.4176721479359188e-07
0,1211,1.417532740439955e-07
0,1212,1.5363255193192107e-05
0,1213,40.633919917496684
0,1214,27.76563493920523
0,1215,27.84421459645051
0,1216,7.479641118610029
0,1217,6.78840947598066e-07
0,1218,6.78764296577249e-07
0,1219,2.752745865481753e-06
0,1220,1.56724747134079e-06
0,1221,1.0749593166090032e-06
0,1222,85.7718353965145
0,1223,71.43608080882981
0,1224,66.58236969269865
0,1225,65.14574504350789
0,1226,64.73083518939445
0,1227,64.61141064088105
0,1228,64.57836502962398
0,1229,64.56329895780081
0,1230,64.55162852189532
0,1231,64.53135605070766
0,1232,64.52735377808419
0,1233,64.5504130768843
0,1234,64.60179524254181
0,1235,64.72659107075414
0,1236,65.13622246474279
0,1237,66.55256882606965
0,1238,71.36296364527728
0,1239,85.97142116159593
0,1240,1.0065863094378593e-06
0,1241,1.0069477582097053e-06
0,1242,1.006734607180977e-06
0,1243,1.0857661462691012e-06
0,1244,1.1545665484415796e-06
0,1245,1.1976475375814798e-06
0,1246,1.1716410503570095e-06
0,1247,85.86570789981474
0,1248,71.3762405550029
0,1249,66.56301858145909
0,1250,65.1412417612281
0,1251,64.72933042449712
0,1252,64.60794418715224
0,1253,64.57189993639263
0,1254,64.56105798858565
0,1255,64.55294440930503
0,1256,64.55621856984031
0,1257,64.55909789286895
0,1258,64.5598995399929
0,1259,64.55890337203394
0,1260,64.55966236046096
0,1261,64.56232686862268
0,1262,64.56434924783593
0,1263,64.56679275123456
0,1264,64.55940210735511
0,1265,64.53775513213766
0,1266,64.52751361746797
0,1267,64.53193726052464
0,1268,64.54474442274376
0,1269,64.55367885655689
0,1270,64.55864466711311
0,1271,64.57625535300652
0,1272,64.60609242049287
0,1273,64.72589427959747
0,1274,65.13219846532763
0,1275,66.54661104208441
0,1276,71.35064766945439
0,1277,85.9587931893573
0,1278,2.94645752670639e-06
0,1279,1.4175809197568008e-07
0,1280,1.4177732999587388e-07
0,1281,1.417861417951459e-07
0,1282,1.4178993178205204e-07
0,1283,1.4178992155873028e-07
0,1284,1.4178612090678488e-07
0,1285,1.4177740568881159e-07
0,1286,1.41758967740527e-07
0,1287,3.5578987092773056e-07
0,1288,3.1097052535848614e-07
0,1289,2.7585006733281577e-07
0,1290,2.4125220026642146e-07
0,1291,1.9773881300468314e-07
0,1292,85.26323003240891
0,1293,71.68749637762623
0,1294,66.68058894941777
0,1295,65.22324133867374
0,1296,64.91306459277178
0,1297,65.20583336206482
0,1298,66.61859503365613
0,1299,71.47916313838113
0,1300,85.653736018259
0,1301,3.1669527537255535e-07
0,1302,1.4176773779953327e-07
0,1303,1.4179261375431784e-07
0,1304,1.418079529371633e-07
0,1305,1.418177379662735e-07
0,1306,1.418239691848447e-07
0,1307,1.4182749296427104e-07
0,1308,1.418287113221509e-07
0,1309,1.4182768917578054e-07
0,1310,1.4182432776807074e-07
0,1311,1.418183024711237e-07
0,1312,1.418086842311356e-07
0,1313,1.417935847386649e-07
0,1314,1.4176625133452945e-07
0,1315,8.004808566306832e-07
0,1316,4.089769324099415e-07
0,1317,2.7400964897652787e-07
0,1318,85.87632094743866
0,1319,71.38905856208319
0,1320,66.58212841450101
0,1321,65.1937462449502
0,1322,64.91219654109129
0,1323,65.24534936020189
0,1324,66.77363655090589
0,1325,72.00433424062821
0,1326,84.79776571582032
0,1327,2.3080428189034444e-07
0,1328,2.3081503089625072e-07
0,1329,2.5614031829695864e-07
0,1330,2.873558900201372e-07
0,1331,18.23816811044991
0,1332,16.338124394701424
0,1333,16.488127101863174
0,1334,19.02624697660096
0,1335,31.365991534085396
0,1336,2.091738588566247e-06
0,1337,1.4178764615834893e-07
0,1338,1.418372506591266e-07
0,1339,1.4186802272270769e-07
0,1340,1.4189101977796334e-07
0,1341,1.4190950369028074e-07
0,1342,1.41925914030273e-07
0,1343,1.5755997212362112e-07
0,1344,1.7684917297830591e-07
0,1345,2.012407277338286e-07
0,1346,1.2004343798460596e-07
0,1347,1.4198960163219103e-07
0,1348,1.4199923454329122e-07
0,1349,1.42008237889835e-07
0,1350,1.4201634005737214e-07
0,1351,1.4202304603097137e-07
0,1352,1.4202871869418402e-07
0,1353,1.4203491631476644e-07
0,1354,1.4203957882734353e-07
0,1355,1.4204322106602162e-07
0,1356,1.4204606026848687e-07
0,1357,1.4204810942754708e-07
0,1358,1.4204929259250903e-07
0,1359,1.4204967090863474e-07
0,1360,1.4204926823398276e-07
0,1361,1.4204684329291613e-07
0,1362,1.420448228044033e-07
0,1363,1.4204331978147746e-07
0,1364,1.4204032561064821e-07
0,1365,1.420361094697705e-07
0,1366,1.4203134043231063e-07
0,1367,2.3317880061256313e-07
0,1368,2.76445278237224e-07
0,1369,3.3866042253914794e-07
0,1370,4.3579054939614677e-07
0,1371,6.088032282162308e-07
0,1372,1.0058986938191183e-06
0,1373,3.0731450317814275e-06
0,1374,1.4199278056257656e-07
0,1375,1.4199318856558077e-07
0,1376,1.4199277046938617e-07
0,1377,1.419916659802325e-07
0,1378,1.4198948895069333e-07
0,1379,1.4198627714400466e-07
0,1380,1.4198197158463697e-07
0,1381,1.4197655047774134e-07
0,1382,1.4196979690353322e-07
0,1383,1.4196088808452465e-07
0,1384,1.41951150082643e-07
0,1385,1.419400997239897e-07
0,1386,1.4192713567176757e-07
0,1387,1.419118684053397e-07
0,1388,1.4189438567046187e-07
0,1389,1.4187111362156887e-07
0,1390,1.4183966862061465e-07
0,1391,1.4178929838295714e-07
0,1392,8.554091584448819e-07
0,1393,4.809146564528134e-07
0,1394,3.673961234517808e-07
0,1395,2.920227259622151e-07
0,1396,30.184685837332935
0,1397,2.3226979605121627e-07
0,1398,2.6258391599444635e-07
0,1399,3.015601872717556e-07
0,1400,3.5351463219078635e-07
0,1401,4.2622015531215175e-07
0,1402,5.352085267469977e-07
0,1403,17.87932639022463
0,1404,15.51692061299192
0,1405,15.060406096338594
0,1406,16.168427816791645
0,1407,20.55098854416996
0,1408,1.95820382793173e-07
0,1409,1.9570608875596647e-07
0,1410,1.9570919526876195e-07
0,1411,1.9569338493497976e-07
0,1412,8.94465810607082e-07
0,1413,5.352367984785248e-07
0,1414,4.041711070510725e-07
0,1415,3.042003840433589e-07
0,1416,85.93583181690317
0,1417,71.34350343363923
0,1418,66.53947821220098
0,1419,65.12540254625047
0,1420,64.71600184946405
0,1421,64.59611274587832
0,1422,64.56006078618445
0,1423,64.54412434620826
0,1424,64.54697459943537
0,1425,64.55816006995242
0,1426,64.57536305347364
0,1427,64.60964247225434
0,1428,64.72443221370362
0,1429,65.1337362214586
0,1430,66.55693166425088
0,1431,71.38278566154501
0,1432,85.93272769354557
0,1433,2.930831981243665e-07
0,1434,2.9312576299044056e-07
0,1435,2.9312752866840356e-07
0,1436,2.9309062060637486e-07
0,1437,3.138845036630971e-07
0,1438,3.228477803447066e-07
0,1439,28.232306105481108
0,1440,16.535670801466697
0,1441,13.905702627760087
0,1442,13.128803562895698
0,1443,13.395074847729036
0,1444,14.947004737808928
0,1445,20.06622296737073
0,1446,3.2698040172107995e-07
0,1447,3.2699438924169437e-07
0,1448,3.628424481905883e-07
0,1449,4.070404197558243e-07
0,1450,21.914676517991044
0,1451,20.136815084413882
0,1452,22.156612871320256
0,1453,35.428388793516085
0,1454,2.2092458439408862e-06
0,1455,1.4700897112772502e-07
0,1456,1.528715182709295e-07
0,1457,1.5713303298560681e-07
0,1458,1.6072814825239892e-07
0,1459,1.640835697026518e-07
0,1460,1.671795906243816e-07
0,1461,1.701322256125596e-07
0,1462,1.7298480658607652e-07
0,1463,1.7576601941615634e-07
0,1464,1.7849654464137952e-07
0,1465,1.8119102754009003e-07
0,1466,1.838607239279305e-07
0,1467,1.8651420936877106e-07
0,1468,1.8916119833912223e-07
0,1469,1.9180781693018192e-07
0,1470,1.9446063866733845e-07
0,1471,1.971222813021748e-07
0,1472,1.556939019615669e-07
0,1473,1.7707663000658875e-07
0,1474,2.0488562442157665e-07
0,1475,2.074417788336825e-07
0,1476,2.1002447668025804e-07
0,1477,2.1263680560087658e-07
0,1478,2.1528204063731558e-07
0,1479,2.1796336806753094e-07
0,1480,2.2068291260815792e-07
0,1481,1.3624281661365838e-07
0,1482,1.3625490634292762e-07
0,1483,1.5123791753485444e-07
0,1484,1.6971686358530243e-07
0,1485,1.930738538432101e-07
0,1486,2.2353055601141117e-07
0,1487,2.2354316884701892e-07
0,1488,2.2355550603362978e-07
0,1489,2.2356780934266324e-07
0,1490,2.2358003420647112e-07
0,1491,2.2359252420920978e-07
0,1492,2.236043454339001e-07
0,1493,2.2361609387116545e-07
0,1494,2.2362789721953034e-07
0,1495,2.2363899475916563e-07
0,1496,2.2365083403872235e-07
0,1497,2.2366399535930716e-07
0,1498,2.2367632363168907e-07
0,1499,2.2368864333537726e-07
0,1500,2.2370096646975217e-07
0,1501,2.2371317417446148e-07
0,1502,2.2372518135156086e-07
0,1503,2.2373704908307626e-07
0,1504,1.3635228144448063e-07
0,1505,1.3635410614176138e-07
0,1506,1.3635570407596225e-07
0,1507,1.3636173110332305e-07
0,1508,1.6985766291596597e-07
0,1509,1.9324718353690693e-07
0,1510,2.2375418378810805e-07
0,1511,2.2375281414933066e-07
0,1512,2.237502518124049e-07
0,1513,2.237476059861656e-07
0,1514,2.2374477096255433e-07
0,1515,2.2374195276662814e-07
0,1516,2.2373895121701706e-07
0,1517,2.2373593090867553e-07
0,1518,2.23732521058257e-07
0,1519,1.51349162337341e-07
0,1520,1.6984741182940596e-07
0,1521,1.9323275631899593e-07
0,1522,2.2372004783140567e-07
0,1523,2.237166521507506e-07
0,1524,2.2371325244139e-07
0,1525,2.2370966477349395e-07
0,1526,2.2370593731857154e-07
0,1527,2.237016789439941e-07
0,1528,1.363408957896241e-07
0,1529,1.3633132130121876e-07
0,1530,1.5131966680914232e-07
0,1531,1.6980596107896758e-07
0,1532,1.9317157318838544e-07
0,1533,2.2363982619689462e-07
0,1534,2.2362840426624615e-07
0,1535,2.2361582526566086e-07
0,1536,2.236033442230671e-07
0,1537,2.2359071511304264e-07
0,1538,2.2357793367090532e-07
0,1539,2.2356505518299707e-07
0,1540,2.235520919646077e-07
0,1541,2.2353900761844692e-07
0,1542,2.2352587119127952e-07
0,1543,2.2349676388465378e-07
0,1544,1.362634691818421e-07
0,1545,1.3625494165582605e-07
0,1546,1.3623793386300113e-07
0,1547,1.4875257947375505e-07
0,1548,1.6295493466880469e-07
0,1549,1.794191363853749e-07
0,1550,1.988587710658428e-07
0,1551,1.9241651535555895e-07
0,1552,1.8601321510243484e-07
0,1553,1.795632894389639e-07
0,1554,1.7293250277725016e-07
0,1555,1.6587991165064502e-07
0,1556,1.5783950807620687e-07
0,1557,2.935783219337501e-07
0,1558,3.088038462449366e-07
0,1559,3.2540132295893597e-07
0,1560,3.4425367596345e-07
0,1561,3.6660578450444436e-07
0,1562,3.9426180578551635e-07
0,1563,4.3001015752254946e-07
0,1564,4.780228585398133e-07
0,1565,5.462044285617297e-07
0,1566,6.497675420843877e-07
0,1567,8.237966761820035e-07
0,1568,1.1727248181085496e-06
0,1569,2.2145862741641473e-06
0,1570,31.89216993864563
0,1571,19.422737998430378
0,1572,16.914237014403167
0,1573,16.926489091188593
0,1574,19.41380526331022
0,1575,32.09722099035554
0,1576,1.417608039717131e-07
0,1577,1.4178207090098432e-07
0,1578,1.4179280073717976e-07
0,1579,1.4179847099403278e-07
0,1580,1.4180055140523417e-07
0,1581,1.417993824546777e-07
0,1582,1.417946255870213e-07
0,1583,1.417847943240881e-07
0,1584,1.4177516937234646e-07
0,1585,1.5679666127865646e-07
0,1586,1.751417655981391e-07
0,1587,1.980653213493771e-07
0,1588,2.275304935527825e-07
0,1589,2.6680541253089936e-07
0,1590,3.2176791656392755e-07
0,1591,4.04193163981248e-07
0,1592,5.415070234836977e-07
0,1593,8.159262112826223e-07
0,1594,1.6379600328117905e-06
0,1595,34.76258090771102
0,1596,22.650527120720096
0,1597,20.67579040820986
0,1598,22.64830201039429
0,1599,35.92941969683307
0,1600,1.4176307131114616e-07
0,1601,1.417854355112647e-07
0,1602,1.417969854931151e-07
0,1603,1.4180351184558515e-07
0,1604,1.4180665435434e-07
0,1605,1.4180745886846946e-07
0,1606,1.7661859733072798e-07
0,1607,2.0091265555692746e-07
0,1608,2.3258707160659958e-07
0,1609,2.7560677448430185e-07
0,1610,3.373930836280596e-07
0,1611,4.33646461872844e-07
0,1612,6.043510143478197e-07
0,1613,9.903373332869302e-07
0,1614,2.6931055407992e-06
0,1615,1.417792610853175e-07
0,1616,1.4177241430363098e-07
0,1617,1.4175594035153213e-07
0,1618,3.1675955539712565e-06
0,1619,35.650850056018335
0,1620,22.44807207672079
0,1621,20.464320924156066
0,1622,22.427232299857405
0,1623,35.676188359752906
0,1624,1.417563917031618e-07
0,1625,1.4177311317906387e-07
0,1626,1.417802843542979e-07
0,1627,1.4178236497527886e-07
0,1628,1.4178018704478124e-07
0,1629,1.4177298358532687e-07
0,1630,1.4175687114155022e-07
0,1631,3.7841077668858587e-06
0,1632,31.822284583568866
0,1633,19.46638598288146
0,1634,16.95080875987191
0,1635,16.939794295828655
0,1636,19.413701466712485
0,1637,32.073688911893406
0,1638,1.4176922309401888e-07
0,1639,1.4179895118773063e-07
0,1640,1.4181599050714895e-07
