STO,T,value
0,953,1024.415946470034
0,954,1017.35942402047
0,955,1008.5807370765218
0,956,981.8843268184402
0,957,1062.751088444648
0,958,1114.4147065736183
0,959,1098.3454239393911
0,960,1087.065595381042
0,961,1080.3057068464282
0,962,1078.9198904084824
0,963,1080.8452864953979
0,964,1088.881869477223
0,965,1108.7745849354699
0,966,1111.6524702491315
0,967,976.4968243842177
0,968,1012.480265600763
0,969,1026.5496428631866
0,970,1032.9678229506208
0,971,1055.5156382906534
0,972,1068.6661546038372
0,973,1070.4082950507752
0,974,1076.4360502999602
0,975,1077.968698394276
0,976,1018.7533947981785
0,977,1022.441437354521
0,978,1026.946455841268
0,979,1028.4513687497697
0,980,1022.9132354047593
0,981,1010.3397452580234
0,982,1009.5435048753691
0,983,1128.0083212790985
0,984,1103.3413192935946
0,985,1086.472933902764
0,986,1080.3921471509893
0,987,1078.7680805259502
0,988,1080.118883743129
0,989,1083.2980830919
0,990,1078.7645055398577
0,991,1053.8402476998892
0,992,1055.7580296708763
0,993,1061.1489122237413
0,994,1064.8019703614639
0,995,1069.529394362323
0,996,1074.576246847947
0,997,1078.1498939128971
0,998,1082.866081238462
0,999,1081.7660310169513
0,1000,1045.04325518163
0,1001,1039.5511452815865
0,1002,1042.2296646885748
0,1003,1042.5673581874198
0,1004,1045.7949172098654
0,1005,1068.4443480483417
0,1006,1077.0793186885448
0,1007,1084.2658908319083
0,1008,1082.3043366772897
0,1009,1078.901522625734
0,1010,1077.9153730390503
0,1011,1079.8185926611823
0,1012,1086.188130635378
0,1013,1100.485939260799
0,1014,1091.5782975372729
0,1015,1012.286387654764
0,1016,1032.5845772586576
0,1017,1047.1089187078526
0,1018,1054.1581372786754
0,1019,1056.4759018772743
0,1020,1061.4814899973571
0,1021,1065.2296964593156
0,1022,1062.1459436047935
0,1023,1054.0392894992337
0,1024,1044.0905821570864
0,1025,1041.1629866964388
0,1026,1041.7684391963244
0,1027,1045.4732246779458
0,1028,1049.5385767174444
0,1029,1052.592956159989
0,1030,1052.867934599675
0,1031,1056.5134930469044
0,1032,1061.3463155416011
0,1033,1070.2084221909597
0,1034,1094.8724802777538
0,1035,1170.3980653928336
0,1036,1380.8366379227143
0,1037,1.7150675619106894e-08
0,1038,1.7151400999965925e-08
0,1039,1.7152397757489314e-08
0,1040,1.7153096768295013e-08
0,1041,1.7153687919039905e-08
0,1042,1.7154112174251623e-08
0,1043,1.7154451075518563e-08
0,1044,1.715471853300891e-08
0,1045,1.7161020478600797e-08
0,1046,1.7155630629701028e-08
0,1047,1.7155305190098326e-08
0,1048,1.7155116511500163e-08
0,1049,1.715498145269981e-08
0,1050,1.7154835335965647e-08
0,1051,1.715465648996988e-08
0,1052,1.7154404656297015e-08
0,1053,1.7154063226494426e-08
0,1054,1.715362439182636e-08
0,1055,1.7153077491414168e-08
0,1056,1.715239921723879e-08
0,1057,1.7152056769858252e-08
0,1058,586.2828559227589
0,1059,569.5538296993963
0,1060,650.8053088792708
0,1061,1.7166018239899843e-08
0,1062,1.715181976911465e-08
0,1063,1.7152523728690015e-08
0,1064,1.7153100098676096e-08
0,1065,1.7153539337006184e-08
0,1066,1.7153875069478823e-08
0,1067,1.715412756337999e-08
0,1068,1.715431201578519e-08
0,1069,1.715442413844105e-08
0,1070,1.7154435674623215e-08
0,1071,1.7154369279061342e-08
0,1072,1.7154224549604516e-08
0,1073,1.7153888068415738e-08
0,1074,1.715357838602804e-08
0,1075,1.7153317262046986e-08
0,1076,1.7152904783754362e-08
0,1077,1.7152256709044553e-08
0,1078,1.7151298340175805e-08
0,1079,1.7150581332349267e-08
0,1080,1.2954505135449879e-07
0,1081,7.746291363187148e-08
0,1082,6.425179676811278e-08
0,1083,5.768554821278482e-08
0,1084,5.3388512764265155e-08
0,1085,4.996147172087591e-08
0,1086,4.672719958772313e-08
0,1087,4.3210693974941275e-08
0,1088,3.888385497780874e-08
0,1089,3.2576938703702586e-08
0,1090,1302.4052181047539
0,1091,1206.7158093532419
0,1092,1133.2615947837885
0,1093,1120.3005124112447
0,1094,1188.4486353882094
0,1095,1401.856085050544
0,1096,2.9059049256674132e-08
0,1097,2.905973913430981e-08
0,1098,2.9059099074046175e-08
0,1099,3.1108446417912444e-08
0,1100,3.19061823076926e-08
0,1101,1263.5554313758826
0,1102,1244.94306968086
0,1103,1141.7952279419221
0,1104,1097.2285683015077
0,1105,1085.0389442116323
0,1106,1088.6202817093822
0,1107,1111.5681456322193
0,1108,1189.211828218251
0,1109,1414.8145891262395
0,1110,3.4078685961595734e-08
0,1111,3.40764960299965e-08
0,1112,3.4077473224125067e-08
0,1113,3.407726152456392e-08
0,1114,3.407554664061212e-08
0,1115,3.650822181993854e-08
0,1116,3.767382344499817e-08
0,1117,895.9126589703203
0,1118,660.8317946161376
0,1119,3.617051678287439e-08
0,1120,3.617061630882556e-08
0,1121,3.9010627311758604e-08
0,1122,4.14789438469456e-08
0,1123,4.303113306850084e-08
0,1124,4.2113579451268036e-08
0,1125,1354.286865576501
0,1126,1211.686829445795
0,1127,1121.2765751377883
0,1128,1091.7670408524968
0,1129,1082.837569234966
0,1130,1085.4017266845417
0,1131,1103.0021140079186
0,1132,1160.8867879542413
0,1133,1338.0146980346597
0,1134,1082.7335550573687
0,1135,4.2414746160521774e-08
0,1136,4.241867329303283e-08
0,1137,4.242114606085938e-08
0,1138,5.2830810073344905e-08
0,1139,6.009748190184629e-08
0,1140,6.95710415000311e-08
0,1141,8.243724093710456e-08
0,1142,1.009145245772444e-07
0,1143,1.2969350869727198e-07
0,1144,4.242131496800432e-08
0,1145,4.2418964206010674e-08
0,1146,4.2415107550347446e-08
0,1147,1.4392541123776762e-07
0,1148,1.0186778608148252e-07
0,1149,8.043266456830237e-08
0,1150,6.188745510598258e-08
0,1151,1398.7147143074355
0,1152,1192.2261098149927
0,1153,1113.9423352544482
0,1154,1089.5559337188636
0,1155,1085.44916854691
0,1156,1094.3994620235542
0,1157,1115.5039289078425
0,1158,1028.1363319522538
0,1159,1011.573740316199
0,1160,1030.355558937371
0,1161,1043.5247530856313
0,1162,1054.7958187524018
0,1163,1065.7175158066427
0,1164,1093.1170056875653
0,1165,1174.298772974785
0,1166,1404.2355631620933
0,1167,5.948956444176142e-08
0,1168,5.9492964776713454e-08
0,1169,5.949312460466809e-08
0,1170,5.948972201517185e-08
0,1171,6.399522155742314e-08
0,1172,6.737904654198165e-08
0,1173,6.740181211335142e-08
0,1174,803.5430135016078
0,1175,1378.048294630881
0,1176,1179.537527096099
0,1177,1108.8324709050883
0,1178,1094.1681181037063
0,1179,1113.8487846799326
0,1180,1195.4374603101262
0,1181,1389.97273453155
0,1182,6.838355054757789e-08
0,1183,6.839175149058146e-08
0,1184,6.839473311578211e-08
0,1185,6.839461643757638e-08
0,1186,8.516719845505602e-08
0,1187,9.686823862748546e-08
0,1188,1.1211738779402629e-07
0,1189,489.89639516185684
0,1190,491.7382030979265
0,1191,2.0893624127241118e-07
0,1192,2.9118207718750256e-07
0,1193,6.838953705980784e-08
0,1194,6.838965730568923e-08
0,1195,6.83863313000264e-08
0,1196,6.840158949203445e-08
0,1197,5.768601615393967e-07
0,1198,5.25430274992203e-07
0,1199,6.533040903370941e-07
0,1200,1.1434370869498577e-06
0,1201,553.9446044029063
0,1202,391.37733076597993
0,1203,352.50820859554176
0,1204,383.01198368993136
0,1205,594.7134257574381
0,1206,1.7152901530951333e-08
0,1207,1.7149240960948834e-08
0,1208,1.7149682478349816e-08
0,1209,1.7149790971178117e-08
0,1210,1.7149651125767474e-08
0,1211,1.7149183563993942e-08
0,1212,1.865691058555415e-06
0,1213,572.6566562149635
0,1214,512.075944766627
0,1215,490.48502545133846
0,1216,29.4750726763176
0,1217,8.212970066721567e-08
0,1218,8.212766292947996e-08
0,1219,3.3315401889614593e-07
0,1220,1.8965238868481654e-07
0,1221,1.3011517759796897e-07
0,1222,1361.481210835918
0,1223,1211.680104897292
0,1224,1121.0861186639843
0,1225,1090.320266976403
0,1226,1080.6819147325366
0,1227,1077.6589458418232
0,1228,1076.9732148326204
0,1229,1075.1419371313075
0,1230,1072.7523288350624
0,1231,1066.9982083281036
0,1232,1065.1641926471698
0,1233,1069.1115247837045
0,1234,1074.7893175482777
0,1235,1079.347659358611
0,1236,1087.7660135244942
0,1237,1113.5726911139575
0,1238,1193.6767780651965
0,1239,1414.4524804016946
0,1240,1.2178015346600676e-07
0,1241,1.217914392698141e-07
0,1242,1.2178345459725284e-07
0,1243,1.3133866479987395e-07
0,1244,1.3965805450717305e-07
0,1245,1.4488138940261532e-07
0,1246,1.4178690415454624e-07
0,1247,1385.718083266565
0,1248,1196.6677936913964
0,1249,1116.2185040689158
0,1250,1089.2614242336947
0,1251,1080.3698555221447
0,1252,1076.7294151991662
0,1253,1075.2386867945452
0,1254,1074.6708803700444
0,1255,1073.145205929569
0,1256,1074.1970966459635
0,1257,1075.029591231235
0,1258,1075.2790596276964
0,1259,1074.7024878601867
0,1260,1074.9706393418655
0,1261,1076.019263269664
0,1262,1076.642413049471
0,1263,1077.3513187491433
0,1264,1075.2564718092947
0,1265,1068.9947745846735
0,1266,1066.0441945457117
0,1267,1067.259107272494
0,1268,1071.006555882097
0,1269,1073.2914123790256
0,1270,1073.9996144364463
0,1271,1076.4897544242851
0,1272,1076.1448388352705
0,1273,1079.3511536778756
0,1274,1086.865865637171
0,1275,1112.0041200931792
0,1276,1190.2740196478335
0,1277,1410.8394897149008
0,1278,3.5664882955965425e-07
0,1279,1.7149336179056457e-08
0,1280,1.7150145812334575e-08
0,1281,1.71504970669062e-08
0,1282,1.7150637740115366e-08
0,1283,1.7150623769384327e-08
0,1284,1.7150458898331048e-08
0,1285,1.715012009482865e-08
0,1286,1.7149524094979378e-08
0,1287,4.304225761847183e-08
0,1288,3.762166221497811e-08
0,1289,3.337319471377723e-08
0,1290,2.918781788927176e-08
0,1291,2.3923998364285063e-08
0,1292,1250.5875312811888
0,1293,1257.0043308242891
0,1294,1137.5982429069604
0,1295,1097.8595558183067
0,1296,1088.6004100038067
0,1297,1094.6985586116755
0,1298,1126.7913237433818
0,1299,1219.8438944732322
0,1300,1331.7149002169253
0,1301,3.8316803660414845e-08
0,1302,1.715027938039421e-08
0,1303,1.7150543469502186e-08
0,1304,1.715127149397815e-08
0,1305,1.7151737301793782e-08
0,1306,1.715202999253454e-08
0,1307,1.7152201577120136e-08
0,1308,1.71522905542043e-08
0,1309,1.7152278737810083e-08
0,1310,1.7152160136277137e-08
0,1311,1.715193203824961e-08
0,1312,1.7151512397049973e-08
0,1313,1.715084043735614e-08
0,1314,1.7149722631008168e-08
0,1315,9.685473788015818e-08
0,1316,4.948288101090572e-08
0,1317,3.3152763608882666e-08
0,1318,1388.4737719874554
0,1319,1198.7997811683204
0,1320,1117.7939956063735
0,1321,1091.3061363389722
0,1322,1087.382758608342
0,1323,1100.2710330336718
0,1324,1150.4858442772359
0,1325,1299.6125256202868
0,1326,1185.9811962737513
0,1327,2.7923832338836292e-08
0,1328,2.7924285956922853e-08
0,1329,3.099112123673605e-08
0,1330,3.4772523284823755e-08
0,1331,283.6777642359827
0,1332,284.5809509863164
0,1333,290.4488634562136
0,1334,337.7909521474491
0,1335,470.4434883962051
0,1336,2.532667973486171e-07
0,1337,1.7150791729217787e-08
0,1338,1.715307961798525e-08
0,1339,1.7154534677836476e-08
0,1340,1.7155637765147233e-08
0,1341,1.715655659002873e-08
0,1342,1.715767345992079e-08
0,1343,1.9044874483270508e-08
0,1344,2.1372438366797124e-08
0,1345,2.4314299049417822e-08
0,1346,4.3310492133281925e-09
0,1347,1.7160837378961424e-08
0,1348,1.7160978763749416e-08
0,1349,1.716127606975925e-08
0,1350,1.716159194468963e-08
0,1351,1.7161813131219686e-08
0,1352,1.7161885930509882e-08
0,1353,1.7162487071445957e-08
0,1354,1.7162797384117647e-08
0,1355,1.716303306294775e-08
0,1356,1.7163241700921862e-08
0,1357,1.7163415110497542e-08
0,1358,1.7163522373654232e-08
0,1359,1.7163580190994964e-08
0,1360,1.7163606680232606e-08
0,1361,1.7163147694616843e-08
0,1362,1.7162949905616902e-08
0,1363,1.7163545436752023e-08
0,1364,1.7163641638471574e-08
0,1365,1.7163613583120834e-08
0,1366,1.7163657434697527e-08
0,1367,2.815711332625567e-08
0,1368,3.337117307197822e-08
0,1369,4.086220130485171e-08
0,1370,5.253986900167503e-08
0,1371,7.327543921304758e-08
0,1372,1.2029923109831999e-07
0,1373,3.3207237925766703e-07
0,1374,1.7162519837204515e-08
0,1375,1.71622588948917e-08
0,1376,1.7162053439416882e-08
0,1377,1.7161901857981897e-08
0,1378,1.71616971814894e-08
0,1379,1.7161444147177824e-08
0,1380,1.7161126688861652e-08
0,1381,1.7160758170460907e-08
0,1382,1.716030015763199e-08
0,1383,1.715957462403259e-08
0,1384,1.715861094460269e-08
0,1385,1.7157946318208404e-08
0,1386,1.7157265876817916e-08
0,1387,1.7156632775865068e-08
0,1388,1.715622408743163e-08
0,1389,1.7155073605981344e-08
0,1390,1.7153487848644812e-08
0,1391,1.7151106523801687e-08
0,1392,1.0351733127738065e-07
0,1393,5.820040378670346e-08
0,1394,4.4465696985783963e-08
0,1395,3.534891306816517e-08
0,1396,144.7701158678762
0,1397,2.813606448171034e-08
0,1398,3.180792907357468e-08
0,1399,3.65287603030232e-08
0,1400,4.282112652757576e-08
0,1401,5.162612689388633e-08
0,1402,6.482428138576007e-08
0,1403,391.6183821996756
0,1404,343.1066586169817
0,1405,307.17752416535353
0,1406,315.37250302038524
0,1407,388.87164425920304
0,1408,2.3705172435811158e-08
0,1409,2.367552707817705e-08
0,1410,2.3675710585808476e-08
0,1411,2.3675123040909946e-08
0,1412,1.0823036817977948e-07
0,1413,6.476084516852986e-08
0,1414,4.890146884568055e-08
0,1415,3.6805840490247656e-08
0,1416,1404.8905838471721
0,1417,1187.7098529592558
0,1418,1109.8103325924712
0,1419,1084.9428084934846
0,1420,1076.6545036824796
0,1421,1073.388667795921
0,1422,1071.9199886885838
0,1423,1069.9282616090093
0,1424,1071.173332904145
0,1425,1073.7647229754195
0,1426,1076.1133435638083
0,1427,1077.0310359256237
0,1428,1078.5731012671376
0,1429,1087.2148982497376
0,1430,1114.7502346197823
0,1431,1198.8283249728668
0,1432,1403.9059521168986
0,1433,3.545680337242686e-08
0,1434,3.545850305829688e-08
0,1435,3.545854084201753e-08
0,1436,3.5456985046790996e-08
0,1437,3.797286033975901e-08
0,1438,3.906009376136504e-08
0,1439,449.107416793416
0,1440,281.2565393591092
0,1441,238.98259257595342
0,1442,225.98122024280462
0,1443,229.99057540488596
0,1444,255.05009413393816
0,1445,325.5013234008898
0,1446,3.955795650701017e-08
0,1447,3.955837563508741e-08
0,1448,4.390008834157368e-08
0,1449,4.925544193592666e-08
0,1450,356.31596592200987
0,1451,339.5444854355028
0,1452,374.68878668924407
0,1453,577.7347297314478
0,1454,2.6744697855836256e-07
0,1455,1.7784184970424764e-08
0,1456,1.8490718968659585e-08
0,1457,1.9004662093008792e-08
0,1458,1.943527469811188e-08
0,1459,1.98439628949456e-08
0,1460,2.0218105141951882e-08
0,1461,2.0574939547732268e-08
0,1462,2.0919726063429073e-08
0,1463,2.1255950421141174e-08
0,1464,2.1586150437633846e-08
0,1465,2.1912026233833563e-08
0,1466,2.2234871574419994e-08
0,1467,2.25555863889347e-08
0,1468,2.2875593199891416e-08
0,1469,2.319552411098367e-08
0,1470,2.3516251684708024e-08
0,1471,2.3837901503578706e-08
0,1472,1.883006688758226e-08
0,1473,2.1415480851199242e-08
0,1474,2.4777838424209803e-08
0,1475,2.5087580414255258e-08
0,1476,2.5400522925037684e-08
0,1477,2.571699844799706e-08
0,1478,2.60373838692066e-08
0,1479,2.636198163795506e-08
0,1480,2.6690909073160828e-08
0,1481,1.648017340578526e-08
0,1482,1.648069908097481e-08
0,1483,1.829202652046022e-08
0,1484,2.052575513486246e-08
0,1485,2.334872996517234e-08
0,1486,2.702906621240039e-08
0,1487,2.7029763791164757e-08
0,1488,2.703038500353924e-08
0,1489,2.7030978615968552e-08
0,1490,2.7031541327351846e-08
0,1491,2.7032181283538848e-08
0,1492,2.7032619694917446e-08
0,1493,2.7033020985917387e-08
0,1494,2.7033405815113213e-08
0,1495,2.7033663290191527e-08
0,1496,2.7034121446619633e-08
0,1497,2.7034873372701795e-08
0,1498,2.7035446073893414e-08
0,1499,2.7036030513450575e-08
0,1500,2.703661301472869e-08
0,1501,2.703713455956536e-08
0,1502,2.7037563055725355e-08
0,1503,2.7037941102396335e-08
0,1504,1.6485356158321045e-08
0,1505,1.648471208499149e-08
0,1506,1.648476821263363e-08
0,1507,1.648813905448797e-08
0,1508,2.053128385392963e-08
0,1509,2.3355476726369205e-08
0,1510,2.703818924812163e-08
0,1511,2.7038538098752765e-08
0,1512,2.7038483151833897e-08
0,1513,2.703838851490946e-08
0,1514,2.7038232331246317e-08
0,1515,2.7038083009044714e-08
0,1516,2.7037869749296312e-08
0,1517,2.7037636614407693e-08
0,1518,2.7037305229988954e-08
0,1519,1.8297176212137944e-08
0,1520,2.0531628994780072e-08
0,1521,2.3355816654497576e-08
0,1522,2.703674160650703e-08
0,1523,2.7036600444807187e-08
0,1524,2.7036465506478637e-08
0,1525,2.7036250450041216e-08
0,1526,2.7035978897549758e-08
0,1527,2.7035598957136724e-08
0,1528,1.6487949698124537e-08
0,1529,1.6483900971777407e-08
0,1530,1.8295160145604663e-08
0,1531,2.0529028954080025e-08
0,1532,2.3352151941978804e-08
0,1533,2.703277783039522e-08
0,1534,2.703251888374624e-08
0,1535,2.7032039063091867e-08
0,1536,2.7031570316654667e-08
0,1537,2.70310415536946e-08
0,1538,2.7030464525895956e-08
0,1539,2.7029857729713916e-08
0,1540,2.7029223565233276e-08
0,1541,2.7028536103383e-08
0,1542,2.7027819879519335e-08
0,1543,2.7023872188776648e-08
0,1544,1.6481453651236334e-08
0,1545,1.6481304389563705e-08
0,1546,1.6480588533769738e-08
0,1547,1.7993048589570358e-08
0,1548,1.9710630675484018e-08
0,1549,2.1701774402582073e-08
0,1550,2.4052557374114195e-08
0,1551,2.3273542652744983e-08
0,1552,2.24991184137347e-08
0,1553,2.1719002325378646e-08
0,1554,2.0917072410744247e-08
0,1555,2.0064396917780574e-08
0,1556,1.9092736608639196e-08
0,1557,3.5511265616853876e-08
0,1558,3.735652074999483e-08
0,1559,3.9367336843937133e-08
0,1560,4.165086575855519e-08
0,1561,4.4358021988413787e-08
0,1562,4.770741410589223e-08
0,1563,5.203729535776635e-08
0,1564,5.784995080813617e-08
0,1565,6.610529854865759e-08
0,1566,7.864596944340372e-08
0,1567,9.972297433404585e-08
0,1568,1.4199524705631487e-07
0,1569,2.683115756090004e-07
0,1570,453.9378915915066
0,1571,349.64604521388617
0,1572,301.1316013435523
0,1573,298.405787769939
0,1574,338.653691292604
0,1575,533.7805375724969
0,1576,1.714947737829341e-08
0,1577,1.7150200055982316e-08
0,1578,1.7150607899249666e-08
0,1579,1.7150815619294173e-08
0,1580,1.7150877042338965e-08
0,1581,1.7150785564373083e-08
0,1582,1.715052408964585e-08
0,1583,1.715005403671454e-08
0,1584,1.715446113425843e-08
0,1585,1.8972246478165833e-08
0,1586,2.1192246939364556e-08
0,1587,2.3966312001183184e-08
0,1588,2.7532052567694995e-08
0,1589,3.228513017629439e-08
0,1590,3.893738557818484e-08
0,1591,4.8913726519553594e-08
0,1592,6.553572635995496e-08
0,1593,9.876257034192621e-08
0,1594,1.9835526078479339e-07
0,1595,571.7570364111347
0,1596,387.86180662886323
0,1597,354.6961987356174
0,1598,387.20198501880105
0,1599,574.0385230988655
0,1600,1.7149564972653887e-08
0,1601,1.7150473186404675e-08
0,1602,1.7150956007764743e-08
0,1603,1.7151242842702462e-08
0,1604,1.7151430860686077e-08
0,1605,1.7151688724742248e-08
0,1606,2.1360718010845765e-08
0,1607,2.4298251779100515e-08
0,1608,2.8127948364252062e-08
0,1609,3.332896711342185e-08
0,1610,4.079797648611725e-08
0,1611,5.2431452706568494e-08
0,1612,7.305696392992194e-08
0,1613,1.1966342636296208e-07
0,1614,3.2471398091514026e-07
0,1615,1.7150309924873238e-08
0,1616,1.7149968507884563e-08
0,1617,1.7149320324144672e-08
0,1618,3.836305568016103e-07
0,1619,572.6192284853504
0,1620,385.6391429752334
0,1621,350.79596016398483
0,1622,383.2868573580772
0,1623,583.214366215538
0,1624,1.7149320363094635e-08
0,1625,1.7149874436269915e-08
0,1626,1.7150162775822752e-08
0,1627,1.7150242072340156e-08
0,1628,1.71501503161104e-08
0,1629,1.714987748594428e-08
0,1630,1.7149546296441374e-08
0,1631,4.5843144282038195e-07
0,1632,466.66499332529236
