C,T,value
0,1041,19671.05418670713
0,1042,17897.839754618668
0,1043,13453.697913136728
0,1044,8730.100030194037
0,1045,105.59564943086113
0,1046,1088.65479956325
0,1047,2362.688733626352
0,1048,5498.445632108127
0,1049,10945.85695143427
0,1050,14693.1310887917
0,1051,13348.112417707624
0,1052,11772.793964032964
0,1053,10583.994645001625
0,1054,8478.05988821196
0,1055,5242.221442115628
0,1056,2607.131860454803
0,1057,644.1374399806766
0,1058,2.5724042667845873e-08
0,1059,2.5723629285681003e-08
0,1060,2.5723701884505605e-08
0,1061,49.01028816998662
0,1062,2977.124495280403
0,1063,8922.361668030679
0,1064,14290.631420259013
0,1065,16851.15462870401
0,1066,17088.05767455113
0,1067,15673.404825787586
0,1068,12468.313876263343
0,1069,9968.266071556822
0,1070,11517.107082969795
0,1071,15156.97574129897
0,1072,20039.509854351123
0,1073,26125.92446239948
0,1074,26546.15723766586
0,1075,24782.652933664704
0,1076,18518.994066298124
0,1077,11491.256920648917
0,1078,5967.234347884548
0,1079,551.7284367316721
0,1080,8.746066980744343e-09
0,1081,8.543050111615327e-09
0,1082,8.351123099075369e-09
0,1083,8.16940755412712e-09
0,1084,7.997117956876381e-09
0,1085,7.833548596204777e-09
0,1086,7.678062711657797e-09
0,1087,7.530080792894189e-09
0,1088,7.389075613896864e-09
0,1089,7.254570080740103e-09
0,1090,2.5723210344654046e-09
0,1091,2.5723140454792427e-09
0,1092,2.5723125843486792e-09
0,1093,2.5723122931925386e-09
0,1094,2.5723124158945783e-09
0,1095,2.5723136387094575e-09
0,1096,6.275990772963926e-09
0,1097,6.275994186981889e-09
0,1098,6.275992028280306e-09
0,1099,6.187784128570906e-09
0,1100,6.102850304518294e-09
0,1101,2.5723206918105077e-09
0,1102,2.572310362968776e-09
0,1103,2.5723090334743325e-09
0,1104,2.5723087120651396e-09
0,1105,2.5723085687556352e-09
0,1106,2.572308517845567e-09
0,1107,2.5723085899500936e-09
0,1108,2.572308855089194e-09
0,1109,2.572309752203811e-09
0,1110,5.1784174727150314e-09
0,1111,5.178521899865654e-09
0,1112,5.178523065056881e-09
0,1113,5.178522560974022e-09
0,1114,5.178520663495706e-09
0,1115,5.1271496358552205e-09
0,1116,5.077208148139789e-09
0,1117,4.48687620822098e-09
0,1118,4.48687977893665e-09
0,1119,4.891377688618415e-09
0,1120,4.891362056573705e-09
0,1121,4.8480900087736735e-09
0,1122,4.8059910118006155e-09
0,1123,4.765021295625934e-09
0,1124,4.7251394601955006e-09
0,1125,2.572313891558533e-09
0,1126,2.572309470740692e-09
0,1127,2.572308786808174e-09
0,1128,2.5723084862965543e-09
0,1129,2.5723083777797753e-09
0,1130,2.5723083500263172e-09
0,1131,2.5723084106738763e-09
0,1132,2.5723086485050577e-09
0,1133,2.572309301059664e-09
0,1134,2.57233891733246e-09
0,1135,4.318365628634528e-09
0,1136,4.318365816383616e-09
0,1137,4.318358210380115e-09
0,1138,4.261375095627768e-09
0,1139,4.233846057299298e-09
0,1140,4.206940160598373e-09
0,1141,4.1806359013549195e-09
0,1142,4.15491507080172e-09
0,1143,4.129760898425031e-09
0,1144,4.318353026536784e-09
0,1145,4.318359031069491e-09
0,1146,4.318357295655683e-09
0,1147,4.034475608439963e-09
0,1148,4.011865797974106e-09
0,1149,3.989756919438157e-09
0,1150,3.9680860539517045e-09
0,1151,2.5723111358427183e-09
0,1152,2.5723093731510615e-09
0,1153,2.572308918284628e-09
0,1154,2.5723087701334833e-09
0,1155,2.5723087831104515e-09
0,1156,2.572308961800522e-09
0,1157,2.572309580763072e-09
0,1158,2.5723130356147993e-09
0,1159,2.5723147034146256e-09
0,1160,2.5723148669364536e-09
0,1161,2.5723146335073024e-09
0,1162,2.5723142717607064e-09
0,1163,2.5723140173420788e-09
0,1164,2.5723138818286657e-09
0,1165,2.5723139964076595e-09
0,1166,2.5723148558365104e-09
0,1167,3.6142084030129115e-09
0,1168,3.6142150494885956e-09
0,1169,3.6142156989417906e-09
0,1170,3.6142128195396837e-09
0,1171,3.599772887765358e-09
0,1172,3.585589772438972e-09
0,1173,3.571657733801001e-09
0,1174,2.5723982798620343e-09
0,1175,2.572311123259197e-09
0,1176,2.5723099387128428e-09
0,1177,2.572309678440794e-09
0,1178,2.572309637165302e-09
0,1179,2.5723097585963687e-09
0,1180,2.572310147137158e-09
0,1181,2.5723123742027696e-09
0,1182,3.433369031473273e-09
0,1183,3.4333710436758486e-09
0,1184,3.433370264290764e-09
0,1185,3.433367542773481e-09
0,1186,3.410875324545332e-09
0,1187,3.399897933670641e-09
0,1188,3.3890996658786394e-09
0,1189,3.322162909851624e-09
0,1190,3.322162892124495e-09
0,1191,3.357743539543434e-09
0,1192,3.3476251046677562e-09
0,1193,3.433363921463686e-09
0,1194,3.433365467403847e-09
0,1195,3.4333633443204233e-09
0,1196,3.4333010108702203e-09
0,1197,3.2993608981101367e-09
0,1198,3.290152501747054e-09
0,1199,3.2810863067045246e-09
0,1200,3.2721588958009174e-09
0,1201,3.2633683327612665e-09
0,1202,3.2633634906554954e-09
0,1203,3.263363354891784e-09
0,1204,3.2633635528980174e-09
0,1205,3.26336444950018e-09
0,1206,94.43778579974474
0,1207,1013.9609236234024
0,1208,1058.5098629355014
0,1209,1048.0686473139172
0,1210,1003.1786307381028
0,1211,834.3051361682326
0,1212,3.174942915472126e-09
0,1213,3.1675904307333935e-09
0,1214,3.1675799457457968e-09
0,1215,3.1675800931723048e-09
0,1216,3.1679959042892782e-09
0,1217,3.2511715441708563e-09
0,1218,3.251167993783977e-09
0,1219,3.125669277882143e-09
0,1220,3.119024401170895e-09
0,1221,3.112417194637225e-09
0,1222,2.5723132281597877e-09
0,1223,2.572309092950445e-09
0,1224,2.572308510495015e-09
0,1225,2.5723082904934536e-09
0,1226,2.5723081971271294e-09
0,1227,2.5723081815048772e-09
0,1228,2.572308223405056e-09
0,1229,2.572308364356844e-09
0,1230,2.5723085677447014e-09
0,1231,2.572308817585116e-09
0,1232,2.572308888364036e-09
0,1233,2.5723087134335213e-09
0,1234,2.572308439616992e-09
0,1235,2.5723082321688824e-09
0,1236,2.5723081189544587e-09
0,1237,2.5723081074339636e-09
0,1238,2.5723083007616105e-09
0,1239,2.5723093232646325e-09
0,1240,2.9939166637953354e-09
0,1241,2.993919029840419e-09
0,1242,2.9939189643008212e-09
0,1243,2.9890723779952e-09
0,1244,2.9842823143476507e-09
0,1245,2.9795566249753936e-09
0,1246,2.974889092997527e-09
0,1247,2.5723117450224613e-09
0,1248,2.5723091863777555e-09
0,1249,2.5723085697572517e-09
0,1250,2.5723082971960253e-09
0,1251,2.57230816854612e-09
0,1252,2.572308124409351e-09
0,1253,2.5723081112197773e-09
0,1254,2.572308109242379e-09
0,1255,2.5723081308362133e-09
0,1256,2.5723080836247145e-09
0,1257,2.5723080346149646e-09
0,1258,2.5723080071452626e-09
0,1259,2.5723080031908893e-09
0,1260,2.572308000611674e-09
0,1261,2.5723080041374486e-09
0,1262,2.572308043671441e-09
0,1263,2.5723081336259164e-09
0,1264,2.572308342888794e-09
0,1265,2.572308656237198e-09
0,1266,2.572308841396059e-09
0,1267,2.57230882796254e-09
0,1268,2.5723086729173943e-09
0,1269,2.5723085049634664e-09
0,1270,2.5723083732100325e-09
0,1271,2.5723082330095626e-09
0,1272,2.5723082010027286e-09
0,1273,2.572308175173306e-09
0,1274,2.5723082254358175e-09
0,1275,2.5723083533466864e-09
0,1276,2.572308690694922e-09
0,1277,2.572309830975334e-09
0,1278,2.8531265121733075e-09
0,1279,4135.694416685183
0,1280,5386.988174545786
0,1281,6992.899307410813
0,1282,8287.173023585186
0,1283,8318.92247725192
0,1284,6619.488371728253
0,1285,3666.6103117057874
0,1286,1291.2351946638569
0,1287,3.361787729027092e-08
0,1288,3.002932185553259e-08
0,1289,2.715909229917773e-08
0,1290,2.481103615575747e-08
0,1291,2.2854649691424894e-08
0,1292,2.572321589936906e-09
0,1293,2.5723103240992813e-09
0,1294,2.5723093407876266e-09
0,1295,2.572308939897097e-09
0,1296,2.5723087837567377e-09
0,1297,2.5723088409869423e-09
0,1298,2.5723091175597167e-09
0,1299,2.5723099523733666e-09
0,1300,2.572315760449487e-09
0,1301,1.3083758162228497e-08
0,1302,524.8058519351648
0,1303,11610.40723313083
0,1304,18145.631566437583
0,1305,18844.175301351388
0,1306,19327.242024327134
0,1307,18941.783326285185
0,1308,14652.357033623715
0,1309,10626.072792122699
0,1310,8137.468515986648
0,1311,6021.170529418627
0,1312,6061.553088740922
0,1313,6510.712697779986
0,1314,3271.1287730691965
0,1315,8.543828242411683e-09
0,1316,8.351839493316322e-09
0,1317,8.170069120514933e-09
0,1318,2.5723113424408304e-09
0,1319,2.572308903738531e-09
0,1320,2.572308383765757e-09
0,1321,2.5723082113119666e-09
0,1322,2.5723081604628847e-09
0,1323,2.57230820442093e-09
0,1324,2.5723083792239664e-09
0,1325,2.572309025140799e-09
0,1326,2.5723263506936327e-09
0,1327,6.6661001916239795e-09
0,1328,6.666101610587125e-09
0,1329,6.562695593276232e-09
0,1330,6.463416834987421e-09
0,1331,5.7508789096853444e-09
0,1332,5.750863305663025e-09
0,1333,5.750862929942926e-09
0,1334,5.750865267476034e-09
0,1335,5.750891551817254e-09
0,1336,5.9424709843500364e-09
0,1337,8056.351889956448
0,1338,14645.25816422671
0,1339,13048.970600368002
0,1340,10065.328719339068
0,1341,6286.224731308821
0,1342,1568.1291462282409
0,1343,2.597432649404925e-07
0,1344,1.3053535819095214e-07
0,1345,8.746260075975581e-08
0,1346,0.19903450496036312
0,1347,1173.8735304296706
0,1348,2654.470476745253
0,1349,5874.54758490378
0,1350,14862.141331398356
0,1351,25376.802615991364
0,1352,27378.74735426152
0,1353,23330.500457348204
0,1354,17765.3830176079
0,1355,14509.89188839056
0,1356,10836.377808853986
0,1357,8637.786173047818
0,1358,9926.477108610812
0,1359,14423.785581440023
0,1360,19733.01191488271
0,1361,27688.901308144337
0,1362,27960.848519817162
0,1363,24670.99459129035
0,1364,11104.439972066344
0,1365,6975.2625761074705
0,1366,3094.1753562942663
0,1367,6.593838244461794e-08
0,1368,5.300800125116546e-08
0,1369,4.439039918776471e-08
0,1370,3.823590292733497e-08
0,1371,3.36207456217791e-08
0,1372,3.003174497133131e-08
0,1373,2.716107338496807e-08
0,1374,5295.326129064215
0,1375,17720.36747668967
0,1376,22355.434371607433
0,1377,18154.284152544995
0,1378,14458.239649892592
0,1379,12421.579517320626
0,1380,13894.735813635298
0,1381,16560.393194591543
0,1382,22693.43560013033
0,1383,27177.007878340883
0,1384,28019.045371844146
0,1385,28071.95049914782
0,1386,28063.72470087387
0,1387,27893.999883437464
0,1388,23112.72914953625
0,1389,15590.698764131643
0,1390,10072.377467292446
0,1391,2390.7664680641055
0,1392,1.0262493195196127e-08
0,1393,9.967439833729504e-09
0,1394,9.691566962134765e-09
0,1395,9.433053022272529e-09
0,1396,7.392982030522283e-09
0,1397,8.962013331169122e-09
0,1398,8.746951499627651e-09
0,1399,8.543902292567948e-09
0,1400,8.351935239106836e-09
0,1401,8.170178743236058e-09
0,1402,7.997845981741133e-09
0,1403,7.389730486893956e-09
0,1404,7.389672053567995e-09
0,1405,7.389667497878368e-09
0,1406,7.389666613882597e-09
0,1407,7.389666705210536e-09
0,1408,9.328406005070319e-09
0,1409,9.331498030039784e-09
0,1410,9.331500238862848e-09
0,1411,9.331490918317278e-09
0,1412,6.666169165164509e-09
0,1413,6.562741511802206e-09
0,1414,6.463463010338866e-09
0,1415,6.368064016292508e-09
0,1416,2.5723108589463773e-09
0,1417,2.572309511707864e-09
0,1418,2.5723090836927984e-09
0,1419,2.5723088827774303e-09
0,1420,2.572308788760585e-09
0,1421,2.5723087470467532e-09
0,1422,2.57230871733072e-09
0,1423,2.5723086930589908e-09
0,1424,2.5723085605051108e-09
0,1425,2.5723083700150242e-09
0,1426,2.572308194306086e-09
0,1427,2.57230809695786e-09
0,1428,2.5723080599789427e-09
0,1429,2.5723080446667046e-09
0,1430,2.5723080760221702e-09
0,1431,2.5723083009331347e-09
0,1432,2.572309944891948e-09
0,1433,4.981830845792365e-09
0,1434,4.981833429302146e-09
0,1435,4.981833523051753e-09
0,1436,4.981831229448315e-09
0,1437,4.936062327174415e-09
0,1438,4.891554351422335e-09
0,1439,4.218044047077793e-09
0,1440,4.2180380070069715e-09
0,1441,4.218036302924912e-09
0,1442,4.2180358623297135e-09
0,1443,4.2180360756896896e-09
0,1444,4.218036910956502e-09
0,1445,4.218041381702277e-09
0,1446,4.54083792751752e-09
0,1447,4.540840140921337e-09
0,1448,4.506709813792203e-09
0,1449,4.473399790025388e-09
0,1450,4.218045280281531e-09
0,1451,4.218043258505365e-09
0,1452,4.218043439700112e-09
0,1453,4.218046011859652e-09
0,1454,4.318500033136657e-09
0,1455,5063.650696765805
0,1456,16976.788237349
0,1457,27200.034870150015
0,1458,28622.579624288144
0,1459,26602.59066883835
0,1460,21511.50581985406
0,1461,16547.70778216953
0,1462,12380.696222084693
0,1463,6937.795899368021
0,1464,3076.0155910710823
0,1465,1968.2922493222577
0,1466,1698.466887402956
0,1467,2554.117683399046
0,1468,3606.769002811127
0,1469,8285.500672686418
0,1470,17534.666361193224
0,1471,26997.138100496108
0,1472,28682.099999914677
0,1473,28682.099999828497
0,1474,23162.343585380488
0,1475,19901.820021508032
0,1476,16315.443429788438
0,1477,15689.630148620436
0,1478,16016.518366790173
0,1479,19461.399203116587
0,1480,25850.400163359383
0,1481,28682.09999995776
0,1482,28682.09999995776
0,1483,28682.099999943403
0,1484,28682.09999991468
0,1485,28682.099999828508
0,1486,22208.133058328884
0,1487,14316.431177896573
0,1488,9594.5062062629
0,1489,7504.451398196564
0,1490,6688.420860344398
0,1491,4869.647829769892
0,1492,6167.138828202985
0,1493,9557.474064738293
0,1494,17258.293514339362
0,1495,24878.25672713668
0,1496,25424.841131885678
0,1497,21337.614650605425
0,1498,18730.40643037587
0,1499,14300.289502516633
0,1500,10325.398835966456
0,1501,9752.693828196943
0,1502,13790.498801677075
0,1503,20800.736212036176
0,1504,28682.09999995776
0,1505,28682.099999957765
0,1506,28682.099999957765
0,1507,28682.099999957743
0,1508,28682.09999991469
0,1509,28682.099999828548
0,1510,25940.56499087476
0,1511,12693.473129619335
0,1512,8798.412199536664
0,1513,7381.326122629493
0,1514,7700.893347900868
0,1515,7787.026522462024
0,1516,10066.80831036033
0,1517,14552.230988343312
0,1518,22804.482744208122
0,1519,28682.099999943395
0,1520,28682.09999991467
0,1521,28682.099999828457
0,1522,17626.389230221495
0,1523,14756.04953964476
0,1524,11553.27908367225
0,1525,12861.734568436685
0,1526,17702.608405854102
0,1527,23927.21174310968
0,1528,28682.099999957736
0,1529,28682.09999995776
0,1530,28682.099999943406
0,1531,28682.099999914684
0,1532,28682.099999828522
0,1533,25004.724831366002
0,1534,15261.090411933114
0,1535,10095.265275040256
0,1536,6767.8911172414
0,1537,5855.442638541947
0,1538,5846.29521456082
0,1539,6349.749115807205
0,1540,7591.342893668934
0,1541,11737.641353472081
0,1542,19633.263586006655
0,1543,28312.034286292554
0,1544,28682.099999957758
0,1545,28682.099999957754
0,1546,28682.099999957754
0,1547,28682.099999943406
0,1548,28682.099999914688
0,1549,28682.09999982854
0,1550,27755.748558819632
0,1551,25691.61256639593
0,1552,20800.539317100473
0,1553,13662.989823490665
0,1554,13181.298199473544
0,1555,10052.132823843884
0,1556,3853.8583206697504
0,1557,5.300153095295061e-08
0,1558,4.438554907401198e-08
0,1559,3.823229262333043e-08
0,1560,3.3617953839389526e-08
0,1561,3.0029417686837855e-08
0,1562,2.715875677577654e-08
0,1563,2.4809017396801216e-08
0,1564,2.2854205334329016e-08
0,1565,2.119969810662818e-08
0,1566,1.9781498568489356e-08
0,1567,1.8552645701898276e-08
0,1568,1.7477672355937373e-08
0,1569,1.6529398101099195e-08
0,1570,1.568673963696791e-08
0,1571,1.568646500974516e-08
0,1572,1.5686437672752897e-08
0,1573,1.5686430348067673e-08
0,1574,1.5686435442872595e-08
0,1575,1.5686476057468835e-08
0,1576,2240.8468962276684
0,1577,8034.966327296795
0,1578,12502.775900157001
0,1579,13382.251953200874
0,1580,11253.097639351583
0,1581,9355.640829173899
0,1582,7134.447098623034
0,1583,3652.0137544420595
0,1584,223.93365496726526
0,1585,2.590107455917388e-07
0,1586,1.3034262111533091e-07
0,1587,8.737247060980325e-08
0,1588,6.587235262671984e-08
0,1589,5.296798791714968e-08
0,1590,4.436366080316664e-08
0,1591,3.821652940796499e-08
0,1592,3.3605902739410217e-08
0,1593,3.0020009892849574e-08
0,1594,2.715146324402441e-08
0,1595,2.480489388940156e-08
0,1596,2.4804723360002175e-08
0,1597,2.4804703097507016e-08
0,1598,2.4804723257839837e-08
0,1599,2.480488707598373e-08
0,1600,5789.089486024316
0,1601,16148.743897035472
0,1602,20041.942768667483
0,1603,19493.12367237011
0,1604,10572.880343724795
0,1605,2381.577421563127
0,1606,1.3054945246129932e-07
0,1607,8.746354269434224e-08
0,1608,6.592296919829578e-08
0,1609,5.299948558539283e-08
0,1610,4.438460011405975e-08
0,1611,3.823172327029403e-08
0,1612,3.3617643702849866e-08
0,1613,3.0029426130333324e-08
0,1614,2.7159869528786934e-08
0,1615,3970.003696220343
0,1616,4084.1589984461957
0,1617,2183.794301994152
0,1618,1.978291315716735e-08
0,1619,1.855277830492311e-08
0,1620,1.8552684845930123e-08
0,1621,1.8552678713862206e-08
0,1622,1.8552685544715364e-08
0,1623,1.8552744331007577e-08
0,1624,1966.2977160358096
0,1625,5598.484634918267
0,1626,7018.135319107645
0,1627,6917.481865661782
0,1628,5340.64447940332
0,1629,2995.6257321733237
0,1630,839.2120502107674
0,1631,1.0918359284731367e-08
0,1632,1.0578519465769925e-08
0,1633,1.0578412894242742e-08
0,1634,1.0578407885384559e-08
0,1635,1.0578407753903023e-08
0,1636,1.0578412705493308e-08
0,1637,1.0578433697634506e-08
0,1638,1692.731589259848
0,1639,6192.369494682504
0,1640,9742.609278354097
0,1641,9486.71453342344
0,1642,7622.460631323038
0,1643,6600.47769462647
0,1644,4728.730445815389
0,1645,3512.0516679164757
0,1646,5045.671207580238
0,1647,6876.397984743344
0,1648,8386.605330617225
0,1649,10777.690233852778
0,1650,9080.978490730313
0,1651,5148.140878700399
0,1652,700.6018028087426
0,1653,6.666079929108491e-09
0,1654,6.562658851002072e-09
0,1655,2.5723222132553228e-09
0,1656,2.57231101091637e-09
0,1657,2.5723102197715037e-09
0,1658,2.572309951626707e-09
0,1659,2.572309864345891e-09
0,1660,2.5723099516953168e-09
0,1661,2.572310460106091e-09
0,1662,2.572324157201866e-09
0,1663,5.178797126334568e-09
0,1664,5.178799021462367e-09
0,1665,5.178798163312113e-09
0,1666,5.178794690726904e-09
0,1667,5.178784763668474e-09
0,1668,4.702322700585068e-09
0,1669,4.7023178456243015e-09
0,1670,4.702324671398649e-09
0,1671,5.178787048252705e-09
0,1672,5.178790056322505e-09
0,1673,5.178764695862991e-09
0,1674,5.1784058026398266e-09
0,1675,5.077390404053031e-09
0,1676,5.028896933358897e-09
0,1677,2.5723467169647277e-09
0,1678,2.5723118350980625e-09
0,1679,2.572309064891208e-09
0,1680,2.5723084966616965e-09
0,1681,2.5723082860029084e-09
0,1682,2.57230826063046e-09
0,1683,2.5723083798406064e-09
