C,T,value
0,1068,465.84145438053247
0,1069,463.027631519688
0,1070,464.6844138784929
0,1071,470.4608640857971
0,1072,489.31819744831813
0,1073,507.76141116506153
0,1074,508.2233619574794
0,1075,502.55762858574735
0,1076,481.00539845859817
0,1077,464.8412603746198
0,1078,459.40882973443263
0,1079,444.52340895072587
0,1080,390.7720032055312
0,1081,185.22203112223488
0,1082,3.545736523399915e-09
0,1083,3.545733726567427e-09
0,1084,3.545733580614968e-09
0,1085,3.5457335851015956e-09
0,1086,3.5457336056308155e-09
0,1087,3.545733623586008e-09
0,1088,3.545733590799692e-09
0,1089,3.5457333142478818e-09
0,1090,3.545733124533148e-09
0,1091,3.545733109871643e-09
0,1092,3.545733110583574e-09
0,1093,3.5457331149208064e-09
0,1094,3.545733120915047e-09
0,1095,3.5457331304835545e-09
0,1096,3.5457331434256885e-09
0,1097,3.545733153694163e-09
0,1098,3.5457331612835783e-09
0,1099,3.545733165708796e-09
0,1100,3.5457331636358946e-09
0,1101,3.5457331533125747e-09
0,1102,3.5457331440879624e-09
0,1103,3.5457331380715933e-09
0,1104,3.5457331339256846e-09
0,1105,3.5457331315405457e-09
0,1106,3.5457331313759037e-09
0,1107,3.5457331337534193e-09
0,1108,3.545733139860315e-09
0,1109,3.5457331529126693e-09
0,1110,3.545733173321187e-09
0,1111,3.545733192024204e-09
0,1112,3.5457331970094163e-09
0,1113,3.5457331974576026e-09
0,1114,3.5457331962277108e-09
0,1115,3.5457331941836085e-09
0,1116,3.5457331920733318e-09
0,1117,3.5457331909392605e-09
0,1118,3.5457331913710356e-09
0,1119,3.545733193103324e-09
0,1120,3.5457331949640435e-09
0,1121,3.545733196709143e-09
0,1122,3.5457331965116785e-09
0,1123,3.5457331911057025e-09
0,1124,3.545733178942839e-09
0,1125,3.5457331612056512e-09
0,1126,3.54573314674034e-09
0,1127,3.545733136662448e-09
0,1128,3.5457331295996756e-09
0,1129,3.545733125479072e-09
0,1130,3.545733123598659e-09
0,1131,3.5457331226522055e-09
0,1132,3.5457331232888566e-09
0,1133,3.545733132270794e-09
0,1134,3.545733205713315e-09
0,1135,204.2579374194808
0,1136,210.6841013036367
0,1137,211.06586976717495
0,1138,210.25284937575003
0,1139,206.63503799563546
0,1140,138.31927413716645
0,1141,3.54571239743669e-08
0,1142,131.86354107052244
0,1143,210.46764571465565
0,1144,212.31232638002842
0,1145,212.74393634602043
0,1146,212.2012658153763
0,1147,209.06973941751994
0,1148,156.74215461860027
0,1149,3.5457335095221163e-09
0,1150,3.5457331916662266e-09
0,1151,3.5457331261619924e-09
0,1152,3.54573310981288e-09
0,1153,3.5457331047033656e-09
0,1154,3.54573310431246e-09
0,1155,3.545733105982597e-09
0,1156,3.545733109497572e-09
0,1157,3.545733115819085e-09
0,1158,3.5457331242779794e-09
0,1159,3.5457331303809576e-09
0,1160,3.5457331311519694e-09
0,1161,3.5457331292089817e-09
0,1162,3.5457331266473423e-09
0,1163,3.5457331228388704e-09
0,1164,3.545733120401427e-09
0,1165,3.5457331203759103e-09
0,1166,3.5457331266505186e-09
0,1167,3.5457331436900687e-09
0,1168,3.5457331581847082e-09
0,1169,3.5457331577257223e-09
0,1170,3.545733154324779e-09
0,1171,3.5457331505495532e-09
0,1172,3.5457331407496997e-09
0,1173,3.5457331221321273e-09
0,1174,3.545733100946139e-09
0,1175,3.545733083326901e-09
0,1176,3.5457330725115608e-09
0,1177,3.545733065074082e-09
0,1178,3.5457330594533832e-09
0,1179,3.5457330544956994e-09
0,1180,3.545733051483015e-09
0,1181,3.545733064356857e-09
0,1182,3.545733639393549e-09
0,1183,295.16053934300203
0,1184,302.4225340703672
0,1185,303.2537248888188
0,1186,301.3861978304549
0,1187,266.0548973538408
0,1188,3.545708844227497e-08
0,1189,3.54570852650654e-08
0,1190,3.545708724770356e-08
0,1191,3.545709853444384e-08
0,1192,313.7806664984611
0,1193,421.74995310359225
0,1194,430.3005467241676
0,1195,430.5406367835337
0,1196,425.4370887514475
0,1197,402.51167835853204
0,1198,305.5899963000222
0,1199,3.5457373055426634e-08
0,1200,3.545722694513585e-08
0,1201,3.545722309502382e-08
0,1202,3.545722667143579e-08
0,1203,3.5457234945082516e-08
0,1204,3.5457258707588964e-08
0,1205,195.21673924297608
0,1206,434.4173229686133
0,1207,449.11633711594675
0,1208,451.1411142426028
0,1209,450.42096125801265
0,1210,448.4616619259935
0,1211,443.6264649501297
0,1212,428.6379263953216
0,1213,355.13351190524975
0,1214,392.2806103684095
0,1215,415.96023251516976
0,1216,429.326901154143
0,1217,435.89920903194025
0,1218,428.85803598331574
0,1219,374.3053410701366
0,1220,3.545733549283325e-09
0,1221,3.5457332364260945e-09
0,1222,3.5457332209113096e-09
0,1223,3.54573320339308e-09
0,1224,3.5457331977002775e-09
0,1225,3.5457331956859273e-09
0,1226,3.5457331956699396e-09
0,1227,3.545733197473061e-09
0,1228,3.5457332009193204e-09
0,1229,3.545733206747013e-09
0,1230,3.545733213936099e-09
0,1231,3.545733222115261e-09
0,1232,3.5457332261544436e-09
0,1233,3.545733224338193e-09
0,1234,3.5457332198662827e-09
0,1235,3.5457332155152862e-09
0,1236,3.545733212329913e-09
0,1237,3.5457332123953463e-09
0,1238,3.5457332195510806e-09
0,1239,3.545733240610755e-09
0,1240,3.5457332818539538e-09
0,1241,3.5457333126957998e-09
0,1242,3.545733320597982e-09
0,1243,3.545733317621508e-09
0,1244,3.5457333077961377e-09
0,1245,3.545733293361955e-09
0,1246,3.54573327662469e-09
0,1247,3.545733258790517e-09
0,1248,3.545733246078776e-09
0,1249,3.5457332392983832e-09
0,1250,3.5457332360064955e-09
0,1251,3.545733235291388e-09
0,1252,3.545733236616677e-09
0,1253,3.54573323871446e-09
0,1254,3.5457332411559265e-09
0,1255,3.545733244455861e-09
0,1256,3.5457332444266383e-09
0,1257,3.545733244745864e-09
0,1258,3.545733244834167e-09
0,1259,3.5457332446873127e-09
0,1260,3.5457332445305057e-09
0,1261,3.545733244294607e-09
0,1262,3.545733245105747e-09
0,1263,3.5457332468165418e-09
0,1264,3.5457332500674542e-09
0,1265,3.5457332541841402e-09
0,1266,3.5457332554283257e-09
0,1267,3.5457332515196922e-09
0,1268,3.5457332442073627e-09
0,1269,3.5457332365715724e-09
0,1270,3.54573322932817e-09
0,1271,3.54573322187608e-09
0,1272,3.545733216447552e-09
0,1273,3.5457332116390517e-09
0,1274,3.5457332089054646e-09
0,1275,3.545733207915495e-09
0,1276,3.5457332102123306e-09
0,1277,3.5457332197736385e-09
0,1278,3.5457332756513432e-09
0,1279,431.58059988485843
0,1280,447.2092925668042
0,1281,450.44709397857264
0,1282,452.03114542571785
0,1283,452.21777303331584
0,1284,450.698358199811
0,1285,446.10612604149935
0,1286,437.630321234544
0,1287,412.25554123744956
0,1288,312.3979813079377
0,1289,370.2426510485304
0,1290,274.35771728349266
0,1291,3.5457332323235963e-09
0,1292,3.5457328635950136e-09
0,1293,3.545732801876064e-09
0,1294,3.5457327881258603e-09
0,1295,3.5457327844303615e-09
0,1296,3.5457327811379444e-09
0,1297,3.54573277206061e-09
0,1298,3.545732757920348e-09
0,1299,3.5457327347183154e-09
0,1300,3.5457327072257435e-09
0,1301,3.545732936560973e-09
0,1302,437.2701066865975
0,1303,462.1549836002827
0,1304,467.49975064373814
0,1305,468.65240748623916
0,1306,469.32735066061326
0,1307,469.0949150746709
0,1308,465.4436840289504
0,1309,461.95345789787365
0,1310,459.6667707386118
0,1311,457.2376938045899
0,1312,457.03956382092423
0,1313,457.26804329785296
0,1314,450.7294077394865
0,1315,419.1913186941423
0,1316,51.734541347065075
0,1317,3.5457330151857473e-09
0,1318,3.54573294826898e-09
0,1319,3.5457329490043103e-09
0,1320,3.5457329554192085e-09
0,1321,3.5457329605062766e-09
0,1322,3.545732964243386e-09
0,1323,3.5457329664933172e-09
0,1324,3.545732968690097e-09
0,1325,3.5457329737557777e-09
0,1326,3.545732989830769e-09
0,1327,3.5457330053240604e-09
0,1328,3.5457329971712624e-09
0,1329,3.5457329923353395e-09
0,1330,3.5457329892637863e-09
0,1331,3.5457329832724046e-09
0,1332,3.54573297612567e-09
0,1333,3.5457329649515055e-09
0,1334,3.545732948851315e-09
0,1335,3.5457329316258412e-09
0,1336,3.5457337821509994e-09
0,1337,439.8770738121409
0,1338,456.4808725190817
0,1339,455.36728546172617
0,1340,449.75115787513715
0,1341,431.84845911665786
0,1342,393.4423071085894
0,1343,133.92850390075637
0,1344,3.545728583999482e-08
0,1345,3.545732253916093e-08
0,1346,0.049564911326935183
0,1347,250.60956415648863
0,1348,363.18437898891966
0,1349,429.43936155384534
0,1350,459.2719188866558
0,1351,474.6333754655468
0,1352,485.4083331946517
0,1353,469.50154183404965
0,1354,462.2880905004723
0,1355,459.03319955914293
0,1356,453.4331799458446
0,1357,447.03552904670255
0,1358,451.2629589190473
0,1359,458.99065572668417
0,1360,464.3946520413383
0,1361,489.939811250101
0,1362,506.8902829485195
0,1363,473.8593567879313
0,1364,464.1636613414439
0,1365,460.0676931862795
0,1366,455.0154136152736
0,1367,441.2017316815496
0,1368,380.7349873319229
0,1369,229.184089521574
0,1370,3.546845144484215e-08
0,1371,3.547146105615367e-08
0,1372,103.3316672612813
0,1373,399.9695279702279
0,1374,458.307134123164
0,1375,479.24877405566133
0,1376,524.8068315548887
0,1377,481.5242412163982
0,1378,469.1680128988877
0,1379,465.90092642052275
0,1380,468.1527710212769
0,1381,474.738283220169
0,1382,531.7567448330366
0,1383,559.8381957219322
0,1384,563.0359703405713
0,1385,564.7635766336812
0,1386,563.9409150930023
0,1387,558.2116430561678
0,1388,530.9796935047149
0,1389,471.7495057448927
0,1390,463.20098195886294
0,1391,453.7700344308233
0,1392,418.5824059714736
0,1393,88.06654084818011
0,1394,3.5457348183606028e-09
0,1395,3.5457348973329784e-09
0,1396,3.5457349516757536e-09
0,1397,3.5457349817320825e-09
0,1398,3.545734998840348e-09
0,1399,3.545735172333554e-09
0,1400,3.545735291693837e-09
0,1401,3.5457353194127783e-09
0,1402,3.545735069307454e-09
0,1403,3.545735094435957e-09
0,1404,3.5457351098216753e-09
0,1405,3.5457351166211264e-09
0,1406,3.5457351212783253e-09
0,1407,3.545735207349896e-09
0,1408,4.960203116858473e-09
0,1409,4.960475319873246e-09
0,1410,4.960502140448155e-09
0,1411,4.960428344532005e-09
0,1412,4.960101476269641e-09
0,1413,3.5457744710944978e-09
0,1414,3.5457334903917713e-09
0,1415,3.545733241130092e-09
0,1416,3.545733198910264e-09
0,1417,3.545733184888269e-09
0,1418,3.545733181164818e-09
0,1419,3.5457331811565594e-09
0,1420,3.5457331831641334e-09
0,1421,3.545733186103126e-09
0,1422,3.545733189370873e-09
0,1423,3.5457331927059595e-09
0,1424,3.545733193218944e-09
0,1425,3.545733192137071e-09
0,1426,3.5457331901017567e-09
0,1427,3.5457331880919593e-09
0,1428,3.5457331866835553e-09
0,1429,3.545733185532861e-09
0,1430,3.5457331857627246e-09
0,1431,3.545733190191754e-09
0,1432,3.54573320377848e-09
0,1433,3.545733222665409e-09
0,1434,3.545733229111118e-09
0,1435,3.5457332275348955e-09
0,1436,3.5457332210287296e-09
0,1437,3.5457332121769176e-09
0,1438,3.545733201862809e-09
0,1439,3.5457331900712635e-09
0,1440,3.5457331809626947e-09
0,1441,3.5457331737278687e-09
0,1442,3.545733169171996e-09
0,1443,3.5457331642833455e-09
0,1444,3.5457331607956873e-09
0,1445,3.545733157296594e-09
0,1446,3.5457331517211057e-09
0,1447,3.54573314027282e-09
0,1448,3.5457331303180654e-09
0,1449,3.5457331208855065e-09
0,1450,3.5457331112603535e-09
0,1451,3.5457330993484233e-09
0,1452,3.5457330831014843e-09
0,1453,3.5457330562000356e-09
0,1454,3.5457331088701324e-09
0,1455,403.5241915384252
0,1456,460.1633233843863
0,1457,477.1900046781733
0,1458,485.54050440924505
0,1459,477.2964098024199
0,1460,465.9446376387211
0,1461,460.7939325330199
0,1462,455.7708024136097
0,1463,436.4614211142585
0,1464,369.9940265800448
0,1465,309.04576652618977
0,1466,285.9908713459468
0,1467,347.1798154346742
0,1468,388.30229313195207
0,1469,444.80682921924637
0,1470,462.0122287154948
0,1471,481.80665725035294
0,1472,525.7375719304996
0,1473,485.0249437894825
0,1474,467.26624041947645
0,1475,464.51136438051304
0,1476,460.9254811270315
0,1477,460.30983714667144
0,1478,460.6496710680021
0,1479,464.07169899707264
0,1480,476.9558942949525
0,1481,586.8930744071214
0,1482,596.6074985204322
0,1483,582.8874963070535
0,1484,490.6009780027611
0,1485,471.82876250172785
0,1486,464.48687324140036
0,1487,458.87180526106454
0,1488,450.14334922202363
0,1489,441.2773617296598
0,1490,435.87910932201095
0,1491,416.07691839316675
0,1492,431.5394271958396
0,1493,450.0734333581411
0,1494,461.9149461157321
0,1495,473.69612287565786
0,1496,475.5184766735614
0,1497,466.4162648598283
0,1498,463.3712897935085
0,1499,458.8957554469604
0,1500,452.2464855116495
0,1501,450.6892572983575
0,1502,458.2992835573956
0,1503,465.73333253730453
0,1504,499.79109684733305
0,1505,614.1451142075883
0,1506,616.2302102822991
0,1507,613.4773507011541
0,1508,520.5432446385001
0,1509,471.0906692256406
0,1510,463.0625719557232
0,1511,456.81099792168624
0,1512,447.45869889569434
0,1513,440.6059492566418
0,1514,442.4355109220003
0,1515,442.8888235471536
0,1516,451.55596087532643
0,1517,459.1874445196305
0,1518,468.76490411643675
0,1519,530.4550834501616
0,1520,543.1334680014418
0,1521,471.79007243234287
0,1522,461.8166528033994
0,1523,459.4005175597567
0,1524,454.88240595857803
0,1525,457.02822716957075
0,1526,462.34329252388557
0,1527,471.06479657727937
0,1528,496.1765879820401
0,1529,580.5706448879715
0,1530,578.650356808615
0,1531,522.3032147727704
0,1532,477.0010519773122
0,1533,465.18251165076924
0,1534,459.88316452347
0,1535,451.47654052832553
0,1536,436.140416415326
0,1537,428.0314360937594
0,1538,427.90146842040934
0,1539,432.6678257202916
0,1540,441.4135374654331
0,1541,455.0705270036783
0,1542,464.18748640260316
0,1543,490.45533687089176
0,1544,527.8518433252049
0,1545,503.3005742092416
0,1546,507.4962109219744
0,1547,526.6540158295421
0,1548,491.36611797294046
0,1549,479.770445101244
0,1550,479.49064137290753
0,1551,475.00553081695324
0,1552,468.1302771561116
0,1553,466.761471513994
0,1554,465.8954239878207
0,1555,462.251704659032
0,1556,454.4593542573067
0,1557,427.9798262339752
0,1558,325.00182378759797
0,1559,3.1196747449836084e-09
0,1560,3.1203320762719064e-09
0,1561,3.1204091272078767e-09
0,1562,3.120422978946139e-09
0,1563,3.1204280282523686e-09
0,1564,3.1204298874609946e-09
0,1565,3.120429130188764e-09
0,1566,3.120424736949151e-09
0,1567,3.1204055085204957e-09
0,1568,3.0735996828683994e-09
0,1569,3.1203454488191725e-09
0,1570,3.1204163689912334e-09
0,1571,3.120427233586598e-09
0,1572,3.120431732550958e-09
0,1573,3.1204317988034397e-09
0,1574,3.1204270965905597e-09
0,1575,3.1204027082669474e-09
0,1576,368.393040073917
0,1577,437.67144561982866
0,1578,445.6624262220861
0,1579,447.2880486516815
0,1580,446.145019078372
0,1581,444.3716071041503
0,1582,441.04678147097
0,1583,422.1239156833856
0,1584,365.28418296613387
0,1585,148.9775941365568
0,1586,3.545841561871389e-08
0,1587,3.5457260047347753e-08
0,1588,3.5457271289538336e-08
0,1589,3.545741423894526e-08
0,1590,317.8175731993826
0,1591,382.2989234688584
0,1592,243.35734714799563
0,1593,3.545728186426357e-08
0,1594,3.5457222550022494e-08
0,1595,3.545722003227974e-08
0,1596,3.545721762400329e-08
0,1597,3.545721726667312e-08
0,1598,3.545721962885319e-08
0,1599,3.545723231449803e-08
0,1600,439.58117042667686
0,1601,459.7685338590949
0,1602,463.5055223600194
0,1603,463.4003364169887
0,1604,459.0944602011875
0,1605,450.465617932488
0,1606,424.9274855458108
0,1607,106.71301892281791
0,1608,3.5457258760054185e-08
0,1609,3.54572476174391e-08
0,1610,3.5457247144775236e-08
0,1611,3.5457247572210084e-08
0,1612,3.5457253642990084e-08
0,1613,121.57398203479686
0,1614,437.87253761366117
0,1615,457.91049781307316
0,1616,460.1244677019942
0,1617,454.6454875326622
0,1618,440.7262610091707
0,1619,386.23229358541784
0,1620,3.545725686020248e-08
0,1621,3.5457256417183076e-08
0,1622,3.545726358422022e-08
0,1623,375.30965935846086
0,1624,453.79968698642637
0,1625,463.8357133389657
0,1626,468.5983841812877
0,1627,467.81158201292226
0,1628,462.49125877264044
0,1629,457.1153558777429
0,1630,448.92695820061493
0,1631,413.67732226447157
0,1632,181.3751479744027
0,1633,3.54573665799885e-08
0,1634,3.5457277240392024e-08
0,1635,3.545728419236073e-08
0,1636,110.0417644141104
0,1637,395.75292542227936
0,1638,452.47140289690566
0,1639,461.3707217903612
0,1640,465.1515003837381
0,1641,463.726449611366
0,1642,461.1622821336429
0,1643,459.8328658891105
0,1644,457.216367866256
0,1645,454.9622031368921
0,1646,457.4964803851509
0,1647,459.7617268162188
0,1648,461.3346171512673
0,1649,463.90760006387364
0,1650,462.1146662498134
0,1651,457.1428812991059
0,1652,439.97291523913765
0,1653,351.13135750879417
0,1654,3.5457336141954833e-09
0,1655,3.5457330733822048e-09
0,1656,3.5457330772581217e-09
0,1657,3.5457330869296497e-09
0,1658,3.5457330951336932e-09
0,1659,3.5457331027132617e-09
0,1660,3.5457331109188933e-09
0,1661,3.545733122359238e-09
0,1662,3.545733139648345e-09
0,1663,3.5457331575229637e-09
0,1664,3.545733168338092e-09
0,1665,3.545733173293023e-09
0,1666,3.5457331766727905e-09
0,1667,3.5457331792429002e-09
0,1668,3.5457331827604163e-09
0,1669,3.545733187777604e-09
0,1670,3.545733194986384e-09
0,1671,3.5457332037991265e-09
0,1672,3.54573321242711e-09
0,1673,3.5457332199287514e-09
0,1674,3.545733226626241e-09
0,1675,3.545733232115332e-09
0,1676,3.5457332284719257e-09
0,1677,3.5457332125825405e-09
0,1678,3.54573319450294e-09
0,1679,3.54573318042557e-09
0,1680,3.5457331727612982e-09
0,1681,3.5457331693225562e-09
0,1682,3.545733169523197e-09
0,1683,3.5457331727339814e-09
0,1684,3.5457331789833905e-09
0,1685,3.5457331889957434e-09
0,1686,3.545733201424258e-09
0,1687,3.545733210332715e-09
0,1688,3.545733211017965e-09
0,1689,3.54573320362792e-09
0,1690,3.5457331950621934e-09
0,1691,3.545733188767468e-09
0,1692,3.5457331839917904e-09
0,1693,3.5457331841404447e-09
0,1694,3.5457331944523297e-09
0,1695,3.545733239477319e-09
0,1696,3.5457334475779616e-09
0,1697,3.5457335425282374e-09
0,1698,3.5457335570689344e-09
0,1699,3.5457335575056857e-09
0,1700,3.5457335435012665e-09
0,1701,3.5457334955832362e-09
0,1702,3.5457333541985084e-09
0,1703,3.5457332598094978e-09
0,1704,3.545733228538312e-09
0,1705,3.5457332161212324e-09
0,1706,3.5457332119661123e-09
0,1707,3.5457332110157413e-09
0,1708,3.5457332131413705e-09
0,1709,3.5457332183798458e-09
0,1710,3.5457332261678902e-09
0,1711,3.545733232943095e-09
0,1712,3.5457332338132096e-09
