C,T,value
0,1073,518.0579818124287
0,1074,519.224217480729
0,1075,510.30670774743965
0,1076,477.448669554743
0,1077,463.81197367481883
0,1078,459.1090746539438
0,1079,445.294508230509
0,1080,392.30018973262435
0,1081,187.06481786478503
0,1082,2.4350872066653505e-07
0,1083,2.434987394604065e-07
0,1084,2.4349704085671934e-07
0,1085,2.43496641768703e-07
0,1086,2.4349907721567515e-07
0,1087,4.3278516841414394e-07
0,1088,4.327507130480663e-07
0,1089,2.4349682652119843e-07
0,1090,4.930884873659638e-08
0,1091,4.930878651695776e-08
0,1092,4.930876284536844e-08
0,1093,4.9308755734262574e-08
0,1094,4.9308757804268795e-08
0,1095,4.9308772911541867e-08
0,1096,4.9308811665291425e-08
0,1097,4.930882675007408e-08
0,1098,4.930882713601617e-08
0,1099,4.930881585262929e-08
0,1100,4.9308776249895223e-08
0,1101,4.93086427333047e-08
0,1102,4.930858012148982e-08
0,1103,4.93085551059777e-08
0,1104,4.9308546073103155e-08
0,1105,4.9308541972603104e-08
0,1106,4.9308540947266334e-08
0,1107,4.9308543582744974e-08
0,1108,4.930855173199475e-08
0,1109,4.930857435087797e-08
0,1110,4.930870658774401e-08
0,1111,4.93088953552908e-08
0,1112,4.9308913769549904e-08
0,1113,4.930891798069956e-08
0,1114,4.9308918612254104e-08
0,1115,4.9308915952197955e-08
0,1116,4.930890594554723e-08
0,1117,4.9308898201680645e-08
0,1118,4.9308901104028874e-08
0,1119,4.930890905667214e-08
0,1120,4.930891639348179e-08
0,1121,4.930892095677354e-08
0,1122,4.9308914680211966e-08
0,1123,4.930889054701002e-08
0,1124,4.9308826010397474e-08
0,1125,4.930861787399223e-08
0,1126,4.9308560699166644e-08
0,1127,4.930854240999059e-08
0,1128,4.930853350453013e-08
0,1129,4.930852992236003e-08
0,1130,4.930852933809703e-08
0,1131,4.930853196498337e-08
0,1132,4.9308540071529134e-08
0,1133,4.9308560324933936e-08
0,1134,4.9308715695001604e-08
0,1135,349.04226922021036
0,1136,372.44042231519035
0,1137,373.23293484966405
0,1138,369.3832007416139
0,1139,345.63094638072835
0,1140,154.13126945642637
0,1141,4.930895250065048e-07
0,1142,145.28206434445562
0,1143,368.7414140511985
0,1144,377.3713122013653
0,1145,379.14045019379137
0,1146,377.65667418356514
0,1147,367.5306929316374
0,1148,196.74759684167492
0,1149,2.434949072900128e-07
0,1150,4.930882860510334e-08
0,1151,4.930860523879498e-08
0,1152,4.9308568764309436e-08
0,1153,4.93085561066692e-08
0,1154,4.9308551280099284e-08
0,1155,4.9308550812706504e-08
0,1156,4.93085542201913e-08
0,1157,4.930856372502583e-08
0,1158,4.930858293233139e-08
0,1159,4.9308600557250654e-08
0,1160,4.930860599018774e-08
0,1161,4.930860531516347e-08
0,1162,4.930860340363372e-08
0,1163,4.930860269560227e-08
0,1164,4.930860394673092e-08
0,1165,4.9308610993821424e-08
0,1166,4.930863899582942e-08
0,1167,4.9309527488362816e-08
0,1168,4.931390335998967e-08
0,1169,4.9313933191826e-08
0,1170,4.931393586364574e-08
0,1171,4.931392422293971e-08
0,1172,4.931387664641366e-08
0,1173,4.931195346945716e-08
0,1174,4.930878767844322e-08
0,1175,4.930866594731327e-08
0,1176,4.9308643412801305e-08
0,1177,4.9308636873591756e-08
0,1178,4.930863584518534e-08
0,1179,4.930863927858257e-08
0,1180,4.9308649710660675e-08
0,1181,4.930869201187231e-08
0,1182,2.43497736974091e-07
0,1183,298.4264181466337
0,1184,305.56121806185195
0,1185,306.1843686705358
0,1186,304.1066173760294
0,1187,267.75387698182675
0,1188,4.929816691971517e-07
0,1189,4.929801163003431e-07
0,1190,4.929808993626517e-07
0,1191,4.92985816473912e-07
0,1192,315.45634175806447
0,1193,427.98917162408367
0,1194,437.1823489522634
0,1195,437.03588715858376
0,1196,430.60004917895463
0,1197,405.28372455063663
0,1198,306.62909048948524
0,1199,4.931059247002822e-07
0,1200,4.930429320049667e-07
0,1201,4.93041241344768e-07
0,1202,4.93042828498191e-07
0,1203,4.930465204072199e-07
0,1204,4.930569796024161e-07
0,1205,195.81623574033958
0,1206,437.9744442587407
0,1207,455.0170250987609
0,1208,457.39167608303165
0,1209,456.3436980542634
0,1210,454.1042518653684
0,1211,448.3361202620711
0,1212,431.8766513067762
0,1213,356.75055057447366
0,1214,394.4791595489158
0,1215,419.0304527286974
0,1216,433.8800514919403
0,1217,442.31001705950854
0,1218,434.86522395646574
0,1219,377.72106413766204
0,1220,2.434972419641877e-07
0,1221,4.930879604812485e-08
0,1222,4.930860475494265e-08
0,1223,4.93085445737803e-08
0,1224,4.930852649361132e-08
0,1225,4.93085181507908e-08
0,1226,4.9308514006875226e-08
0,1227,4.9308512606309636e-08
0,1228,4.93085132312641e-08
0,1229,4.930851612696481e-08
0,1230,4.930852007588662e-08
0,1231,4.9308524378088934e-08
0,1232,4.930852560338647e-08
0,1233,4.930852249749961e-08
0,1234,4.9308517387736085e-08
0,1235,4.930851288691471e-08
0,1236,4.9308510286740403e-08
0,1237,4.9308511128033855e-08
0,1238,4.930851935193095e-08
0,1239,4.9308550541120636e-08
0,1240,4.930881440442657e-08
0,1241,4.9308880312839466e-08
0,1242,4.9308887283676676e-08
0,1243,4.930888248736278e-08
0,1244,4.930886362973275e-08
0,1245,4.9308814870850344e-08
0,1246,4.930870517516411e-08
0,1247,4.9308586411766554e-08
0,1248,4.930854399941742e-08
0,1249,4.930852624549843e-08
0,1250,4.930851668080239e-08
0,1251,4.9308511313256244e-08
0,1252,4.930850867205166e-08
0,1253,4.930850735447497e-08
0,1254,4.930850667287772e-08
0,1255,4.930850658562655e-08
0,1256,4.9308505158592877e-08
0,1257,4.9308503502426624e-08
0,1258,4.9308502402693256e-08
0,1259,4.9308502123748365e-08
0,1260,4.930850208516432e-08
0,1261,4.9308502500461187e-08
0,1262,4.9308504330357284e-08
0,1263,4.930850776354445e-08
0,1264,4.930851348818613e-08
0,1265,4.9308520164743767e-08
0,1266,4.930852417062007e-08
0,1267,4.9308524422154976e-08
0,1268,4.93085219334231e-08
0,1269,4.9308518820217876e-08
0,1270,4.9308516024873625e-08
0,1271,4.930851315305924e-08
0,1272,4.9308512574047845e-08
0,1273,4.9308512883635e-08
0,1274,4.930851570389557e-08
0,1275,4.930852164335836e-08
0,1276,4.930853462950508e-08
0,1277,4.930857187568507e-08
0,1278,4.9324144150708355e-08
0,1279,435.9329158265286
0,1280,452.7327556629548
0,1281,456.2991683442985
0,1282,458.1295024998237
0,1283,458.24035266318884
0,1284,456.46080150625755
0,1285,451.24814975031256
0,1286,442.3047250011989
0,1287,415.5595690354564
0,1288,313.99509640563434
0,1289,374.500946902896
0,1290,280.327828769783
0,1291,2.4349554412163754e-07
0,1292,4.930870685826601e-08
0,1293,4.930860592573192e-08
0,1294,4.9308583210923914e-08
0,1295,4.9308573249796125e-08
0,1296,4.930856952798079e-08
0,1297,4.93085711292322e-08
0,1298,4.9308578528193744e-08
0,1299,4.930859847158449e-08
0,1300,4.9308676347963065e-08
0,1301,2.434965133750152e-07
0,1302,438.2529532098944
0,1303,462.81242646124736
0,1304,469.37422616011526
0,1305,470.7793309673662
0,1306,471.65978759354755
0,1307,471.1257123798462
0,1308,465.77799663159095
0,1309,461.98291365317436
0,1310,459.91393772770806
0,1311,457.6512706824444
0,1312,457.61430264121003
0,1313,458.1731223044225
0,1314,452.0229915450162
0,1315,420.50510391413405
0,1316,51.445118942683
0,1317,4.930920122631484e-08
0,1318,4.9308595806168314e-08
0,1319,4.930854221450216e-08
0,1320,4.930852559131794e-08
0,1321,4.930851912115852e-08
0,1322,4.930851719133964e-08
0,1323,4.930851905969781e-08
0,1324,4.93085258242249e-08
0,1325,4.9308545815903294e-08
0,1326,4.930865874732993e-08
0,1327,4.930919418455048e-08
0,1328,4.930921828395242e-08
0,1329,4.930921663663597e-08
0,1330,4.930919904529309e-08
0,1331,4.93091797427607e-08
0,1332,4.930917120684377e-08
0,1333,4.930917284066868e-08
0,1334,4.930918559361029e-08
0,1335,4.930924577443383e-08
0,1336,2.43498788381533e-07
0,1337,441.5576266154836
0,1338,457.2768297934582
0,1339,455.8834991237265
0,1340,450.3902734985451
0,1341,432.61240669458743
0,1342,394.20264916635114
0,1343,132.8891345693185
0,1344,4.930702028824716e-07
0,1345,4.930862812048474e-07
0,1346,0.050869861128300706
0,1347,252.06606488734963
0,1348,364.165407373766
0,1349,429.89352641610526
0,1350,458.78774884764107
0,1351,471.1174536883076
0,1352,479.08713029817324
0,1353,467.34644959236675
0,1354,461.578844039175
0,1355,458.4784036001492
0,1356,453.1336854061604
0,1357,446.9126442037534
0,1358,451.1272021426748
0,1359,458.4972720829896
0,1360,463.2687176632252
0,1361,481.62195893135134
0,1362,494.59149791363296
0,1363,470.31657747431854
0,1364,463.03877143042587
0,1365,459.4188550898659
0,1366,454.6130388886153
0,1367,441.14560901935926
0,1368,381.8031810450348
0,1369,232.90722557893542
0,1370,4.979488038710472e-07
0,1371,4.994569199912599e-07
0,1372,100.52432966482577
0,1373,400.8075417520764
0,1374,457.7329296353673
0,1375,473.9015368442087
0,1376,507.59090479702473
0,1377,475.5285304330318
0,1378,467.02394051107154
0,1379,464.4444702057063
0,1380,466.17668834283637
0,1381,470.8598684543387
0,1382,513.573191191577
0,1383,579.0352944155188
0,1384,585.1455919113603
0,1385,587.8454738081876
0,1386,586.8950912564034
0,1387,578.7568713106789
0,1388,519.2920808136162
0,1389,468.8276017248197
0,1390,462.24071776668944
0,1391,453.708472227283
0,1392,420.0993625093303
0,1393,88.56524464650762
0,1394,2.4350111202048135e-07
0,1395,2.434986417128586e-07
0,1396,2.434978875856563e-07
0,1397,2.434977518987844e-07
0,1398,2.434982551158e-07
0,1399,2.435159348052453e-07
0,1400,4.329347888820689e-07
0,1401,4.329102719869901e-07
0,1402,2.4349871042566207e-07
0,1403,2.4349675271362055e-07
0,1404,2.43496310948127e-07
0,1405,2.434962678793341e-07
0,1406,2.4349653098866553e-07
0,1407,2.434991834537187e-07
0,1408,385.7429208149898
0,1409,399.41134250832124
0,1410,400.42124062822376
0,1411,397.27400439015315
0,1412,378.7983288458665
0,1413,2.4350907825804137e-07
0,1414,2.434957722439817e-07
0,1415,4.930890056705064e-08
0,1416,4.930859372579441e-08
0,1417,4.9308559043047826e-08
0,1418,4.9308545051046095e-08
0,1419,4.930853740643822e-08
0,1420,4.93085328509324e-08
0,1421,4.930852987644407e-08
0,1422,4.9308527449152574e-08
0,1423,4.930852516745588e-08
0,1424,4.9308521035188705e-08
0,1425,4.930851574633531e-08
0,1426,4.930851061620234e-08
0,1427,4.930850718943907e-08
0,1428,4.9308505696594323e-08
0,1429,4.930850559319532e-08
0,1430,4.9308508015038696e-08
0,1431,4.930851744964403e-08
0,1432,4.930855554273499e-08
0,1433,4.9308676199034344e-08
0,1434,4.9308698032114935e-08
0,1435,4.9308703746619325e-08
0,1436,4.930870256269766e-08
0,1437,4.930869809530359e-08
0,1438,4.930869155548418e-08
0,1439,4.930868311819577e-08
0,1440,4.9308677884548594e-08
0,1441,4.9308675314481225e-08
0,1442,4.930867624427268e-08
0,1443,4.930868151188249e-08
0,1444,4.930869405140567e-08
0,1445,4.930873332818791e-08
0,1446,4.930894624229266e-08
0,1447,4.930898767205647e-08
0,1448,4.930899219080106e-08
0,1449,4.9308982734945364e-08
0,1450,4.9308968127123576e-08
0,1451,4.930896541695696e-08
0,1452,4.9308971090952845e-08
0,1453,4.930899746547851e-08
0,1454,2.4349450528617024e-07
0,1455,404.42409357440187
0,1456,459.67498551712373
0,1457,473.0250956683721
0,1458,478.98286974633015
0,1459,472.6982006137683
0,1460,464.4534373508352
0,1461,460.0715478552957
0,1462,455.3038318012209
0,1463,436.2952302682682
0,1464,370.6337622526711
0,1465,310.58696171182424
0,1466,288.40676487833866
0,1467,348.2089797372897
0,1468,388.7527973318026
0,1469,444.53027927185855
0,1470,461.08996104982435
0,1471,475.32138900776124
0,1472,503.49417845467275
0,1473,477.44879456798304
0,1474,465.4647925872739
0,1475,463.1935476664769
0,1476,460.08822644151314
0,1477,459.6078316577857
0,1478,459.9274858772529
0,1479,462.9006631633075
0,1480,472.1287918742182
0,1481,578.4573303064061
0,1482,605.3793022447273
0,1483,559.5796238994053
0,1484,480.7828458168326
0,1485,468.60138274530414
0,1486,463.13018428389273
0,1487,458.1275702119187
0,1488,449.65316285129035
0,1489,440.9521022641185
0,1490,435.6516391197406
0,1491,416.17971788670263
0,1492,431.4036846580947
0,1493,449.6310568766857
0,1494,460.9372606882821
0,1495,469.87347336820335
0,1496,471.16138708590336
0,1497,464.76022997964276
0,1498,462.3283926462547
0,1499,458.16741348207756
0,1500,451.729884711221
0,1501,450.3021013231991
0,1502,457.69213443479157
0,1503,464.1966980788761
0,1504,486.3470471615577
0,1505,628.8507299634429
0,1506,632.1622991373388
0,1507,627.667868149352
0,1508,498.43393970371955
0,1509,468.07431718655425
0,1510,461.9316525311177
0,1511,456.1433319177032
0,1512,447.0228890048476
0,1513,440.309727064768
0,1514,442.10487265291897
0,1515,442.55547134671895
0,1516,451.0484376221974
0,1517,458.4384868661069
0,1518,466.3909356997459
0,1519,504.3822459131017
0,1520,512.1780838854037
0,1521,468.6537053082105
0,1522,460.98519339964116
0,1523,458.64058384627816
0,1524,454.296092046088
0,1525,456.463405003253
0,1526,461.40581978507254
0,1527,468.1179988172265
0,1528,484.2457268853548
0,1529,559.6543573952615
0,1530,556.9464028189933
0,1531,500.0353103028895
0,1532,472.1134873826686
0,1533,463.70716548504254
0,1534,459.0903037254813
0,1535,450.9676864862168
0,1536,435.9152973637611
0,1537,427.9560949549783
0,1538,427.83240802093866
0,1539,432.51873711953186
0,1540,441.1172574977729
0,1541,454.51806938181124
0,1542,462.9081666999469
0,1543,480.8681765912537
0,1544,506.31030711882005
0,1545,489.2578370872989
0,1546,492.1662374371887
0,1547,507.42282182178485
0,1548,481.6390871675221
0,1549,474.1349891216453
0,1550,473.9746372555726
0,1551,470.96335023616405
0,1552,466.1020966673289
0,1553,465.08770431779743
0,1554,464.4285006974312
0,1555,461.444489150376
0,1556,454.26792246066117
0,1557,428.508999863973
0,1558,326.3488556798373
0,1559,2.4353141027454e-07
0,1560,2.4350578635128225e-07
0,1561,2.4350041574950536e-07
0,1562,2.4349939541462e-07
0,1563,2.4349902973119786e-07
0,1564,2.4349891159967333e-07
0,1565,2.43499024774605e-07
0,1566,2.43499509093272e-07
0,1567,2.435015120595869e-07
0,1568,2.4361000137114257e-07
0,1569,2.435068255373263e-07
0,1570,2.4350040075780824e-07
0,1571,2.4349921879887214e-07
0,1572,2.4349872798472283e-07
0,1573,2.43498676330404e-07
0,1574,2.434990085056093e-07
0,1575,2.4350081691100413e-07
0,1576,370.00617929412056
0,1577,440.3011332844817
0,1578,448.53155582692494
0,1579,449.9805905879474
0,1580,448.3217541982713
0,1581,445.8808306022431
0,1582,441.67651401676335
0,1583,421.8180212794299
0,1584,364.7575593496328
0,1585,148.0167271901024
0,1586,4.935411123435283e-07
0,1587,4.930517416073198e-07
0,1588,4.930558912217284e-07
0,1589,4.931167098122893e-07
0,1590,315.6605804305773
0,1591,377.5564586469213
0,1592,242.01478097709725
0,1593,4.930571142004237e-07
0,1594,4.93030817375192e-07
0,1595,4.930292987667109e-07
0,1596,4.930279977238871e-07
0,1597,4.930277496958892e-07
0,1598,4.930289175413861e-07
0,1599,4.930357600441875e-07
0,1600,438.0064108554
0,1601,459.6693836742604
0,1602,463.69323477462154
0,1603,463.4517401433187
0,1604,459.0306159504459
0,1605,450.53340701091264
0,1606,424.9689399588279
0,1607,105.42581115948954
0,1608,4.93056278644678e-07
0,1609,4.930513564261208e-07
0,1610,4.930511380654722e-07
0,1611,4.93051393272298e-07
0,1612,4.930542115791922e-07
0,1613,120.43157195081105
0,1614,437.97663980753447
0,1615,457.7805523350656
0,1616,459.9324379169785
0,1617,454.7360861422705
0,1618,441.04147301443555
0,1619,386.50049581540884
0,1620,4.930568964642756e-07
0,1621,4.930568277531798e-07
0,1622,4.93060167038842e-07
0,1623,375.8143716876912
0,1624,453.84648442562974
0,1625,463.18312655741
0,1626,467.50147861480633
0,1627,466.735533354033
0,1628,461.93826623969295
0,1629,456.94971792684225
0,1630,449.0592997239227
0,1631,414.12798828363333
0,1632,182.12185840815687
0,1633,4.931058082584868e-07
0,1634,4.930673734767081e-07
0,1635,4.930704479857257e-07
0,1636,108.5166846389182
0,1637,396.4064535640312
0,1638,452.5279704725783
0,1639,460.9386514393897
0,1640,464.4257462931937
0,1641,463.1718790920802
0,1642,460.87094568808453
0,1643,459.5333892453979
0,1644,457.0977101281283
0,1645,455.08822742085795
0,1646,457.4976100984745
0,1647,459.6433448961894
0,1648,461.16216654177697
0,1649,463.8243784014878
0,1650,462.25042746822277
0,1651,457.7130744330072
0,1652,441.08978041309604
0,1653,352.18540170231466
0,1654,2.4349826481263317e-07
0,1655,4.930875490724671e-08
0,1656,4.930867026668663e-08
0,1657,4.9308652774182333e-08
0,1658,4.930864615283092e-08
0,1659,4.930864422100626e-08
0,1660,4.930864690814714e-08
0,1661,4.930865898225621e-08
0,1662,4.930872114508264e-08
0,1663,4.9308944225791816e-08
0,1664,4.930896994773619e-08
0,1665,4.9308972317761485e-08
0,1666,4.930896885947504e-08
0,1667,4.930896770305145e-08
0,1668,4.9308965053979623e-08
0,1669,4.930896762719118e-08
0,1670,4.9308980237675396e-08
0,1671,4.930900253429307e-08
0,1672,4.930902645755282e-08
0,1673,4.930904016421287e-08
0,1674,4.930904137935278e-08
0,1675,4.9309030491631936e-08
0,1676,4.930898557560249e-08
0,1677,4.930868832591696e-08
0,1678,4.930858745753376e-08
0,1679,4.930854459641302e-08
0,1680,4.9308528602872435e-08
0,1681,4.9308521621965697e-08
0,1682,4.9308519990681884e-08
0,1683,4.930852232158103e-08
0,1684,4.93085285191517e-08
0,1685,4.930853924703404e-08
0,1686,4.9308551569818434e-08
0,1687,4.930855909147778e-08
0,1688,4.9308559190872016e-08
0,1689,4.9308552618784036e-08
0,1690,4.930854388674849e-08
0,1691,4.9308537795551605e-08
0,1692,4.930853380938745e-08
0,1693,4.930853460011642e-08
0,1694,4.930854414791246e-08
0,1695,4.9308598304034594e-08
0,1696,2.4349944150622274e-07
0,1697,2.4351582229826347e-07
0,1698,2.4351619240205917e-07
0,1699,2.4351615305487156e-07
0,1700,2.435155978821289e-07
0,1701,2.4351084996956235e-07
0,1702,4.931225021010977e-08
0,1703,4.9308610831997474e-08
0,1704,4.930855474043894e-08
0,1705,4.930853496386625e-08
0,1706,4.9308525794429666e-08
0,1707,4.930852043191829e-08
0,1708,4.930851826725444e-08
0,1709,4.930851872078976e-08
0,1710,4.930852084932935e-08
0,1711,4.930852213194052e-08
0,1712,4.930851957668606e-08
0,1713,4.930851397959399e-08
0,1714,4.930850868966317e-08
0,1715,4.930850539297706e-08
0,1716,4.930850398391403e-08
0,1717,4.930850405711123e-08
