C,T,value
0,1067,461.54788192683503
0,1068,459.58481876531044
0,1069,458.11081777915126
0,1070,458.9676635266031
0,1071,460.9121785570588
0,1072,465.52336228890675
0,1073,503.5884196960059
0,1074,578.1004300816669
0,1075,484.87887065748544
0,1076,464.29164923742
0,1077,459.28463420611405
0,1078,456.3412580476582
0,1079,447.25814648760127
0,1080,410.5860932346829
0,1081,234.20530453854562
0,1082,1.0890116217964776e-08
0,1083,1.0889770405994882e-08
0,1084,1.0889691264467566e-08
0,1085,1.0889681247947211e-08
0,1086,1.0889804725715003e-08
0,1087,202.93221044586542
0,1088,198.2971876141079
0,1089,1.0889697977508605e-08
0,1090,2.2053164248971046e-09
0,1091,2.2052998615477153e-09
0,1092,2.2052941750458105e-09
0,1093,2.205293402359486e-09
0,1094,2.205293525420668e-09
0,1095,2.2052970022427357e-09
0,1096,139.99861379631378
0,1097,447.84584961934354
0,1098,448.2830862106289
0,1099,391.25455314867014
0,1100,1.0889698975067777e-08
0,1101,2.20532164987405e-09
0,1102,2.2052965963822404e-09
0,1103,2.2052939901059074e-09
0,1104,2.2052939512414947e-09
0,1105,2.2052938963012436e-09
0,1106,2.205293417706876e-09
0,1107,2.2052934051402953e-09
0,1108,2.2052938101872155e-09
0,1109,2.2052945916581186e-09
0,1110,1.088917605833589e-08
0,1111,271.882864868349
0,1112,359.67346886757645
0,1113,177.30317829921668
0,1114,1.0890496187410711e-08
0,1115,1.088979080557216e-08
0,1116,1.0889361761373377e-08
0,1117,2.2053005079753086e-09
0,1118,2.2053235972798756e-09
0,1119,1.0889578106237696e-08
0,1120,1.0889930490182067e-08
0,1121,398.9251539016938
0,1122,389.65493669748423
0,1123,1.0889968221173223e-08
0,1124,1.0889626379368726e-08
0,1125,2.20530387681804e-09
0,1126,2.2052944788697524e-09
0,1127,2.20529400861993e-09
0,1128,2.205293649336506e-09
0,1129,2.2052935045171653e-09
0,1130,2.2052932597614895e-09
0,1131,2.2052931613138146e-09
0,1132,2.205293698355573e-09
0,1133,2.2052940528363204e-09
0,1134,2.207536498792265e-09
0,1135,424.02165638069954
0,1136,453.4191334602161
0,1137,448.97728775661824
0,1138,435.36324050222834
0,1139,392.20376518325753
0,1140,191.97854094367517
0,1141,1.0890169722655891e-08
0,1142,181.23429729583796
0,1143,427.27322684509426
0,1144,448.60611417928516
0,1145,454.59542286268294
0,1146,454.6878413204576
0,1147,443.9677677074772
0,1148,265.8008964189279
0,1149,1.088965869667416e-08
0,1150,1.0889144240693496e-08
0,1151,2.205297422470604e-09
0,1152,2.205294134870191e-09
0,1153,2.2052938651774415e-09
0,1154,2.2052934400139123e-09
0,1155,2.2052934410489866e-09
0,1156,2.2052937047028145e-09
0,1157,2.2052944510087212e-09
0,1158,1.0887286011152051e-08
0,1159,73.88895785815014
0,1160,146.66450629909428
0,1161,1.0889579043349209e-08
0,1162,2.2053042916536963e-09
0,1163,2.2052957500464012e-09
0,1164,2.2052943100196636e-09
0,1165,2.205294291124476e-09
0,1166,2.205295867078826e-09
0,1167,1.0889533927082868e-08
0,1168,379.1096663286697
0,1169,452.0321137496016
0,1170,453.0732530038411
0,1171,434.1795502165694
0,1172,35.75814980703932
0,1173,1.088959263836015e-08
0,1174,1.088803214658495e-08
0,1175,2.2052961028364708e-09
0,1176,2.2052939571169387e-09
0,1177,2.205293896011135e-09
0,1178,2.205293847395679e-09
0,1179,2.205293771273675e-09
0,1180,2.20529391029931e-09
0,1181,2.2052993654303537e-09
0,1182,1.0889738225761401e-08
0,1183,441.5196114043989
0,1184,453.1778325710085
0,1185,450.57124506542357
0,1186,438.2587993538128
0,1187,340.3581349076695
0,1188,1.0889561068888246e-08
0,1189,2.2053010562491474e-09
0,1190,2.205302582163332e-09
0,1191,1.0889591655178515e-08
0,1192,353.95596905391534
0,1193,451.3535726971438
0,1194,455.93398488711375
0,1195,453.75293324349224
0,1196,446.0577114255737
0,1197,421.7797987938117
0,1198,335.93253744131255
0,1199,1.0890704234830064e-08
0,1200,1.0889729729682127e-08
0,1201,1.0889649943457706e-08
0,1202,1.0889699307035236e-08
0,1203,1.0889793899200757e-08
0,1204,1.0890004810751907e-08
0,1205,227.66090662429158
0,1206,445.0382997471535
0,1207,457.5334619128847
0,1208,459.3126156125416
0,1209,458.19176901338903
0,1210,456.85570798530006
0,1211,452.7995465216549
0,1212,440.3592600879377
0,1213,374.4850794149859
0,1214,408.3031083459338
0,1215,430.5461085727532
0,1216,444.5831806898591
0,1217,454.1948836376633
0,1218,451.5763051846045
0,1219,411.53706052290426
0,1220,1.088971288040279e-08
0,1221,1.0888901431602724e-08
0,1222,2.205302715034849e-09
0,1223,2.2052940746588538e-09
0,1224,2.2052935797006567e-09
0,1225,2.2052933193519514e-09
0,1226,2.205293123248154e-09
0,1227,2.2052930855920338e-09
0,1228,2.2052931083319038e-09
0,1229,2.2052936610115845e-09
0,1230,2.205295042029772e-09
0,1231,1.0889036286593397e-08
0,1232,1.0889570989976787e-08
0,1233,2.205303739499176e-09
0,1234,2.2052943109886693e-09
0,1235,2.2052935058902057e-09
0,1236,2.205293318853049e-09
0,1237,2.205293053459839e-09
0,1238,2.2052933489875166e-09
0,1239,2.2052945692346154e-09
0,1240,1.0889648858635506e-08
0,1241,445.8640762849811
0,1242,452.7233609880164
0,1243,438.12363927630366
0,1244,31.696550848966574
0,1245,1.0889637929177958e-08
0,1246,1.0889356284028047e-08
0,1247,2.205299327246532e-09
0,1248,2.2052943640849296e-09
0,1249,2.205293928559223e-09
0,1250,2.20529340219135e-09
0,1251,2.2052931287589503e-09
0,1252,2.205293117403203e-09
0,1253,2.2052930788043353e-09
0,1254,2.20529317571041e-09
0,1255,2.205293793074609e-09
0,1256,2.2052933154937163e-09
0,1257,2.20529321047476e-09
0,1258,2.205292911397167e-09
0,1259,2.2052929099207886e-09
0,1260,2.2052928837656818e-09
0,1261,2.2052928472344213e-09
0,1262,2.2052930780000775e-09
0,1263,2.2052933075633703e-09
0,1264,2.2052941003298813e-09
0,1265,2.2053018527125337e-09
0,1266,1.0889390946572895e-08
0,1267,1.0888248908267405e-08
0,1268,2.2052974668513187e-09
0,1269,2.2052945117337838e-09
0,1270,2.2052941688374825e-09
0,1271,2.2052933026696375e-09
0,1272,2.2052934963521912e-09
0,1273,2.205293060009521e-09
0,1274,2.2052930642878846e-09
0,1275,2.2052931693381813e-09
0,1276,2.2052937875557657e-09
0,1277,2.2052950556280388e-09
0,1278,1.0889588624542063e-08
0,1279,449.6491521709367
0,1280,457.69425074168845
0,1281,459.5544926506576
0,1282,460.95245772641914
0,1283,460.8679850871522
0,1284,459.2129041302435
0,1285,455.87273772230077
0,1286,451.0451425545577
0,1287,431.53117721153774
0,1288,341.0681049208841
0,1289,410.9786140535971
0,1290,338.6976804779686
0,1291,1.0889666275284616e-08
0,1292,2.205325377107009e-09
0,1293,2.2052956273240327e-09
0,1294,2.205294371252099e-09
0,1295,2.205293871164694e-09
0,1296,2.205293321593624e-09
0,1297,2.205293438068701e-09
0,1298,2.2052937864330236e-09
0,1299,2.205294923172838e-09
0,1300,2.205307651405223e-09
0,1301,1.0889691210130403e-08
0,1302,447.4858829116401
0,1303,461.2913861430618
0,1304,469.2931970770747
0,1305,469.3816152565394
0,1306,469.9633213875275
0,1307,468.13981591827667
0,1308,461.9856307207447
0,1309,459.33925706987355
0,1310,457.9214906702825
0,1311,456.49723583608363
0,1312,456.8770604261568
0,1313,458.18147106905195
0,1314,455.3851241102113
0,1315,438.0954129134035
0,1316,89.08735887904176
0,1317,1.0889482596398374e-08
0,1318,2.2052987854868e-09
0,1319,2.205293929206356e-09
0,1320,2.205293289657941e-09
0,1321,2.2052930378922204e-09
0,1322,2.205292863555899e-09
0,1323,2.205292947186003e-09
0,1324,2.20529293306427e-09
0,1325,2.205293927563959e-09
0,1326,2.2053561530331314e-09
0,1327,334.1180325299616
0,1328,439.2027783787725
0,1329,341.5119728634524
0,1330,1.0889639783192472e-08
0,1331,2.2053428308574324e-09
0,1332,2.2052962904839148e-09
0,1333,2.2052947826665893e-09
0,1334,2.2052953833937904e-09
0,1335,2.2053207842953162e-09
0,1336,1.0889809485023727e-08
0,1337,449.8331413104224
0,1338,456.7003593606635
0,1339,455.29192324948315
0,1340,450.9241666151848
0,1341,436.6144438208629
0,1342,404.3000202713423
0,1343,168.2753873411004
0,1344,1.0889867974705331e-08
0,1345,1.0890068056638706e-08
0,1346,0.09867483921678584
0,1347,272.73931855993374
0,1348,375.03552014634886
0,1349,432.6829285024369
0,1350,455.68109988880394
0,1351,461.93054216814966
0,1352,464.0178267577799
0,1353,461.13056248474334
0,1354,458.1889680478006
0,1355,455.67578162631315
0,1356,451.35006611210105
0,1357,446.02309572175386
0,1358,449.38136478800806
0,1359,455.4128860698122
0,1360,458.78967116960035
0,1361,464.61015015260153
0,1362,466.8505839087215
0,1363,461.8777713565629
0,1364,458.7684980650756
0,1365,456.0594626398634
0,1366,451.96239592660606
0,1367,440.1089954365242
0,1368,387.0223072656138
0,1369,247.63962468953815
0,1370,1.0891932410314758e-08
0,1371,1.0894242350719335e-08
0,1372,118.33107912120715
0,1373,405.32295458565295
0,1374,454.6213530254148
0,1375,462.4340218437695
0,1376,468.4738022864223
0,1377,463.3042978354107
0,1378,460.79857467542905
0,1379,459.33713407739253
0,1380,460.10151168090005
0,1381,461.61884401343286
0,1382,469.1918461533431
0,1383,493.3542602039516
0,1384,547.9069409512663
0,1385,923.3999999937795
0,1386,923.3999999937802
0,1387,524.3524417476426
0,1388,470.6073921753925
0,1389,460.9430728958996
0,1390,457.8535223618402
0,1391,451.57581761201675
0,1392,428.0766480082709
0,1393,126.49821687709499
0,1394,1.088968191700329e-08
0,1395,1.0889462690024664e-08
0,1396,1.0888482415355853e-08
0,1397,1.0889241073428876e-08
0,1398,1.0889589270984056e-08
0,1399,1.0890380123125995e-08
0,1400,312.45890831140895
0,1401,181.42836788633556
0,1402,1.0889661601016305e-08
0,1403,2.205344225315915e-09
0,1404,2.2052952641980436e-09
0,1405,2.205294296326529e-09
0,1406,2.205294779073899e-09
0,1407,1.0889611472888203e-08
0,1408,444.72487158412355
0,1409,459.9312977792975
0,1410,461.71388126888576
0,1411,456.9677934589157
0,1412,437.70543815207714
0,1413,1.0890824501358734e-08
0,1414,1.0889672887333916e-08
0,1415,1.0889336396577054e-08
0,1416,2.205296430576388e-09
0,1417,2.20529433665165e-09
0,1418,2.2052941102693894e-09
0,1419,2.2052941421737324e-09
0,1420,2.205294493893576e-09
0,1421,2.2052952960901046e-09
0,1422,2.2052965699975876e-09
0,1423,2.2053020088956683e-09
0,1424,2.2052970294621395e-09
0,1425,2.2052942444127267e-09
0,1426,2.20529346769749e-09
0,1427,2.205293301951777e-09
0,1428,2.2052932495115438e-09
0,1429,2.205292984554132e-09
0,1430,2.205292884517847e-09
0,1431,2.205293267986603e-09
0,1432,2.205296061788407e-09
0,1433,1.0889932160713998e-08
0,1434,383.8913082358915
0,1435,395.96384628706124
0,1436,41.31595968986744
0,1437,1.0889720313887703e-08
0,1438,1.088954772762466e-08
0,1439,2.2053038910325232e-09
0,1440,2.2052968770427958e-09
0,1441,2.205294641513631e-09
0,1442,2.2052943407966058e-09
0,1443,2.2052945739284485e-09
0,1444,2.2052952351431194e-09
0,1445,2.205304457947863e-09
0,1446,1.0889822780644096e-08
0,1447,429.96627325616265
0,1448,396.9745292190278
0,1449,1.0889679197212683e-08
0,1450,2.2053016719014926e-09
0,1451,2.20529492953702e-09
0,1452,2.205294522322119e-09
0,1453,2.2052968503231415e-09
0,1454,1.0889650897963888e-08
0,1455,419.75045709727215
0,1456,457.0845567608282
0,1457,463.1751662542388
0,1458,464.3927389065384
0,1459,462.69373018589374
0,1460,459.5568343320935
0,1461,456.5812952211124
0,1462,452.61679083259304
0,1463,436.0574881623917
0,1464,377.16187609570056
0,1465,321.918161765764
0,1466,300.6199221832647
0,1467,357.02621576103365
0,1468,393.74550318742615
0,1469,444.0404682989811
0,1470,457.19452965016444
0,1471,462.6694476093818
0,1472,468.17436514445717
0,1473,463.65520154680655
0,1474,460.1461995470776
0,1475,458.76463676322317
0,1476,456.6856082942108
0,1477,456.1383397752433
0,1478,456.3829707997895
0,1479,458.3521018957053
0,1480,461.9438018593374
0,1481,477.52987945399485
0,1482,494.7280383178591
0,1483,474.35497649407273
0,1484,463.89699502610426
0,1485,460.6922079044386
0,1486,458.1688054232703
0,1487,454.4290748569503
0,1488,446.9865369485619
0,1489,439.54199224140956
0,1490,435.0523871647437
0,1491,417.4780575565961
0,1492,431.31722445028055
0,1493,448.19244307327835
0,1494,456.9741523255874
0,1495,461.17382524415905
0,1496,462.1451900089451
0,1497,459.8165864562448
0,1498,458.4682307102411
0,1499,455.2230850561743
0,1500,449.65899382655374
0,1501,448.1359878953942
0,1502,454.5713168344205
0,1503,459.0295596034352
0,1504,464.7868171500244
0,1505,517.5452082072803
0,1506,647.4152588706987
0,1507,508.42253825680547
0,1508,466.694017783959
0,1509,460.49110505597224
0,1510,457.43056228151556
0,1511,452.753291332503
0,1512,444.5896808917137
0,1513,438.9167444011797
0,1514,440.85987497373986
0,1515,441.43210475785673
0,1516,448.9730033062497
0,1517,455.64027376949804
0,1518,459.9109712247847
0,1519,467.38699874860106
0,1520,469.0030877796511
0,1521,461.3271835791275
0,1522,457.5769188473267
0,1523,455.61030526273515
0,1524,451.9366343298366
0,1525,453.5643962666774
0,1526,457.4363278201204
0,1527,460.7001939322412
0,1528,464.48327090074673
0,1529,474.53746135785923
0,1530,474.14799834211806
0,1531,467.1981012674393
0,1532,461.99912950222915
0,1533,458.695697411392
0,1534,455.4396191980246
0,1535,448.3680292148003
0,1536,434.86472551234704
0,1537,428.1473062370338
0,1538,428.4261575552434
0,1539,432.8461794216452
0,1540,440.5135132916191
0,1541,452.5750468436283
0,1542,458.28495441858854
0,1543,463.86270690121347
0,1544,468.7563680393921
0,1545,465.9888746899908
0,1546,466.50615417937274
0,1547,468.76544007761464
0,1548,464.2785706994614
0,1549,462.6079023599292
0,1550,462.5780908901319
0,1551,461.7856873559393
0,1552,460.1765853781587
0,1553,459.9864424754294
0,1554,459.6069343931548
0,1555,458.14004173718047
0,1556,453.12769176226453
0,1557,435.46047611577166
0,1558,360.1651995041106
0,1559,1.0890449890587118e-08
0,1560,1.0889857628396086e-08
0,1561,1.0889588629714046e-08
0,1562,1.088932876021081e-08
0,1563,1.088898778657951e-08
0,1564,1.0889185653348933e-08
0,1565,1.0889492140299755e-08
0,1566,1.0889631237773529e-08
0,1567,1.088978791757775e-08
0,1568,1.0892991807779598e-08
0,1569,1.08900836740001e-08
0,1570,1.0889714024964531e-08
0,1571,1.0889574169131995e-08
0,1572,1.0882987234744578e-08
0,1573,2.205303741545184e-09
0,1574,2.205310925157071e-09
0,1575,1.0889611586600682e-08
0,1576,404.20569918892545
0,1577,454.10228187147897
0,1578,458.69857843844
0,1579,459.0376750966201
0,1580,456.68090594646947
0,1581,454.5736699810798
0,1582,451.50270487856153
0,1583,434.4293531835128
0,1584,384.095816531421
0,1585,181.9529926098415
0,1586,1.0892093476575659e-08
0,1587,1.0890008984869285e-08
0,1588,1.089010972493038e-08
0,1589,1.0890732246157114e-08
0,1590,351.0612172585705
0,1591,403.30074426554194
0,1592,289.49533160349677
0,1593,1.0890235508806358e-08
0,1594,1.0889612083771753e-08
0,1595,1.0889479377056534e-08
0,1596,2.2053064544273897e-09
0,1597,2.2052970446625692e-09
0,1598,2.20530630732106e-09
0,1599,1.0889693276328364e-08
0,1600,446.62284797216
0,1601,459.73381635105176
0,1602,463.64503561089725
0,1603,462.1272329899509
0,1604,457.88192171555727
0,1605,451.90879446660716
0,1606,432.1855967140573
0,1607,140.46649913881265
0,1608,1.0889838461141632e-08
0,1609,1.0889699158819717e-08
0,1610,1.088968482216028e-08
0,1611,1.0889682399200512e-08
0,1612,1.0889759668801955e-08
0,1613,158.22253738823912
0,1614,441.93572735818856
0,1615,456.15780260052054
0,1616,458.16052864082945
0,1617,454.46642952521455
0,1618,444.47776249676673
0,1619,400.19688045735734
0,1620,1.0889731637096987e-08
0,1621,1.0889723350553335e-08
0,1622,1.0889797391454918e-08
0,1623,389.7892458840761
0,1624,453.07811815559813
0,1625,459.6128150951968
0,1626,461.7360737828688
0,1627,461.44250638971596
0,1628,458.6400616549747
0,1629,454.9398187959574
0,1630,448.9992632791305
0,1631,420.6988317759526
0,1632,214.13196819880878
0,1633,1.0890379493506077e-08
0,1634,1.0889926378035314e-08
0,1635,1.0889966045225203e-08
0,1636,136.89716994487563
0,1637,406.6951327039263
0,1638,451.67630187170573
0,1639,457.7915873778948
0,1640,460.4958918398398
0,1641,459.7126910135157
0,1642,458.24978025779984
0,1643,457.15674271090853
0,1644,455.42546842405176
0,1645,453.87505446746627
0,1646,455.6272266660416
0,1647,457.1975006813838
0,1648,458.37928747685817
0,1649,460.5201974734594
0,1650,459.72151927830936
0,1651,457.3904412885498
0,1652,448.6835117759878
0,1653,386.4952762873208
0,1654,1.0889771174678976e-08
0,1655,2.2053267303793616e-09
0,1656,2.20529517810985e-09
0,1657,2.205294196939071e-09
0,1658,2.2052937268586553e-09
0,1659,2.2052937399817367e-09
0,1660,2.2052935538864806e-09
0,1661,2.2052940324452728e-09
0,1662,2.2053361215581616e-09
0,1663,1.089435796324411e-08
0,1664,373.1235132263893
0,1665,1.0890073565202282e-08
0,1666,1.0889609785110681e-08
0,1667,1.0889430530252112e-08
0,1668,2.2053108350327652e-09
0,1669,2.205300099636395e-09
0,1670,2.2053251563625996e-09
0,1671,1.0889577197713545e-08
0,1672,1.08937898859342e-08
0,1673,436.528020753665
0,1674,445.21927232922235
0,1675,413.5365560569741
0,1676,1.088980427320798e-08
0,1677,1.0874993214192184e-08
0,1678,2.205300214543614e-09
0,1679,2.205293825363505e-09
0,1680,2.205293492145402e-09
0,1681,2.205293004561474e-09
0,1682,2.2052929537839663e-09
0,1683,2.205293025978702e-09
0,1684,2.2052936578415637e-09
0,1685,2.2052971993053744e-09
0,1686,1.0889558081597858e-08
0,1687,322.07123152983354
0,1688,249.8461244353931
0,1689,1.0889292317721092e-08
0,1690,2.2052955165765924e-09
0,1691,2.205294396097693e-09
0,1692,2.205293620859258e-09
0,1693,2.2052933741668415e-09
0,1694,2.205293512817241e-09
0,1695,2.205297893226105e-09
0,1696,1.0890094162541424e-08
0,1697,453.6179318999848
0,1698,458.01862018542397
0,1699,457.3646444610291
0,1700,447.098240828464
0,1701,296.410167819218
0,1702,1.0889571051982987e-08
0,1703,2.20529932526871e-09
0,1704,2.2052945209744897e-09
0,1705,2.2052937974431813e-09
0,1706,2.2052937549649025e-09
0,1707,2.2052932120726875e-09
0,1708,2.2052931361039966e-09
0,1709,2.2052938580754938e-09
0,1710,2.205297292270205e-09
0,1711,1.088921933283073e-08
0,1712,2.20530605142436e-09
0,1713,2.205294208315994e-09
