C,T,value
0,1043,460.40506011296554
0,1044,449.46959172382424
0,1045,30.075618712865257
0,1046,251.48408475031206
0,1047,358.70932060296474
0,1048,429.5214918328519
0,1049,455.72225331386176
0,1050,462.39939958706617
0,1051,460.21720933539615
0,1052,457.4253821997641
0,1053,454.8810659944414
0,1054,448.45106470222294
0,1055,426.63962705933284
0,1056,368.9354161663457
0,1057,172.36323535137902
0,1058,1.6199402508973904e-07
0,1059,1.6199355608808403e-07
0,1060,1.619936357658713e-07
0,1061,13.557885420777962
0,1062,382.62016423999756
0,1063,450.15620043650847
0,1064,461.8014988581045
0,1065,466.2510216187768
0,1066,466.7392422156593
0,1067,464.1108734619854
0,1068,458.7989708876139
0,1069,453.42950904572734
0,1070,457.0358228304013
0,1071,463.293059491707
0,1072,475.2325742142185
0,1073,521.70200822921
0,1074,525.1902813186721
0,1075,507.37313204651275
0,1076,470.4634790881984
0,1077,457.26476770828555
0,1078,436.4993439358078
0,1079,170.61473625811732
0,1080,5.508139079025818e-08
0,1081,5.3802751377558734e-08
0,1082,5.2593965259509884e-08
0,1083,5.144949737708078e-08
0,1084,5.0364397201887654e-08
0,1085,4.933421796483959e-08
0,1086,4.835494787290258e-08
0,1087,4.74229397926933e-08
0,1088,4.653487731207795e-08
0,1089,4.568775679993992e-08
0,1090,1.619939106217472e-08
0,1091,1.61993831900809e-08
0,1092,1.6199381667075005e-08
0,1093,1.619938136701189e-08
0,1094,1.619938149463265e-08
0,1095,1.6199382767955256e-08
0,1096,3.9524636227369274e-08
0,1097,3.952463978223103e-08
0,1098,3.952463754189326e-08
0,1099,3.896910069948415e-08
0,1100,3.8434193614797024e-08
0,1101,1.6199391312622034e-08
0,1102,1.619937940002859e-08
0,1103,1.619937802431664e-08
0,1104,1.6199377692411863e-08
0,1105,1.619937754407437e-08
0,1106,1.6199377491236456e-08
0,1107,1.6199377566105698e-08
0,1108,1.619937784151338e-08
0,1109,1.6199378774052608e-08
0,1110,3.261258323947053e-08
0,1111,3.2612728440951715e-08
0,1112,3.2612729654865125e-08
0,1113,3.2612729132161094e-08
0,1114,3.261272717184225e-08
0,1115,3.228928225246534e-08
0,1116,3.1974754907737656e-08
0,1117,2.8256785111017697e-08
0,1118,2.8256789214411212e-08
0,1119,3.080433215101817e-08
0,1120,3.080431540957121e-08
0,1121,3.053179027313115e-08
0,1122,3.0266655868770574e-08
0,1123,3.000863573700063e-08
0,1124,2.9757464801916567e-08
0,1125,1.619938319883414e-08
0,1126,1.619937848131802e-08
0,1127,1.6199377771926234e-08
0,1128,1.6199377460511183e-08
0,1129,1.6199377347871048e-08
0,1130,1.6199377318717868e-08
0,1131,1.619937738087145e-08
0,1132,1.6199377625648726e-08
0,1133,1.6199378296729214e-08
0,1134,1.6199422451831694e-08
0,1135,2.7195659651937498e-08
0,1136,2.7195659839341843e-08
0,1137,2.71956518695072e-08
0,1138,2.683673769987544e-08
0,1139,2.6663366272468883e-08
0,1140,2.6493918599168918e-08
0,1141,2.632825917371818e-08
0,1142,2.6166273183368877e-08
0,1143,2.600785386542865e-08
0,1144,2.7195646466236594e-08
0,1145,2.719565276356064e-08
0,1146,2.7195650958289483e-08
0,1147,2.5407758012742956e-08
0,1148,2.526537350555676e-08
0,1149,2.5126136496755945e-08
0,1150,2.498965770035547e-08
0,1151,1.6199380219881945e-08
0,1152,1.6199378378813482e-08
0,1153,1.61993779064537e-08
0,1154,1.6199377752651152e-08
0,1155,1.6199377765910606e-08
0,1156,1.6199377950553624e-08
0,1157,1.6199378590036394e-08
0,1158,1.6199382219928327e-08
0,1159,1.6199383951849818e-08
0,1160,1.6199384119443757e-08
0,1161,1.6199383874331057e-08
0,1162,1.6199383495414256e-08
0,1163,1.6199383229052887e-08
0,1164,1.6199383086819115e-08
0,1165,1.619938320472102e-08
0,1166,1.6199384097290457e-08
0,1167,2.2761021811314386e-08
0,1168,2.276102878804017e-08
0,1169,2.2761029461712578e-08
0,1170,2.2761026490927474e-08
0,1171,2.2670090679952667e-08
0,1172,2.2580770673192056e-08
0,1173,2.24930299852266e-08
0,1174,1.6199559470798423e-08
0,1175,1.619938017919387e-08
0,1176,1.6199378953674415e-08
0,1177,1.6199378684799052e-08
0,1178,1.6199378642364396e-08
0,1179,1.6199378768467273e-08
0,1180,1.6199379171978522e-08
0,1181,1.6199381508634104e-08
0,1182,2.1622122006674963e-08
0,1183,2.162212408914104e-08
0,1184,2.1622123279646898e-08
0,1185,2.1622120424478404e-08
0,1186,2.1480455062574202e-08
0,1187,2.141132304756769e-08
0,1188,2.1343319598202858e-08
0,1189,2.092176624873086e-08
0,1190,2.0921766233458855e-08
0,1191,2.1145845799440565e-08
0,1192,2.1082120521812147e-08
0,1193,2.1622116668083794e-08
0,1194,2.162211826421574e-08
0,1195,2.1622116047579644e-08
0,1196,2.1622010708759838e-08
0,1197,2.0778163329768096e-08
0,1198,2.0720171431744632e-08
0,1199,2.0663075178046814e-08
0,1200,2.0606853065410045e-08
0,1201,2.0551492089335792e-08
0,1202,2.0551487097428432e-08
0,1203,2.0551486954684746e-08
0,1204,2.0551487158101402e-08
0,1205,2.055148808625639e-08
0,1206,26.930551529030183
0,1207,219.30208046922908
0,1208,221.73960834141647
0,1209,221.17675812664098
0,1210,218.64354458082025
0,1211,206.9363396440538
0,1212,1.9994606348930076e-08
0,1213,1.994830496595839e-08
0,1214,1.9948293526461647e-08
0,1215,1.9948293672100492e-08
0,1216,1.994968707087881e-08
0,1217,2.0474770654829117e-08
0,1218,2.0474766902266485e-08
0,1219,1.9684295939312413e-08
0,1220,1.964244970796615e-08
0,1221,1.9600860845016095e-08
0,1222,1.6199382482515317e-08
0,1223,1.6199378090036234e-08
0,1224,1.619937748658794e-08
0,1225,1.619937725911724e-08
0,1226,1.619937716238269e-08
0,1227,1.6199377146167092e-08
0,1228,1.619937718957753e-08
0,1229,1.6199377335846568e-08
0,1230,1.6199377547018658e-08
0,1231,1.6199377806342877e-08
0,1232,1.6199377879568875e-08
0,1233,1.6199377697255198e-08
0,1234,1.619937741207445e-08
0,1235,1.619937719598618e-08
0,1236,1.6199377077933506e-08
0,1237,1.6199377065407583e-08
0,1238,1.6199377265065107e-08
0,1239,1.6199378326673522e-08
0,1240,1.8854564623514372e-08
0,1241,1.885456709221053e-08
0,1242,1.885456702767001e-08
0,1243,1.8824043764228496e-08
0,1244,1.879387856103117e-08
0,1245,1.876411746631948e-08
0,1246,1.87347230421943e-08
0,1247,1.619938086906663e-08
0,1248,1.6199378182779565e-08
0,1249,1.619937754345773e-08
0,1250,1.619937726174643e-08
0,1251,1.619937712902484e-08
0,1252,1.61993770837306e-08
0,1253,1.6199377070479616e-08
0,1254,1.6199377068863477e-08
0,1255,1.6199377091087927e-08
0,1256,1.619937704246146e-08
0,1257,1.6199376991510734e-08
0,1258,1.6199376962657404e-08
0,1259,1.6199376958432403e-08
0,1260,1.6199376956231812e-08
0,1261,1.6199376960656712e-08
0,1262,1.6199377002576373e-08
0,1263,1.619937709661736e-08
0,1264,1.619937731423537e-08
0,1265,1.6199377639768766e-08
0,1266,1.6199377831857203e-08
0,1267,1.6199377817505077e-08
0,1268,1.6199377655884414e-08
0,1269,1.6199377480778987e-08
0,1270,1.619937734332587e-08
0,1271,1.6199377197183886e-08
0,1272,1.6199377163648158e-08
0,1273,1.619937713646687e-08
0,1274,1.619937718829343e-08
0,1275,1.6199377320654185e-08
0,1276,1.6199377670387313e-08
0,1277,1.6199378855754018e-08
0,1278,1.7967892512037e-08
0,1279,420.3867492759469
0,1280,430.2648901264962
0,1281,438.5635989008972
0,1282,442.56006300762806
0,1283,442.5380573194945
0,1284,436.8540011340635
0,1285,411.5520667701425
0,1286,305.1271529667446
0,1287,2.1171240732561114e-07
0,1288,1.8911316342781434e-07
0,1289,1.7103746638942922e-07
0,1290,1.5625032935871275e-07
0,1291,1.4392978737995713e-07
0,1292,1.6199392506328626e-08
0,1293,1.619937935186291e-08
0,1294,1.6199378335921428e-08
0,1295,1.6199377921864618e-08
0,1296,1.6199377760198216e-08
0,1297,1.619937781960233e-08
0,1298,1.6199378106273855e-08
0,1299,1.6199378972102464e-08
0,1300,1.6199385271513597e-08
0,1301,8.23963671646254e-08
0,1302,163.57546638559091
0,1303,457.52360559162486
0,1304,467.6675458476102
0,1305,469.1734613751919
0,1306,470.1421858871917
0,1307,469.27581793377175
0,1308,462.0564036530225
0,1309,454.97613439287403
0,1310,447.54296164139896
0,1311,436.1085096571197
0,1312,436.66769463864944
0,1313,439.7044456337664
0,1314,405.48288040751487
0,1315,5.3805708668912267e-08
0,1316,5.259664429595949e-08
0,1317,5.1451931766115537e-08
0,1318,1.619938044964302e-08
0,1319,1.61993778948917e-08
0,1320,1.6199377355573965e-08
0,1321,1.619937717672296e-08
0,1322,1.619937712402057e-08
0,1323,1.6199377169479133e-08
0,1324,1.6199377349964913e-08
0,1325,1.6199378015585426e-08
0,1326,1.6199399772258563e-08
0,1327,4.198050415696387e-08
0,1328,4.198050562831092e-08
0,1329,4.132928941988755e-08
0,1330,4.0704075672170565e-08
0,1331,3.621668354922064e-08
0,1332,3.6216667213905646e-08
0,1333,3.621666682283731e-08
0,1334,3.621666924703544e-08
0,1335,3.621669709364338e-08
0,1336,3.742334817962207e-08
0,1337,448.31848027801345
0,1338,462.523739465022
0,1339,459.75996037770665
0,1340,453.665661224378
0,1341,436.6392377743638
0,1342,303.75566958848924
0,1343,1.6359680854768476e-06
0,1344,8.22110362888465e-07
0,1345,5.508263924367809e-07
0,1346,0.051915319479570066
0,1347,258.34153875587816
0,1348,369.2946281327134
0,1349,432.7929295177294
0,1350,462.7319469649578
0,1351,536.3076578404608
0,1352,603.6125040945224
0,1353,498.32312757472766
0,1354,468.234068670883
0,1355,462.1474942167587
0,1356,455.4739901758257
0,1357,449.02125853073437
0,1358,453.19219530647297
0,1359,462.00190707333314
0,1360,473.9537122503976
0,1361,630.4750792613358
0,1362,644.8771209728728
0,1363,518.9478223561896
0,1364,456.0893161392924
0,1365,440.93849817718734
0,1366,384.32621583551855
0,1367,4.1524581809946606e-07
0,1368,3.338190274485757e-07
0,1369,2.795502133825069e-07
0,1370,2.4079243082900147e-07
0,1371,2.1172848022708445e-07
0,1372,1.891266990478133e-07
0,1373,1.7104853346629027e-07
0,1374,426.6655595344057
0,1375,468.12199431844385
0,1376,488.51695281212625
0,1377,469.1807479098821
0,1378,462.07733580000894
0,1379,458.6767544861486
0,1380,461.1657427911273
0,1381,465.71547664367864
0,1382,491.5776998332736
0,1383,619.7398818485077
0,1384,658.5744749347073
0,1385,664.0819303737566
0,1386,662.8935714734141
0,1387,646.2042742273879
0,1388,496.06077802032996
0,1389,464.0438650640687
0,1390,453.8474319527504
0,1391,365.6298639503352
0,1392,6.46289800138497e-08
0,1393,6.277086270607907e-08
0,1394,6.103354323839589e-08
0,1395,5.940554179434697e-08
0,1396,4.654670263577076e-08
0,1397,5.6439139627806204e-08
0,1398,5.5084756808741005e-08
0,1399,5.3806028007583983e-08
0,1400,5.259709735704396e-08
0,1401,5.1452472239875305e-08
0,1402,5.0367200324632154e-08
0,1403,4.653720979465336e-08
0,1404,4.6537147674192134e-08
0,1405,4.65371429401521e-08
0,1406,4.6537142018878406e-08
0,1407,4.653714208618703e-08
0,1408,5.875427778935532e-08
0,1409,5.8765494188848274e-08
0,1410,5.8765496475505195e-08
0,1411,5.876548682931103e-08
0,1412,4.198084517922842e-08
0,1413,4.132950384083003e-08
0,1414,4.07042925967527e-08
0,1415,4.0103514200611796e-08
0,1416,1.6199379926708595e-08
0,1417,1.61993785241457e-08
0,1418,1.6199378081008557e-08
0,1419,1.619937787361254e-08
0,1420,1.619937777699149e-08
0,1421,1.619937773450093e-08
0,1422,1.619937770442618e-08
0,1423,1.6199377679691122e-08
0,1424,1.619937754265305e-08
0,1425,1.6199377345077533e-08
0,1426,1.6199377162469088e-08
0,1427,1.6199377060984376e-08
0,1428,1.6199377022517222e-08
0,1429,1.619937700667093e-08
0,1430,1.6199377039247817e-08
0,1431,1.6199377272227617e-08
0,1432,1.619937898353402e-08
0,1433,3.137358230347615e-08
0,1434,3.1373584984267664e-08
0,1435,3.1373585079785875e-08
0,1436,3.137358270582696e-08
0,1437,3.108534821223195e-08
0,1438,3.080505723305075e-08
0,1439,2.6563552391817763e-08
0,1440,2.6563546095767656e-08
0,1441,2.6563544326834213e-08
0,1442,2.656354386953129e-08
0,1443,2.6563544090827117e-08
0,1444,2.656354495778228e-08
0,1445,2.6563549607962666e-08
0,1446,2.8596397902679185e-08
0,1447,2.8596400203606916e-08
0,1448,2.838145771008168e-08
0,1449,2.8171685959947195e-08
0,1450,2.656355367361578e-08
0,1451,2.6563551571591714e-08
0,1452,2.6563551758765667e-08
0,1453,2.6563554430629455e-08
0,1454,2.719618501531389e-08
0,1455,422.4738902402718
0,1456,466.27043028443234
0,1457,641.5748701832858
0,1458,906.3957616383849
0,1459,590.9105118101068
0,1460,481.92443765567236
0,1461,465.4624400525682
0,1462,458.39754676029753
0,1463,440.08249020405117
0,1464,380.70342002732053
0,1465,325.08909207603966
0,1466,303.41148714236016
0,1467,359.5258810252812
0,1468,396.3685408136779
0,1469,447.25858401497624
0,1470,467.4696082783471
0,1471,621.7540638303587
0,1472,923.3999992947573
0,1473,923.3999985824659
0,1474,495.38303068827315
0,1475,474.2440477715161
0,1476,465.0604364364797
0,1477,463.95881448982715
0,1478,464.52906897348373
0,1479,472.70084955255766
0,1480,552.237619185786
0,1481,923.3999996508937
0,1482,923.3999996508941
0,1483,923.3999995322016
0,1484,923.3999992947925
0,1485,923.3999985825454
0,1486,486.8414156485131
0,1487,461.6667290807647
0,1488,451.9774540805455
0,1489,443.4810619356506
0,1490,438.42194322498153
0,1491,420.2327242896083
0,1492,434.3800426369188
0,1493,451.8899798749849
0,1494,466.9022318129668
0,1495,522.429785325542
0,1496,536.9317231782449
0,1497,480.9225418671714
0,1498,470.4537667015648
0,1499,461.6703113619527
0,1500,454.04326234461314
0,1501,452.4737509087511
0,1502,460.8460540940642
0,1503,478.0956355418056
0,1504,923.3999996508904
0,1505,923.3999996508973
0,1506,923.3999996508973
0,1507,923.3999996508619
0,1508,923.3999992948364
0,1509,923.3999985826973
0,1510,530.8116712643712
0,1511,458.9738221314001
0,1512,449.28294324389697
0,1513,442.7986997986102
0,1514,444.5237058805073
0,1515,444.95534549529924
0,1516,453.3579942864814
0,1517,462.08179183129505
0,1518,491.72697428087116
0,1519,923.3999995321487
0,1520,923.3999992946971
0,1521,923.3999985821564
0,1522,467.67758030569456
0,1523,462.40807626256446
0,1524,456.8475445530576
0,1525,459.29001075707987
0,1526,467.8721871331235
0,1527,505.0022704831053
0,1528,923.3999996508493
0,1529,923.3999996508921
0,1530,923.3999995322121
0,1531,923.3999992948205
0,1532,923.3999985826567
0,1533,536.4649091728161
0,1534,463.2069633315305
0,1535,453.419299480419
0,1536,438.97459576652585
0,1537,431.6020327097532
0,1538,431.5186076057178
0,1539,435.8931452334665
0,1540,443.9542858590923
0,1541,457.22415168274495
0,1542,473.2787677632658
0,1543,826.732998416293
0,1544,923.3999996508851
0,1545,923.3999996508823
0,1546,923.3999996508791
0,1547,923.3999995322209
0,1548,923.3999992948479
0,1549,923.3999985828157
0,1550,768.9442497152411
0,1551,546.2734600493887
0,1552,478.09434282231564
0,1553,460.6352730678842
0,1554,459.8341409977875
0,1555,453.32728648723804
0,1556,402.31358410292495
0,1557,3.3377791798524874e-07
0,1558,2.7951953092519963e-07
0,1559,2.4076966095669654e-07
0,1560,2.1171091086092937e-07
0,1561,1.8911214517562712e-07
0,1562,1.7103415822343222e-07
0,1563,1.5623662864602925e-07
0,1564,1.439261236147024e-07
0,1565,1.3350672890256562e-07
0,1566,1.2457548416418892e-07
0,1567,1.168366925557849e-07
0,1568,1.1006701349894105e-07
0,1569,1.0409519391074869e-07
0,1570,9.878847956944843e-08
0,1571,9.878818879818937e-08
0,1572,9.878816040717641e-08
0,1573,9.878815278882656e-08
0,1574,9.878815801820469e-08
0,1575,9.878819998756236e-08
0,1576,372.60294176851136
0,1577,447.546508982207
0,1578,457.0768131502237
0,1579,458.36404807826796
0,1580,455.26778562156176
0,1581,451.14747732802715
0,1582,443.8310897952041
0,1583,412.4764205467568
0,1584,74.98334411422171
0,1585,1.6346146357994282e-06
0,1586,8.21764854078426e-07
0,1587,5.506537793076955e-07
0,1588,4.150751645250238e-07
0,1589,3.3372561207946697e-07
0,1590,2.794951414982524e-07
0,1591,2.4075376312102277e-07
0,1592,2.1169892504887405e-07
0,1593,1.8910336724891805e-07
0,1594,1.7102912606017462e-07
0,1595,1.562443710291663e-07
0,1596,1.5624419779851448e-07
0,1597,1.562441765569746e-07
0,1598,1.5624419765369218e-07
0,1599,1.5624437031696746e-07
0,1600,437.1532317937116
0,1601,463.8989660305822
0,1602,469.8654901691501
0,1603,468.89802575563294
0,1604,454.8902592437087
0,1605,366.5722483863306
0,1606,8.22132998934931e-07
0,1607,5.508049960910939e-07
0,1608,4.1515358757356936e-07
0,1609,3.33767753269771e-07
0,1610,2.7951518248727587e-07
0,1611,2.407671259237762e-07
0,1612,2.1170966409296815e-07
0,1613,1.8911270195545553e-07
0,1614,1.7104138581856864e-07
0,1615,417.42850230948875
0,1616,419.30271767287405
0,1617,375.2249250377031
0,1618,1.2458406367624902e-07
0,1619,1.1683782952877407e-07
0,1620,1.1683773293149691e-07
0,1621,1.1683772656103666e-07
0,1622,1.1683773359138301e-07
0,1623,1.1683779440814534e-07
0,1624,359.5849063005001
0,1625,428.8155258787693
0,1626,434.6913855726565
0,1627,434.3344634490902
0,1628,427.14641140911647
0,1629,397.72390446418996
0,1630,237.80555703904022
0,1631,6.875940813742115e-08
0,1632,6.661923428970181e-08
0,1633,6.661912171684116e-08
0,1634,6.66191165231875e-08
0,1635,6.661911637818223e-08
0,1636,6.66191214812508e-08
0,1637,6.661914320849294e-08
0,1638,339.6742965483737
0,1639,437.12306133482736
0,1640,450.02392780133613
0,1641,449.96334965807233
0,1642,444.08258087121055
0,1643,438.89725668847217
0,1644,422.6982110466235
0,1645,402.3100026804971
0,1646,426.377691272827
0,1647,440.52692577559725
0,1648,447.05239230485074
0,1649,452.70278293853374
0,1650,448.5483217346209
0,1651,430.1811831421992
0,1652,207.51587125203818
0,1653,4.198030673631484e-08
0,1654,4.132900247597396e-08
0,1655,1.6199393191622326e-08
0,1656,1.6199380046426538e-08
0,1657,1.6199379227989423e-08
0,1658,1.6199378950985932e-08
0,1659,1.6199378860653257e-08
0,1660,1.619937895047602e-08
0,1661,1.619937947568049e-08
0,1662,1.6199396057939468e-08
0,1663,3.261381591868531e-08
0,1664,3.2613817884987595e-08
0,1665,3.261381699367854e-08
0,1666,3.261381338589078e-08
0,1667,3.261380290391227e-08
0,1668,2.9613189329820216e-08
0,1669,2.9613184231301902e-08
0,1670,2.9613191540196738e-08
0,1671,3.261380547379668e-08
0,1672,3.261380858464376e-08
0,1673,3.261378204454687e-08
0,1674,3.2612574655713184e-08
0,1675,3.197536953159511e-08
0,1676,3.166998119726413e-08
0,1677,1.6199437832733677e-08
0,1678,1.619938091151145e-08
0,1679,1.6199378053901808e-08
0,1680,1.6199377469437216e-08
0,1681,1.6199377252310485e-08
0,1682,1.6199377226411605e-08
0,1683,1.619937735032236e-08
0,1684,1.619937769129039e-08
0,1685,1.6199378586978605e-08
0,1686,1.6199379990368203e-08
0,1687,1.6199380491034132e-08
0,1688,1.6199380455177533e-08
0,1689,1.61993798079478e-08
0,1690,1.619937847865495e-08
