C,T,value
0,1065,472.220776398987
0,1066,472.8437457268755
0,1067,469.5829755441163
0,1068,465.024045244918
0,1069,462.6867232457132
0,1070,464.1027092000566
0,1071,468.6902915645337
0,1072,485.07226333426075
0,1073,518.8545336114405
0,1074,520.003938565131
0,1075,511.0724412543478
0,1076,478.0986038359778
0,1077,464.2970893921109
0,1078,459.5622259043658
0,1079,445.82691342063987
0,1080,392.50888348973405
0,1081,186.66861703612187
0,1082,8.348461767963713e-08
0,1083,8.348438976622975e-08
0,1084,8.348434979203722e-08
0,1085,8.34843400698714e-08
0,1086,8.348439698824484e-08
0,1087,1.4844011930874444e-07
0,1088,1.484393316810583e-07
0,1089,8.348434380351682e-08
0,1090,1.6905056163201513e-08
0,1091,1.6905054755857224e-08
0,1092,1.6905054233126088e-08
0,1093,1.690505408216253e-08
0,1094,1.6905054128714666e-08
0,1095,1.6905054452320744e-08
0,1096,1.6905055263887205e-08
0,1097,1.6905055578234684e-08
0,1098,1.6905055583364368e-08
0,1099,1.6905055343558065e-08
0,1100,1.690505448449529e-08
0,1101,1.6905051641302784e-08
0,1102,1.6905050270751594e-08
0,1103,1.690504971460776e-08
0,1104,1.6905049506161264e-08
0,1105,1.6905049411908784e-08
0,1106,1.690504939265128e-08
0,1107,1.690504945619855e-08
0,1108,1.6905049642554903e-08
0,1109,1.6905050149465317e-08
0,1110,1.6905052973927226e-08
0,1111,1.6905056847271886e-08
0,1112,1.6905057254298375e-08
0,1113,1.690505735285791e-08
0,1114,1.6905057372297582e-08
0,1115,1.6905057321677623e-08
0,1116,1.6905057126694926e-08
0,1117,1.690505697440788e-08
0,1118,1.690505703326174e-08
0,1119,1.6905057187355138e-08
0,1120,1.6905057328865333e-08
0,1121,1.6905057415127697e-08
0,1122,1.6905057276309638e-08
0,1123,1.6905056756083813e-08
0,1124,1.6905055366380415e-08
0,1125,1.690505108799868e-08
0,1126,1.6905049820928236e-08
0,1127,1.690504940126698e-08
0,1128,1.69050491973267e-08
0,1129,1.6905049114143087e-08
0,1130,1.6905049105255646e-08
0,1131,1.6905049173026647e-08
0,1132,1.6905049363310957e-08
0,1133,1.6905049830343378e-08
0,1134,1.6905053250710964e-08
0,1135,348.62651610653614
0,1136,372.42639773610506
0,1137,373.29906894664566
0,1138,369.3216162339931
0,1139,345.64976926829274
0,1140,153.6292436827915
0,1141,1.690505803279975e-07
0,1142,144.93206189153545
0,1143,368.8231876335689
0,1144,377.43638594942036
0,1145,379.15237578819165
0,1146,377.64915429825004
0,1147,367.40033145373206
0,1148,195.94529270662989
0,1149,8.348429707145001e-08
0,1150,1.690505576621893e-08
0,1151,1.6905050844163783e-08
0,1152,1.69050500302089e-08
0,1153,1.690504974471671e-08
0,1154,1.6905049635873084e-08
0,1155,1.690504962623766e-08
0,1156,1.6905049704412766e-08
0,1157,1.6905049915045455e-08
0,1158,1.6905050336041053e-08
0,1159,1.6905050715133983e-08
0,1160,1.6905050836953944e-08
0,1161,1.6905050833583494e-08
0,1162,1.690505080082942e-08
0,1163,1.690505079151375e-08
0,1164,1.6905050827487028e-08
0,1165,1.6905050988454575e-08
0,1166,1.690505160216568e-08
0,1167,1.6905065800911688e-08
0,1168,1.690505169800968e-08
0,1169,1.690505233703299e-08
0,1170,1.6905052393609125e-08
0,1171,1.6905052145863423e-08
0,1172,1.6905051126296323e-08
0,1173,1.690505593659537e-08
0,1174,1.6905054732504473e-08
0,1175,1.6905052191050513e-08
0,1176,1.6905051694245625e-08
0,1177,1.690505154625044e-08
0,1178,1.6905051522745964e-08
0,1179,1.690505160026986e-08
0,1180,1.6905051835047753e-08
0,1181,1.69050527731864e-08
0,1182,8.348436554038146e-08
0,1183,296.5539544353958
0,1184,303.6975693159419
0,1185,304.3468414552186
0,1186,302.1787829435023
0,1187,266.2897619067139
0,1188,1.6904813237534158e-07
0,1189,1.6904809731847748e-07
0,1190,1.6904811539049716e-07
0,1191,1.6904822769212854e-07
0,1192,315.0923985302878
0,1193,428.44334496133183
0,1194,437.7151635346897
0,1195,437.61375517808904
0,1196,431.2032601486037
0,1197,405.7129242063116
0,1198,306.2995217806002
0,1199,1.6905096760608798e-07
0,1200,1.690495289204314e-07
0,1201,1.6904949051586524e-07
0,1202,1.690495270586335e-07
0,1203,1.6904961178851955e-07
0,1204,1.6904985120063297e-07
0,1205,194.77020726517017
0,1206,438.6607866288793
0,1207,455.6532515062543
0,1208,458.0929167532435
0,1209,457.0475740723121
0,1210,454.63911827253315
0,1211,449.03032866047886
0,1212,432.55462294806136
0,1213,356.82298494964033
0,1214,394.74809005760255
0,1215,419.54906066185526
0,1216,434.5070959482116
0,1217,442.87090501828897
0,1218,435.3867306472448
0,1219,377.3450790049521
0,1220,8.348435381812098e-08
0,1221,1.6905055028339253e-08
0,1222,1.6905050778020515e-08
0,1223,1.6905049387345782e-08
0,1224,1.6905048939881463e-08
0,1225,1.6905048724118455e-08
0,1226,1.6905048613764302e-08
0,1227,1.690504857292318e-08
0,1228,1.6905048585649267e-08
0,1229,1.690504864934117e-08
0,1230,1.6905048740186617e-08
0,1231,1.6905048828941535e-08
0,1232,1.6905048844093737e-08
0,1233,1.6905048764032765e-08
0,1234,1.690504862897426e-08
0,1235,1.690504850843512e-08
0,1236,1.6905048450718613e-08
0,1237,1.6905048488959133e-08
0,1238,1.6905048698631604e-08
0,1239,1.6905049467738685e-08
0,1240,1.690505508495266e-08
0,1241,1.6905056487846108e-08
0,1242,1.6905056618648747e-08
0,1243,1.6905056515719474e-08
0,1244,1.6905056123694573e-08
0,1245,1.690505509639761e-08
0,1246,1.690505282982617e-08
0,1247,1.690505030264011e-08
0,1248,1.690504931799099e-08
0,1249,1.6905048870963316e-08
0,1250,1.6905048607264383e-08
0,1251,1.690504843998607e-08
0,1252,1.6905048332054644e-08
0,1253,1.690504824681237e-08
0,1254,1.690504817616167e-08
0,1255,1.6905048119462874e-08
0,1256,1.690504803998683e-08
0,1257,1.69050479689718e-08
0,1258,1.6905047921687774e-08
0,1259,1.690504790360161e-08
0,1260,1.690504790963926e-08
0,1261,1.6905047945111835e-08
0,1262,1.690504803026284e-08
0,1263,1.6905048176652526e-08
0,1264,1.690504839194289e-08
0,1265,1.6905048624948208e-08
0,1266,1.6905048762479253e-08
0,1267,1.6905048793614967e-08
0,1268,1.6905048752570768e-08
0,1269,1.690504868659733e-08
0,1270,1.690504862209376e-08
0,1271,1.6905048566613843e-08
0,1272,1.6905048557750225e-08
0,1273,1.690504858332501e-08
0,1274,1.6905048667615057e-08
0,1275,1.6905048830931956e-08
0,1276,1.6905049160654936e-08
0,1277,1.690505004538106e-08
0,1278,1.6905176555053843e-08
0,1279,436.4257839518929
0,1280,453.2707889768716
0,1281,456.7176922640673
0,1282,458.5385468809108
0,1283,458.79340847853024
0,1284,457.0170632007573
0,1285,451.8026956619493
0,1286,442.72277701028264
0,1287,415.92987962407034
0,1288,313.5433868796002
0,1289,373.82486015808416
0,1290,279.30466727183835
0,1291,8.348431285723713e-08
0,1292,1.6905053081645623e-08
0,1293,1.690505084962074e-08
0,1294,1.690505034365678e-08
0,1295,1.690505012317315e-08
0,1296,1.6905050046125868e-08
0,1297,1.6905050083441958e-08
0,1298,1.690505025106279e-08
0,1299,1.6905050698372895e-08
0,1300,1.6905052418918787e-08
0,1301,8.34843369875634e-08
0,1302,438.6689881026663
0,1303,463.26495349552664
0,1304,469.96366048936545
0,1305,471.29250571256915
0,1306,472.1753075968775
0,1307,471.7705483050132
0,1308,466.3653667504891
0,1309,462.5242939242996
0,1310,460.3193022788384
0,1311,458.06307489274735
0,1312,458.0101240310649
0,1313,458.5352675013622
0,1314,452.3770795802945
0,1315,420.8378293003043
0,1316,51.60714108449231
0,1317,1.6905063568353015e-08
0,1318,1.6905050592165605e-08
0,1319,1.6905049354254163e-08
0,1320,1.6905048953268343e-08
0,1321,1.6905048794159186e-08
0,1322,1.6905048749086815e-08
0,1323,1.690504879695916e-08
0,1324,1.6905048962801275e-08
0,1325,1.6905049435599502e-08
0,1326,1.6905051948488335e-08
0,1327,1.6905062746756414e-08
0,1328,1.6905063283642795e-08
0,1329,1.690506325462334e-08
0,1330,1.6905062912437435e-08
0,1331,1.690506255536625e-08
0,1332,1.6905062386614734e-08
0,1333,1.690506242882085e-08
0,1334,1.6905062717502755e-08
0,1335,1.6905064044252917e-08
0,1336,8.348439028851239e-08
0,1337,442.30789047159345
0,1338,458.22303763637626
0,1339,456.79521351945107
0,1340,451.2431301604052
0,1341,433.3146753954762
0,1342,394.5153165439206
0,1343,133.5463875737191
0,1344,1.6905015197411871e-07
0,1345,1.6905052449928218e-07
0,1346,0.05086252014639866
0,1347,250.66157599500278
0,1348,364.1743607984611
0,1349,430.30431997895107
0,1350,459.28969960661004
0,1351,471.65102882041555
0,1352,479.76759804694706
0,1353,467.7773124996809
0,1354,461.91360396231494
0,1355,458.96106733920755
0,1356,453.608261421024
0,1357,447.3381752283071
0,1358,451.4598841544521
0,1359,458.89507723404125
0,1360,463.69302031433506
0,1361,482.3015087864552
0,1362,495.3721968295893
0,1363,470.8777257915502
0,1364,463.48153717386447
0,1365,459.86427592513525
0,1366,455.07377080686217
0,1367,441.5581751885913
0,1368,381.93838429141323
0,1369,229.9698054285984
0,1370,1.6915987158308247e-07
0,1371,1.691910436626464e-07
0,1372,101.53984686941396
0,1373,400.9452929492063
0,1374,458.1845054207906
0,1375,474.5927543557729
0,1376,508.61631486344993
0,1377,476.1273584094273
0,1378,467.45959909287444
0,1379,465.0230265148215
0,1380,466.7664826326384
0,1381,471.47618208929833
0,1382,514.4596813329881
0,1383,580.2976107513922
0,1384,586.4347937514439
0,1385,589.1134948490904
0,1386,588.1605195094166
0,1387,580.0261123985177
0,1388,520.290283622059
0,1389,469.4143476372476
0,1390,462.7317619770309
0,1391,454.24775628000367
0,1392,420.5233787767936
0,1393,88.87953514427318
0,1394,8.348444450559675e-08
0,1395,8.348438788471949e-08
0,1396,8.34843705510199e-08
0,1397,8.348436735394803e-08
0,1398,8.348437869379368e-08
0,1399,8.348478206040424e-08
0,1400,1.4844353983861365e-07
0,1401,1.484429806363354e-07
0,1402,8.34843887528732e-08
0,1403,8.348434431562977e-08
0,1404,8.348433440313734e-08
0,1405,8.348433354484161e-08
0,1406,8.348433961822158e-08
0,1407,8.348439997450905e-08
0,1408,385.9189922930192
0,1409,399.74657619836603
0,1410,400.74315787101307
0,1411,397.66711216892946
0,1412,379.03059021722584
0,1413,8.348462421590705e-08
0,1414,8.348431849321733e-08
0,1415,1.6905057304619544e-08
0,1416,1.6905050561263355e-08
0,1417,1.6905049765605867e-08
0,1418,1.6905049432693755e-08
0,1419,1.6905049240913955e-08
0,1420,1.6905049118270096e-08
0,1421,1.6905049029312737e-08
0,1422,1.690504894861808e-08
0,1423,1.690504886072671e-08
0,1424,1.69050487207173e-08
0,1425,1.690504854333113e-08
0,1426,1.6905048369885306e-08
0,1427,1.6905048250813067e-08
0,1428,1.690504819870143e-08
0,1429,1.6905048207171282e-08
0,1430,1.69050482987987e-08
0,1431,1.690504857192961e-08
0,1432,1.690504955595542e-08
0,1433,1.6905052299610543e-08
0,1434,1.690505278125677e-08
0,1435,1.6905052904867677e-08
0,1436,1.6905052888013468e-08
0,1437,1.6905052802203207e-08
0,1438,1.6905052669053863e-08
0,1439,1.6905052495204374e-08
0,1440,1.690505238393299e-08
0,1441,1.690505233042613e-08
0,1442,1.690505235289871e-08
0,1443,1.690505247086647e-08
0,1444,1.6905052752107032e-08
0,1445,1.6905053623332352e-08
0,1446,1.690505801317822e-08
0,1447,1.690505891281615e-08
0,1448,1.690505901656604e-08
0,1449,1.6905058828675444e-08
0,1450,1.6905058542946984e-08
0,1451,1.690505849138777e-08
0,1452,1.6905058622234615e-08
0,1453,1.6905059211593205e-08
0,1454,8.348428730669643e-08
0,1455,404.5509764386552
0,1456,460.1126240997334
0,1457,473.5223431695709
0,1458,479.55372125252654
0,1459,473.23518729178545
0,1460,464.9100636512083
0,1461,460.5325299041662
0,1462,455.7903926405978
0,1463,436.673462724971
0,1464,370.6555136648619
0,1465,309.6175870155601
0,1466,286.4154022467515
0,1467,347.92047432163344
0,1468,388.8363306646465
0,1469,444.8982207195307
0,1470,461.56263930020765
0,1471,476.01175700957344
0,1472,504.3417959621178
0,1473,478.0817477035076
0,1474,465.88221476896956
0,1475,463.7111306447924
0,1476,460.607990814029
0,1477,460.03193397787044
0,1478,460.35179297607203
0,1479,463.3560956901911
0,1480,472.70626701477585
0,1481,579.5217068653897
0,1482,606.5289240776782
0,1483,560.6587769126177
0,1484,481.50912146154934
0,1485,469.19578984857475
0,1486,463.66089175791853
0,1487,458.6272363469346
0,1488,450.0949606679357
0,1489,441.328605440314
0,1490,435.9907838908571
0,1491,416.4545589784724
0,1492,431.6957646752687
0,1493,450.02563134153445
0,1494,461.4280153644676
0,1495,470.5209401010928
0,1496,471.7683023612823
0,1497,465.1925558547764
0,1498,462.7047369593692
0,1499,458.64923684355153
0,1500,452.1652840041732
0,1501,450.6188669238978
0,1502,458.0880672593086
0,1503,464.67574174374454
0,1504,487.1217950653718
0,1505,630.1012195805796
0,1506,633.4133267991717
0,1507,628.9168591501864
0,1508,499.3301473996918
0,1509,468.6651387165608
0,1510,462.4570103476899
0,1511,456.6315005442591
0,1512,447.4364350414624
0,1513,440.6760102514437
0,1514,442.481870533534
0,1515,442.9260145507015
0,1516,451.47866421784704
0,1517,458.9103747118832
0,1518,466.97187946956876
0,1519,505.3772537453308
0,1520,513.1550543132108
0,1521,469.1607832763095
0,1522,461.34982265644834
0,1523,459.1359408910217
0,1524,454.76440263846473
0,1525,456.85617170736896
0,1526,461.8339443338092
0,1527,468.6427470904027
0,1528,484.99349836853685
0,1529,560.7252653041537
0,1530,558.0182107937951
0,1531,500.9146509154997
0,1532,472.74544451517323
0,1533,464.22050166253524
0,1534,459.5741305923164
0,1535,451.4078924400108
0,1536,436.2646694667859
0,1537,428.26206816510165
0,1538,428.13609423193117
0,1539,432.84206487295654
0,1540,441.47311472504845
0,1541,454.9521478920985
0,1542,463.41712527503205
0,1543,481.6029514678878
0,1544,507.12240487903074
0,1545,489.93178502411206
0,1546,492.8310544987182
0,1547,508.2685048227015
0,1548,482.34453858630235
0,1549,474.6800961272068
0,1550,474.53032857354924
0,1551,471.49252270852855
0,1552,466.56969631214685
0,1553,465.53569820543294
0,1554,464.8717488268868
0,1555,461.85900992989747
0,1556,454.75433927012295
0,1557,428.92792727754517
0,1558,326.0145105683485
0,1559,8.348513378451905e-08
0,1560,8.348455132944086e-08
0,1561,8.348442885223413e-08
0,1562,8.348440547883217e-08
0,1563,8.348439706823122e-08
0,1564,8.34843943251561e-08
0,1565,8.348439685542372e-08
0,1566,8.348440782321205e-08
0,1567,8.348445340015209e-08
0,1568,8.348693648949353e-08
0,1569,8.348457455314626e-08
0,1570,8.348442808480449e-08
0,1571,8.348440128211489e-08
0,1572,8.348439025404704e-08
0,1573,8.348438921447588e-08
0,1574,8.348439690365082e-08
0,1575,8.348443823853931e-08
0,1576,369.920928764606
0,1577,440.860296649392
0,1578,449.1316865724467
0,1579,450.60303135857475
0,1580,448.97868056024754
0,1581,446.55621243211766
0,1582,442.35835126183645
0,1583,422.47974717148855
0,1584,364.90340933018575
0,1585,148.297780529876
0,1586,1.6906091460926496e-07
0,1587,1.690497351579099e-07
0,1588,1.6904983023962616e-07
0,1589,1.69051219042463e-07
0,1590,315.27962422270036
0,1591,377.62170845368047
0,1592,241.30637897093297
0,1593,1.6904985965242894e-07
0,1594,1.6904926003411125e-07
0,1595,1.6904922557188715e-07
0,1596,1.6904919624061934e-07
0,1597,1.6904919114874896e-07
0,1598,1.6904921834982293e-07
0,1599,1.6904937472355095e-07
0,1600,438.570166783975
0,1601,460.2302055074496
0,1602,464.24845620985184
0,1603,464.00979982219263
0,1604,459.607862705922
0,1605,451.1458761047226
0,1606,425.4940115587985
0,1607,105.86233715765214
0,1608,1.6904983601128622e-07
0,1609,1.690497232306611e-07
0,1610,1.6904971806636644e-07
0,1611,1.6904972396739341e-07
0,1612,1.6904978855841004e-07
0,1613,120.96053387220604
0,1614,438.6032892120143
0,1615,458.4275285449719
0,1616,460.50131459765066
0,1617,455.26097221917126
0,1618,441.4930703255907
0,1619,386.7315802456009
0,1620,1.690498511096519e-07
0,1621,1.6904984968857328e-07
0,1622,1.6904992646358075e-07
0,1623,375.8548651709434
0,1624,454.3140213286841
0,1625,463.6111006852921
0,1626,467.95951525859374
0,1627,467.1903816386403
0,1628,462.3852544619651
0,1629,457.43854212335776
0,1630,449.57565070777764
0,1631,414.48656860131416
0,1632,181.3311328751919
0,1633,1.6905096851325094e-07
0,1634,1.690500894910558e-07
0,1635,1.6905016006936717e-07
0,1636,109.20759185365684
0,1637,396.608754349452
0,1638,453.0233172279746
0,1639,461.3735575358059
0,1640,464.8220992092358
0,1641,463.54189322824374
0,1642,461.21437087689804
0,1643,460.01397452899914
0,1644,457.59546345685453
0,1645,455.48172231711095
0,1646,457.8963561493564
0,1647,460.04564712343984
0,1648,461.5755803051017
0,1649,464.25184527991723
0,1650,462.67341367875343
0,1651,458.13041833488325
0,1652,441.5415977768401
0,1653,351.86985540770036
0,1654,8.348437817860071e-08
0,1655,1.6905054191906182e-08
0,1656,1.6905052307293556e-08
0,1657,1.690505191288484e-08
0,1658,1.6905051762715163e-08
0,1659,1.690505172095935e-08
0,1660,1.6905051783504263e-08
0,1661,1.6905052052058653e-08
0,1662,1.6905053390687765e-08
0,1663,1.6905057718965668e-08
0,1664,1.6905058280545654e-08
0,1665,1.6905058346038823e-08
0,1666,1.6905058294470928e-08
0,1667,1.6905058284690927e-08
0,1668,1.690505824666624e-08
0,1669,1.690505831407773e-08
0,1670,1.690505858447754e-08
0,1671,1.6905059046808557e-08
0,1672,1.6905059538422138e-08
0,1673,1.690505982351564e-08
0,1674,1.690505984641184e-08
0,1675,1.690505961389145e-08
0,1676,1.6905058644676594e-08
0,1677,1.6905052610510863e-08
0,1678,1.690505040173428e-08
0,1679,1.6905049425237642e-08
0,1680,1.6905049049413464e-08
0,1681,1.6905048887273888e-08
0,1682,1.6905048849696595e-08
0,1683,1.6905048904926796e-08
0,1684,1.6905049053794213e-08
0,1685,1.6905049306781514e-08
0,1686,1.6905049589660713e-08
0,1687,1.6905049750432543e-08
0,1688,1.6905049755020285e-08
0,1689,1.6905049621214596e-08
0,1690,1.6905049431383448e-08
0,1691,1.6905049293208816e-08
0,1692,1.690504921633523e-08
0,1693,1.6905049249443895e-08
0,1694,1.6905049465886965e-08
0,1695,1.6905050678638404e-08
0,1696,8.348440098106223e-08
0,1697,8.348470952935751e-08
0,1698,8.348471748951565e-08
0,1699,8.348471655334223e-08
0,1700,8.348470425967015e-08
0,1701,8.348460074213974e-08
0,1702,1.6905116132505257e-08
0,1703,1.6905050916014517e-08
0,1704,1.6905049640046415e-08
0,1705,1.6905049166497134e-08
0,1706,1.6905048932511218e-08
0,1707,1.6905048792399422e-08
0,1708,1.6905048724220204e-08
