C,T,value
0,1052,457.4254092139691
0,1053,454.88045996497954
0,1054,448.44901749849566
0,1055,426.63353489725756
0,1056,368.9295839632527
0,1057,172.51157270610295
0,1058,5.404204423337312e-08
0,1059,5.404190664647757e-08
0,1060,5.404193001667902e-08
0,1061,13.587661826057664
0,1062,382.6455998797586
0,1063,450.15546214364724
0,1064,461.8011647675604
0,1065,466.25101101023563
0,1066,466.7389444127794
0,1067,464.1098779017915
0,1068,458.79745386881785
0,1069,453.42786278693166
0,1070,457.03399296318696
0,1071,463.29120072981374
0,1072,475.2327882410863
0,1073,521.6777149017503
0,1074,525.1657035144956
0,1075,507.35505756933907
0,1076,470.46279576283854
0,1077,457.2638044676955
0,1078,436.49868034910617
0,1079,170.8237998297926
0,1080,1.8375540306073983e-08
0,1081,1.794897564547443e-08
0,1082,1.75457137785685e-08
0,1083,1.71639090319347e-08
0,1084,1.6801909966338843e-08
0,1085,1.64582328368015e-08
0,1086,1.6131538989079942e-08
0,1087,1.5820612157025233e-08
0,1088,1.5524346709629074e-08
0,1089,1.5241740835357956e-08
0,1090,5.404200965467606e-09
0,1091,5.404198658610644e-09
0,1092,5.404198212086214e-09
0,1093,5.404198124082879e-09
0,1094,5.4041981614759955e-09
0,1095,5.404198534761721e-09
0,1096,1.3185671252227295e-08
0,1097,1.3185672293799993e-08
0,1098,1.3185671637440938e-08
0,1099,1.3000339178790215e-08
0,1100,1.2821890884930583e-08
0,1101,5.404201036295654e-09
0,1102,5.404197545479755e-09
0,1103,5.404197142339506e-09
0,1104,5.404197045076407e-09
0,1105,5.404197001613452e-09
0,1106,5.404196986140701e-09
0,1107,5.404197008099183e-09
0,1108,5.404197088825658e-09
0,1109,5.404197362121686e-09
0,1110,1.0879781835768681e-08
0,1111,1.0879824392531849e-08
0,1112,1.0879824748256887e-08
0,1113,1.0879824595153988e-08
0,1114,1.0879824021084184e-08
0,1115,1.0771899701641214e-08
0,1116,1.0666974356275197e-08
0,1117,9.426627568223151e-09
0,1118,9.426628770777002e-09
0,1119,1.0276508527319139e-08
0,1120,1.0276503621637192e-08
0,1121,1.0185586527818777e-08
0,1122,1.0097135768328764e-08
0,1123,1.001105874354161e-08
0,1124,9.927266781112733e-09
0,1125,5.404198658521705e-09
0,1126,5.404197276198664e-09
0,1127,5.40419706831052e-09
0,1128,5.4041969770461085e-09
0,1129,5.4041969440363875e-09
0,1130,5.404196935494907e-09
0,1131,5.404196953718821e-09
0,1132,5.404197025466747e-09
0,1133,5.404197222163044e-09
0,1134,5.4042101607556375e-09
0,1135,9.072629302180879e-09
0,1136,9.072629357668313e-09
0,1137,9.07262702559518e-09
0,1138,8.952889361728737e-09
0,1139,8.895052225222968e-09
0,1140,8.838523470567361e-09
0,1141,8.783258417554066e-09
0,1142,8.729218652110676e-09
0,1143,8.676368313744659e-09
0,1144,9.072625441151442e-09
0,1145,9.072627285536886e-09
0,1146,9.072626756506365e-09
0,1147,8.476164976404037e-09
0,1148,8.428672204870618e-09
0,1149,8.382222198704493e-09
0,1150,8.336697329801612e-09
0,1151,5.4041977857923195e-09
0,1152,5.404197246228097e-09
0,1153,5.404197107778868e-09
0,1154,5.404197062685375e-09
0,1155,5.404197066551233e-09
0,1156,5.404197120642757e-09
0,1157,5.404197308014068e-09
0,1158,5.404198371676539e-09
0,1159,5.404198879148377e-09
0,1160,5.404198928252571e-09
0,1161,5.404198856453823e-09
0,1162,5.404198745454391e-09
0,1163,5.404198667433339e-09
0,1164,5.404198625789811e-09
0,1165,5.404198660374166e-09
0,1166,5.404198921978598e-09
0,1167,7.593202240368732e-09
0,1168,7.593204285025799e-09
0,1169,7.593204482519154e-09
0,1170,7.5932036121928e-09
0,1171,7.562867536977192e-09
0,1172,7.533070449328355e-09
0,1173,7.503800033412645e-09
0,1174,5.404250305111373e-09
0,1175,5.4041977739431756e-09
0,1176,5.404197414807135e-09
0,1177,5.404197336011048e-09
0,1178,5.4041973235766045e-09
0,1179,5.404197360539428e-09
0,1180,5.40419747881318e-09
0,1181,5.404198163626612e-09
0,1182,7.213258490635506e-09
0,1183,7.2132591015919005e-09
0,1184,7.213258864674244e-09
0,1185,7.213258029436231e-09
0,1186,7.165996824711523e-09
0,1187,7.142934806547736e-09
0,1188,7.120248972941086e-09
0,1189,6.979615241359874e-09
0,1190,6.97961523689347e-09
0,1191,7.054370285471885e-09
0,1192,7.033110647291709e-09
0,1193,7.21325692890411e-09
0,1194,7.213257396724642e-09
0,1195,7.213256747375632e-09
0,1196,7.213225982711236e-09
0,1197,6.931708301291444e-09
0,1198,6.91236206590302e-09
0,1199,6.893314480791976e-09
0,1200,6.874558527777043e-09
0,1201,6.856089691932053e-09
0,1202,6.8560882303927965e-09
0,1203,6.856088188689976e-09
0,1204,6.856088248470174e-09
0,1205,6.8560885207463734e-09
0,1206,26.972899962955285
0,1207,219.78887953993927
0,1208,222.23830764923548
0,1209,221.67185099601
0,1210,219.12349720223426
0,1211,207.35628835012199
0,1212,6.670307661272952e-09
0,1213,6.6548623342529964e-09
0,1214,6.654858997167648e-09
0,1215,6.654859040117301e-09
0,1216,6.655288346421958e-09
0,1217,6.8304954281826305e-09
0,1218,6.830494328314584e-09
0,1219,6.566787273180808e-09
0,1220,6.5528274462645496e-09
0,1221,6.538966321385435e-09
0,1222,5.404198448709103e-09
0,1223,5.404197161521414e-09
0,1224,5.4041969846550054e-09
0,1225,5.404196917980807e-09
0,1226,5.404196889639932e-09
0,1227,5.404196884893159e-09
0,1228,5.404196897616441e-09
0,1229,5.404196940472073e-09
0,1230,5.404197002346983e-09
0,1231,5.404197078344473e-09
0,1232,5.404197099814217e-09
0,1233,5.404197046430812e-09
0,1234,5.404196962923528e-09
0,1235,5.4041968996620254e-09
0,1236,5.4041968651090104e-09
0,1237,5.404196861472698e-09
0,1238,5.4041969200255445e-09
0,1239,5.404197231183098e-09
0,1240,6.28998442215649e-09
0,1241,6.289985145599707e-09
0,1242,6.2899851267261185e-09
0,1243,6.279801302938945e-09
0,1244,6.269738699253192e-09
0,1245,6.259810447883021e-09
0,1246,6.250005326499078e-09
0,1247,5.404197976227349e-09
0,1248,5.404197189019492e-09
0,1249,5.404197001615993e-09
0,1250,5.404196919018422e-09
0,1251,5.404196880091329e-09
0,1252,5.404196866792065e-09
0,1253,5.404196862884702e-09
0,1254,5.404196862383258e-09
0,1255,5.404196868907106e-09
0,1256,5.404196854634601e-09
0,1257,5.4041968397098805e-09
0,1258,5.404196831275973e-09
0,1259,5.4041968300460816e-09
0,1260,5.40419682937269e-09
0,1261,5.40419683062037e-09
0,1262,5.4041968428489846e-09
0,1263,5.404196870360615e-09
0,1264,5.404196934094762e-09
0,1265,5.4041970294664365e-09
0,1266,5.404197085757705e-09
0,1267,5.404197081575903e-09
0,1268,5.404197034260643e-09
0,1269,5.404196982999903e-09
0,1270,5.40419694277092e-09
0,1271,5.404196899993215e-09
0,1272,5.404196890192197e-09
0,1273,5.40419688225211e-09
0,1274,5.404196897456352e-09
0,1275,5.404196936253849e-09
0,1276,5.4041970387490705e-09
0,1277,5.404197386194362e-09
0,1278,5.994184371772607e-09
0,1279,419.33148987457696
0,1280,430.2836649552065
0,1281,438.5859489183531
0,1282,442.5831450165534
0,1283,442.5611382662266
0,1284,436.8758184272442
0,1285,411.56594949909845
0,1286,305.0783535914908
0,1287,7.062827222002006e-08
0,1288,6.308909634583648e-08
0,1289,5.705894824098554e-08
0,1290,5.212589613986612e-08
0,1291,4.8015717314341924e-08
0,1292,5.4042013865370015e-09
0,1293,5.404197531653636e-09
0,1294,5.404197233898685e-09
0,1295,5.404197112547663e-09
0,1296,5.404197065163793e-09
0,1297,5.40419708257879e-09
0,1298,5.404197166606153e-09
0,1299,5.404197420371295e-09
0,1300,5.404199266477062e-09
0,1301,2.74878459738448e-08
0,1302,163.70524685900764
0,1303,457.52358683604007
0,1304,467.66702177818235
0,1305,469.17274195197245
0,1306,470.1414430173995
0,1307,469.27516243209664
0,1308,462.0559089007307
0,1309,454.9757828919309
0,1310,447.5428673567711
0,1311,436.1087387843587
0,1312,436.668270584526
0,1313,439.7056834320558
0,1314,405.4908803465625
0,1315,1.7949841457253932e-08
0,1316,1.7546498066894583e-08
0,1317,1.7164621660165525e-08
0,1318,5.404197853122121e-09
0,1319,5.404197104363631e-09
0,1320,5.404196946283566e-09
0,1321,5.404196893848838e-09
0,1322,5.404196878385405e-09
0,1323,5.404196891697375e-09
0,1324,5.404196944586959e-09
0,1325,5.404197139645094e-09
0,1326,5.404203515163832e-09
0,1327,1.4004905811271744e-08
0,1328,1.400490624302646e-08
0,1329,1.3787656614093686e-08
0,1330,1.3579083562804056e-08
0,1331,1.2082067526725447e-08
0,1332,1.208206274011685e-08
0,1333,1.2082062625660677e-08
0,1334,1.2082063336268803e-08
0,1335,1.2082071492879295e-08
0,1336,1.2484613968792525e-08
0,1337,448.20307307603997
0,1338,462.4406741057992
0,1339,459.71077479150534
0,1340,453.64633401504034
0,1341,436.44038694306994
0,1342,304.57075273616175
0,1343,5.457743492299897e-07
0,1344,2.7426144735460153e-07
0,1345,1.8375808214611067e-07
0,1346,0.052031845925484294
0,1347,258.73908348270186
0,1348,369.29740485347156
0,1349,432.7922231310386
0,1350,462.7349315515786
0,1351,536.3075238465209
0,1352,603.6051162603397
0,1353,498.31445421364884
0,1354,468.2299898572787
0,1355,462.14845767460764
0,1356,455.4790657176206
0,1357,449.0280457169398
0,1358,453.19618736847514
0,1359,462.00257672475567
0,1360,473.9629106188907
0,1361,630.6412406908555
0,1362,644.5050791595833
0,1363,519.1989274799931
0,1364,456.0859584301676
0,1365,440.92212285792255
0,1366,384.2711936813385
0,1367,1.3852422683176182e-07
0,1368,1.113615617637638e-07
0,1369,9.325788858994589e-08
0,1370,8.032849720712352e-08
0,1371,7.063287006282425e-08
0,1372,6.309297427139148e-08
0,1373,5.706211978242484e-08
0,1374,426.66717099622343
0,1375,468.11981103784996
0,1376,488.52447712850864
0,1377,469.17655281946907
0,1378,462.0743104869093
0,1379,458.67366483580656
0,1380,461.16250006210754
0,1381,465.71039809167104
0,1382,491.5760362718306
0,1383,619.7395729751717
0,1384,658.5330499076756
0,1385,664.0397707827601
0,1386,662.851701265345
0,1387,646.1656334099878
0,1388,496.0596823042761
0,1389,464.04035139173965
0,1390,453.84640606160525
0,1391,365.67802943075003
0,1392,2.1560494713628627e-08
0,1393,2.0940625717945515e-08
0,1394,2.0361052513168568e-08
0,1395,1.9817951900002795e-08
0,1396,1.5527822455522905e-08
0,1397,1.882836280458972e-08
0,1398,1.837651990396008e-08
0,1399,1.7949929438185e-08
0,1400,1.7546625567240476e-08
0,1401,1.7164775064200266e-08
0,1402,1.680272596401585e-08
0,1403,1.5525025781648502e-08
0,1404,1.5525007573209934e-08
0,1405,1.5525006185890245e-08
0,1406,1.552500591636775e-08
0,1407,1.5525005938007747e-08
0,1408,1.9601152061306273e-08
0,1409,1.9604422587669702e-08
0,1410,1.96044232582047e-08
0,1411,1.960442042947888e-08
0,1412,1.4005002783120426e-08
0,1413,1.3787716593745207e-08
0,1414,1.3579144385251666e-08
0,1415,1.337872778263321e-08
0,1416,5.404197699934519e-09
0,1417,5.4041972887915025e-09
0,1418,5.4041971588600365e-09
0,1419,5.4041970980312124e-09
0,1420,5.404197069671702e-09
0,1421,5.4041970571813545e-09
0,1422,5.40419704832986e-09
0,1423,5.4041970410597764e-09
0,1424,5.404197000873145e-09
0,1425,5.404196942973361e-09
0,1426,5.404196889486619e-09
0,1427,5.404196859780326e-09
0,1428,5.404196848514788e-09
0,1429,5.404196843867965e-09
0,1430,5.40419685340725e-09
0,1431,5.404196921681494e-09
0,1432,5.404197423235113e-09
0,1433,1.0466383907372897e-08
0,1434,1.0466384693161974e-08
0,1435,1.0466384721258903e-08
0,1436,1.0466384025790644e-08
0,1437,1.0370225089899658e-08
0,1438,1.027671958340545e-08
0,1439,8.861736747510108e-09
0,1440,8.861734902634233e-09
0,1441,8.86173438430428e-09
0,1442,8.861734250318914e-09
0,1443,8.861734315197402e-09
0,1444,8.861734569314063e-09
0,1445,8.861735932183298e-09
0,1446,9.539903904320416e-09
0,1447,9.539904579063474e-09
0,1448,9.468194609751177e-09
0,1449,9.398214484385053e-09
0,1450,8.861737124991188e-09
0,1451,8.86173650906017e-09
0,1452,8.861736563988562e-09
0,1453,8.861737347123038e-09
0,1454,9.072782320511544e-09
0,1455,422.30058774009143
0,1456,466.26822692650626
0,1457,641.3194712031063
0,1458,906.4424860103122
0,1459,590.6734449759682
0,1460,481.94019071471433
0,1461,465.4642379616256
0,1462,458.39828410078115
0,1463,440.0722190998067
0,1464,380.70203021710427
0,1465,325.0855797195618
0,1466,303.37361743382684
0,1467,359.52524040538276
0,1468,396.34128713014627
0,1469,447.2575890856911
0,1470,467.4699552267475
0,1471,621.3452715643857
0,1472,923.3999997647287
0,1473,923.3999995271063
0,1474,495.3410331342709
0,1475,474.23336629236366
0,1476,465.0591847059958
0,1477,463.9599239254424
0,1478,464.52952464338665
0,1479,472.68227053498646
0,1480,552.1534314627946
0,1481,923.3999998835366
0,1482,923.3999998835366
0,1483,923.3999998439399
0,1484,923.399999764739
0,1485,923.3999995271298
0,1486,486.74719959542955
0,1487,461.67414630066673
0,1488,451.9839400099678
0,1489,443.4726296138449
0,1490,438.40998638317734
0,1491,420.21835621577367
0,1492,434.37405589287545
0,1493,451.88811957529236
0,1494,466.89890732846703
0,1495,522.4052020009858
0,1496,536.9173184329192
0,1497,480.9193606274207
0,1498,470.4502950157512
0,1499,461.6689564656753
0,1500,454.03985681941583
0,1501,452.4698248440911
0,1502,460.8480343264492
0,1503,478.1023630688096
0,1504,923.3999998835355
0,1505,923.3999998835376
0,1506,923.3999998835376
0,1507,923.3999998835274
0,1508,923.3999997647519
0,1509,923.3999995271743
0,1510,530.6807116976818
0,1511,459.03018047794137
0,1512,449.30713108505313
0,1513,442.7970559064729
0,1514,444.5129927055608
0,1515,444.9470764089459
0,1516,453.3539452329612
0,1517,462.0828452199184
0,1518,491.74042339300286
0,1519,923.3999998439244
0,1520,923.3999997647111
0,1521,923.3999995270156
0,1522,467.70381449465737
0,1523,462.41002395643926
0,1524,456.8474844844304
0,1525,459.29102187627876
0,1526,467.87189814668005
0,1527,505.0180579104637
0,1528,923.3999998835235
0,1529,923.3999998835361
0,1530,923.399999843943
0,1531,923.3999997647472
0,1532,923.3999995271623
0,1533,536.1529519237362
0,1534,463.2532455879228
0,1535,453.4252957560295
0,1536,438.9698267782327
0,1537,431.58841771186763
0,1538,431.5058737042625
0,1539,435.88470696613217
0,1540,443.9493220050925
0,1541,457.22339970693105
0,1542,473.2780843960965
0,1543,826.1968573748469
0,1544,923.399999883534
0,1545,923.3999998835332
0,1546,923.3999998835322
0,1547,923.3999998439456
0,1548,923.3999997647553
0,1549,923.3999995272088
0,1550,767.4301093696732
0,1551,545.9101613784412
0,1552,478.08950173312024
0,1553,460.63806406130163
0,1554,459.83510858262713
0,1555,453.324195319755
0,1556,402.28344026363595
0,1557,1.1134980594771661e-07
0,1558,9.324909905568705e-08
0,1559,8.032197273644896e-08
0,1560,7.062783474177361e-08
0,1561,6.308879857839698e-08
0,1562,5.705797926144348e-08
0,1563,5.2121883125539356e-08
0,1564,4.8014644232465204e-08
0,1565,4.453854832420337e-08
0,1566,4.155901728244106e-08
0,1567,3.8977304419590274e-08
0,1568,3.671889037122714e-08
0,1569,3.4726654071580405e-08
0,1570,3.295629757292431e-08
0,1571,3.295621227110594e-08
0,1572,3.295620394478901e-08
0,1573,3.295620171175944e-08
0,1574,3.295620324900565e-08
0,1575,3.295621557409059e-08
0,1576,372.79907577987103
0,1577,447.4937297922155
0,1578,456.99542719569814
0,1579,458.2799556842334
0,1580,455.1935779150658
0,1581,451.1176259570512
0,1582,443.6215609690318
0,1583,413.16650061879324
0,1584,73.853081480047
0,1585,5.45376651333836e-07
0,1586,2.741596899574696e-07
0,1587,1.8370722327474285e-07
0,1588,1.3847446799618724e-07
0,1589,1.1133428964538942e-07
0,1590,9.324171564126411e-08
0,1591,8.031713665059183e-08
0,1592,7.062418587750217e-08
0,1593,6.308611815098375e-08
0,1594,5.7056416695374377e-08
0,1595,5.212407487693128e-08
0,1596,5.212402391303238e-08
0,1597,5.212401768528023e-08
0,1598,5.212402387368939e-08
0,1599,5.212407449281878e-08
0,1600,437.188376138104
0,1601,463.8725152506913
0,1602,469.8428893238516
0,1603,468.8738317120567
0,1604,454.8850055555973
0,1605,366.3820758841877
0,1606,2.74268103359098e-07
0,1607,1.8375182053579405e-07
0,1608,1.384976445523747e-07
0,1609,1.1134682575574993e-07
0,1610,9.324782491236636e-08
0,1611,8.032123045095021e-08
0,1612,7.062747006898376e-08
0,1613,6.308896266230593e-08
0,1614,5.706010008833405e-08
0,1615,417.3916248006137
0,1616,419.26257305417175
0,1617,375.28712730122135
0,1618,4.1561546853703126e-08
0,1619,3.8977637756311536e-08
0,1620,3.897760940988978e-08
0,1621,3.897760754246335e-08
0,1622,3.8977609608342826e-08
0,1623,3.897762746468843e-08
0,1624,359.6474408495895
0,1625,428.7985343818217
0,1626,434.6764729455848
0,1627,434.3201233735989
0,1628,427.1334224363376
0,1629,397.73351716374657
0,1630,238.3524840448071
0,1631,2.2938486095237294e-08
0,1632,2.2224516338033876e-08
0,1633,2.22244833712744e-08
0,1634,2.2224481848095708e-08
0,1635,2.222448180626922e-08
0,1636,2.222448330529731e-08
0,1637,2.2224489682632086e-08
0,1638,339.8287300497319
0,1639,437.12431391637807
0,1640,450.024624675849
0,1641,449.96426723032084
0,1642,444.0838180188432
0,1643,438.8987307044957
0,1644,422.7005032194201
0,1645,402.3156240653285
0,1646,426.3796660761852
0,1647,440.5284518677506
0,1648,447.05392275609137
0,1649,452.7040815534499
0,1650,448.5500247017212
0,1651,430.1844193212588
0,1652,207.70586561631018
0,1653,1.4004848010182186e-08
0,1654,1.3787572579140143e-08
0,1655,5.404201587453217e-09
0,1656,5.404197735155843e-09
0,1657,5.404197495254936e-09
0,1658,5.40419741404057e-09
0,1659,5.4041973875394505e-09
0,1660,5.4041974138406706e-09
0,1661,5.404197567738087e-09
0,1662,5.404202426958582e-09
0,1663,1.088014190290836e-08
0,1664,1.0880142479156732e-08
0,1665,1.0880142218004616e-08
0,1666,1.088014116081263e-08
0,1667,1.0880138089042565e-08
0,1668,9.879116315376362e-09
0,1669,9.879114821554139e-09
0,1670,9.879116963182925e-09
0,1671,1.0880138842810408e-08
0,1672,1.0880139754609189e-08
0,1673,1.088013198608717e-08
0,1674,1.087978888019442e-08
0,1675,1.0667154344562655e-08
0,1676,1.0565275868382288e-08
0,1677,5.404214667723082e-09
0,1678,5.404197988406836e-09
0,1679,5.404197150985171e-09
0,1680,5.404196979692239e-09
0,1681,5.404196916056348e-09
0,1682,5.404196908462698e-09
0,1683,5.404196944769071e-09
0,1684,5.404197044677454e-09
0,1685,5.404197307138236e-09
0,1686,5.404197718375273e-09
0,1687,5.404197865066133e-09
0,1688,5.4041978545663126e-09
0,1689,5.404197664944435e-09
0,1690,5.404197275458357e-09
0,1691,5.404197092783843e-09
0,1692,5.404196991630322e-09
0,1693,5.40419697333441e-09
0,1694,5.404197051795072e-09
0,1695,5.404197710861244e-09
0,1696,8.952965107262951e-09
0,1697,8.952965609349354e-09
0,1698,8.952965561897722e-09
0,1699,8.95296526578178e-09
