STO,T,value
0,1088,2.8378163137421884e-07
0,1089,7.179279865262387e-09
0,1090,41.68747488509832
0,1091,55.96220038333938
0,1092,61.35450603811748
0,1093,66.62315718386415
0,1094,80.65766835098333
0,1095,122.9999999919873
0,1096,78.29363028106533
0,1097,45.07670875690395
0,1098,2.173001371612521e-06
0,1099,9.64636462608636e-07
0,1100,8.109870174978785e-09
0,1101,41.22319308566982
0,1102,55.43729909653054
0,1103,59.75112369662697
0,1104,61.10098412988509
0,1105,61.80309069161101
0,1106,63.071185031562
0,1107,67.10280207494354
0,1108,80.72738674064345
0,1109,122.99999999060441
0,1110,92.24129467307452
0,1111,71.61502494098202
0,1112,52.977995000884604
0,1113,32.61430470824964
0,1114,2.6146292252957407e-06
0,1115,1.2205204830462212e-06
0,1116,2.0121247126569973e-07
0,1117,50.23056562708818
0,1118,91.62380238814667
0,1119,50.2889824373924
0,1120,3.418448492319929e-06
0,1121,2.0914695971049804e-06
0,1122,1.366578932352619e-06
0,1123,7.838354612942989e-07
0,1124,1.0257441508425408e-08
0,1125,41.904732083611314
0,1126,55.716802950186036
0,1127,59.813488489014176
0,1128,61.04646079737483
0,1129,61.51788958797176
0,1130,62.03443233048793
0,1131,63.47955957703692
0,1132,68.33363093840076
0,1133,84.63931562840426
0,1134,122.99999998830536
0,1135,94.01630376516329
0,1136,76.57334832044474
0,1137,61.42892867220137
0,1138,61.428928211717206
0,1139,61.42892796415156
0,1140,61.42892783767699
0,1141,61.428927801743676
0,1142,61.42892785079199
0,1143,61.428927999292085
0,1144,46.3193850900452
0,1145,28.910779704645826
0,1146,3.174508323694871e-07
0,1147,4.997261921845615e-07
0,1148,5.291461904579405e-07
0,1149,4.292836246167723e-07
0,1150,1.3133356312610437e-08
0,1151,42.18153683783598
0,1152,55.833805073831414
0,1153,59.86703698362676
0,1154,61.06138685630527
0,1155,61.46451091358721
0,1156,61.72150352876669
0,1157,62.08980081367043
0,1158,61.893665552233465
0,1159,61.62951950788878
0,1160,61.522895720143325
0,1161,61.566723120403786
0,1162,61.899339499675904
0,1163,63.06551004136337
0,1164,67.08155861840847
0,1165,80.71976902971304
0,1166,122.99999998359738
0,1167,86.05354606040164
0,1168,61.480398905256735
0,1169,36.867115829730345
0,1170,5.134999235443475e-06
0,1171,2.866601420520396e-06
0,1172,1.5226950148821295e-06
0,1173,1.67317099837389e-08
0,1174,27.8737162167294
0,1175,51.42918098647219
0,1176,58.69363188923534
0,1177,61.123064761105454
0,1178,62.89926860682755
0,1179,67.10664542313846
0,1180,80.84932980741719
0,1181,122.99999998114575
0,1182,91.41668610127532
0,1183,71.86943826184054
0,1184,54.24092216349014
0,1185,35.40249290699004
0,1186,35.402492164250745
0,1187,35.40249176431135
0,1188,35.40249155937897
0,1189,62.9704437750398
0,1190,91.09257796587744
0,1191,91.09257820404098
0,1192,91.09257868067839
0,1193,70.27574389966846
0,1194,51.24675972881448
0,1195,30.088229862189248
0,1196,5.106776245568964e-07
0,1197,1.7171394746850945e-06
0,1198,2.789371357526764e-06
0,1199,4.182436399770197e-06
0,1200,6.794159084049824e-06
0,1201,31.62196214687396
0,1202,51.964911720209926
0,1203,70.47083885920756
0,1204,90.72945364225157
0,1205,122.99999999381642
0,1206,102.08760405873801
0,1207,81.42355312433172
0,1208,64.67581523269588
0,1209,48.379365297725165
0,1210,29.98490345481239
0,1211,5.9846803100410985e-09
0,1212,4.386927814928505e-06
0,1213,36.60937304471286
0,1214,61.61511044722504
0,1215,86.66180602143282
0,1216,93.34332514858801
0,1217,50.96046430172378
0,1218,2.6529999471426266e-07
0,1219,7.530911060911341e-07
0,1220,7.225013075318198e-07
0,1221,2.6539765437718482e-08
0,1222,41.93717754149568
0,1223,55.739003126035826
0,1224,59.81929387088987
0,1225,61.00879505722341
0,1226,61.36190878106468
0,1227,61.474545646885055
0,1228,61.52190903114955
0,1229,61.542840856985755
0,1230,61.54586435868767
0,1231,61.51494077344019
0,1232,61.47791623762296
0,1233,61.48248944143251
0,1234,61.582889718195425
0,1235,61.92850361217768
0,1236,63.09434602216899
0,1237,67.10438092700942
0,1238,80.74172327599841
0,1239,122.9999999664219
0,1240,77.87054444790108
0,1241,44.29138266631886
0,1242,1.1449021108875246e-05
0,1243,7.013539067462701e-06
0,1244,4.585028080351938e-06
0,1245,2.6307229015116486e-06
0,1246,3.4534273407392746e-08
0,1247,42.09300471122966
0,1248,55.778510121720615
0,1249,59.82177512470772
0,1250,61.0025029494019
0,1251,61.351873326925876
0,1252,61.45603628906
0,1253,61.48738920989349
0,1254,61.49690688227236
0,1255,61.49070558855246
0,1256,61.489811316430746
0,1257,61.493374183845525
0,1258,61.49780489941479
0,1259,61.5001142869739
0,1260,61.503889646845955
0,1261,61.513105931061666
0,1262,61.527453092563356
0,1263,61.549156688662165
0,1264,61.561703845179174
0,1265,61.53927932667709
0,1266,61.50127858433196
0,1267,61.471814383703965
0,1268,61.463884599940776
0,1269,61.46933617854724
0,1270,61.48117445659166
0,1271,61.52456306453354
0,1272,61.627075235020925
0,1273,61.96969793571386
0,1274,63.13030430755914
0,1275,67.13493834318339
0,1276,80.75766318966673
0,1277,122.9999999545398
0,1278,122.99999999472243
0,1279,98.58594848410868
0,1280,84.4059872101612
0,1281,72.52474427809113
0,1282,61.410627187471874
0,1283,50.286426373361465
0,1284,38.372861066881576
0,1285,24.144573854956313
0,1286,2.600486203196582e-07
0,1287,2.858362040048174e-07
0,1288,2.864036941518683e-07
0,1289,2.6052377904606954e-07
0,1290,1.9516544943711705e-07
0,1291,5.216938236042883e-09
0,1292,41.122224602322646
0,1293,55.449465960422216
0,1294,59.74689086146037
0,1295,61.10915038998192
0,1296,61.8443018766935
0,1297,63.169058733493856
0,1298,67.33668426897644
0,1299,81.24168648674305
0,1300,122.99999999439021
0,1301,122.99999996989693
0,1302,104.96153272233042
0,1303,94.44625427203631
0,1304,86.04781019213131
0,1305,78.5970692962929
0,1306,71.6421197989969
0,1307,64.93798279946368
0,1308,58.31584861859914
0,1309,51.6242394158842
0,1310,44.69411219490959
0,1311,37.288866781447965
0,1312,28.967112537212167
0,1313,18.615875572163937
0,1314,1.9451120639563362e-08
0,1315,1.78255797629969e-07
0,1316,1.7787083229410137e-07
0,1317,6.718711700136344e-09
0,1318,42.11285933268609
0,1319,55.81211173660263
0,1320,59.88671242099704
0,1321,61.169836175080384
0,1322,61.885985139197366
0,1323,63.27239085503457
0,1324,67.730343344867
0,1325,82.65527773548706
0,1326,122.99999999230008
0,1327,72.77047724238896
0,1328,31.693535188138718
0,1329,31.693534487467282
0,1330,31.69353418271268
0,1331,48.04111823473538
0,1332,62.763244039438746
0,1333,77.65275025632289
0,1334,94.82247089779057
0,1335,122.99999944456307
0,1336,122.9999999874709
0,1337,112.34302216203103
0,1338,106.73358653199962
0,1339,102.39218556972592
0,1340,98.67655380992947
0,1341,95.34663447376983
0,1342,92.29534606137359
0,1343,92.29534563623075
0,1344,92.29534545085451
0,1345,92.29534535122039
0,1346,92.25689185023518
0,1347,89.97315718597648
0,1348,87.77633947343674
0,1349,85.65512635860246
0,1350,83.59837333598055
0,1351,81.59379426371886
0,1352,79.63281173595183
0,1353,77.71572675031955
0,1354,75.83280054049682
0,1355,73.97777561336348
0,1356,72.14597967886705
0,1357,70.33311167756472
0,1358,68.53476482704835
0,1359,66.7470245648777
0,1360,64.96622725005375
0,1361,63.182942888403495
0,1362,61.39843281138041
0,1363,59.614327911766296
0,1364,57.8224072437555
0,1365,56.01499733023227
0,1366,54.18567556636075
0,1367,54.185675515692054
0,1368,54.18567550157882
0,1369,54.185675521866095
0,1370,54.1856755825393
0,1371,54.185675703534955
0,1372,54.18567594993421
0,1373,54.18567681416313
0,1374,52.073635323922154
0,1375,49.99675492057195
0,1376,47.93368091843822
0,1377,45.870842725647044
0,1378,43.79470350106114
0,1379,41.69327058315503
0,1380,39.55443937111422
0,1381,37.365514684861104
0,1382,35.11103411006236
0,1383,32.766423387263494
0,1384,30.313722311748933
0,1385,27.725530008913708
0,1386,24.959629654929
0,1387,21.952379430709158
0,1388,18.609677186858335
0,1389,14.698911043568321
0,1390,9.631729790980097
0,1391,2.544538398343806e-08
0,1392,2.0937166095733799e-07
0,1393,2.5860970378718297e-07
0,1394,2.469178344357572e-07
0,1395,1.58722921143054e-07
0,1396,27.022587417869328
0,1397,27.022587073089728
0,1398,27.02258689572863
0,1399,27.02258680036325
0,1400,27.022586760308375
0,1401,27.02258676760663
0,1402,27.022586825419843
0,1403,43.159081926885
0,1404,57.18699728102662
0,1405,70.80063648582718
0,1406,85.38280047566873
0,1407,103.822367642392
0,1408,95.38905626122317
0,1409,66.48544662151728
0,1410,39.47300860974228
0,1411,7.935283847093492e-08
0,1412,2.545341576701233e-07
0,1413,2.9126764841558446e-07
0,1414,2.433290260778719e-07
0,1415,7.745355268959468e-09
0,1416,42.21956238668472
0,1417,55.843123779410924
0,1418,59.85090158951324
0,1419,61.015037988811216
0,1420,61.354272232353544
0,1421,61.451512430908934
0,1422,61.475519033439674
0,1423,61.466835450870796
0,1424,61.46029712640213
0,1425,61.47106035775649
0,1426,61.511616111008195
0,1427,61.61838198813722
0,1428,61.95478909516223
0,1429,63.11300811430327
0,1430,67.128931041208
0,1431,80.80073707192791
0,1432,122.99999999022323
0,1433,86.07138937577011
0,1434,61.620716359484646
0,1435,37.13938031887258
0,1436,2.6815695999054742e-06
0,1437,1.2195867101805506e-06
0,1438,1.0618068064763731e-07
0,1439,25.35888685056175
0,1440,40.234490783333264
0,1441,52.772854054357815
0,1442,64.61911199721573
0,1443,76.69927859854619
0,1444,90.15197708373881
0,1445,108.14490367392554
0,1446,68.65565612887765
0,1447,33.382571402580155
0,1448,33.38257041044791
0,1449,33.38256997872702
0,1450,53.032703051845026
0,1451,71.16101181695487
0,1452,91.1324517364339
0,1453,122.99999945326046
0,1454,122.99999999158345
0,1455,122.99999884724032
0,1456,122.99999830777033
0,1457,122.99999791989744
0,1458,122.99999760779941
0,1459,122.99999734419877
0,1460,122.99999711446056
0,1461,122.99999691032572
0,1462,122.99999672648627
0,1463,122.9999965592929
0,1464,122.9999964061112
0,1465,122.9999962649646
0,1466,122.99999613432551
0,1467,122.99999601298391
0,1468,122.99999589996764
0,1469,122.99999579447872
0,1470,122.99999569585495
0,1471,122.9999956035354
0,1472,122.99999526192813
0,1473,122.99999511193859
0,1474,122.99999503535722
0,1475,122.99999496326626
0,1476,122.99999489542829
0,1477,122.99999483163329
0,1478,122.99999477169482
0,1479,122.99999471544658
0,1480,122.99999466273867
0,1481,94.3942924535901
0,1482,75.79909147825629
0,1483,75.79909106625568
0,1484,75.79909088703641
0,1485,75.79909079071203
0,1486,75.79909074149708
0,1487,75.79909069229475
0,1488,75.7990906431047
0,1489,75.79909059392686
0,1490,75.79909054476106
0,1491,75.79909049560746
0,1492,75.79909044646541
0,1493,75.7990903973348
0,1494,75.79909034821557
0,1495,75.79909029910709
0,1496,75.79909025000991
0,1497,75.79909020092506
0,1498,75.79909015185179
0,1499,75.79909010279002
0,1500,75.79909005373968
0,1501,75.7990900047006
0,1502,75.79908995567256
0,1503,75.79908990665537
0,1504,71.33945734582412
0,1505,66.9541006699712
0,1506,62.624728301269364
0,1507,58.464035455649906
0,1508,58.46403527709764
0,1509,58.46403518109903
0,1510,58.464035132099404
0,1511,58.46403508309879
0,1512,58.46403503409619
0,1513,58.46403498509152
0,1514,58.464034936084595
0,1515,58.46403488707541
0,1516,58.46403483806378
0,1517,58.46403478904969
0,1518,58.46403474003277
0,1519,58.464034330337114
0,1520,58.46403415174592
0,1521,58.46403405572444
0,1522,58.4640340066963
0,1523,58.46403395766499
0,1524,58.46403390863047
0,1525,58.46403385959257
0,1526,58.46403381055114
0,1527,58.464033761505725
0,1528,53.65948253608553
0,1529,48.500964423904456
0,1530,48.500964013675244
0,1531,48.50096383490304
0,1532,48.50096373877352
0,1533,48.500963689670485
0,1534,48.50096364055644
0,1535,48.500963591430335
0,1536,48.50096354229215
0,1537,48.50096349314168
0,1538,48.50096344397871
0,1539,48.50096339480306
0,1540,48.50096334561456
0,1541,48.50096329641302
0,1542,48.50096324719828
0,1543,48.50096319795576
0,1544,37.057908413171376
0,1545,23.31219228532462
0,1546,2.7459760075718154e-06
0,1547,2.2410425042701174e-06
0,1548,2.006806063363986e-06
0,1549,1.867254742690715e-06
0,1550,1.7788149043029139e-06
0,1551,1.6750099848218073e-06
0,1552,1.5520560736625739e-06
0,1553,1.403912539066094e-06
0,1554,1.2198445809783994e-06
0,1555,9.771078759336508e-07
0,1556,6.070513979538348e-07
0,1557,6.043963932334732e-07
0,1558,6.090202978787144e-07
0,1559,6.211244705364369e-07
0,1560,6.413345452949051e-07
0,1561,6.707709324064873e-07
0,1562,7.111810996620954e-07
0,1563,7.652019810983068e-07
0,1564,8.367189525754692e-07
0,1565,9.319919573474479e-07
0,1566,1.0618070584932863e-06
0,1567,1.2474333009020048e-06
0,1568,1.5414548213516736e-06
0,1569,2.152055210325951e-06
0,1570,28.74251036728486
0,1571,46.36339782181292
0,1572,61.64807210697299
0,1573,76.90472929282993
0,1574,94.3374206154899
0,1575,122.99999993350892
0,1576,99.90409171183363
0,1577,86.51392437457974
0,1578,75.40670633452534
0,1579,65.1535506636497
0,1580,55.09668325770732
0,1581,44.705988597467474
0,1582,33.26215340302388
0,1583,19.139433408504182
0,1584,1.3115262483872486e-05
0,1585,1.2668384485154185e-05
0,1586,1.247217274553264e-05
0,1587,1.2364759218156177e-05
0,1588,1.2307195051408648e-05
0,1589,1.228604076755277e-05
0,1590,1.2297808257663578e-05
0,1591,1.234605788178085e-05
0,1592,1.2444338963581505e-05
0,1593,1.2631860258731364e-05
0,1594,1.3071643701026425e-05
0,1595,31.31520904370462
0,1596,51.788151426760095
0,1597,70.45293773982672
0,1598,90.8358889088407
0,1599,122.9999988500579
0,1600,101.71784693306677
0,1601,89.64013326067851
0,1602,79.76665808021583
0,1603,70.8208270653119
0,1604,62.27453301531216
0,1605,53.84011687597784
0,1606,53.840116689559395
0,1607,53.84011658933282
0,1608,53.84011653810551
0,1609,53.84011652350037
0,1610,53.840116543253316
0,1611,53.84011660319531
0,1612,53.84011672285008
0,1613,53.840116964944094
0,1614,53.8401177231901
0,1615,41.00497857065438
0,1616,25.81197396236171
0,1617,1.2331378209489688e-07
0,1618,1.023106892897481e-06
0,1619,32.04650198384834
0,1620,52.28667297902483
0,1621,70.7435570815729
0,1622,90.95128632485438
0,1623,122.99999988994166
0,1624,96.71131358001374
0,1625,81.03867781811023
0,1626,67.694969551404
0,1627,54.903405316938574
0,1628,41.536892722144714
0,1629,25.822688713672207
0,1630,3.054054090742222e-08
0,1631,1.1084784530248021e-06
0,1632,28.5864808823385
0,1633,46.15360469480997
0,1634,61.46974316353945
0,1635,76.7653485447102
0,1636,94.2513398319963
0,1637,122.9999999702793
0,1638,105.85546059241997
0,1639,96.35678563170671
0,1640,88.77765108429779
0,1641,82.09365815356492
0,1642,75.90959582345099
0,1643,70.0152289775528
0,1644,64.27882648902387
0,1645,58.59713637949022
0,1646,52.85745466496068
0,1647,46.95822040048753
0,1648,40.765184115296655
0,1649,34.0659797489996
0,1650,26.46046110243919
0,1651,16.898460502081722
0,1652,1.3971570141650368e-08
0,1653,1.418185350469638e-07
0,1654,7.526996974754104e-09
0,1655,41.14239463392561
0,1656,55.51116979039452
0,1657,59.87806034877406
0,1658,61.48477263287336
0,1659,63.10488667799603
0,1660,67.53794682415723
0,1661,82.17255054458799
0,1662,122.99999999060469
0,1663,92.27105999783251
0,1664,73.38941205647563
0,1665,56.53428646441489
0,1666,38.95089600978065
0,1667,16.183283654920686
0,1668,47.6317613016895
0,1669,73.60098167715694
0,1670,104.07575022062623
0,1671,74.90976519615816
0,1672,50.52141514021898
0,1673,22.724336852856407
0,1674,1.4071027871326823e-06
0,1675,7.845463743511288e-07
0,1676,9.573966765427767e-09
0,1677,37.18014672778935
0,1678,54.0306565660115
0,1679,59.27834530516543
0,1680,60.840774808626804
0,1681,61.32074287357515
0,1682,61.49093561582835
0,1683,61.589267981037395
0,1684,61.694941867586216
0,1685,61.74927897954071
0,1686,61.62305313508737
0,1687,61.49397159421485
0,1688,61.3699521484736
0,1689,61.301611929829576
0,1690,61.471620802463995
0,1691,61.86917937324792
0,1692,63.0817990088139
0,1693,67.13798604240267
0,1694,80.84857182647957
0,1695,122.99999998807046
0,1696,90.65998115304163
0,1697,70.45863098284936
0,1698,51.99816110842544
0,1699,31.66017510034021
0,1700,9.227727703017309e-07
0,1701,6.141219084635397e-07
0,1702,1.2328175172777889e-08
0,1703,42.10757758560053
0,1704,55.78113641817139
0,1705,59.826566141280054
0,1706,61.0049332286416
0,1707,61.35998132821431
0,1708,61.477221370792314
0,1709,61.51815661736092
0,1710,61.51451631150769
0,1711,61.48108738266698
0,1712,61.45728854404089
0,1713,61.46890756585927
0,1714,61.51238645703487
0,1715,61.620302266442806
0,1716,61.95991861357916
0,1717,63.12728386185767
0,1718,67.16710770618795
0,1719,80.90322284188949
0,1720,122.99999998454804
0,1721,78.10748308858923
0,1722,44.815389245156794
0,1723,5.615310661582877e-06
0,1724,3.615951932620619e-06
0,1725,2.562894743797289e-06
0,1726,1.7909395479246987e-06
0,1727,1.0766655819006033e-06
0,1728,1.6028524536437888e-08
0,1729,42.047475094762625
0,1730,55.70520053271432
0,1731,59.76941106496477
0,1732,60.95584340003815
0,1733,60.947248110761066
0,1734,59.99979270378711
0,1735,57.70621824419823
0,1736,60.276575741053776
0,1737,61.150124760207596
0,1738,61.51174245632441
0,1739,61.92134568593484
0,1740,63.093459060651995
0,1741,67.09003405953978
0,1742,80.70405576492978
0,1743,122.99999998197518
0,1744,122.99999999358971
0,1745,98.24449382455127
0,1746,83.41802336862999
0,1747,70.9806605925224
0,1748,59.27839710894863
0,1749,47.42498489389431
0,1750,34.40483128596042
0,1751,17.813166155766652
0,1752,6.284054951272437e-09
0,1753,7.677780776046668e-07
0,1754,1.0438686033566093e-06
0,1755,1.1638575451844825e-06
0,1756,1.174099258142232e-06
0,1757,1.0721672154412202e-06
0,1758,8.051990761257996e-07
0,1759,2.164468954822147e-08
0,1760,35.20170509781128
0,1761,53.74914565401829
0,1762,59.37763907197083
0,1763,61.3086826260575
0,1764,62.91785976655374
0,1765,67.03889063027151
0,1766,80.69164020855042
0,1767,122.99999997533499
