D,T,value
0,1098,2841.8338788850215
0,1099,2728.910690287931
0,1100,2424.158874171706
0,1101,2120.631518004999
0,1102,1851.4525329300016
0,1103,1491.8443239700018
0,1104,1174.2208362885017
0,1105,1020.4140086140019
0,1106,975.4938413220019
0,1107,971.4281907330017
0,1108,1018.9610721290018
0,1109,1160.6648103050018
0,1110,1498.4966564385747
0,1111,1594.181008307484
0,1112,1484.0452536684757
0,1113,1420.550847885817
0,1114,1408.959958745614
0,1115,1535.202976614894
0,1116,1577.5880484600766
0,1117,1544.5743463150013
0,1118,1493.7344271850002
0,1119,1530.1280741053927
0,1120,1694.9275031924296
0,1121,2102.9455095889175
0,1122,2577.477238988744
0,1123,2617.7246493822227
0,1124,2385.3583537193126
0,1125,2117.1084684750003
0,1126,1859.475828210002
0,1127,1499.9061927850018
0,1128,1171.735414850002
0,1129,1018.2551764385018
0,1130,973.4301571995019
0,1131,969.3735071020019
0,1132,1016.8048115225018
0,1133,1158.2076761255018
0,1134,1496.486006014968
0,1135,1590.8026897315442
0,1136,1480.8981508125642
0,1137,1417.5450435254677
0,1138,1405.688815215251
0,1139,1531.6500013582518
0,1140,1573.9367874874442
0,1141,1540.1108570164872
0,1142,1489.1191541912765
0,1143,1526.5889461532392
0,1144,1690.996168409434
0,1145,2098.5010296373066
0,1146,2572.017978932574
0,1147,2611.6714749170164
0,1148,2379.839179637723
0,1149,2110.9924218448537
0,1150,1854.0995720284275
0,1151,1496.7303050700011
0,1152,1169.1934188935015
0,1153,1016.0461986675018
0,1154,971.3176132660019
0,1155,967.269963660002
0,1156,1014.598405320502
0,1157,1155.6952532125017
0,1158,1492.072729211362
0,1159,1587.3601445667546
0,1160,1477.6868213677774
0,1161,1414.7414932501122
0,1162,1404.012384775001
0,1163,1529.8263981000018
0,1164,1572.064418925002
0,1165,1537.9654139850015
0,1166,1487.3312203750017
0,1167,1523.575668333631
0,1168,1687.3352528423598
0,1169,2093.9409418256846
0,1170,2566.443111016394
0,1171,2606.006689776382
0,1172,2374.6753618906027
0,1173,2106.418585659075
0,1174,1850.0781935841921
0,1175,1493.4901281300015
0,1176,1166.5961342035018
0,1177,1013.788361085502
0,1178,969.1600668750018
0,1179,965.1214177605017
0,1180,1012.3444250920015
0,1181,1153.1275415660016
0,1182,1488.7579827621119
0,1183,1583.8276821774286
0,1184,1474.4112653340605
0,1185,1411.3279097203267
0,1186,1399.5230626812265
0,1187,1524.9319001597232
0,1188,1567.348308459891
0,1189,1534.5452272150012
0,1190,1484.0267542100016
0,1191,1520.1966826121145
0,1192,1683.5844200508293
0,1193,2089.290936789608
0,1194,2560.7397899224216
0,1195,2600.2134514579543
0,1196,2369.4087816009887
0,1197,2101.3141542309563
0,1198,1845.6024132000914
0,1199,1489.0149398511976
0,1200,1163.0391766332755
0,1201,1010.6983120107036
0,1202,966.2061920349952
0,1203,962.1796744489753
0,1204,1009.2580675263608
0,1205,1149.3861895665457
0,1206,1485.0857244085896
0,1207,1580.2309931992477
0,1208,1471.0586373936842
0,1209,1408.1165802755222
0,1210,1396.3502691897597
0,1211,1521.463664359331
0,1212,1563.4806988151497
0,1213,1529.569059878019
0,1214,1479.2154141834885
0,1215,1516.441145107658
0,1216,1679.7565153526193
0,1217,2084.5381692112974
0,1218,2554.9208609684365
0,1219,2594.304605279517
0,1220,2364.480590230856
0,1221,2096.9497169261585
0,1222,1843.1977964400012
0,1223,1486.7783330400016
0,1224,1274.1777233185016
0,1225,1094.6423477990018
0,1226,1014.3451057740019
0,1227,989.3417403870019
0,1228,995.8362378965018
0,1229,1015.1641505005017
0,1230,1193.2620189490017
0,1231,1533.250102737822
0,1232,1879.4098453036625
0,1233,2041.735781085001
0,1234,2162.6123819300014
0,1235,2331.487318160002
0,1236,2279.503050825002
0,1237,2162.676671155002
0,1238,2084.963855975002
0,1239,2077.5963107900016
0,1240,2138.8208745931593
0,1241,2426.1979315029057
0,1242,2721.3576434337483
0,1243,2603.1421839116165
0,1244,2328.496444474334
0,1245,2096.6413684192494
0,1246,1919.8548911262253
0,1247,1602.5375115750012
0,1248,1320.436392275002
0,1249,1136.1153268465018
0,1250,1048.6202631905019
0,1251,1012.5848667935018
0,1252,1003.1137781665018
0,1253,1025.0646911505019
0,1254,1157.449063270502
0,1255,1472.197536810002
0,1256,1904.233986655002
0,1257,2212.513678375002
0,1258,2456.4141401800016
0,1259,2724.5644976550025
0,1260,2572.726206050002
0,1261,2308.8575109600015
0,1262,2153.007571715002
0,1263,2080.2064533250023
0,1264,2124.2445724500017
0,1265,2450.512389325001
0,1266,2798.5196572650343
0,1267,2687.3214769619053
0,1268,2388.5890078050015
0,1269,2087.8954446350012
0,1270,1822.8695434950018
0,1271,1468.8159235750018
0,1272,1155.6772522295018
0,1273,1004.299271475502
0,1274,960.0888572275016
0,1275,956.0874958635019
0,1276,1002.8681933270019
0,1277,1142.3346664730018
0,1278,1474.8309085335045
0,1279,1569.0041854602125
0,1280,1460.602548721402
0,1281,1398.1100777255124
0,1282,1386.433683864204
0,1283,1510.6607521070093
0,1284,1552.3694989361265
0,1285,1518.701921036799
0,1286,1468.7079442400877
0,1287,1505.6639234908948
0,1288,1667.8232151357308
0,1289,2069.740363129642
0,1290,2536.770426946409
0,1291,2576.3802537478523
0,1292,2349.514016849999
0,1293,2083.6780714750016
0,1294,1830.108510230002
0,1295,1476.2220422950015
0,1296,1152.8215248550018
0,1297,1001.818993175002
0,1298,957.7165848250019
0,1299,953.7255097370017
0,1300,1000.3917723800014
0,1301,1138.6269683844039
0,1302,1470.891648262555
0,1303,1565.1248994908888
0,1304,1456.9930144254415
0,1305,1394.6546872429028
0,1306,1383.003984017153
0,1307,1506.9356099510364
0,1308,1548.5415942379193
0,1309,1514.9510882452678
0,1310,1465.0855646263485
0,1311,1501.9516266527005
0,1312,1663.6998681285982
0,1313,2064.6279266535116
0,1314,2530.501911870145
0,1315,2569.5131419656273
0,1316,2341.4316794779033
0,1317,2076.919911831692
0,1318,1825.5825487900013
0,1319,1472.5704143150017
0,1320,1149.9195092385019
0,1321,999.2962839860021
0,1322,955.305738887502
0,1323,951.3249500755018
0,1324,997.8729205445018
0,1325,1136.6437842760017
0,1326,1468.6230558999985
0,1327,1561.1942322504528
0,1328,1453.3320988583657
0,1329,1391.1479154891804
0,1330,1379.7953291340486
0,1331,1504.5993062099992
0,1332,1546.1430034050015
0,1333,1512.6097436450018
0,1334,1462.8113099600018
0,1335,1499.6233201950001
0,1336,1659.840012677368
0,1337,2059.425572952929
0,1338,2524.130634251653
0,1339,2563.0391018049013
0,1340,2335.5356786171933
0,1341,2071.281801263147
0,1342,1819.2181304815772
0,1343,1467.4362577799595
0,1344,1146.078723967976
0,1345,995.9592533805753
0,1346,951.9288329371324
0,1347,947.9600460024226
0,1348,994.3444885031716
0,1349,1132.624334396439
0,1350,1463.428518632829
0,1351,1557.1864931033326
0,1352,1449.6069567023922
0,1353,1387.5769171465543
0,1354,1375.9904405097009
0,1355,1499.2798005546235
0,1356,1540.6802597570397
0,1357,1507.2567428955172
0,1358,1457.6481256321824
0,1359,1494.321507891846
0,1360,1655.2604943476522
0,1361,2054.1461473456698
0,1362,2517.6565940909277
0,1363,2556.475144419721
0,1364,2329.5497605320784
0,1365,2065.96383970255
0,1366,1814.55528012772
0,1367,1463.672579670635
0,1368,1142.8620526664758
0,1369,993.1640037992652
0,1370,949.6311750033241
0,1371,945.67403583135
0,1372,991.7497343117834
0,1373,1129.668626775442
0,1374,1459.6134592524022
0,1375,1553.1273726851
0,1376,1445.817587957523
0,1377,1383.9545375328153
0,1378,1372.3937515315206
0,1379,1495.3748239497415
0,1380,1536.659675292144
0,1381,1503.3260756550765
0,1382,1453.8459115695334
0,1383,1490.429376604742
0,1384,1650.944467573833
0,1385,2048.156759808431
0,1386,2510.3326760838486
0,1387,2549.7955791745253
0,1388,2323.461079904728
0,1389,2060.5816515530582
0,1390,1809.8153578671888
0,1391,1459.8446749724283
0,1392,1250.6856501052202
0,1393,1074.4594509603821
0,1394,995.8397683341495
0,1395,971.2926576135063
0,1396,977.669047779244
0,1397,996.6440440229981
0,1398,1171.4930648642944
0,1399,1506.4494783458665
0,1400,1846.1932978179364
0,1401,2004.1007892778598
0,1402,2123.1593400132033
0,1403,2290.7408073549973
0,1404,2239.6565891700016
0,1405,2124.8746068550013
0,1406,2048.511865400002
0,1407,2039.699677477194
0,1408,2101.0187119220327
0,1409,2383.7955375137103
0,1410,2673.7914316973074
0,1411,2557.631223019851
0,1412,2287.7896324318453
0,1413,2059.9864396607422
0,1414,1886.2962952912396
0,1415,1573.3097129267496
0,1416,1278.4208121685017
0,1417,1108.7409748415016
0,1418,1035.7727044665019
0,1419,1001.5155480330018
0,1420,994.1968626590018
0,1421,1027.394532664502
0,1422,1135.8774567140017
0,1423,1435.1283696750015
0,1424,1835.7273884950014
0,1425,2133.5793679200015
0,1426,2359.4016996550017
0,1427,2604.5107988900018
0,1428,2467.793333005002
0,1429,2218.814022425002
0,1430,2048.177561430002
0,1431,1965.8487798950018
0,1432,1974.7078351000018
0,1433,2189.4414211436333
0,1434,2488.6904024987984
0,1435,2537.399847517588
0,1436,2334.662197008321
0,1437,2045.648234089597
0,1438,1785.4534856783798
0,1439,1411.3927878050013
0,1440,1102.9215141945017
0,1441,968.1275819215018
0,1442,925.0190849900017
0,1443,925.2608124760018
0,1444,980.0635194350017
0,1445,1130.5118779955012
0,1446,1413.7522084571203
0,1447,1476.2995270476056
0,1448,1380.550528321325
0,1449,1332.373898342729
0,1450,1337.2801692250016
0,1451,1465.0100014550014
0,1452,1519.2958230450015
0,1453,1499.7390408000017
0,1454,1459.9787887841774
0,1455,1494.6554861541067
0,1456,1620.3469206237417
0,1457,1906.7718164647165
0,1458,2320.0056894221198
0,1459,2495.5241115573376
0,1460,2285.6187737271566
0,1461,2019.258264257318
0,1462,1769.4425240871108
0,1463,1395.849301796371
0,1464,1098.7794911117596
0,1465,964.491969984273
0,1466,921.5449345212403
0,1467,921.7864264954882
0,1468,976.3841651842704
0,1469,1126.2659020957262
0,1470,1409.529565231236
0,1471,1472.189025358255
0,1472,1376.7097783053368
0,1473,1328.3985381377029
0,1474,1332.2521334714681
0,1475,1459.5106967101685
0,1476,1513.5894845606708
0,1477,1494.1031374895992
0,1478,1455.6314107408455
0,1479,1490.4936031936393
0,1480,1615.8382140832362
0,1481,1901.4667002218991
0,1482,2313.5444945791724
0,1483,2488.5747946387805
0,1484,2279.247496108665
0,1485,2013.6448603878
0,1486,1764.509922059891
0,1487,1391.9700158270466
0,1488,1095.6760623362993
0,1489,961.7674780832987
0,1490,918.9424731391678
0,1491,919.1826805816395
0,1492,973.6249909252939
0,1493,1123.084116881814
0,1494,1405.5475167196787
0,1495,1468.0271423977888
0,1496,1372.8176470182345
0,1497,1324.6477053461715
0,1498,1328.4884553621573
0,1499,1455.38734970304
0,1500,1509.3248390579715
0,1501,1489.8770279402368
0,1502,1451.5080637337162
0,1503,1486.280338962056
0,1504,1611.2652809538351
0,1505,1896.0973573901856
0,1506,2307.0062278295436
0,1507,2481.548405813547
0,1508,2272.8119919012775
0,1509,2007.9543846116067
0,1510,1759.5259387615552
0,1511,1388.0393485866066
0,1512,1092.5353821392812
0,1513,959.0108728878788
0,1514,916.3078984626505
0,1515,916.5481059051218
0,1516,970.8349879036475
0,1517,1119.8663647781204
0,1518,1401.526932254784
0,1519,1463.8138781662055
0,1520,1368.8741344600146
0,1521,1320.8454912835234
0,1522,1324.6862412995092
0,1523,1451.2126214247942
0,1524,1504.9959669663751
0,1525,1485.612382437537
0,1526,1447.3590260910294
0,1527,1482.015693459356
0,1528,1606.6538118710962
0,1529,1890.6637879695786
0,1530,2300.3908891732553
0,1531,2474.432099763863
0,1532,2266.299415787214
0,1533,2002.199682246518
0,1534,1754.4905741921023
0,1535,1384.0573000750494
0,1536,1089.3613041160368
0,1537,956.2247234615667
0,1538,913.646348618797
0,1539,913.8852715294905
0,1540,968.0141561193316
0,1541,1116.6126457846449
0,1542,1397.454966518772
0,1543,1459.5620779812848
0,1544,1364.9049312662369
0,1545,1317.0175865853164
0,1546,1320.8326459657442
0,1547,1446.9993571932107
0,1548,1500.615713603662
0,1549,1481.2963556637199
0,1550,1443.1457618594463
0,1551,1477.7125120033184
0,1552,1601.9909615172407
0,1553,1885.1659919600738
0,1554,2293.7113239280625
0,1555,2467.251567125282
0,1556,2259.7097677664765
0,1557,1996.3807532925337
0,1558,1749.3909830337564
0,1559,1380.309243312224
0,1560,1208.542422754548
0,1561,1044.889022284846
0,1562,976.4716277440895
0,1563,952.2726938791616
0,1564,968.7770477113285
0,1565,1001.1921844998676
0,1566,1154.6662298853207
0,1567,1494.5138215576987
0,1568,1799.7659955406057
0,1569,1946.7968419171725
0,1570,2039.7896124583744
0,1571,2185.7926304785747
0,1572,2139.24485379018
0,1573,2031.449505085001
0,1574,1968.7160793300006
0,1575,1941.7219394076724
0,1576,1973.4004797855164
0,1577,2142.7146134333702
0,1578,2414.765598679402
0,1579,2472.2227051058385
0,1580,2238.694827879678
0,1581,2003.8695735578167
0,1582,1827.1051555980146
0,1583,1519.703855823579
0,1584,1251.7877783706786
0,1585,1085.6425846189627
0,1586,1014.3946397372393
0,1587,980.8450374003779
0,1588,973.6772194002483
0,1589,1006.1887150971952
0,1590,1112.2131244452655
0,1591,1405.2263837751998
0,1592,1797.4838527991474
0,1593,2089.536504905945
0,1594,2310.7123193390457
0,1595,2550.748784111255
0,1596,2418.7406543300003
0,1597,2174.7116140750018
0,1598,2007.4696241600009
0,1599,1925.276685705995
0,1600,1933.5799946699426
0,1601,2145.50204739146
0,1602,2439.22308373103
0,1603,2486.9562845986
0,1604,2288.252063871896
0,1605,2004.5889113534529
0,1606,1749.6093534360004
0,1607,1381.9892039126123
0,1608,1079.855742968036
0,1609,947.8800124411893
0,1610,905.6735257729248
0,1611,905.9112110803318
0,1612,959.5677056383886
0,1613,1106.6511018468736
0,1614,1384.9821629551534
0,1615,1446.5497710709387
0,1616,1352.7275700115395
0,1617,1305.264120817334
0,1618,1309.053489562203
0,1619,1434.0898128251001
0,1620,1487.524588734486
0,1621,1468.3684377429233
0,1622,1430.5572020835207
0,1623,1464.5332159618442
0,1624,1587.694122828973
0,1625,1868.3514709870792
0,1626,2273.24873270577
0,1627,2445.2346924517037
0,1628,2239.555464170885
0,1629,1978.5642975327592
0,1630,1733.7839219320047
0,1631,1367.7180558598866
0,1632,1076.3425745468076
0,1633,944.9828212617127
0,1634,902.9060979234391
0,1635,903.141213659955
0,1636,956.445662927381
0,1637,1103.2676451438172
0,1638,1380.7560534057907
0,1639,1442.118136437109
0,1640,1348.5913776866316
0,1641,1301.2692269879972
0,1642,1305.045750415087
0,1643,1429.7095594623856
0,1644,1482.6836499838757
0,1645,1463.5955077639596
0,1646,1425.9073453997378
0,1647,1460.0502000568956
0,1648,1582.8385927084285
0,1649,1862.6353045753276
0,1650,2266.2994157872145
0,1651,2437.7587175042
0,1652,2232.708909794563
0,1653,1972.5269981765302
0,1654,1728.8201432432293
0,1655,1364.873104595
0,1656,1074.0595095230017
0,1657,942.7924841335018
0,1658,900.8129059930019
0,1659,901.0482045565018
0,1660,954.4172617980017
0,1661,1100.9285482195019
0,1662,1377.8209545099996
0,1663,1437.944718394801
0,1664,1344.4166494083888
0,1665,1297.5048213533914
0,1666,1301.2692427085422
0,1667,1425.572234555201
0,1668,1479.539366305001
0,1669,1460.4840400150013
0,1670,1422.8748433900003
0,1671,1455.8289317953952
0,1672,1578.2561368916886
0,1673,1856.8806022102397
0,1674,2259.285872279763
0,1675,2430.218515967802
0,1676,2226.237676301135
0,1677,1966.8137991572332
0,1678,1724.8156175250015
0,1679,1360.6557314350016
0,1680,1070.7010404090022
0,1681,939.8441802750018
0,1682,897.995752153502
0,1683,898.2297649325019
0,1684,951.4316701890019
0,1685,1097.485217328502
0,1686,1372.4463563861123
0,1687,1433.1649499449995
0,1688,1340.2162304945896
0,1689,1293.444899345792
0,1690,1298.2051782700014
0,1691,1422.206235450002
0,1692,1474.9105421050017
0,1693,1455.9195050400022
0,1694,1418.4260290200018
0,1695,1452.3964555100015
0,1696,1573.3225607812021
0,1697,1851.0745185740334
0,1698,2252.2209475011928
0,1699,2422.6269331602825
0,1700,2218.8359665930093
0,1701,1960.2725650151622
0,1702,1718.0921847737768
0,1703,1356.3997847400017
0,1704,1067.3155698205019
0,1705,936.8727322955018
0,1706,895.1554541930018
0,1707,895.3894669720017
0,1708,948.4242202435018
0,1709,1094.0148849630016
0,1710,1369.1676248250012
0,1711,1428.9126767133546
0,1712,1337.2801692250011
0,1713,1290.3618928200017
0,1714,1294.103525715002
0,1715,1417.7188475450018
0,1716,1470.2560022150017
0,1717,1451.3163965300018
0,1718,1413.938641115002
0,1719,1447.8062048450017
0,1720,1569.5699969950012
0,1721,1845.2170536667224
0,1722,2245.104641451508
0,1723,2414.9582784460918
0,1724,2211.8224230855626
0,1725,1954.4541631720147
0,1726,1712.6575423395502
0,1727,1351.0546787194778
0,1728,1182.6334394617354
0,1729,1023.2838796180012
0,1730,956.2816493230015
0,1731,932.5820694190014
0,1732,948.7456663685014
0,1733,979.7285588482885
0,1734,1129.9122687079607
0,1735,1462.4841204027932
0,1736,1762.5533926000019
0,1737,1906.548398755002
0,1738,1997.6076570450016
0,1739,2140.586893445002
0,1740,2095.018690765002
0,1741,1987.8999840700017
0,1742,1926.5166320400017
0,1743,1901.5724127400022
0,1744,1931.482199407488
0,1745,2096.7797570548914
0,1746,2362.9989680291583
0,1747,2419.22292394879
0,1748,2190.7047206565244
0,1749,1960.9019855863362
0,1750,1787.9397816891826
0,1751,1487.1152846177054
0,1752,1224.6507600303032
0,1753,1062.1073933838725
0,1754,992.2083121564867
0,1755,959.3923788259215
0,1756,952.381404382025
0,1757,984.182557608032
0,1758,1088.1024629736735
0,1759,1374.7701353206799
0,1760,1758.8712748121645
0,1761,2045.8245757950021
0,1762,2262.376401285002
0,1763,2497.392092195002
0,1764,2366.3063624200013
0,1765,2127.561896460002
0,1766,1963.945818835002
0,1767,1884.9986505350018
0,1768,1892.0264383779183
0,1769,2098.9891517129167
0,1770,2386.338910433996
0,1771,2433.044485879228
0,1772,2238.643446608562
0,1773,1961.133201306369
0,1774,1712.015149616828
0,1775,1352.2880727471033
0,1776,1056.1925646338593
0,1777,927.8298099070003
0,1778,886.5162681375011
0,1779,886.7477093475001
0,1780,938.5396222528159
0,1781,1082.6141773194038
0,1782,1354.6286770428665
0,1783,1414.8475267918334
0,1784,1323.341856661261
0,1785,1277.9039267995013
0,1786,1281.6108435130016
0,1787,1404.038100465002
0,1788,1456.0609413350019
0,1789,1437.3142033250017
0,1790,1400.2964675700018
0,1791,1432.715641631867
0,1792,1552.8961569650746
0,1793,1827.4134432247156
0,1794,2223.4345903579683
0,1795,2391.6568719945903
0,1796,2190.4735049364976
0,1797,1935.2113500279024
0,1798,1695.7874719410815
0,1799,1337.749929480973
0,1800,1052.5093719392416
