D_VAR,T,value
0,1099,2730.0169708187136
0,1100,2424.6764659928444
0,1101,2120.6315180049605
0,1102,1851.4525329300054
0,1103,1491.844323970011
0,1104,1174.2208362885121
0,1105,1020.4140086140126
0,1106,975.4938413220128
0,1107,971.4281907330127
0,1108,1018.9610721290122
0,1109,1160.6648103050102
0,1110,1498.9265250816206
0,1111,1594.9532325202595
0,1112,1484.7641279191225
0,1113,1421.2389653295015
0,1114,1409.364142300409
0,1115,1535.6508343007777
0,1116,1578.05586022089
0,1117,1543.9321987523924
0,1118,1493.1134160152285
0,1119,1530.6105344782611
0,1120,1695.4619260090776
0,1121,2104.033628565885
0,1122,2578.8225762092625
0,1123,2618.58562757927
0,1124,2386.1535030354485
0,1125,2117.1084684749903
0,1126,1859.4758282100086
0,1127,1499.9061927850112
0,1128,1171.7354148500126
0,1129,1018.2551764385131
0,1130,973.4301571995131
0,1131,969.3735071020129
0,1132,1016.8048115225123
0,1133,1158.207676125511
0,1134,1496.4860060148953
0,1135,1591.7267898222735
0,1136,1481.758407162621
0,1137,1418.3684979436707
0,1138,1406.5163044600265
0,1139,1532.5575025856829
0,1140,1574.8753079955875
0,1141,1540.7307246126484
0,1142,1490.0182178223909
0,1143,1527.5162472107754
0,1144,1691.9784710688139
0,1145,2099.7200525899398
0,1146,2573.51206871696
0,1147,2613.2953728264174
0,1148,2381.3272560177684
0,1149,2111.902651295405
0,1150,1854.9053923446868
0,1151,1496.7303050700052
0,1152,1169.1934188935106
0,1153,1016.046198667512
0,1154,971.3176132660125
0,1155,967.2699636600123
0,1156,1014.5984053205119
0,1157,1155.6952532125101
0,1158,1493.2329712299997
0,1159,1588.9081958749944
0,1160,1479.1279152649954
0,1161,1415.8416021749968
0,1162,1404.0123847749974
0,1163,1529.8263980999968
0,1164,1572.0644189249972
0,1165,1537.9654139849968
0,1166,1487.331220374995
0,1167,1524.332138377678
0,1168,1688.506409129355
0,1169,2095.394317551986
0,1170,2568.224444026312
0,1171,2607.8227375709334
0,1172,2376.3367466796976
0,1173,2107.481856498882
0,1174,1851.5168221544259
0,1175,1493.4901281300051
0,1176,1166.5961342035096
0,1177,1013.7883610855106
0,1178,969.1600668750107
0,1179,965.1214177605106
0,1180,1012.3444250920096
0,1181,1153.1275415660045
0,1182,1489.5515836104119
0,1183,1584.9848998857685
0,1184,1475.4885383510832
0,1185,1412.3590911220608
0,1186,1400.552363766022
0,1187,1526.057055270904
0,1188,1568.1987583936118
0,1189,1534.2077551789253
0,1190,1483.7003920269574
0,1191,1521.0320544247363
0,1192,1684.8460333431055
0,1193,2090.817469314044
0,1194,2562.610784769088
0,1195,2602.113287586197
0,1196,2371.1399811700026
0,1197,2102.911834128704
0,1198,1847.00959643892
0,1199,1489.8591639966787
0,1200,1163.7010084052627
0,1201,1011.275540593386
0,1202,966.7580103413934
0,1203,962.729193136376
0,1204,1009.8344735586676
0,1205,1150.2697341665007
0,1206,1485.0857244094407
0,1207,1580.230993199338
0,1208,1471.058637393768
0,1209,1408.1165802756034
0,1210,1396.3502691898414
0,1211,1521.4636643594256
0,1212,1564.716039059711
0,1213,1530.7804092161548
0,1214,1480.3868857175082
0,1215,1517.6420977325943
0,1216,1681.0868063426908
0,1217,2086.1465780659546
0,1218,2556.8922124152177
0,1219,2596.386733716077
0,1220,2365.915091778322
0,1221,2098.225459300505
0,1222,1843.197796439996
0,1223,1486.7783330400107
0,1224,1274.1777233185123
0,1225,1094.6423477990131
0,1226,1014.3451057740133
0,1227,989.3417403870133
0,1228,995.8362378965134
0,1229,1015.1641505005128
0,1230,1193.2620189490121
0,1231,1534.4423644550113
0,1232,1880.8712822900106
0,1233,2041.7357810850112
0,1234,2162.612381930012
0,1235,2331.487318160013
0,1236,2279.503050825013
0,1237,2162.6766711550135
0,1238,2084.9638559750124
0,1239,2077.5963107900084
0,1240,2140.1903415351367
0,1241,2428.230832197846
0,1242,2723.6378571676246
0,1243,2605.3268852018396
0,1244,2330.4537827886656
0,1245,2097.9922952370052
0,1246,1921.0944426484955
0,1247,1602.5375115750026
0,1248,1320.436392275011
0,1249,1136.1153268465123
0,1250,1048.6202631905132
0,1251,1012.5848667935132
0,1252,1003.1137781665136
0,1253,1025.0646911505135
0,1254,1157.4490632705133
0,1255,1472.1975368100134
0,1256,1904.2339866550135
0,1257,2212.5136783750136
0,1258,2456.4141401800134
0,1259,2724.5644976550134
0,1260,2572.726206050014
0,1261,2308.8575109600133
0,1262,2153.007571715014
0,1263,2080.206453325013
0,1264,2124.244572450012
0,1265,2450.5123893250106
0,1266,2800.695797900009
0,1267,2689.4111494250087
0,1268,2388.58900780501
0,1269,2087.8954446350117
0,1270,1822.869543495012
0,1271,1468.8159235750131
0,1272,1155.6772522295132
0,1273,1004.2992714755133
0,1274,960.0888572275131
0,1275,956.0874958635133
0,1276,1002.8681933270125
0,1277,1142.33466647301
0,1278,1475.836200935386
0,1279,1569.0041854602348
0,1280,1460.6025487214213
0,1281,1398.1100777255297
0,1282,1386.4336838642205
0,1283,1510.6607521070264
0,1284,1552.3694989361447
0,1285,1518.7019210368235
0,1286,1468.707944240139
0,1287,1505.7762790576733
0,1288,1667.9625432806074
0,1289,2069.9315400884307
0,1290,2537.0269169604085
0,1291,2576.154311219836
0,1292,2349.5140168499497
0,1293,2083.678071475005
0,1294,1830.1085102300092
0,1295,1476.2220422950109
0,1296,1152.8215248550123
0,1297,1001.8189931750123
0,1298,957.7165848250118
0,1299,953.7255097370103
0,1300,1000.3917723799993
0,1301,1138.6204300594381
0,1302,1470.8916482626785
0,1303,1565.1248994909022
0,1304,1456.9930144254533
0,1305,1394.654687242914
0,1306,1383.0039840171644
0,1307,1506.9356099510478
0,1308,1548.5415942379323
0,1309,1514.9510882452819
0,1310,1465.0855646263642
0,1311,1501.9516266527194
0,1312,1663.6998681286166
0,1313,2064.627926653531
0,1314,2530.5019118701794
0,1315,2570.267600698213
0,1316,2342.134970664715
0,1317,2077.147437698468
0,1318,1825.5825487900024
0,1319,1472.5704143150112
0,1320,1149.9195092385128
0,1321,999.2962839860136
0,1322,955.3057388875136
0,1323,951.3249500755134
0,1324,997.8729205445129
0,1325,1136.6437842760115
0,1326,1468.623055899955
0,1327,1561.7817486214626
0,1328,1453.8790240153774
0,1329,1391.6796884359449
0,1330,1380.058331452308
0,1331,1503.789086886255
0,1332,1545.3104130047195
0,1333,1511.7952107401165
0,1334,1462.0235932666455
0,1335,1498.8157804152354
0,1336,1660.212860531261
0,1337,2059.4255729529455
0,1338,2524.130634251666
0,1339,2563.0391018049145
0,1340,2335.5356786172088
0,1341,2071.2818012631665
0,1342,1819.2181304816365
0,1343,1467.4504270589357
0,1344,1145.8744613561028
0,1345,995.7911716077691
0,1346,951.9279660694292
0,1347,947.960046002466
0,1348,994.3444885031965
0,1349,1132.6243343964559
0,1350,1463.4285186328416
0,1351,1557.1864931033294
0,1352,1449.606956702375
0,1353,1387.57691714656
0,1354,1375.9904405097125
0,1355,1499.279800554636
0,1356,1540.6802597570534
0,1357,1507.2567428955324
0,1358,1457.6481256321963
0,1359,1494.3215078918581
0,1360,1655.260494347662
0,1361,2054.1461473456307
0,1362,2517.656594090869
0,1363,2556.475144419714
0,1364,2329.5497605320934
0,1365,2065.9638397025697
0,1366,1814.555280127754
0,1367,1463.728277368417
0,1368,1142.9161470992526
0,1369,993.2201370244165
0,1370,949.5059787109956
0,1371,945.5578764304314
0,1372,991.8325840102141
0,1373,1129.772971559949
0,1374,1459.6134592524224
0,1375,1553.1273726851111
0,1376,1445.8175879575303
0,1377,1383.9545375328264
0,1378,1372.3937515315329
0,1379,1495.374823949755
0,1380,1536.659675292157
0,1381,1503.3260756550883
0,1382,1453.8459115695405
0,1383,1490.4293766047208
0,1384,1650.9444675737966
0,1385,2048.7768045139037
0,1386,2511.0926367056795
0,1387,2549.795579174468
0,1388,2323.4610799047305
0,1389,2060.58165155307
0,1390,1809.8153578672036
0,1391,1459.8446749724624
0,1392,1250.9913810237297
0,1393,1074.729877523653
0,1394,995.900872374023
0,1395,971.359143414129
0,1396,977.8078506060111
0,1397,996.7261913769272
0,1398,1171.597687322427
0,1399,1506.5942809241371
0,1400,1846.7478352348237
0,1401,2004.7161481848138
0,1402,2123.4059748214822
0,1403,2289.2858729111636
0,1404,2238.2341002077314
0,1405,2123.5250201866397
0,1406,2047.2107795408156
0,1407,2039.989260220567
0,1408,2101.5835503002268
0,1409,2384.436397678378
0,1410,2674.5102544277956
0,1411,2558.3188172119503
0,1412,2288.6505847941226
0,1413,2060.367000967171
0,1414,1886.6558415862557
0,1415,1573.6187447599095
0,1416,1278.420812168507
0,1417,1108.7409748415105
0,1418,1035.7727044665114
0,1419,1001.5155480330122
0,1420,994.1968626590124
0,1421,1027.3945326645123
0,1422,1135.8774567140124
0,1423,1435.1283696750115
0,1424,1835.7273884950116
0,1425,2133.579367920012
0,1426,2359.4016996550126
0,1427,2604.5107988900127
0,1428,2467.7933330050128
0,1429,2218.8140224250133
0,1430,2048.177561430013
0,1431,1965.8487798950123
0,1432,1974.7078351000064
0,1433,2190.1114230881435
0,1434,2489.943592586042
0,1435,2538.677565442282
0,1436,2335.8378255714997
0,1437,2046.2837847005137
0,1438,1786.016451986955
0,1439,1410.856273197159
0,1440,1102.5022591800423
0,1441,967.7595663028646
0,1442,924.6674562613406
0,1443,924.9090918591514
0,1444,979.6909665926448
0,1445,1130.082135019543
0,1446,1414.253959897811
0,1447,1477.1151180237302
0,1448,1381.3190010628139
0,1449,1332.8578650660265
0,1450,1336.7718271449178
0,1451,1464.4531052647937
0,1452,1518.7182911136063
0,1453,1499.1689430141146
0,1454,1460.5384679649862
0,1455,1494.655486154127
0,1456,1620.3469206237535
0,1457,1906.7718164646762
0,1458,2320.005689420282
0,1459,2495.524111557305
0,1460,2285.618773727163
0,1461,2019.2582642573295
0,1462,1769.442524087124
0,1463,1395.8493017963876
0,1464,1098.7794911117842
0,1465,964.491969984304
0,1466,921.5449345212742
0,1467,921.7864264955132
0,1468,976.3841651842912
0,1469,1126.2659020957406
0,1470,1409.5295652312473
0,1471,1472.189025358233
0,1472,1376.6827916953735
0,1473,1328.3855831123824
0,1474,1332.2521334714745
0,1475,1459.5106967101788
0,1476,1513.5894845606824
0,1477,1494.103137489611
0,1478,1455.6314107408573
0,1479,1490.4936031936495
0,1480,1615.838214083229
0,1481,1901.3914049807256
0,1482,2313.4528816728434
0,1483,2488.5012556695647
0,1484,2279.202817728185
0,1485,2013.6252225912706
0,1486,1764.5099220598977
0,1487,1391.9700158270591
0,1488,1095.6760623363132
0,1489,961.7674780833133
0,1490,918.9424731391831
0,1491,919.1826805816571
0,1492,973.6249909253096
0,1493,1123.084116881828
0,1494,1405.5475167196903
0,1495,1468.0271423977892
0,1496,1372.817647018233
0,1497,1324.6477053461804
0,1498,1328.4884553621685
0,1499,1455.3873497030522
0,1500,1509.3248390579854
0,1501,1489.8770279402513
0,1502,1451.508063733729
0,1503,1486.2803389620656
0,1504,1611.2014772554194
0,1505,1896.0222747669472
0,1506,2306.914873828796
0,1507,2481.4501402035576
0,1508,2272.7674396710822
0,1509,2007.934802310604
0,1510,1759.525938761551
0,1511,1388.0393485866198
0,1512,1092.5353821392953
0,1513,959.0108728878936
0,1514,916.3078984626649
0,1515,916.5481059051363
0,1516,970.8349879036609
0,1517,1119.8663647781327
0,1518,1401.5269322547906
0,1519,1463.7706215345006
0,1520,1368.8473014463718
0,1521,1320.8326099183425
0,1522,1324.6862412995206
0,1523,1451.2126214248065
0,1524,1504.9959669663886
0,1525,1485.61238243755
0,1526,1447.3590260910405
0,1527,1482.0156934593601
0,1528,1606.5901907801847
0,1529,1890.5889205076035
0,1530,2300.322911158184
0,1531,2474.3835953258213
0,1532,2266.277314011582
0,1533,2002.199682246511
0,1534,1754.4905741921148
0,1535,1384.0573000750635
0,1536,1089.3613041160525
0,1537,956.2247234615828
0,1538,913.6463486188129
0,1539,913.8852715295058
0,1540,968.0141561193464
0,1541,1116.6126457846578
0,1542,1397.4549665187822
0,1543,1459.562077981114
0,1544,1364.8508830697117
0,1545,1316.9654346561247
0,1546,1320.7803429659136
0,1547,1446.9565974411114
0,1548,1500.5862981584044
0,1549,1481.2819095232117
0,1550,1443.1457618593568
0,1551,1477.712512003314
0,1552,1601.9909615172498
0,1553,1885.1659919600872
0,1554,2293.7113239280766
0,1555,2467.2515671252977
0,1556,2259.70976776651
0,1557,1996.4752468357524
0,1558,1749.4898579001544
0,1559,1380.127267821223
0,1560,1208.393974601867
0,1561,1044.7699914792424
0,1562,976.3690101154875
0,1563,952.1809417559821
0,1564,968.692088228074
0,1565,1001.1129598438154
0,1566,1154.5846552585656
0,1567,1494.4207891729318
0,1568,1799.6689271724179
0,1569,1946.7078716808603
0,1570,2039.7130197913373
0,1571,2185.7105555008025
0,1572,2139.1645266487026
0,1573,2029.79484858689
0,1574,1967.112520469471
0,1575,1941.6490291128932
0,1576,1973.4004797855541
0,1577,2142.7146134333875
0,1578,2414.7655986794166
0,1579,2472.2227051058526
0,1580,2238.6948278796926
0,1581,2003.8695735578322
0,1582,1827.1051555980323
0,1583,1519.703855823602
0,1584,1251.787778370937
0,1585,1085.6530673727125
0,1586,1014.2138468352849
0,1587,980.6795063588413
0,1588,973.5220213615344
0,1589,1006.0376695512035
0,1590,1112.2759862785022
0,1591,1405.3185888265411
0,1592,1797.6179845360425
0,1593,2089.298470810342
0,1594,2310.4694860484133
0,1595,2550.5030177266167
0,1596,2416.6284266080356
0,1597,2172.812491012634
0,1598,2005.7165494830788
0,1599,1925.0911839845344
0,1600,1933.579994669962
0,1601,2145.5020473914724
0,1602,2439.2230837310403
0,1603,2486.9562845986106
0,1604,2288.2520638719116
0,1605,2004.5889113534952
0,1606,1749.642973944708
0,1607,1382.028841514305
0,1608,1079.6836207388023
0,1609,947.7377199944837
0,1610,905.5458881486269
0,1611,905.7917786863163
0,1612,959.4498396449618
0,1613,1106.743550281246
0,1614,1385.110090439414
0,1615,1446.549771070961
0,1616,1352.7275700115608
0,1617,1305.2641208173638
0,1618,1309.2194995868217
0,1619,1434.2837261925945
0,1620,1487.431991424264
0,1621,1468.277032888994
0,1622,1430.468150951167
0,1623,1464.7312457959429
0,1624,1587.694122829011
0,1625,1868.3514709871017
0,1626,2273.248732705793
0,1627,2445.234692451727
0,1628,2239.5554641709095
0,1629,1978.5642975327912
0,1630,1733.7839219320927
0,1631,1368.0323052993049
0,1632,1076.5978214299307
0,1633,945.0202958525102
0,1634,902.9419039040213
0,1635,903.1770289643745
0,1636,956.6724771221549
0,1637,1103.5292771133697
0,1638,1380.7560534058305
0,1639,1442.118136437127
0,1640,1348.5913776866469
0,1641,1301.2692269880122
0,1642,1305.045750415103
0,1643,1429.709559462403
0,1644,1482.6836499838969
0,1645,1463.5955077639853
0,1646,1425.9073453997578
0,1647,1460.050200056913
0,1648,1582.8385927084446
0,1649,1862.6353045753433
0,1650,2266.299415787232
0,1651,2437.7587175042245
0,1652,2232.708909794697
0,1653,1973.2693093380144
0,1654,1729.1395249828547
0,1655,1364.873104594975
0,1656,1074.0595095230078
0,1657,942.7924841335098
0,1658,900.8129059930104
0,1659,901.0482045565105
0,1660,954.4172617980104
0,1661,1100.9285482195091
0,1662,1377.820954509968
0,1663,1438.3572167084255
0,1664,1345.067887305664
0,1665,1297.8770321511063
0,1666,1301.6425333930163
0,1667,1425.981183616429
0,1668,1478.8864150079203
0,1669,1459.8394982271948
0,1670,1422.2468993178554
0,1671,1456.2465604925128
0,1672,1578.708885865001
0,1673,1857.7800785886689
0,1674,2260.380274512331
0,1675,2431.4192218500557
0,1676,2226.908439756242
0,1677,1968.343201824805
0,1678,1724.8156175250017
0,1679,1360.655731435011
0,1680,1070.7010404090129
0,1681,939.8441802750132
0,1682,897.9957521535134
0,1683,898.229764932513
0,1684,951.4316701890126
0,1685,1097.4852173285108
0,1686,1373.5135764350064
0,1687,1434.5626244950051
0,1688,1341.5232580750053
0,1689,1294.4506875300074
0,1690,1298.2051782700098
0,1691,1422.2062354500113
0,1692,1474.9105421050122
0,1693,1455.9195050400124
0,1694,1418.4260290200116
0,1695,1452.3964555100058
0,1696,1573.9379122335135
0,1697,1852.1641937840723
0,1698,2253.546766267208
0,1699,2424.053065109993
0,1700,2220.1421325651445
0,1701,1961.4560900304857
0,1702,1718.7963858038938
0,1703,1356.3997847400044
0,1704,1067.3155698205112
0,1705,936.8727322955125
0,1706,895.1554541930129
0,1707,895.3894669720131
0,1708,948.4242202435132
0,1709,1094.014884963013
0,1710,1369.1676248250121
0,1711,1430.0238052100117
0,1712,1337.2801692250123
0,1713,1290.3618928200128
0,1714,1294.1035257150133
0,1715,1417.7188475450134
0,1716,1470.2560022150135
0,1717,1451.3163965300134
0,1718,1413.938641115013
0,1719,1447.8062048450126
0,1720,1569.5699969950047
0,1721,1846.465877949497
0,1722,2246.6241056186427
0,1723,2416.5926978408384
0,1724,2213.325897930858
0,1725,1955.40226126265
0,1726,1713.493305894029
0,1727,1351.717856965597
0,1728,1183.217304076093
0,1729,1023.2838796179518
0,1730,956.281649322961
0,1731,932.5820694189638
0,1732,948.7456663684637
0,1733,980.4903998889612
0,1734,1130.7908932319535
0,1735,1463.6213541949433
0,1736,1762.5533926000094
0,1737,1906.548398755012
0,1738,1997.6076570450125
0,1739,2140.586893445013
0,1740,2095.018690765013
0,1741,1987.8999840700133
0,1742,1926.5166320400128
0,1743,1901.5724127400103
0,1744,1932.516476389547
0,1745,2096.779757054993
0,1746,2362.9989680292033
0,1747,2419.2229239488343
0,1748,2190.7047206565653
0,1749,1960.9019855863764
0,1750,1787.9397816892235
0,1751,1487.1152846177586
0,1752,1224.6507600310629
0,1753,1062.9080227833158
0,1754,992.9584260205628
0,1755,960.1197661693013
0,1756,953.1055229634659
0,1757,984.9329495607489
0,1758,1088.9343812532763
0,1759,1375.8240955388546
0,1760,1760.2389804997622
0,1761,2045.8245757950103
0,1762,2262.3764012850124
0,1763,2497.392092195013
0,1764,2366.306362420013
0,1765,2127.5618964600135
0,1766,1963.9458188350127
0,1767,1884.9986505350107
0,1768,1893.144011964311
0,1769,2100.6437233473603
0,1770,2388.219991462046
0,1771,2434.9623835436337
0,1772,2240.41635070821
0,1773,1962.6898886853387
0,1774,1713.0388822111877
0,1775,1353.0991047027028
0,1776,1056.827873831213
0,1777,927.690007639022
0,1778,886.3826908547367
0,1779,886.6140971919552
0,1780,939.1121835458534
0,1781,1083.2746320922643
0,1782,1355.7249967558075
0,1783,1415.9949067599086
0,1784,1324.1556895622546
0,1785,1277.9039267994979
0,1786,1281.610843513009
0,1787,1404.0381004650103
0,1788,1456.0609413350107
0,1789,1437.31420332501
0,1790,1400.2964675700082
0,1791,1433.612413568852
0,1792,1552.8961569650905
0,1793,1827.4134432247165
0,1794,2223.4129066161104
0,1795,2391.656871993005
0,1796,2190.4735049365004
0,1797,1935.2113500279133
0,1798,1695.7874719410936
0,1799,1337.7499294809863
0,1800,1052.509371939256
