D_VAR,T,value
0,1153,24098.764880189996
0,1154,23037.884317447995
0,1155,22941.881442479997
0,1156,24064.425859474
0,1157,27410.98605244999
0,1158,35416.76582443996
0,1159,37686.00785949996
0,1160,35082.219592419955
0,1161,33581.18353589995
0,1162,33300.61604869996
0,1163,36284.69524679995
0,1164,37286.50415489996
0,1165,36477.73787657996
0,1166,35276.78704549995
0,1167,36154.38141518736
0,1168,40048.29603777999
0,1169,49698.93598951407
0,1170,60913.60522514267
0,1171,61852.80461099644
0,1172,56362.37860983462
0,1173,49985.630393214866
0,1174,43914.60607533914
0,1175,35422.86511763997
0,1176,27669.535091197988
0,1177,24045.213085893993
0,1178,22986.711247499992
0,1179,22890.921847793994
0,1180,24010.96555457599
0,1181,27350.084609847974
0,1182,35329.450016558105
0,1183,37592.954425779375
0,1184,34995.90020194493
0,1185,33498.58471788166
0,1186,33218.55065355453
0,1187,36195.293301578204
0,1188,37194.81772924319
0,1189,36388.61305509976
0,1190,35190.67041143476
0,1191,36076.10943565404
0,1192,39961.47859231192
0,1193,49590.381487048035
0,1194,60780.4594540793
0,1195,61717.386858381185
0,1196,56239.12079899472
0,1197,49877.23778790037
0,1198,43807.70289225504
0,1199,35336.745262995246
0,1200,27600.86798137046
0,1201,23985.61356147475
0,1202,22929.73884239557
0,1203,22834.182637671518
0,1204,23951.43407663249
0,1205,27282.302624454824
0,1206,35223.52797184369
0,1207,37480.20041946931
0,1208,34890.831021281454
0,1209,33397.96008927528
0,1210,33118.884625251274
0,1211,36086.34643703499
0,1212,37112.21397118714
0,1213,36307.322652529976
0,1214,35112.08007805728
0,1215,35995.70583847107
0,1216,39872.31657618485
0,1217,49479.59645570213
0,1218,60644.82533548623
0,1219,61581.56343276513
0,1220,56115.19594091954
0,1221,49766.08551422252
0,1222,43717.29394031994
0,1223,35263.67356511999
0,1224,30221.174401417993
0,1225,25962.922357371994
0,1226,24058.418055672
0,1227,23465.383777836007
0,1228,23619.421427602
0,1229,24077.844304513994
0,1230,28302.001299572003
0,1231,36394.17755973999
0,1232,44610.840394119994
0,1233,48426.25325537999
0,1234,51293.22602404001
0,1235,55298.63186847999
0,1236,54065.6597481
0,1237,51294.75084734
0,1238,49451.5444423
0,1239,49276.79969211999
0,1240,50761.41607255989
0,1241,57593.21178180824
0,1242,64599.72826505347
0,1243,61793.607539551995
0,1244,55274.11829228007
0,1245,49760.555287415315
0,1246,45564.86048246164
0,1247,38009.27039909998
0,1248,31318.34575869999
0,1249,26946.585868201993
0,1250,24871.362349834
0,1251,24016.668393718002
0,1252,23792.031425162
0,1253,24312.667092714
0,1254,27452.583232073994
0,1255,34917.84364068
0,1256,45164.96118134
0,1257,52476.7938695
0,1258,58261.66850503999
0,1259,64621.706489339995
0,1260,61020.37881940001
0,1261,54761.89406688
0,1262,51065.41742302
0,1263,49338.7075181
0,1264,50383.211478599995
0,1265,58121.689726100005
0,1266,66427.40224119999
0,1267,63787.9331089
0,1268,56652.979923539984
0,1269,49521.07638478
0,1270,43235.144812859995
0,1271,34837.63793510001
0,1272,27410.559101926
0,1273,23820.149166814
0,1274,22771.55867987
0,1275,22676.653677677998
0,1276,23786.206600156
0,1277,27094.097274243995
0,1278,35004.146125103085
0,1279,37213.92099200528
0,1280,34642.83164604607
0,1281,33160.624077839944
0,1282,32883.68128657595
0,1283,35830.12103829669
0,1284,36819.37653140365
0,1285,36020.842916548936
0,1286,34835.076861984075
0,1287,35714.27023571226
0,1288,39561.032965035425
0,1289,49095.005294150025
0,1290,60173.65671632354
0,1291,61101.68722897995
0,1292,55726.19232179984
0,1293,49421.04797629997
0,1294,43406.839916439996
0,1295,35013.29757926
0,1296,27342.82645094
0,1297,23761.321483899996
0,1298,22715.292700099995
0,1299,22620.631669635994
0,1300,23727.470406639964
0,1301,27006.002352815573
0,1302,34886.870343298666
0,1303,37121.91139578775
0,1304,34557.22006810857
0,1305,33078.66851034817
0,1306,32802.33505415845
0,1307,35741.76745252489
0,1308,36728.58560533468
0,1309,35931.879995702824
0,1310,34749.16061650937
0,1311,35623.556448112984
0,1312,39459.9300758317
0,1313,48969.213245173865
0,1314,60018.895482316715
0,1315,60962.06517935341
0,1316,55551.17478884902
0,1317,49266.15324011283
0,1318,43299.49235611997
0,1319,34926.68761581999
0,1320,27273.995927178003
0,1321,23701.487417608005
0,1322,22658.11182635
0,1323,22563.694767614
0,1324,23667.727829746
0,1325,26959.119915727995
0,1326,34833.06346519987
0,1327,37042.61794745385
0,1328,34483.36188840425
0,1329,33008.106958265744
0,1330,32732.469541478004
0,1331,35667.13765751613
0,1332,36651.947872794444
0,1333,35857.02833040949
0,1334,34676.53623391528
0,1335,35549.1798879981
0,1336,39377.22460797952
0,1337,48845.82289263051
0,1338,59867.78038389321
0,1339,60790.61835390273
0,1340,55394.65160354328
0,1341,49127.03102941453
0,1342,43148.53994803557
0,1343,34805.25084529127
0,1344,27178.054760353876
0,1345,23618.352537331975
0,1346,22577.99718771922
0,1347,22483.885372915272
0,1348,23584.039849542653
0,1349,26863.785886899062
0,1350,34709.858504217766
0,1351,36933.626857832656
0,1352,34382.036234250656
0,1353,32910.79669738175
0,1354,32635.98657887777
0,1355,35560.185600387
0,1356,36542.12907260249
0,1357,35749.3841409535
0,1358,34572.75811250293
0,1359,35442.583931049376
0,1360,39259.763503928
0,1361,48720.604534864186
0,1362,59714.22794517242
0,1363,60634.933242422056
0,1364,55252.676531234116
0,1365,49000.898669036855
0,1366,43037.94563205223
0,1367,34716.9682353563
0,1368,27107.88893540802
0,1369,23557.37228072458
0,1370,22520.552080508944
0,1371,22426.91028675284
0,1372,23524.462050961396
0,1373,26796.15675480807
0,1374,34619.37224568598
0,1375,36837.35191609514
0,1376,34292.159310793184
0,1377,32824.88045190712
0,1378,32550.67966847742
0,1379,35467.566669095184
0,1380,36446.768133476384
0,1381,35656.15587458739
0,1382,34482.57652150825
0,1383,35350.26966729467
0,1384,39157.39521144749
0,1385,48593.25350433789
0,1386,59558.54283369177
0,1387,60476.50612310703
0,1388,55108.26411862779
0,1389,48873.24297097347
0,1390,42925.52331084603
0,1391,34624.8562613546
0,1392,29671.23660122571
0,1393,25490.634837399637
0,1394,23620.954439665766
0,1395,23038.869336907657
0,1396,23191.820923801282
0,1397,23640.529502912545
0,1398,27788.16281975017
0,1399,35733.671749817375
0,1400,43801.49439336025
0,1401,47548.215002418154
0,1402,50363.32147054799
0,1403,54297.69046642266
0,1404,53086.83541995809
0,1405,50366.14500974163
0,1406,48556.11024484014
0,1407,48384.82896215372
0,1408,49845.73331518943
0,1409,56554.48757623905
0,1410,63434.51102484083
0,1411,60678.661802405266
0,1412,54282.62258960457
0,1413,48868.15185011494
0,1414,44748.03960278143
0,1415,37323.369932159134
0,1416,30321.812739217985
0,1417,26297.31610706199
0,1418,24566.641661561996
0,1419,23754.124317924
0,1420,23580.538433452002
0,1421,24367.926689106
0,1422,26940.944021992
0,1423,34038.63052589999
0,1424,43540.10947286
0,1425,50604.61582176
0,1426,55960.710145339996
0,1427,61774.25145891999
0,1428,58531.56222914
0,1429,52626.2265529
0,1430,48579.04055004
0,1431,46626.35183205998
0,1432,46836.47248279998
0,1433,51945.453184746526
0,1434,59056.92603482329
0,1435,60212.807091295275
0,1436,55401.81797887514
0,1437,48534.123615952456
0,1438,42361.05661832497
0,1439,33462.940614422434
0,1440,26149.34513676895
0,1441,22953.493925249888
0,1442,21931.42757684575
0,1443,21937.1587330333
0,1444,23236.485004446826
0,1445,26803.489548856396
0,1446,33543.52755332639
0,1447,35034.47970861201
0,1448,32762.370328052253
0,1449,31612.96046485361
0,1450,31705.792515218378
0,1451,34734.159832618294
0,1452,36021.231184949946
0,1453,35557.556261478494
0,1454,34641.311767243926
0,1455,35450.50528701513
0,1456,38431.6771379703
0,1457,45225.153881209764
0,1458,55026.308551134505
0,1459,59189.285778673206
0,1460,54210.71355420124
0,1461,47893.12750398084
0,1462,41967.95324160206
0,1463,33107.00259130259
0,1464,26061.047860031755
0,1465,22875.992493219732
0,1466,21857.367049532102
0,1467,21863.094799230395
0,1468,23158.053699107746
0,1469,26712.97545601272
0,1470,33431.473518361054
0,1471,34917.641764550026
0,1472,32652.4078877299
0,1473,31506.88608415742
0,1474,31598.593614902053
0,1475,34616.93490538882
0,1476,35899.58523676555
0,1477,35437.40458291792
0,1478,34524.92530917129
0,1479,35351.79300498043
0,1480,38324.7388324327
0,1481,45097.54032241379
0,1482,54870.88788870555
0,1483,59022.71643069484
0,1484,54058.5387659832
0,1485,47759.52201748875
0,1486,41850.96090733871
0,1487,33014.99299508505
0,1488,25987.44018305772
0,1489,22811.37250859145
0,1490,21795.641406506675
0,1491,21801.338689451273
0,1492,23092.611112129183
0,1493,26637.50930706212
0,1494,33337.02658184639
0,1495,34818.92948251535
0,1496,32560.73369720316
0,1497,31418.230432912726
0,1498,31509.326026518822
0,1499,34519.13662596557
0,1500,35798.4356144337
0,1501,35337.16896319752
0,1502,34427.12702974803
0,1503,35251.86205279714
0,1504,38214.763881713625
0,1505,44970.194334798085
0,1506,54715.81825306824
0,1507,58855.476816995826
0,1508,53905.90332193079
0,1509,47624.555614788114
0,1510,41732.74990292678
0,1511,32921.76472871895
0,1512,25912.94897022598
0,1513,22745.99085512032
0,1514,21733.15409463842
0,1515,21738.85137758301
0,1516,23026.437323061473
0,1517,26561.190089007516
0,1518,33241.66564272027
0,1519,34717.97256182552
0,1520,32466.564333095357
0,1521,31327.74331939911
0,1522,31419.14443552417
0,1523,34420.11967639372
0,1524,35695.76265441613
0,1525,35236.01934086566
0,1526,34328.71941525048
0,1527,35150.7124304653
0,1528,38105.39256699159
0,1529,44841.325069818704
0,1530,54559.46890723648
0,1531,58687.87124577394
0,1532,53751.969364481825
0,1533,47488.52901465344
0,1534,41613.320228366305
0,1535,32827.31779220428
0,1536,25837.66562179767
0,1537,22679.908466313762
0,1538,21670.026980942162
0,1539,21675.693797133044
0,1540,22959.532331904633
0,1541,26484.017801848917
0,1542,33145.08603344559
0,1543,34618.15357553724
0,1544,32371.776569559388
0,1545,31236.020967092594
0,1546,31326.50364250373
0,1547,34319.174540787404
0,1548,35591.17334347594
0,1549,35133.30841225026
0,1550,34228.78846306716
0,1551,35048.64880552201
0,1552,37996.30722739136
0,1553,44712.7030837334
0,1554,54402.654102602035
0,1555,58518.71252941906
0,1556,53596.199131781585
0,1557,47352.75583503316
0,1558,41494.71234782958
0,1559,32734.1045865644
0,1560,28660.903721464303
0,1561,24780.040918961982
0,1562,23157.694248483804
0,1563,22583.99733089206
0,1564,22975.611646519545
0,1565,23744.57565947963
0,1566,27384.64469218211
0,1567,35444.93870217497
0,1568,42684.86845872888
0,1569,46172.36435860823
0,1570,48378.277042403424
0,1571,51841.07262272582
0,1572,50737.085612209485
0,1573,48143.036089569214
0,1574,46656.325456306935
0,1575,46052.37782869351
0,1576,46805.46439637639
0,1577,50821.28720347296
0,1578,57273.84097264819
0,1579,58636.61886629382
0,1580,53097.76304101379
0,1581,47528.135794482194
0,1582,43335.605815842006
0,1583,36044.60698444617
0,1584,29690.12569547793
0,1585,25749.713001612174
0,1586,24055.304832758487
0,1587,23259.93136685359
0,1588,23090.168861655184
0,1589,23861.38080229154
0,1590,26381.16013854343
0,1591,33331.5968292626
0,1592,42636.22383563506
0,1593,49554.35360973603
0,1594,54800.12717940729
0,1595,60493.285276806346
0,1596,57318.02385756241
0,1597,51535.15402973102
0,1598,47571.9426987545
0,1599,45659.65590601146
0,1600,45860.9950312296
0,1601,50887.40005903322
0,1602,57853.927963370574
0,1603,58986.07253139812
0,1604,54273.1703993158
0,1605,47545.1971765623
0,1606,41498.34398147115
0,1607,32779.20645042776
0,1608,25608.12860212375
0,1609,22478.612205022586
0,1610,21477.89881536449
0,1611,21483.730890974704
0,1612,22756.402346923544
0,1613,26249.940835242323
0,1614,32852.28806175989
0,1615,34309.52536041042
0,1616,32084.23366910979
0,1617,30958.487119362297
0,1618,31052.30149818769
0,1619,34018.59712120386
0,1620,35279.177151214
0,1621,34824.85642973827
0,1622,33928.098627388776
0,1623,34740.75681932423
0,1624,37657.21225855
0,1625,44313.89327761178
0,1626,53917.31871593147
0,1627,57996.51237075405
0,1628,53118.17576600247
0,1629,46927.94074630832
0,1630,41122.196158490115
0,1631,32447.234109186364
0,1632,25534.93906398206
0,1633,22414.159854762813
0,1634,21416.137052814414
0,1635,21421.713790913847
0,1636,22690.52836746113
0,1637,26173.70413120775
0,1638,32749.018235158284
0,1639,34204.41506009569
0,1640,31986.13072214937
0,1641,30863.735515310447
0,1642,30953.307771230822
0,1643,33910.106219214475
0,1644,35166.55514239681
0,1645,34713.819182200656
0,1646,33819.924628219815
0,1647,34629.73094194888
0,1648,37542.047929509485
0,1649,44178.31622358263
0,1650,53752.493578336485
0,1651,57819.195864136185
0,1652,52955.787968704804
0,1653,46802.35327231825
0,1654,41012.039523649146
0,1655,32372.303623659896
0,1656,25474.734929643986
0,1657,22361.320219237994
0,1658,21365.641100803994
0,1659,21371.22195408199
0,1660,22637.03876834399
0,1661,26112.01957964598
0,1662,32679.403036279884
0,1663,34115.21289547502
0,1664,31902.559949126666
0,1665,30783.278833409473
0,1666,30872.589663176677
0,1667,33821.67593620606
0,1668,35076.49164626722
0,1669,34624.733478387374
0,1670,33733.105515466574
0,1671,34539.51554064888
0,1672,37444.09880635397
0,1673,44063.15910804219
0,1674,53612.10233028554
0,1675,57668.834576006884
0,1676,52818.21138622839
0,1677,46685.5149760996
0,1678,40909.48431569997
0,1679,32272.275215179994
0,1680,25395.078160451998
0,1681,22291.391822699996
0,1682,21298.823343798
0,1683,21304.373700610002
0,1684,22566.225974292
0,1685,26030.350043697996
0,1686,32577.239875179974
0,1687,34025.21208085998
0,1688,31818.487801099975
0,1689,30702.01218083998
0,1690,30791.061861559996
0,1691,33732.1410426
0,1692,34982.191183940005
0,1693,34531.758381119995
0,1694,33642.481432559995
0,1695,34448.198064279975
0,1696,37330.94000319506
0,1697,43929.96055104954
0,1698,53450.02396348299
0,1699,57494.12275721137
0,1700,52657.72690597526
0,1701,46522.16523072507
0,1702,40766.719104630996
0,1703,32171.331912719972
0,1704,25314.78096547399
0,1705,22220.914489774
0,1706,21231.456650403998
0,1707,21237.007007216
0,1708,22494.894740318003
0,1709,25948.040081964005
0,1710,32474.161820099995
0,1711,33917.55955588
0,1712,31717.849463299997
0,1713,30605.033418960003
0,1714,30693.778135020006
0,1715,33625.708376259994
0,1716,34871.79397702001
0,1717,34422.581032840004
0,1718,33536.048766219996
0,1719,34339.32568066
0,1720,37227.341010859964
0,1721,43794.806880192235
0,1722,53285.83106405195
0,1723,57317.17643629109
0,1724,52496.0582377262
0,1725,46378.5794407363
0,1726,40640.93970989923
0,1727,32060.28511507355
0,1728,28063.758961446725
0,1729,24270.42948730384
0,1730,22681.25864404386
0,1731,22119.147782731874
0,1732,22502.518856817875
0,1733,23255.446105891864
0,1734,26820.30000249585
0,1735,34714.432212459826
0,1736,41804.55559279999
0,1737,45219.85482013999
0,1738,47379.614542259995
0,1739,50770.821561460005
0,1740,49690.02680642
0,1741,47149.36622396
0,1742,45693.46493712
0,1743,45101.83349671999
0,1744,45835.770315050235
0,1745,49731.79609064572
0,1746,56046.03079795743
0,1747,57379.560608037245
0,1748,51959.5251222434
0,1749,46509.02288273515
0,1750,42406.67449508963
0,1751,35271.66544271159
0,1752,29046.485056507765
0,1753,25210.241979072627
0,1754,23551.164972474304
0,1755,22772.291783662306
0,1756,22605.926712810535
0,1757,23360.81529102219
0,1758,25827.539789227503
0,1759,32632.041179202835
0,1760,41749.66195399957
0,1761,48523.23201725999
0,1762,53659.446820979996
0,1763,59233.59087646
0,1764,56124.47616776
0,1765,50461.892360879996
0,1766,46581.21706237999
0,1767,44708.73404997999
0,1768,44901.92718451052
0,1769,49823.442332035906
0,1770,56644.227528129304
0,1771,57752.87191672994
0,1772,53138.594426374206
0,1773,46551.428687183274
0,1774,40630.1616079761
0,1775,32093.045795151058
0,1776,25066.031922249254
0,1777,22003.11698927848
0,1778,21023.38268554142
0,1779,21028.871222302576
0,1780,22274.030193771592
0,1781,25693.300849606294
0,1782,32155.327171009794
0,1783,33584.81964137578
0,1784,31406.56071483309
0,1785,30309.55315988596
0,1786,30397.47447136399
0,1787,33301.22597801999
0,1788,34535.11299237999
0,1789,34090.47451809999
0,1790,33212.48126195999
0,1791,34002.67480870963
0,1792,36831.86790042654
0,1793,43342.917836733446
0,1794,52735.30370802222
0,1795,56725.744073324895
0,1796,51954.04110657477
0,1797,45899.68780844689
0,1798,40220.9895836177
0,1799,31728.991320799738
0,1800,24963.60492448492
0,1801,21912.664207523732
0,1802,20936.935953065986
0,1803,20942.419968734586
0,1804,22182.84337946314
0,1805,25588.081975369205
0,1806,32023.604829218097
0,1807,33447.011562755346
0,1808,31277.778698289232
0,1809,30180.396696249893
0,1810,30267.927679671404
0,1811,33159.10074015422
0,1812,34387.82491745645
0,1813,33945.142985986065
0,1814,33071.05182191958
0,1815,33862.88275095713
0,1816,36710.91488818032
0,1817,43199.60745943059
0,1818,52561.644905449764
0,1819,56538.43148434554
0,1820,51782.617610403686
0,1821,45748.12655331431
0,1822,40088.76387249712
0,1823,31624.4903555593
0,1824,24880.704887628
0,1825,21839.879132899998
0,1826,20867.410821089692
0,1827,20872.864370004576
