D,T,value
0,1097,2488.931630184951
0,1098,2844.6053385749374
0,1099,2731.572023179946
0,1100,2426.043910289967
0,1101,2120.631518005008
0,1102,1851.4525329300245
0,1103,1491.8443239700325
0,1104,1174.2208362885356
0,1105,1020.4140086140369
0,1106,975.4938413220373
0,1107,971.4281907330369
0,1108,1018.961072129036
0,1109,1160.664810305032
0,1110,1499.661893730007
0,1111,1595.7357115699704
0,1112,1485.4925485399724
0,1113,1421.9362207049749
0,1114,1410.055571924975
0,1115,1536.3967568949697
0,1116,1578.8147875499692
0,1117,1544.574346314972
0,1118,1493.7344271849743
0,1119,1531.3179081199708
0,1120,1696.245485934962
0,1121,2104.996378484942
0,1122,2579.9908884749207
0,1123,2619.760203059927
0,1124,2387.213218389954
0,1125,2117.108468475013
0,1126,1859.475828210029
0,1127,1499.9061927850346
0,1128,1171.7354148500374
0,1129,1018.2551764385382
0,1130,973.4301571995385
0,1131,969.3735071020383
0,1132,1016.8048115225371
0,1133,1158.207676125534
0,1134,1496.4860060150065
0,1135,1590.8026897316713
0,1136,1480.898150812669
0,1137,1417.5450435255689
0,1138,1405.6888152153542
0,1139,1531.6500013583786
0,1140,1573.9367874878667
0,1141,1539.956945701704
0,1142,1489.1191541917062
0,1143,1526.588946153348
0,1144,1690.9961684095435
0,1145,2098.501029637431
0,1146,2572.0179789327194
0,1147,2611.6714749171765
0,1148,2379.8391796381793
0,1149,2110.9924218449232
0,1150,1855.5413276399745
0,1151,1496.730305070024
0,1152,1169.193418893533
0,1153,1016.0461986675354
0,1154,971.3176132660363
0,1155,967.2699636600363
0,1156,1014.5984053205354
0,1157,1155.6952532125335
0,1158,1493.232971230028
0,1159,1588.9081958750237
0,1160,1479.127915265024
0,1161,1415.8416021750252
0,1162,1404.0123847750253
0,1163,1529.826398100024
0,1164,1572.0644189250238
0,1165,1537.9654139850227
0,1166,1487.3312203750188
0,1167,1524.7604071698509
0,1168,1688.9808035087294
0,1169,2095.9830291384073
0,1170,2568.945999618038
0,1171,2608.548162218011
0,1172,2376.9912316132045
0,1173,2108.056545594012
0,1174,1851.5168221549816
0,1175,1493.4901281300138
0,1176,1166.596134203523
0,1177,1013.7883610855264
0,1178,969.1600668750269
0,1179,965.1214177605268
0,1180,1012.3444250920251
0,1181,1153.1275415660177
0,1182,1488.7579827621548
0,1183,1583.827682177604
0,1184,1474.4112653342202
0,1185,1411.3279097204813
0,1186,1399.523062681382
0,1187,1524.9319001599258
0,1188,1567.1916751646409
0,1189,1533.1996496182146
0,1190,1482.725474118622
0,1191,1520.044761424879
0,1192,1683.5844200509928
0,1193,2089.290936789683
0,1194,2560.739789922494
0,1195,2600.2134514580275
0,1196,2369.408781601065
0,1197,2101.3141542310527
0,1198,1845.6024132002758
0,1199,1488.8661348180333
0,1200,1162.9229480592787
0,1201,1010.5973076542745
0,1202,966.1096340082878
0,1203,962.0835188131782
0,1204,1009.1572071010619
0,1205,1149.3861895667872
0,1206,1485.0857244086478
0,1207,1580.2309931992945
0,1208,1471.0586373937292
0,1209,1408.1165802755675
0,1210,1396.3502691898066
0,1211,1521.4636643593822
0,1212,1563.480698815213
0,1213,1529.569059878136
0,1214,1479.2154141835758
0,1215,1516.4411451077297
0,1216,1679.7565153526832
0,1217,2084.538169211359
0,1218,2554.9208609685115
0,1219,2594.3046052796612
0,1220,2364.4805902309054
0,1221,2098.580313829973
0,1222,1843.19779644002
0,1223,1486.7783330400343
0,1224,1274.1777233185378
0,1225,1094.6423477990395
0,1226,1014.34510577404
0,1227,989.3417403870402
0,1228,995.8362378965402
0,1229,1015.1641505005398
0,1230,1193.262018949039
0,1231,1534.4423644550375
0,1232,1880.8712822900363
0,1233,2041.7357810850363
0,1234,2162.612381930037
0,1235,2331.487318160038
0,1236,2279.503050825039
0,1237,2162.676671155039
0,1238,2084.963855975037
0,1239,2077.5963107900297
0,1240,2140.484030684965
0,1241,2428.564047909937
0,1242,2724.011610319923
0,1243,2605.68086278493
0,1244,2330.7672788399473
0,1245,2098.2717255499674
0,1246,1921.347778349998
0,1247,1602.5375115750262
0,1248,1320.4363922750354
0,1249,1136.1153268465382
0,1250,1048.6202631905396
0,1251,1012.5848667935403
0,1252,1003.1137781665408
0,1253,1025.064691150541
0,1254,1157.4490632705406
0,1255,1472.197536810041
0,1256,1904.2339866550403
0,1257,2212.5136783750404
0,1258,2456.4141401800402
0,1259,2724.5644976550407
0,1260,2572.7262060500407
0,1261,2308.8575109600406
0,1262,2153.0075717150407
0,1263,2080.2064533250395
0,1264,2124.244572450038
0,1265,2450.5123893250357
0,1266,2800.6957979000335
0,1267,2689.4111494250337
0,1268,2388.5890078050356
0,1269,2087.895444635037
0,1270,1822.8695434950382
0,1271,1468.8159235750393
0,1272,1155.67725222954
0,1273,1004.2992714755401
0,1274,960.0888572275398
0,1275,956.0874958635394
0,1276,1002.868193327038
0,1277,1142.3346664730327
0,1278,1475.9777432369704
0,1279,1569.0041854602725
0,1280,1460.6025487214497
0,1281,1398.1100777255576
0,1282,1386.4336838642482
0,1283,1510.6607521070537
0,1284,1552.3694989361722
0,1285,1518.7019210368487
0,1286,1468.7079442401432
0,1287,1505.6639234909687
0,1288,1667.8232151358939
0,1289,2069.740363129768
0,1290,2536.7704269466926
0,1291,2576.3802537479223
0,1292,2349.514016849988
0,1293,2083.678071475017
0,1294,1830.1085102300246
0,1295,1476.2220422950295
0,1296,1152.821524855033
0,1297,1001.8189931750339
0,1298,957.7165848250335
0,1299,953.7255097370314
0,1300,1000.3917723800224
0,1301,1138.626968384452
0,1302,1470.8916482626116
0,1303,1565.1248994909295
0,1304,1456.9930144254786
0,1305,1394.6546872429392
0,1306,1383.0039840171894
0,1307,1506.9356099510721
0,1308,1548.5415942379586
0,1309,1514.9510882453092
0,1310,1465.0855646263915
0,1311,1501.951626652745
0,1312,1663.6998681286432
0,1313,2064.627926653557
0,1314,2530.5019118701994
0,1315,2569.5131419657187
0,1316,2341.4316794799274
0,1317,2078.5349334748785
0,1318,1825.582548790022
0,1319,1472.5704143150347
0,1320,1149.9195092385385
0,1321,999.2962839860395
0,1322,955.3057388875399
0,1323,951.3249500755396
0,1324,997.8729205445388
0,1325,1136.643784276036
0,1326,1468.6230559000157
0,1327,1562.7167656099157
0,1328,1454.7494411449209
0,1329,1392.5046134999268
0,1330,1380.868263774931
0,1331,1504.5993062099249
0,1332,1546.1430034049235
0,1333,1512.6097436449265
0,1334,1462.8113099599288
0,1335,1499.6233201949174
0,1336,1659.8400126774038
0,1337,2059.4255729529896
0,1338,2524.1306342517005
0,1339,2563.039101804951
0,1340,2335.5356786172483
0,1341,2071.281801263217
0,1342,1819.2181304816754
0,1343,1467.4362577804247
0,1344,1145.9641903404852
0,1345,995.859721975139
0,1346,951.9283181437697
0,1347,947.9600460025734
0,1348,994.3444885032577
0,1349,1132.6243343964968
0,1350,1463.428518632873
0,1351,1557.186493103368
0,1352,1449.6069567024233
0,1353,1387.5769171465927
0,1354,1375.9904405097427
0,1355,1499.2798005546679
0,1356,1540.6802597570872
0,1357,1507.2567428955692
0,1358,1457.6481256322313
0,1359,1494.32150789189
0,1360,1655.2604943476929
0,1361,2054.1461473456957
0,1362,2517.656594090937
0,1363,2556.4751444197545
0,1364,2329.5497605321193
0,1365,2065.9638397025947
0,1366,1814.555280127768
0,1367,1463.6725796706908
0,1368,1142.8620526665586
0,1369,993.1640037994395
0,1370,949.5362733995129
0,1371,945.5795296839135
0,1372,991.74973431221
0,1373,1129.6686267755144
0,1374,1459.6134592524463
0,1375,1553.1273726851337
0,1376,1445.8175879575376
0,1377,1383.9545375328491
0,1378,1372.3937515315588
0,1379,1495.3748239497818
0,1380,1536.659675292183
0,1381,1503.3260756551126
0,1382,1453.8459115695446
0,1383,1490.4293766047103
0,1384,1650.94446757379
0,1385,2048.776804513889
0,1386,2511.092636705656
0,1387,2549.7955791744444
0,1388,2323.4610799047164
0,1389,2060.581651553094
0,1390,1809.8153578672302
0,1391,1459.8446749724753
0,1392,1250.6856501052855
0,1393,1074.459450960927
0,1394,995.8397683341767
0,1395,971.2926576135438
0,1396,977.6690477792836
0,1397,996.6440440230392
0,1398,1171.493064864334
0,1399,1506.4494783457878
0,1400,1846.3983380013838
0,1401,2004.3233668346459
0,1402,2123.1593400132383
0,1403,2288.9609017477414
0,1404,2237.9163760002757
0,1405,2123.2235792855336
0,1406,2046.9201716806417
0,1407,2039.699677477225
0,1408,2101.0187119221496
0,1409,2383.7955375138226
0,1410,2673.7914316974284
0,1411,2557.6312230199715
0,1412,2287.7896324319768
0,1413,2059.9864396606877
0,1414,1886.2962952912994
0,1415,1574.533125164972
0,1416,1278.4208121685283
0,1417,1108.7409748415344
0,1418,1035.7727044665367
0,1419,1001.5155480330376
0,1420,994.1968626590381
0,1421,1027.3945326645385
0,1422,1135.877456714038
0,1423,1435.1283696750372
0,1424,1835.7273884950373
0,1425,2133.5793679200374
0,1426,2359.401699655038
0,1427,2604.5107988900386
0,1428,2467.793333005039
0,1429,2218.8140224250396
0,1430,2048.1775614300395
0,1431,1965.8487798950375
0,1432,1974.7078351000293
0,1433,2191.1439399849987
0,1434,2491.1174638349867
0,1435,2539.8744120749843
0,1436,2336.939044439989
0,1437,2047.2389387449964
0,1438,1786.8418618050036
0,1439,1411.392787805013
0,1440,1102.9215141945201
0,1441,968.127581921523
0,1442,925.0190849900235
0,1443,925.2608124760229
0,1444,980.0635194350207
0,1445,1130.5118779955124
0,1446,1414.85154810997
0,1447,1477.7392680049604
0,1448,1381.8968913749648
0,1449,1333.4099578799694
0,1450,1337.2801692249716
0,1451,1465.0100014549655
0,1452,1519.2958230449624
0,1453,1499.7390407999599
0,1454,1459.9787887842408
0,1455,1494.6554861541872
0,1456,1620.3469206237844
0,1457,1906.771816464749
0,1458,2320.0056894221457
0,1459,2495.5241115573685
0,1460,2285.6187737271966
0,1461,2019.2582642573616
0,1462,1769.442524087158
0,1463,1395.8493017964288
0,1464,1098.7794911118474
0,1465,964.4919699843862
0,1466,921.5449345213633
0,1467,921.7864264955783
0,1468,976.384165184344
0,1469,1126.2659020957765
0,1470,1409.5295652312777
0,1471,1472.1890253582883
0,1472,1376.7097783053553
0,1473,1328.3985381377356
0,1474,1332.2521334715072
0,1475,1459.510696710209
0,1476,1513.5894845607138
0,1477,1494.1031374896424
0,1478,1455.631410740888
0,1479,1490.49360319368
0,1480,1615.838214083271
0,1481,1901.4667002218475
0,1482,2313.5444945790696
0,1483,2488.5747946387223
0,1484,2279.24749610869
0,1485,2013.6448603878362
0,1486,1764.5099220599318
0,1487,1391.9700158270905
0,1488,1095.6760623363468
0,1489,961.7674780833488
0,1490,918.9424731392199
0,1491,919.1826805816997
0,1492,973.6249909253485
0,1493,1123.084116881862
0,1494,1405.5475167197208
0,1495,1468.0271423978252
0,1496,1372.8176470182707
0,1497,1324.6477053462113
0,1498,1328.4884553621987
0,1499,1455.387349703084
0,1500,1509.3248390580202
0,1501,1489.8770279402868
0,1502,1451.5080637337608
0,1503,1486.2803389620963
0,1504,1611.2652809538606
0,1505,1896.0973573900847
0,1506,2307.006227829414
0,1507,2481.5484058134043
0,1508,2272.8119919012856
0,1509,2007.9543846116435
0,1510,1759.5259387615965
0,1511,1388.0393485866518
0,1512,1092.5353821393296
0,1513,959.0108728879294
0,1514,916.3078984626999
0,1515,916.548105905171
0,1516,970.8349879036936
0,1517,1119.8663647781634
0,1518,1401.5269322548224
0,1519,1463.813878166222
0,1520,1368.8741344600282
0,1521,1320.8454912835612
0,1522,1324.6862412995513
0,1523,1451.212621424838
0,1524,1504.9959669664222
0,1525,1485.6123824375825
0,1526,1447.3590260910714
0,1527,1482.0156934593938
0,1528,1606.6538118711228
0,1529,1890.6637879695436
0,1530,2300.3908891732067
0,1531,2474.432099763867
0,1532,2266.2994157872467
0,1533,2002.1996822465587
0,1534,1754.4905741921464
0,1535,1384.057300075098
0,1536,1089.3613041160909
0,1537,956.2247234616223
0,1538,913.6463486188521
0,1539,913.8852715295435
0,1540,968.014156119382
0,1541,1116.6126457846897
0,1542,1397.454966518813
0,1543,1459.562077981315
0,1544,1364.9049312662535
0,1545,1317.0175865853432
0,1546,1320.8326459657694
0,1547,1446.9993571932257
0,1548,1500.6157136036916
0,1549,1481.2963556637537
0,1550,1443.1457618594802
0,1551,1477.7125120033545
0,1552,1601.9909615172794
0,1553,1885.1659919601132
0,1554,2293.7113239281025
0,1555,2467.2515671253245
0,1556,2259.709767766527
0,1557,1996.3807532926062
0,1558,1749.3909830339135
0,1559,1380.3092433120619
0,1560,1208.5424227545475
0,1561,1044.8890222848759
0,1562,976.4716277441238
0,1563,952.272693879197
0,1564,968.7770477113646
0,1565,1001.1921844999036
0,1566,1154.6662298853537
0,1567,1494.5138215577167
0,1568,1799.7659955397025
0,1569,1946.7968419171382
0,1570,2039.7896124583945
0,1571,2185.792630478604
0,1572,2139.2448537901905
0,1573,2029.8710688195863
0,1574,1967.1863869363954
0,1575,1941.7219394076901
0,1576,1973.4004797856428
0,1577,2142.714613433434
0,1578,2414.7655986794593
0,1579,2472.222705105895
0,1580,2238.6948278797345
0,1581,2003.869573557874
0,1582,1827.105155598074
0,1583,1519.7038558236486
0,1584,1251.7877783707763
0,1585,1085.642584619279
0,1586,1014.2932659869092
0,1587,980.7470164374536
0,1588,973.5799147547765
0,1589,1006.0881614082344
0,1590,1112.2131244453867
0,1591,1405.226383775296
0,1592,1797.4838527994145
0,1593,2089.3276866191386
0,1594,2310.4813977989966
0,1595,2550.493874474701
0,1596,2416.6197632807057
0,1597,2172.804701736623
0,1598,2005.7093592262722
0,1599,1925.0842827601286
0,1600,1933.5799946700056
0,1601,2145.5020473915047
0,1602,2439.2230837310703
0,1603,2486.9562845986407
0,1604,2288.2520638719416
0,1605,2004.5889113535056
0,1606,1749.6093534360718
0,1607,1381.9892039131785
0,1608,1079.7478273486279
0,1609,947.7852858452314
0,1610,905.5830170914276
0,1611,905.8206786457013
0,1612,959.4718110302566
0,1613,1106.6511018472747
0,1614,1384.98216295521
0,1615,1446.549771070983
0,1616,1352.7275700115824
0,1617,1305.2641208173798
0,1618,1309.053489562257
0,1619,1434.089812825191
0,1620,1487.3759326399652
0,1621,1468.2216960225344
0,1622,1430.414239037218
0,1623,1464.533215961944
0,1624,1587.6941228290207
0,1625,1868.3514709871204
0,1626,2273.2487327058075
0,1627,2445.2346924517406
0,1628,2239.5554641709273
0,1629,1978.5642975328058
0,1630,1733.783921932057
0,1631,1367.7180558599578
0,1632,1076.3425745470565
0,1633,944.8883841971322
0,1634,902.8158658054327
0,1635,903.0509580456031
0,1636,956.4456629277706
0,1637,1103.2676451438917
0,1638,1380.7560534058384
0,1639,1442.1181364371512
0,1640,1348.5913776866714
0,1641,1301.2692269880376
0,1642,1305.045750415129
0,1643,1429.7095594624284
0,1644,1482.6836499839205
0,1645,1463.5955077640058
0,1646,1425.9073453997821
0,1647,1460.0502000569386
0,1648,1582.8385927084705
0,1649,1862.635304575368
0,1650,2266.2994157872563
0,1651,2437.7587175042468
0,1652,2232.708909794627
0,1653,1972.526998176674
0,1654,1728.820143243269
0,1655,1364.8731045950033
0,1656,1074.0595095230215
0,1657,942.7924841335257
0,1658,900.8129059930272
0,1659,901.0482045565271
0,1660,954.4172617980261
0,1661,1100.9285482195223
0,1662,1377.820954510008
0,1663,1439.062870244969
0,1664,1345.7277733899703
0,1665,1298.5137665499722
0,1666,1302.2811151349727
0,1667,1426.680765509966
0,1668,1479.539366304964
0,1669,1460.4840400149642
0,1670,1422.8748433899643
0,1671,1456.9609904849588
0,1672,1579.4833954899473
0,1673,1858.691499664928
0,1674,2261.489209979903
0,1675,2432.588553394896
0,1676,2227.9688080649194
0,1677,1968.3432018250003
0,1678,1724.8156175250247
0,1679,1360.6557314350348
0,1680,1070.7010404090386
0,1681,939.8441802750394
0,1682,897.9957521535398
0,1683,898.2297649325396
0,1684,951.4316701890389
0,1685,1097.4852173285371
0,1686,1373.5135764350339
0,1687,1434.5626244950324
0,1688,1341.5232580750328
0,1689,1294.450687530034
0,1690,1298.2051782700353
0,1691,1422.2062354500358
0,1692,1474.910542105036
0,1693,1455.919505040036
0,1694,1418.4260290200345
0,1695,1452.3964555100256
0,1696,1573.322560781234
0,1697,1851.440066156242
0,1698,2252.665712913756
0,1699,2423.1053501062765
0,1700,2219.2741391866884
0,1701,1960.6596768734296
0,1702,1719.4281804692853
0,1703,1356.3997847400253
0,1704,1067.3155698205355
0,1705,936.8727322955382
0,1706,895.1554541930391
0,1707,895.3894669720397
0,1708,948.4242202435398
0,1709,1094.0148849630393
0,1710,1369.1676248250383
0,1711,1430.0238052100378
0,1712,1337.2801692250387
0,1713,1290.3618928200397
0,1714,1294.1035257150404
0,1715,1417.7188475450407
0,1716,1470.256002215041
0,1717,1451.3163965300407
0,1718,1413.9386411150404
0,1719,1447.806204845038
0,1720,1569.569996995028
0,1721,1847.0165764049623
0,1722,2247.294149099939
0,1723,2417.3134335349314
0,1724,2213.9794727049425
0,1725,1955.9739549349563
0,1726,1713.9893120349707
0,1727,1352.1052645099928
0,1728,1183.553060189509
0,1729,1023.2838796180205
0,1730,956.281649323025
0,1731,932.5820694190274
0,1732,948.7456663685284
0,1733,980.4903998890292
0,1734,1130.790893232029
0,1735,1463.621354195029
0,1736,1762.553392600034
0,1737,1906.5483987550376
0,1738,1997.607657045039
0,1739,2140.58689344504
0,1740,2095.01869076504
0,1741,1987.89998407004
0,1742,1926.5166320400383
0,1743,1901.5724127400326
0,1744,1931.4821994077658
0,1745,2096.779757054958
0,1746,2362.9989680292097
0,1747,2419.2229239488393
0,1748,2190.704720656573
0,1749,1960.9019855863858
0,1750,1787.9397816892333
0,1751,1487.115284617758
0,1752,1224.6507600303585
0,1753,1062.1073933839275
0,1754,992.2083121565423
0,1755,959.3923788259777
0,1756,952.3814043820828
0,1757,984.182557608092
0,1758,1088.10246297374
0,1759,1374.770135320867
0,1760,1760.2389804999987
0,1761,2045.8245757950333
0,1762,2262.376401285038
0,1763,2497.3920921950394
0,1764,2366.3063624200395
0,1765,2127.56189646004
0,1766,1963.9458188350386
0,1767,1884.9986505350337
0,1768,1893.497686079856
0,1769,2099.403657126978
0,1770,2386.810161272682
0,1771,2433.524960069008
0,1772,2239.0855307555944
0,1773,1961.5204831219924
0,1774,1712.0151496168821
0,1775,1352.3932272353313
0,1776,1056.2746946111738
0,1777,927.1809785209889
0,1778,885.8963273112495
0,1779,886.1276066744118
0,1780,938.6126034879399
0,1781,1082.6141773196364
0,1782,1354.8961872014368
0,1783,1415.126928883831
0,1784,1323.341856661362
0,1785,1277.9039267995088
0,1786,1281.6108435130168
0,1787,1404.0381004650164
0,1788,1456.0609413350162
0,1789,1437.3142033250158
0,1790,1400.296467570014
0,1791,1433.8297273299615
0,1792,1552.896156965136
0,1793,1827.413443224754
0,1794,2223.4345903579942
0,1795,2391.65687199462
0,1796,2190.4735049365363
0,1797,1935.2113500279456
0,1798,1695.787471941126
0,1799,1337.7499294810204
