D_VAR,T,value
0,1098,2842.9697436447263
0,1099,2730.0169708181434
0,1100,2424.6764659923288
0,1101,2120.6315180049864
0,1102,1851.4525329300013
0,1103,1491.8443239700036
0,1104,1174.220836288504
0,1105,1020.4140086140043
0,1106,975.4938413220042
0,1107,971.4281907330043
0,1108,1018.9610721290042
0,1109,1160.6648103050031
0,1110,1498.9265250810597
0,1111,1594.9532325197297
0,1112,1484.7641279186291
0,1113,1421.2389653290286
0,1114,1409.364142299939
0,1115,1535.6508343004896
0,1116,1578.0558602205576
0,1117,1543.9321987521569
0,1118,1493.1134160150025
0,1119,1530.6105344779937
0,1120,1695.4619260087732
0,1121,2104.033628565525
0,1122,2578.8225762088255
0,1123,2618.585627578822
0,1124,2386.153503035033
0,1125,2117.108468474997
0,1126,1859.475828210003
0,1127,1499.9061927850037
0,1128,1171.7354148500044
0,1129,1018.2551764385043
0,1130,973.4301571995043
0,1131,969.3735071020043
0,1132,1016.8048115225041
0,1133,1158.2076761255037
0,1134,1496.486006014965
0,1135,1591.7267898220312
0,1136,1481.758407162395
0,1137,1418.3684979434493
0,1138,1406.5163044598303
0,1139,1532.5575025854594
0,1140,1574.8753079953567
0,1141,1540.730724612423
0,1142,1490.0182178221762
0,1143,1527.516247210567
0,1144,1691.9784710685478
0,1145,2099.7200525896174
0,1146,2573.5120687165645
0,1147,2613.295372826299
0,1148,2381.32725601745
0,1149,2111.9026512951136
0,1150,1854.9053923443118
0,1151,1496.7303050700018
0,1152,1169.1934188935036
0,1153,1016.046198667504
0,1154,971.3176132660042
0,1155,967.2699636600041
0,1156,1014.598405320504
0,1157,1155.6952532125033
0,1158,1493.23297123
0,1159,1588.9081958749982
0,1160,1479.1279152649984
0,1161,1415.841602174999
0,1162,1404.012384774999
0,1163,1529.826398099999
0,1164,1572.064418924999
0,1165,1537.965413984999
0,1166,1487.3312203749986
0,1167,1524.3321383775358
0,1168,1688.506409129205
0,1169,2095.394317551803
0,1170,2568.224444026085
0,1171,2607.822737570678
0,1172,2376.336746679444
0,1173,2107.481856498643
0,1174,1851.5168221548086
0,1175,1493.4901281300017
0,1176,1166.596134203503
0,1177,1013.7883610855037
0,1178,969.1600668750034
0,1179,965.1214177605035
0,1180,1012.3444250920033
0,1181,1153.1275415660016
0,1182,1489.551583610276
0,1183,1584.9848998856264
0,1184,1475.4885383509497
0,1185,1412.3590911219299
0,1186,1400.5523637659105
0,1187,1526.0570552707632
0,1188,1568.198758393454
0,1189,1534.2077551787993
0,1190,1483.7003920268353
0,1191,1521.0320544245906
0,1192,1684.8460333429596
0,1193,2090.8174693138494
0,1194,2562.6107847688545
0,1195,2602.113287585956
0,1196,2371.1399811696165
0,1197,2102.9118341285416
0,1198,1847.00959643877
0,1199,1489.859163996555
0,1200,1163.7010084051626
0,1201,1011.2755405932996
0,1202,966.7580103413068
0,1203,962.7291931362896
0,1204,1009.8344735585775
0,1205,1150.2697341664
0,1206,1485.0857244088718
0,1207,1580.2309931992766
0,1208,1471.0586373937106
0,1209,1408.1165802755477
0,1210,1396.3502691897856
0,1211,1521.4636643593612
0,1212,1564.716039059635
0,1213,1530.7804092160486
0,1214,1480.3868857173923
0,1215,1517.6420977324758
0,1216,1681.0868063443431
0,1217,2086.1465780657695
0,1218,2556.892212414986
0,1219,2596.3867337159118
0,1220,2365.9150917781567
0,1221,2098.225459299824
0,1222,1843.1977964399982
0,1223,1486.7783330400032
0,1224,1274.1777233185044
0,1225,1094.642347799004
0,1226,1014.3451057740043
0,1227,989.3417403870043
0,1228,995.8362378965046
0,1229,1015.1641505005041
0,1230,1193.2620189490042
0,1231,1534.4423644550038
0,1232,1880.8712822900036
0,1233,2041.7357810850037
0,1234,2162.6123819300037
0,1235,2331.4873181600046
0,1236,2279.503050825004
0,1237,2162.676671155005
0,1238,2084.963855975004
0,1239,2077.596310790003
0,1240,2140.190341534993
0,1241,2428.2308321976893
0,1242,2723.6378571674495
0,1243,2605.3268852017304
0,1244,2330.453782788535
0,1245,2097.992295236877
0,1246,1921.0944426483347
0,1247,1602.537511575001
0,1248,1320.4363922750038
0,1249,1136.115326846504
0,1250,1048.6202631905041
0,1251,1012.5848667935044
0,1252,1003.1137781665045
0,1253,1025.0646911505046
0,1254,1157.4490632705044
0,1255,1472.1975368100045
0,1256,1904.2339866550049
0,1257,2212.5136783750045
0,1258,2456.4141401800043
0,1259,2724.564497655005
0,1260,2572.7262060500043
0,1261,2308.857510960004
0,1262,2153.0075717150053
0,1263,2080.206453325005
0,1264,2124.244572450004
0,1265,2450.5123893250034
0,1266,2800.695797900003
0,1267,2689.411149425003
0,1268,2388.589007805004
0,1269,2087.895444635004
0,1270,1822.8695434950043
0,1271,1468.8159235750045
0,1272,1155.6772522295043
0,1273,1004.2992714755044
0,1274,960.0888572275045
0,1275,956.0874958635045
0,1276,1002.8681933270042
0,1277,1142.3346664730036
0,1278,1475.8362009353275
0,1279,1569.0041854602182
0,1280,1460.602548721407
0,1281,1398.1100777255167
0,1282,1386.4336838642084
0,1283,1510.6607521070139
0,1284,1552.3694989361313
0,1285,1518.7019210368057
0,1286,1468.7079442401039
0,1287,1505.7762790577028
0,1288,1667.96254328063
0,1289,2069.9315400884657
0,1290,2537.026916960448
0,1291,2576.1543112198633
0,1292,2349.514016849983
0,1293,2083.678071475002
0,1294,1830.1085102300033
0,1295,1476.2220422950036
0,1296,1152.821524855004
0,1297,1001.8189931750042
0,1298,957.7165848250039
0,1299,953.7255097370034
0,1300,1000.3917723799997
0,1301,1138.620430059455
0,1302,1470.8916482625948
0,1303,1565.124899490892
0,1304,1456.9930144254445
0,1305,1394.6546872429053
0,1306,1383.0039840171557
0,1307,1506.935609951039
0,1308,1548.5415942379227
0,1309,1514.9510882452712
0,1310,1465.0855646263524
0,1311,1501.9516266527055
0,1312,1663.699868128603
0,1313,2064.627926653517
0,1314,2530.501911870155
0,1315,2570.2676006983843
0,1316,2342.134970664834
0,1317,2077.1474376985434
0,1318,1825.5825487900006
0,1319,1472.570414315004
0,1320,1149.9195092385044
0,1321,999.2962839860046
0,1322,955.3057388875045
0,1323,951.3249500755044
0,1324,997.8729205445043
0,1325,1136.643784276004
0,1326,1468.6230558999848
0,1327,1561.7817486215292
0,1328,1453.879024015439
0,1329,1391.6796884360083
0,1330,1380.0583314523628
0,1331,1503.7890868863187
0,1332,1545.310413004779
0,1333,1511.7952107401748
0,1334,1462.0235932667026
0,1335,1498.8157804153034
0,1336,1660.2128605313565
0,1337,2059.425572952933
0,1338,2524.130634251656
0,1339,2563.0391018049045
0,1340,2335.535678617197
0,1341,2071.2818012631515
0,1342,1819.2181304815942
0,1343,1467.4504270589148
0,1344,1145.8744613560916
0,1345,995.7911716077826
0,1346,951.9279657102751
0,1347,947.9600460024327
0,1348,994.3444885031776
0,1349,1132.6243343964427
0,1350,1463.428518632832
0,1351,1557.1864931033303
0,1352,1449.606956702385
0,1353,1387.5769171465552
0,1354,1375.9904405097036
0,1355,1499.2798005546263
0,1356,1540.6802597570424
0,1357,1507.256742895521
0,1358,1457.6481256321854
0,1359,1494.3215078918486
0,1360,1655.2604943476545
0,1361,2054.1461473456557
0,1362,2517.6565940909068
0,1363,2556.4751444197173
0,1364,2329.549760532082
0,1365,2065.963839702555
0,1366,1814.5552801277297
0,1367,1463.7282773686175
0,1368,1142.9161470993815
0,1369,993.220137024525
0,1370,949.5059787110973
0,1371,945.5578764305321
0,1372,991.83258401032
0,1373,1129.7729715600735
0,1374,1459.613459252408
0,1375,1553.1273726851025
0,1376,1445.8175879575242
0,1377,1383.954537532818
0,1378,1372.393751531523
0,1379,1495.3748239497447
0,1380,1536.659675292147
0,1381,1503.3260756550794
0,1382,1453.8459115695348
0,1383,1490.4293766047342
0,1384,1650.9444675738212
0,1385,2048.7768045139383
0,1386,2511.092636705724
0,1387,2549.795579174507
0,1388,2323.4610799047277
0,1389,2060.581651553061
0,1390,1809.8153578671925
0,1391,1459.8446749724383
0,1392,1250.9913810238522
0,1393,1074.7298775237475
0,1394,995.9008723741057
0,1395,971.3591434141968
0,1396,977.8078506073801
0,1397,996.7261913769654
0,1398,1171.5976873225175
0,1399,1506.5942809242633
0,1400,1846.7478352349824
0,1401,2004.7161481849837
0,1402,2123.4059748216523
0,1403,2289.2858729113536
0,1404,2238.234100207898
0,1405,2123.525020186795
0,1406,2047.2107795409645
0,1407,2039.9892602207158
0,1408,2101.583550298275
0,1409,2384.436397678595
0,1410,2674.5102544280403
0,1411,2558.318817212182
0,1412,2288.6505847943317
0,1413,2060.3670009673233
0,1414,1886.6558415863872
0,1415,1573.618744759977
0,1416,1278.4208121685024
0,1417,1108.7409748415034
0,1418,1035.772704466504
0,1419,1001.515548033004
0,1420,994.1968626590041
0,1421,1027.3945326645041
0,1422,1135.8774567140042
0,1423,1435.1283696750038
0,1424,1835.727388495004
0,1425,2133.5793679200037
0,1426,2359.401699655004
0,1427,2604.5107988900045
0,1428,2467.793333005004
0,1429,2218.814022425004
0,1430,2048.1775614300045
0,1431,1965.8487798950039
0,1432,1974.7078351000025
0,1433,2190.1114230882226
0,1434,2489.9435925861358
0,1435,2538.6775654423773
0,1436,2335.8378255715847
0,1437,2046.2837847006274
0,1438,1786.016451987041
0,1439,1410.856273197181
0,1440,1102.5022591800544
0,1441,967.7595663028737
0,1442,924.6674562613485
0,1443,924.9090918591594
0,1444,979.6909665926543
0,1445,1130.0821350195577
0,1446,1414.2539598978342
0,1447,1477.1151180237562
0,1448,1381.3190010628905
0,1449,1332.8578650660918
0,1450,1336.771827144939
0,1451,1464.453105264816
0,1452,1518.7182911136306
0,1453,1499.1689430141398
0,1454,1460.538467965066
0,1455,1494.6554861541113
0,1456,1620.3469206237442
0,1457,1906.7718164647022
0,1458,2320.0056894215063
0,1459,2495.5241115573253
0,1460,2285.618773727157
0,1461,2019.2582642573204
0,1462,1769.4425240871135
0,1463,1395.849301796375
0,1464,1098.7794911117655
0,1465,964.4919699842801
0,1466,921.5449345212479
0,1467,921.786426495494
0,1468,976.3841651842749
0,1469,1126.2659020957296
0,1470,1409.5295652312384
0,1471,1472.1890253582465
0,1472,1376.6827916953248
0,1473,1328.3855831123465
0,1474,1332.252133471469
0,1475,1459.5106967101706
0,1476,1513.5894845606733
0,1477,1494.1031374896017
0,1478,1455.6314107408477
0,1479,1490.493603193641
0,1480,1615.8382140832327
0,1481,1901.391404980675
0,1482,2313.452881672786
0,1483,2488.501255669533
0,1484,2279.2028177281522
0,1485,2013.625222591241
0,1486,1764.509922059892
0,1487,1391.9700158270496
0,1488,1095.6760623363025
0,1489,961.7674780833021
0,1490,918.9424731391714
0,1491,919.1826805816436
0,1492,973.6249909252973
0,1493,1123.0841168818172
0,1494,1405.5475167196814
0,1495,1468.0271423977877
0,1496,1372.817647018233
0,1497,1324.647705346173
0,1498,1328.4884553621598
0,1499,1455.3873497030427
0,1500,1509.3248390579745
0,1501,1489.8770279402404
0,1502,1451.5080637337194
0,1503,1486.280338962058
0,1504,1611.2014772553637
0,1505,1896.0222747669113
0,1506,2306.914873828754
0,1507,2481.450140203309
0,1508,2272.7674396711036
0,1509,2007.9348023106154
0,1510,1759.5259387615522
0,1511,1388.0393485866095
0,1512,1092.5353821392844
0,1513,959.0108728878822
0,1514,916.3078984626538
0,1515,916.5481059051252
0,1516,970.8349879036506
0,1517,1119.8663647781232
0,1518,1401.5269322547847
0,1519,1463.7706215343842
0,1520,1368.8473014462788
0,1521,1320.832609918252
0,1522,1324.686241299512
0,1523,1451.2126214247974
0,1524,1504.9959669663783
0,1525,1485.61238243754
0,1526,1447.3590260910316
0,1527,1482.0156934593563
0,1528,1606.5901907799848
0,1529,1890.5889205075466
0,1530,2300.322911158184
0,1531,2474.383595325825
0,1532,2266.277314011584
0,1533,2002.1996822465142
0,1534,1754.490574192105
0,1535,1384.0573000750528
0,1536,1089.3613041160406
0,1537,956.2247234615704
0,1538,913.6463486188006
0,1539,913.8852715294939
0,1540,968.014156119335
0,1541,1116.6126457846478
0,1542,1397.4549665187742
0,1543,1459.5620779812266
0,1544,1364.8508830696467
0,1545,1316.9654346560537
0,1546,1320.7803429658327
0,1547,1446.9565974411232
0,1548,1500.5862981584246
0,1549,1481.2819095232408
0,1550,1443.1457618594152
0,1551,1477.7125120033156
0,1552,1601.9909615172426
0,1553,1885.1659919600772
0,1554,2293.711323928066
0,1555,2467.2515671252854
0,1556,2259.709767766486
0,1557,1996.4752468357988
0,1558,1749.489857900177
0,1559,1380.1272678212365
0,1560,1208.3939746018768
0,1561,1044.769991479244
0,1562,976.3690101154656
0,1563,952.1809417558283
0,1564,968.6920882280264
0,1565,1001.1129598438137
0,1566,1154.5846552585758
0,1567,1494.420789172959
0,1568,1799.668927172471
0,1569,1946.707871680932
0,1570,2039.7130197914335
0,1571,2185.7105555008875
0,1572,2139.164526648783
0,1573,2029.794848586966
0,1574,1967.112520469544
0,1575,1941.649029112968
0,1576,1973.4004797855262
0,1577,2142.714613433374
0,1578,2414.7655986794057
0,1579,2472.2227051058417
0,1580,2238.6948278796817
0,1581,2003.86957355782
0,1582,1827.1051555980189
0,1583,1519.703855823585
0,1584,1251.787778370762
0,1585,1085.6530673725683
0,1586,1014.2138468351571
0,1587,980.6795063587249
0,1588,973.5220213614313
0,1589,1006.0376695511214
0,1590,1112.2759862784565
0,1591,1405.3185888264995
0,1592,1797.6179845359934
0,1593,2089.2984708102895
0,1594,2310.4694860483523
0,1595,2550.5030177265758
0,1596,2416.628426607992
0,1597,2172.812491012592
0,1598,2005.7165494830406
0,1599,1925.0911839845014
0,1600,1933.5799946699474
0,1601,2145.502047391463
0,1602,2439.223083731032
0,1603,2486.9562845986025
0,1604,2288.2520638718997
0,1605,2004.5889113534652
0,1606,1749.6429739447133
0,1607,1382.0288415142973
0,1608,1079.6836207387937
0,1609,947.7377199944742
0,1610,905.5458881486186
0,1611,905.7917786863096
0,1612,959.4498396449592
0,1613,1106.7435502812532
0,1614,1385.1100904394898
0,1615,1446.5497710709446
0,1616,1352.7275700115454
0,1617,1305.2641208173425
0,1618,1309.2194995870443
0,1619,1434.2837261926563
0,1620,1487.4319914243251
0,1621,1468.2770328890542
0,1622,1430.4681509512254
0,1623,1464.7312457960052
0,1624,1587.694122828984
0,1625,1868.3514709870856
0,1626,2273.2487327057765
0,1627,2445.2346924517096
0,1628,2239.555464170892
0,1629,1978.5642975327687
0,1630,1733.7839219320326
0,1631,1368.032305299333
0,1632,1076.5978214299462
0,1633,945.0202958525153
0,1634,902.941903904025
0,1635,903.1770289643783
0,1636,956.6724771221598
0,1637,1103.5292771133786
0,1638,1380.7560534058027
0,1639,1442.1181364371137
0,1640,1348.5913776866357
0,1641,1301.269226988001
0,1642,1305.0457504150909
0,1643,1429.7095594623902
0,1644,1482.6836499838814
0,1645,1463.595507763967
0,1646,1425.907345399743
0,1647,1460.0502000569
0,1648,1582.838592708432
0,1649,1862.6353045753317
0,1650,2266.299415787219
0,1651,2437.758717504207
0,1652,2232.708909794606
0,1653,1973.2693093380335
0,1654,1729.1395249828472
0,1655,1364.8731045949917
0,1656,1074.0595095230026
0,1657,942.7924841335032
0,1658,900.8129059930035
0,1659,901.0482045565035
0,1660,954.4172617980033
0,1661,1100.928548219503
0,1662,1377.8209545099894
0,1663,1438.3572167083996
0,1664,1345.0678873056397
0,1665,1297.8770321510824
0,1666,1301.642533392991
0,1667,1425.981183616398
0,1668,1478.886415007899
0,1669,1459.839498227171
0,1670,1422.2468993178356
0,1671,1456.2465604924826
0,1672,1578.7088858649702
0,1673,1857.7800785886202
0,1674,2260.3802745113985
0,1675,2431.4192218499898
0,1676,2226.9084397561683
0,1677,1968.3432018249348
0,1678,1724.8156175250006
0,1679,1360.6557314350036
0,1680,1070.7010404090045
0,1681,939.8441802750044
0,1682,897.9957521535044
0,1683,898.2297649325044
0,1684,951.4316701890041
0,1685,1097.4852173285037
0,1686,1373.5135764350023
0,1687,1434.5626244950017
0,1688,1341.5232580750019
0,1689,1294.4506875300024
0,1690,1298.2051782700034
0,1691,1422.206235450004
0,1692,1474.9105421050042
0,1693,1455.9195050400044
0,1694,1418.4260290200039
0,1695,1452.396455510002
0,1696,1573.9379122334653
0,1697,1852.1641937840186
0,1698,2253.546766267145
0,1699,2424.0530651099243
0,1700,2220.1421325650413
0,1701,1961.456090030432
0,1702,1718.796385803829
0,1703,1356.399784740002
0,1704,1067.3155698205037
0,1705,936.8727322955041
0,1706,895.1554541930044
0,1707,895.3894669720044
0,1708,948.4242202435045
0,1709,1094.0148849630043
0,1710,1369.167624825004
0,1711,1430.023805210004
0,1712,1337.280169225004
0,1713,1290.3618928200042
0,1714,1294.1035257150047
0,1715,1417.7188475450046
0,1716,1470.2560022150044
0,1717,1451.3163965300043
0,1718,1413.9386411150044
0,1719,1447.8062048450042
0,1720,1569.5699969950017
0,1721,1846.4658779494425
0,1722,2246.6241056185795
0,1723,2416.5926978407706
0,1724,2213.325897930809
0,1725,1955.402261262603
0,1726,1713.4933058939862
0,1727,1351.7178569655548
0,1728,1183.2173040760053
0,1729,1023.2838796179839
0,1730,956.281649322987
0,1731,932.582069418988
0,1732,948.745666368488
0,1733,980.4903998889869
0,1734,1130.7908932319845
0,1735,1463.621354194981
0,1736,1762.5533926000032
0,1737,1906.548398755004
0,1738,1997.607657045004
0,1739,2140.5868934450045
0,1740,2095.018690765004
0,1741,1987.8999840700044
0,1742,1926.5166320400044
0,1743,1901.5724127400033
0,1744,1932.5164763895045
0,1745,2096.7797570549233
0,1746,2362.998968029172
0,1747,2419.222923948804
0,1748,2190.7047206565367
0,1749,1960.9019855863482
0,1750,1787.9397816891947
0,1751,1487.1152846177217
0,1752,1224.650760030555
0,1753,1062.9080227833672
0,1754,992.9584260205805
0,1755,960.1197661693081
0,1756,953.1055229634702
0,1757,984.9329495607542
0,1758,1088.934381253286
0,1759,1375.8240955388392
0,1760,1760.2389804999202
0,1761,2045.8245757950037
0,1762,2262.3764012850047
0,1763,2497.392092195005
0,1764,2366.306362420004
0,1765,2127.5618964600044
0,1766,1963.9458188350045
0,1767,1884.9986505350034
0,1768,1893.1440119642893
0,1769,2100.643723347348
0,1770,2388.219991462033
0,1771,2434.9623835436173
0,1772,2240.41635070824
0,1773,1962.689888685325
0,1774,1713.038882211171
0,1775,1353.0991047026805
0,1776,1056.8278738309325
0,1777,927.6900076389738
0,1778,886.3826908546829
0,1779,886.6140971919014
0,1780,939.1121835456647
0,1781,1083.2746320921833
0,1782,1355.7249967557996
0,1783,1415.994906759905
0,1784,1324.1556895622427
0,1785,1277.9039267994995
0,1786,1281.610843513003
0,1787,1404.0381004650035
0,1788,1456.0609413350037
0,1789,1437.3142033250035
0,1790,1400.296467570003
0,1791,1433.6124135688267
0,1792,1552.8961569650785
0,1793,1827.4134432247147
0,1794,2223.412906615835
0,1795,2391.656871994061
0,1796,2190.473504936497
0,1797,1935.211350027905
0,1798,1695.787471941084
0,1799,1337.7499294809759
0,1800,1052.5093719392448
