D,T,value
0,1098,2844.6053385750015
0,1099,2731.5720231800015
0,1100,2426.043910290002
0,1101,2120.6315180050024
0,1102,1851.4525329300025
0,1103,1491.844323970003
0,1104,1174.220836288503
0,1105,1020.4140086140028
0,1106,975.4938413220029
0,1107,971.4281907330028
0,1108,1018.9610721290029
0,1109,1160.6648103050027
0,1110,1499.661893730003
0,1111,1595.7357115700024
0,1112,1485.4925485400024
0,1113,1421.9362207050026
0,1114,1410.0555719250021
0,1115,1536.3967568950025
0,1116,1578.8147875500022
0,1117,1544.5743463150022
0,1118,1493.7344271850025
0,1119,1531.3179081200021
0,1120,1696.2454859350023
0,1121,2104.996378485002
0,1122,2579.9908884750016
0,1123,2619.760203060002
0,1124,2387.213218390002
0,1125,2117.1084684750026
0,1126,1859.4758282100029
0,1127,1499.9061927850028
0,1128,1171.735414850003
0,1129,1018.2551764385029
0,1130,973.430157199503
0,1131,969.3735071020029
0,1132,1016.804811522503
0,1133,1158.207676125503
0,1134,1496.486006015002
0,1135,1590.802689731564
0,1136,1480.8981508125826
0,1137,1417.545043525485
0,1138,1405.688815215268
0,1139,1531.6500013582693
0,1140,1573.9367874874645
0,1141,1539.9569457017542
0,1142,1489.119154191297
0,1143,1526.5889461532577
0,1144,1690.9961684094544
0,1145,2098.501029637332
0,1146,2572.017978932605
0,1147,2611.6714749170483
0,1148,2379.839179637755
0,1149,2112.6339384149996
0,1150,1855.541327640002
0,1151,1496.7303050700025
0,1152,1169.193418893503
0,1153,1016.0461986675028
0,1154,971.3176132660029
0,1155,967.2699636600029
0,1156,1014.598405320503
0,1157,1155.6952532125028
0,1158,1493.2329712300027
0,1159,1588.9081958750025
0,1160,1479.127915265003
0,1161,1415.841602175003
0,1162,1404.0123847750026
0,1163,1529.8263981000025
0,1164,1572.064418925003
0,1165,1537.9654139850027
0,1166,1487.3312203750027
0,1167,1524.760407170002
0,1168,1688.9808035100023
0,1169,2095.9830291400017
0,1170,2568.9459996200017
0,1171,2608.5481622200014
0,1172,2376.991231615002
0,1173,2108.056545595002
0,1174,1851.516822155002
0,1175,1493.4901281300026
0,1176,1166.5961342035025
0,1177,1013.7883610855029
0,1178,969.1600668750025
0,1179,965.1214177605027
0,1180,1012.3444250920028
0,1181,1153.1275415660025
0,1182,1489.915647219999
0,1183,1583.827682177439
0,1184,1474.4112653340699
0,1185,1411.3279097203356
0,1186,1399.5230626812352
0,1187,1524.9319001597325
0,1188,1567.1916751645012
0,1189,1533.1996496180748
0,1190,1482.725474118486
0,1191,1520.0447614247475
0,1192,1683.584420050836
0,1193,2089.290936789612
0,1194,2560.7397899224256
0,1195,2600.2134514579584
0,1196,2369.408781600992
0,1197,2101.31415423096
0,1198,1845.6024132000982
0,1199,1488.8661348180908
0,1200,1162.9229480592394
0,1201,1010.5973076542331
0,1202,966.109634008248
0,1203,962.0835188131422
0,1204,1009.1572071010366
0,1205,1149.3861895665543
0,1206,1485.0857244085917
0,1207,1580.2309931992495
0,1208,1471.058637393686
0,1209,1408.116580275524
0,1210,1396.3502691897613
0,1211,1521.4636643593328
0,1212,1563.4806988151518
0,1213,1529.5690598780234
0,1214,1479.215414183492
0,1215,1516.4411451076605
0,1216,1679.7565153526216
0,1217,2084.5381692113006
0,1218,2554.92086096844
0,1219,2594.3046052795235
0,1220,2366.3192202649975
0,1221,2098.580313830002
0,1222,1843.1977964400023
0,1223,1486.7783330400025
0,1224,1274.1777233185026
0,1225,1094.642347799003
0,1226,1014.3451057740031
0,1227,989.3417403870028
0,1228,995.836237896503
0,1229,1015.1641505005026
0,1230,1193.262018949003
0,1231,1534.4423644550027
0,1232,1880.871282290003
0,1233,2041.735781085003
0,1234,2162.6123819300033
0,1235,2331.487318160003
0,1236,2279.5030508250024
0,1237,2162.6766711550035
0,1238,2084.9638559750024
0,1239,2077.5963107900025
0,1240,2140.4840306850024
0,1241,2428.564047910002
0,1242,2724.011610320001
0,1243,2605.6808627850014
0,1244,2330.7672788400027
0,1245,2098.271725550002
0,1246,1921.3477783500027
0,1247,1602.5375115750026
0,1248,1320.4363922750028
0,1249,1136.115326846503
0,1250,1048.6202631905028
0,1251,1012.5848667935029
0,1252,1003.113778166503
0,1253,1025.0646911505032
0,1254,1157.449063270503
0,1255,1472.1975368100034
0,1256,1904.2339866550028
0,1257,2212.5136783750036
0,1258,2456.414140180003
0,1259,2724.5644976550034
0,1260,2572.726206050003
0,1261,2308.857510960003
0,1262,2153.007571715003
0,1263,2080.206453325003
0,1264,2124.244572450003
0,1265,2450.512389325003
0,1266,2800.695797900003
0,1267,2689.411149425003
0,1268,2388.589007805003
0,1269,2087.895444635003
0,1270,1822.869543495003
0,1271,1468.815923575003
0,1272,1155.677252229503
0,1273,1004.299271475503
0,1274,960.0888572275028
0,1275,956.087495863503
0,1276,1002.8681933270029
0,1277,1142.3346664730027
0,1278,1475.9777432400012
0,1279,1569.0041854602148
0,1280,1460.6025487214035
0,1281,1398.110077725514
0,1282,1386.4336838642057
0,1283,1510.6607521070114
0,1284,1552.369498936128
0,1285,1518.7019210368012
0,1286,1468.7079442400898
0,1287,1505.6639234908978
0,1288,1667.8232151357367
0,1289,2069.7403631296474
0,1290,2536.7704269464216
0,1291,2578.3836578499986
0,1292,2349.5140168500016
0,1293,2083.678071475002
0,1294,1830.1085102300026
0,1295,1476.2220422950024
0,1296,1152.821524855003
0,1297,1001.8189931750029
0,1298,957.7165848250028
0,1299,953.7255097370028
0,1300,1000.3917723800025
0,1301,1139.5123694955007
0,1302,1470.8916482625566
0,1303,1565.12489949089
0,1304,1456.9930144254429
0,1305,1394.654687242904
0,1306,1383.0039840171542
0,1307,1506.9356099510378
0,1308,1548.5415942379207
0,1309,1514.9510882452691
0,1310,1465.0855646263499
0,1311,1501.9516266527019
0,1312,1663.6998681285995
0,1313,2064.6279266535134
0,1314,2530.5019118701466
0,1315,2569.5131419656313
0,1316,2341.4316794780007
0,1317,2078.534933475001
0,1318,1825.5825487900022
0,1319,1472.5704143150028
0,1320,1149.919509238503
0,1321,999.296283986003
0,1322,955.3057388875029
0,1323,951.3249500755029
0,1324,997.8729205445029
0,1325,1136.6437842760029
0,1326,1468.6230559000026
0,1327,1562.7167656100023
0,1328,1454.749441145002
0,1329,1392.504613500002
0,1330,1380.8682637750023
0,1331,1504.5993062100022
0,1332,1546.143003405002
0,1333,1512.6097436450025
0,1334,1462.811309960002
0,1335,1499.623320195002
0,1336,1661.1307112399961
0,1337,2059.4255729529314
0,1338,2524.1306342516546
0,1339,2563.039101804903
0,1340,2335.535678617195
0,1341,2071.2818012631487
0,1342,1819.2181304815804
0,1343,1467.436257779978
0,1344,1145.9641903404777
0,1345,995.8597219751441
0,1346,951.9279950881711
0,1347,947.9600460024275
0,1348,994.3444885031744
0,1349,1132.6243343964409
0,1350,1463.4285186328304
0,1351,1557.1864931033333
0,1352,1449.6069567023924
0,1353,1387.5769171465552
0,1354,1375.9904405097022
0,1355,1499.279800554625
0,1356,1540.680259757041
0,1357,1507.256742895519
0,1358,1457.6481256321836
0,1359,1494.321507891847
0,1360,1655.2604943476535
0,1361,2054.1461473456698
0,1362,2517.6565940909254
0,1363,2556.4751444197213
0,1364,2329.549760532079
0,1365,2065.963839702552
0,1366,1814.5552801277215
0,1367,1463.6725796706369
0,1368,1142.8620526664781
0,1369,993.164003799271
0,1370,949.5362734041596
0,1371,945.5795296896734
0,1372,991.7497343117982
0,1373,1129.668626775444
0,1374,1459.6134592524033
0,1375,1553.1273726851005
0,1376,1445.8175879575215
0,1377,1383.9545375328157
0,1378,1372.3937515315213
0,1379,1495.3748239497424
0,1380,1536.6596752921448
0,1381,1503.3260756550774
0,1382,1453.845911569532
0,1383,1490.4293766047397
0,1384,1650.9444675738318
0,1385,2048.776804513953
0,1386,2511.0926367057414
0,1387,2549.795579174522
0,1388,2323.461079904725
0,1389,2060.581651553059
0,1390,1809.81535786719
0,1391,1459.8446749724294
0,1392,1250.6856501052225
0,1393,1074.4594509604053
0,1394,996.6141375189948
0,1395,972.0479388619955
0,1396,978.4292873354955
0,1397,997.4190386159955
0,1398,1172.4040227899943
0,1399,1507.6208997849915
0,1400,1847.9937726249889
0,1401,2006.055261209988
0,1402,2124.8103176299874
0,1403,2290.740807354987
0,1404,2239.656589169987
0,1405,2124.8746068549876
0,1406,2048.5118653999884
0,1407,2041.285756509987
0,1408,2102.787820846236
0,1409,2385.802751411883
0,1410,2676.0428292010197
0,1411,2559.78481079886
0,1412,2289.7160070197856
0,1413,2061.588293764698
0,1414,1887.7630872099994
0,1415,1574.533125165002
0,1416,1278.4208121685024
0,1417,1108.7409748415027
0,1418,1035.7727044665028
0,1419,1001.5155480330029
0,1420,994.196862659003
0,1421,1027.394532664503
0,1422,1135.8774567140028
0,1423,1435.128369675003
0,1424,1835.727388495003
0,1425,2133.579367920003
0,1426,2359.401699655003
0,1427,2604.510798890003
0,1428,2467.7933330050028
0,1429,2218.814022425003
0,1430,2048.177561430003
0,1431,1965.848779895003
0,1432,1974.7078351000027
0,1433,2191.143939985003
0,1434,2491.117463835002
0,1435,2539.874412075003
0,1436,2336.939044440002
0,1437,2047.2389387450023
0,1438,1786.8418618050025
0,1439,1411.3927878050026
0,1440,1102.9215141945026
0,1441,968.1275819215028
0,1442,925.0190849900027
0,1443,925.2608124760026
0,1444,980.0635194350027
0,1445,1130.5118779955026
0,1446,1414.8515481100026
0,1447,1477.7392680050023
0,1448,1381.8968913750023
0,1449,1333.4099578800026
0,1450,1337.2801692250023
0,1451,1465.010001455002
0,1452,1519.295823045002
0,1453,1499.739040800002
0,1454,1461.1140744200004
0,1455,1494.6554861541094
0,1456,1620.3469206237428
0,1457,1906.7718164647172
0,1458,2320.0056894221198
0,1459,2495.5241115573376
0,1460,2285.6187737271575
0,1461,2019.2582642573193
0,1462,1769.4425240871121
0,1463,1395.8493017963729
0,1464,1098.7794911117626
0,1465,964.4919699842767
0,1466,921.5449345212442
0,1467,921.7864264954908
0,1468,976.3841651842725
0,1469,1126.2659020957278
0,1470,1409.529565231237
0,1471,1472.1890253582558
0,1472,1376.709778305336
0,1473,1328.398538137703
0,1474,1332.252133471469
0,1475,1459.5106967101697
0,1476,1513.5894845606722
0,1477,1494.1031374896004
0,1478,1455.6314107408464
0,1479,1490.4936031936402
0,1480,1615.8382140832368
0,1481,1901.466700221894
0,1482,2313.544494579165
0,1483,2488.5747946387733
0,1484,2279.2474961086646
0,1485,2013.6448603878007
0,1486,1764.5099220598925
0,1487,1391.9700158270477
0,1488,1095.676062336301
0,1489,961.7674780833
0,1490,918.9424731391695
0,1491,919.1826805816413
0,1492,973.6249909252953
0,1493,1123.0841168818156
0,1494,1405.5475167196798
0,1495,1468.0271423977895
0,1496,1372.8176470182354
0,1497,1324.6477053461726
0,1498,1328.4884553621587
0,1499,1455.3873497030413
0,1500,1509.3248390579724
0,1501,1489.8770279402386
0,1502,1451.5080637337176
0,1503,1486.2803389620572
0,1504,1611.265280953835
0,1505,1896.0973573901795
0,1506,2307.0062278295422
0,1507,2481.548405813539
0,1508,2272.8119919012747
0,1509,2007.9543846116076
0,1510,1759.5259387615558
0,1511,1388.0393485866077
0,1512,1092.5353821392823
0,1513,959.0108728878802
0,1514,916.3078984626519
0,1515,916.5481059051233
0,1516,970.8349879036488
0,1517,1119.8663647781216
0,1518,1401.526932254785
0,1519,1463.8138781662042
0,1520,1368.8741344600128
0,1521,1320.8454912835246
0,1522,1324.6862412995104
0,1523,1451.2126214247955
0,1524,1504.9959669663763
0,1525,1485.6123824375384
0,1526,1447.3590260910305
0,1527,1482.015693459357
0,1528,1606.653811871096
0,1529,1890.6637879695734
0,1530,2300.3908891732485
0,1531,2474.43209976386
0,1532,2266.2994157872145
0,1533,2002.1996822465194
0,1534,1754.4905741921036
0,1535,1384.057300075051
0,1536,1089.3613041160386
0,1537,956.2247234615681
0,1538,913.6463486187987
0,1539,913.8852715294919
0,1540,968.014156119333
0,1541,1116.612645784646
0,1542,1397.4549665187733
0,1543,1459.5620779812853
0,1544,1364.9049312662355
0,1545,1317.0175865853164
0,1546,1320.8326459657437
0,1547,1446.9993571932098
0,1548,1500.6157136036618
0,1549,1481.2963556637203
0,1550,1443.1457618594466
0,1551,1477.7125120033195
0,1552,1601.9909615172414
0,1553,1885.1659919600752
0,1554,2293.711323928064
0,1555,2467.2515671252827
0,1556,2259.709767766478
0,1557,1996.3807532925364
0,1558,1749.390983033763
0,1559,1381.3797291898659
0,1560,1209.4796964867667
0,1561,1045.6993761584324
0,1562,977.2289211495261
0,1563,953.0112200285772
0,1564,969.5283736574443
0,1565,1001.9686497010616
0,1566,1155.561720441859
0,1567,1495.6728777240453
0,1568,1801.1613745078391
0,1569,1948.3066619346905
0,1570,2041.3715521462293
0,1571,2187.487801436626
0,1572,2140.903925056909
0,1573,2031.445316273986
0,1574,1968.7120198741409
0,1575,1943.2278236321863
0,1576,1973.4004797855214
0,1577,2142.714613433373
0,1578,2414.7655986794043
0,1579,2472.2227051058408
0,1580,2238.694827879681
0,1581,2003.8695735578185
0,1582,1827.105155598017
0,1583,1519.7038558235818
0,1584,1251.7877783706817
0,1585,1085.6425846189748
0,1586,1014.293265987413
0,1587,980.7470164374228
0,1588,973.5799147547497
0,1589,1006.0881614082722
0,1590,1112.2131244452698
0,1591,1405.2263837752032
0,1592,1797.483852799158
0,1593,2089.3276866191277
0,1594,2310.481397798927
0,1595,2550.4938744746237
0,1596,2416.619763280627
0,1597,2172.804701736548
0,1598,2005.7093592262024
0,1599,1925.0842827600732
0,1600,1933.5799946699444
0,1601,2145.5020473914615
0,1602,2439.2230837310312
0,1603,2486.956284598601
0,1604,2288.2520638718975
0,1605,2004.5889113534545
0,1606,1749.6093534360027
0,1607,1381.9892039126355
0,1608,1079.7478273486029
0,1609,947.7852858452002
0,1610,905.5830170913956
0,1611,905.8206786456693
0,1612,959.4718110302281
0,1613,1106.6511018468896
0,1614,1384.9821629551548
0,1615,1446.5497710709399
0,1616,1352.7275700115408
0,1617,1305.2641208173354
0,1618,1309.0534895622047
0,1619,1434.0898128251033
0,1620,1487.3759326399463
0,1621,1468.2216960225153
0,1622,1430.4142390372035
0,1623,1464.5332159618476
0,1624,1587.694122828974
0,1625,1868.3514709870806
0,1626,2273.2487327057715
0,1627,2445.234692451704
0,1628,2239.555464170886
0,1629,1978.5642975327605
0,1630,1733.7839219320063
0,1631,1367.7180558598889
0,1632,1076.3425745468166
0,1633,944.888384197154
0,1634,902.8158658054157
0,1635,903.0509580455891
0,1636,956.4456629273958
0,1637,1103.26764514382
0,1638,1380.7560534057923
0,1639,1442.1181364371103
0,1640,1348.591377686633
0,1641,1301.2692269879983
0,1642,1305.0457504150882
0,1643,1429.7095594623868
0,1644,1482.6836499838769
0,1645,1463.595507763961
0,1646,1425.9073453997391
0,1647,1460.0502000568968
0,1648,1582.8385927084294
0,1649,1862.6353045753287
0,1650,2266.299415787216
0,1651,2437.7587175042013
0,1652,2232.7089097945654
0,1653,1972.526998176536
0,1654,1730.1644810449975
0,1655,1364.8731045950021
0,1656,1074.0595095230026
0,1657,942.7924841335027
0,1658,900.8129059930029
0,1659,901.0482045565028
0,1660,954.4172617980028
0,1661,1100.928548219503
0,1662,1377.8209545100026
0,1663,1439.0628702450024
0,1664,1345.7277733900025
0,1665,1298.5137665500024
0,1666,1302.2811151350022
0,1667,1426.6807655100024
0,1668,1479.5393663050024
0,1669,1460.4840400150022
0,1670,1422.8748433900025
0,1671,1456.9609904850022
0,1672,1579.483395490002
0,1673,1858.6914996650019
0,1674,2261.489209980002
0,1675,2432.588553395002
0,1676,2227.968808065002
0,1677,1968.3432018250019
0,1678,1724.8156175250028
0,1679,1360.6557314350027
0,1680,1070.701040409003
0,1681,939.844180275003
0,1682,897.9957521535031
0,1683,898.229764932503
0,1684,951.431670189003
0,1685,1097.4852173285028
0,1686,1373.513576435003
0,1687,1434.5626244950029
0,1688,1341.5232580750028
0,1689,1294.450687530003
0,1690,1298.2051782700028
0,1691,1422.206235450003
0,1692,1474.9105421050028
0,1693,1455.9195050400028
0,1694,1418.4260290200027
0,1695,1452.3964555100024
0,1696,1574.5459830100017
0,1697,1852.8797537250007
0,1698,2254.41739523
0,1699,2424.9895669999996
0,1700,2220.999856075
0,1701,1962.184294070001
0,1702,1719.428180470002
0,1703,1356.3997847400026
0,1704,1067.3155698205028
0,1705,936.8727322955028
0,1706,895.155454193003
0,1707,895.3894669720028
0,1708,948.424220243503
0,1709,1094.014884963003
0,1710,1369.1676248250026
0,1711,1430.0238052100026
0,1712,1337.280169225003
0,1713,1290.361892820003
0,1714,1294.1035257150031
0,1715,1417.718847545003
0,1716,1470.2560022150028
0,1717,1451.3163965300027
0,1718,1413.9386411150028
0,1719,1447.8062048450029
0,1720,1569.5699969950026
0,1721,1847.0165764050023
0,1722,2247.2941491000024
0,1723,2417.3134335350023
0,1724,2213.979472705002
0,1725,1955.9739549350018
0,1726,1713.9893120350023
0,1727,1352.1052645100024
0,1728,1183.5530601895025
0,1729,1023.2838796180027
0,1730,956.2816493230027
0,1731,932.5820694190027
0,1732,948.7456663685027
0,1733,980.4903998890027
0,1734,1130.7908932320029
0,1735,1463.6213541950028
0,1736,1762.5533926000028
0,1737,1906.5483987550024
0,1738,1997.6076570450025
0,1739,2140.586893445003
0,1740,2095.0186907650027
0,1741,1987.8999840700028
0,1742,1926.5166320400028
0,1743,1901.5724127400028
0,1744,1932.9841280750009
0,1745,2096.779757054894
0,1746,2362.998968029161
0,1747,2419.2229239487924
0,1748,2190.704720656526
0,1749,1960.9019855863385
0,1750,1787.9397816891847
0,1751,1487.1152846177076
0,1752,1224.6507600303053
0,1753,1062.1073933838745
0,1754,992.2083121564887
0,1755,959.3923788259234
0,1756,952.381404382027
0,1757,984.1825576080341
0,1758,1088.1024629736762
0,1759,1374.7701353206874
0,1760,1760.2389805000018
0,1761,2045.8245757950026
0,1762,2262.376401285003
0,1763,2497.392092195003
0,1764,2366.3063624200026
0,1765,2127.5618964600026
0,1766,1963.9458188350031
0,1767,1884.9986505350028
0,1768,1893.497686080002
0,1769,2101.0361622250007
0,1770,2388.6661548750003
0,1771,2435.4172792950003
0,1772,2240.8266530650003
0,1773,1963.0457696850008
0,1774,1713.3464197850014
0,1775,1353.3396176300018
0,1776,1057.0138644065023
0,1777,927.8298099070025
0,1778,886.5162681375024
0,1779,886.7477093475023
0,1780,939.2694346035023
0,1781,1083.4560226490025
0,1782,1355.9497601650023
0,1783,1416.2273375250024
0,1784,1324.3708928450026
0,1785,1277.9039267995024
0,1786,1281.6108435130025
0,1787,1404.0381004650026
0,1788,1456.0609413350028
0,1789,1437.3142033250024
0,1790,1400.2964675700025
0,1791,1433.8297273300016
0,1792,1552.8961569650771
0,1793,1827.4134432247167
0,1794,2223.434590357969
0,1795,2391.656871994591
0,1796,2190.4735049364986
0,1797,1935.211350027904
0,1798,1695.787471941083
0,1799,1337.7499294809743
0,1800,1052.509371939243
0,1801,923.8763596981668
