D,T,value
0,1098,2844.605338574975
0,1099,2731.572023179978
0,1100,2426.0439102899854
0,1101,2120.631518005
0,1102,1851.452532930006
0,1103,1491.8443239700096
0,1104,1174.220836288511
0,1105,1020.4140086140118
0,1106,975.4938413220119
0,1107,971.4281907330117
0,1108,1018.9610721290112
0,1109,1160.6648103050097
0,1110,1499.6618937300007
0,1111,1595.735711569988
0,1112,1485.4925485399888
0,1113,1421.9362207049899
0,1114,1410.0555719249899
0,1115,1536.396756894988
0,1116,1578.8147875499874
0,1117,1544.5743463149886
0,1118,1493.7344271849895
0,1119,1531.3179081199885
0,1120,1696.2454859349853
0,1121,2104.996378484978
0,1122,2579.99088847497
0,1123,2619.7602030599714
0,1124,2387.213218389981
0,1125,2117.108468475002
0,1126,1859.4758282100083
0,1127,1499.9061927850103
0,1128,1171.7354148500117
0,1129,1018.2551764385122
0,1130,973.4301571995123
0,1131,969.3735071020122
0,1132,1016.8048115225117
0,1133,1158.2076761255105
0,1134,1496.4860060150004
0,1135,1590.8026897315858
0,1136,1480.8981508125987
0,1137,1417.5450435255004
0,1138,1405.6888152152844
0,1139,1531.6500013582927
0,1140,1573.936787487579
0,1141,1539.9569457017308
0,1142,1489.1191541914138
0,1143,1526.5889461532745
0,1144,1690.99616840947
0,1145,2098.5010296373475
0,1146,2572.017978932622
0,1147,2611.6714749170696
0,1148,2379.839179637871
0,1149,2110.9924218448764
0,1150,1855.541327639989
0,1151,1496.7303050700066
0,1152,1169.19341889351
0,1153,1016.046198667511
0,1154,971.3176132660113
0,1155,967.2699636600113
0,1156,1014.598405320511
0,1157,1155.6952532125101
0,1158,1493.2329712300077
0,1159,1588.9081958750066
0,1160,1479.1279152650068
0,1161,1415.8416021750072
0,1162,1404.012384775007
0,1163,1529.8263981000066
0,1164,1572.0644189250067
0,1165,1537.965413985006
0,1166,1487.331220375005
0,1167,1524.760407169946
0,1168,1688.980803509491
0,1169,2095.983029139362
0,1170,2568.9459996192154
0,1171,2608.5481622192033
0,1172,2376.99123161428
0,1173,2108.0565455946053
0,1174,1851.5168221549914
0,1175,1493.490128130003
0,1176,1166.5961342035062
0,1177,1013.7883610855079
0,1178,969.1600668750082
0,1179,965.121417760508
0,1180,1012.3444250920074
0,1181,1153.1275415660048
0,1182,1488.7579827621255
0,1183,1583.8276821774875
0,1184,1474.411265334114
0,1185,1411.327909720378
0,1186,1399.5230626812781
0,1187,1524.9319001597885
0,1188,1567.1916751645415
0,1189,1533.1996496181146
0,1190,1482.725474118525
0,1191,1520.044761424785
0,1192,1683.5844200508814
0,1193,2089.2909367896323
0,1194,2560.7397899224447
0,1195,2600.213451457978
0,1196,2369.408781601013
0,1197,2101.314154230987
0,1198,1845.60241320015
0,1199,1488.8661348180733
0,1200,1162.9229480592508
0,1201,1010.5973076542449
0,1202,966.1096340082595
0,1203,962.0835188131524
0,1204,1009.1572071010438
0,1205,1149.3861895666223
0,1206,1485.085724408608
0,1207,1580.2309931992622
0,1208,1471.0586373936983
0,1209,1408.1165802755365
0,1210,1396.3502691897743
0,1211,1521.4636643593471
0,1212,1563.4806988151695
0,1213,1529.5690598780561
0,1214,1479.2154141835165
0,1215,1516.4411451076805
0,1216,1679.7565153526396
0,1217,2084.5381692113174
0,1218,2554.9208609684606
0,1219,2594.3046052795635
0,1220,2364.4805902308717
0,1221,2098.5803138299884
0,1222,1843.197796440005
0,1223,1486.7783330400102
0,1224,1274.1777233185119
0,1225,1094.6423477990127
0,1226,1014.3451057740131
0,1227,989.341740387013
0,1228,995.8362378965131
0,1229,1015.1641505005128
0,1230,1193.2620189490124
0,1231,1534.4423644550118
0,1232,1880.8712822900106
0,1233,2041.7357810850112
0,1234,2162.6123819300115
0,1235,2331.487318160012
0,1236,2279.503050825012
0,1237,2162.676671155012
0,1238,2084.9638559750115
0,1239,2077.596310790009
0,1240,2140.484030684985
0,1241,2428.564047909976
0,1242,2724.0116103199703
0,1243,2605.6808627849723
0,1244,2330.767278839979
0,1245,2098.271725549986
0,1246,1921.347778349997
0,1247,1602.5375115750076
0,1248,1320.436392275011
0,1249,1136.115326846512
0,1250,1048.6202631905128
0,1251,1012.5848667935132
0,1252,1003.1137781665134
0,1253,1025.0646911505135
0,1254,1157.4490632705133
0,1255,1472.1975368100136
0,1256,1904.2339866550135
0,1257,2212.513678375013
0,1258,2456.414140180014
0,1259,2724.564497655014
0,1260,2572.726206050014
0,1261,2308.8575109600133
0,1262,2153.0075717150135
0,1263,2080.206453325013
0,1264,2124.244572450012
0,1265,2450.5123893250116
0,1266,2800.69579790001
0,1267,2689.4111494250096
0,1268,2388.5890078050106
0,1269,2087.8954446350112
0,1270,1822.869543495012
0,1271,1468.8159235750124
0,1272,1155.6772522295132
0,1273,1004.2992714755131
0,1274,960.0888572275129
0,1275,956.087495863513
0,1276,1002.8681933270121
0,1277,1142.3346664730104
0,1278,1475.977743238837
0,1279,1569.0041854602316
0,1280,1460.602548721417
0,1281,1398.1100777255265
0,1282,1386.433683864218
0,1283,1510.6607521070232
0,1284,1552.3694989361409
0,1285,1518.7019210368146
0,1286,1468.7079442401052
0,1287,1505.6639234909185
0,1288,1667.8232151357827
0,1289,2069.7403631296825
0,1290,2536.7704269465007
0,1291,2576.380253747875
0,1292,2349.5140168499934
0,1293,2083.678071475004
0,1294,1830.1085102300065
0,1295,1476.2220422950084
0,1296,1152.82152485501
0,1297,1001.8189931750104
0,1298,957.7165848250105
0,1299,953.7255097370097
0,1300,1000.3917723800066
0,1301,1138.6269683844193
0,1302,1470.8916482625732
0,1303,1565.1248994909015
0,1304,1456.993014425453
0,1305,1394.6546872429142
0,1306,1383.0039840171644
0,1307,1506.9356099510476
0,1308,1548.5415942379318
0,1309,1514.9510882452805
0,1310,1465.0855646263617
0,1311,1501.9516266527146
0,1312,1663.6998681286123
0,1313,2064.627926653526
0,1314,2530.501911870162
0,1315,2569.513141965657
0,1316,2341.431679478563
0,1317,2078.5349334749562
0,1318,1825.5825487900058
0,1319,1472.5704143150106
0,1320,1149.919509238512
0,1321,999.2962839860128
0,1322,955.305738887513
0,1323,951.3249500755129
0,1324,997.8729205445126
0,1325,1136.6437842760117
0,1326,1468.623055900004
0,1327,1562.7167656099703
0,1328,1454.7494411449718
0,1329,1392.5046134999736
0,1330,1380.868263774975
0,1331,1504.5993062099726
0,1332,1546.1430034049718
0,1333,1512.609743644973
0,1334,1462.8113099599734
0,1335,1499.6233201949692
0,1336,1659.8400126773793
0,1337,2059.4255729529486
0,1338,2524.1306342516687
0,1339,2563.039101804917
0,1340,2335.5356786172106
0,1341,2071.2818012631687
0,1342,1819.2181304816083
0,1343,1467.4362577801085
0,1344,1145.9641903404793
0,1345,995.8597219751423
0,1346,951.928182456253
0,1347,947.9600460024703
0,1348,994.3444885031986
0,1349,1132.624334396457
0,1350,1463.428518632843
0,1351,1557.1864931033435
0,1352,1449.6069567024015
0,1353,1387.576917146566
0,1354,1375.9904405097143
0,1355,1499.2798005546374
0,1356,1540.6802597570545
0,1357,1507.2567428955338
0,1358,1457.6481256321977
0,1359,1494.3215078918595
0,1360,1655.2604943476651
0,1361,2054.1461473456775
0,1362,2517.6565940909295
0,1363,2556.4751444197304
0,1364,2329.549760532091
0,1365,2065.9638397025637
0,1366,1814.555280127735
0,1367,1463.6725796706526
0,1368,1142.8620526665015
0,1369,993.1640037993203
0,1370,949.5362734027904
0,1371,945.5795296879752
0,1372,991.7497343119185
0,1373,1129.6686267754644
0,1374,1459.613459252416
0,1375,1553.1273726851102
0,1376,1445.817587957527
0,1377,1383.9545375328257
0,1378,1372.3937515315322
0,1379,1495.374823949754
0,1380,1536.6596752921564
0,1381,1503.3260756550878
0,1382,1453.8459115695362
0,1383,1490.4293766047306
0,1384,1650.9444675738189
0,1385,2048.7768045139333
0,1386,2511.0926367057154
0,1387,2549.7955791744985
0,1388,2323.461079904723
0,1389,2060.581651553069
0,1390,1809.8153578672018
0,1391,1459.844674972443
0,1392,1250.685650105241
0,1393,1074.4594509605577
0,1394,995.8397683341577
0,1395,971.2926576135177
0,1396,977.6690477792552
0,1397,996.6440440230103
0,1398,1171.4930648643065
0,1399,1506.4494783458397
0,1400,1846.3983380013292
0,1401,2004.323366834543
0,1402,2123.159340013214
0,1403,2288.9609017477046
0,1404,2237.9163760002357
0,1405,2123.2235792854945
0,1406,2046.9201716806044
0,1407,2039.6996774772028
0,1408,2101.0187119220714
0,1409,2383.7955375137476
0,1410,2673.791431697348
0,1411,2557.631223019891
0,1412,2287.7896324318885
0,1413,2059.9864396607254
0,1414,1886.2962952912587
0,1415,1574.5331251649886
0,1416,1278.4208121685083
0,1417,1108.740974841511
0,1418,1035.7727044665116
0,1419,1001.5155480330121
0,1420,994.1968626590123
0,1421,1027.3945326645126
0,1422,1135.8774567140124
0,1423,1435.1283696750118
0,1424,1835.7273884950116
0,1425,2133.5793679200115
0,1426,2359.401699655012
0,1427,2604.510798890012
0,1428,2467.7933330050123
0,1429,2218.814022425013
0,1430,2048.177561430013
0,1431,1965.848779895012
0,1432,1974.7078351000084
0,1433,2191.143939984997
0,1434,2491.117463834992
0,1435,2539.874412074992
0,1436,2336.939044439993
0,1437,2047.2389387449964
0,1438,1786.841861804999
0,1439,1411.3927878050029
0,1440,1102.9215141945056
0,1441,968.1275819215068
0,1442,925.019084990007
0,1443,925.2608124760068
0,1444,980.0635194350059
0,1445,1130.5118779955033
0,1446,1414.8515481099887
0,1447,1477.739268004985
0,1448,1381.8968913749866
0,1449,1333.409957879988
0,1450,1337.2801692249886
0,1451,1465.0100014549862
0,1452,1519.2958230449851
0,1453,1499.739040799984
0,1454,1459.9787887841978
0,1455,1494.6554861541324
0,1456,1620.346920623755
0,1457,1906.771816464727
0,1458,2320.0056894221275
0,1459,2495.524111557347
0,1460,2285.6187737271684
0,1461,2019.2582642573313
0,1462,1769.4425240871253
0,1463,1395.849301796389
0,1464,1098.7794911117874
0,1465,964.4919699843086
0,1466,921.5449345212788
0,1467,921.7864264955165
0,1468,976.3841651842935
0,1469,1126.265902095742
0,1470,1409.529565231249
0,1471,1472.1890253582653
0,1472,1376.7097783053418
0,1473,1328.3985381377129
0,1474,1332.2521334714802
0,1475,1459.5106967101813
0,1476,1513.5894845606845
0,1477,1494.1031374896127
0,1478,1455.6314107408589
0,1479,1490.493603193652
0,1480,1615.838214083247
0,1481,1901.4667002218807
0,1482,2313.544494579137
0,1483,2488.57479463876
0,1484,2279.2474961086723
0,1485,2013.6448603878111
0,1486,1764.5099220599038
0,1487,1391.9700158270603
0,1488,1095.676062336314
0,1489,961.7674780833144
0,1490,918.9424731391841
0,1491,919.1826805816584
0,1492,973.624990925311
0,1493,1123.0841168818292
0,1494,1405.5475167196917
0,1495,1468.0271423978002
0,1496,1372.817647018246
0,1497,1324.6477053461838
0,1498,1328.4884553621703
0,1499,1455.3873497030536
0,1500,1509.3248390579863
0,1501,1489.8770279402527
0,1502,1451.50806373373
0,1503,1486.2803389620688
0,1504,1611.265280953843
0,1505,1896.0973573901513
0,1506,2307.006227829504
0,1507,2481.5484058134994
0,1508,2272.811991901279
0,1509,2007.9543846116183
0,1510,1759.5259387615679
0,1511,1388.0393485866207
0,1512,1092.5353821392962
0,1513,959.0108728878945
0,1514,916.307898462666
0,1515,916.5481059051373
0,1516,970.8349879036616
0,1517,1119.8663647781339
0,1518,1401.5269322547958
0,1519,1463.81387816621
0,1520,1368.8741344600185
0,1521,1320.845491283535
0,1522,1324.6862412995224
0,1523,1451.212621424808
0,1524,1504.99596696639
0,1525,1485.6123824375513
0,1526,1447.3590260910423
0,1527,1482.0156934593676
0,1528,1606.6538118711044
0,1529,1890.6637879695654
0,1530,2300.3908891732376
0,1531,2474.4320997638633
0,1532,2266.2994157872245
0,1533,2002.1996822465308
0,1534,1754.4905741921161
0,1535,1384.0573000750646
0,1536,1089.3613041160538
0,1537,956.2247234615841
0,1538,913.6463486188143
0,1539,913.8852715295071
0,1540,968.0141561193474
0,1541,1116.6126457846588
0,1542,1397.4549665187847
0,1543,1459.5620779812941
0,1544,1364.9049312662414
0,1545,1317.0175865853246
0,1546,1320.8326459657515
0,1547,1446.999357193215
0,1548,1500.6157136036709
0,1549,1481.2963556637303
0,1550,1443.1457618594568
0,1551,1477.7125120033295
0,1552,1601.9909615172528
0,1553,1885.1659919600863
0,1554,2293.711323928075
0,1555,2467.251567125295
0,1556,2259.709767766492
0,1557,1996.3807532925566
0,1558,1749.3909830338068
0,1559,1380.3092433121683
0,1560,1208.5424227545468
0,1561,1044.8890222848552
0,1562,976.4716277440996
0,1563,952.2726938791719
0,1564,968.7770477113389
0,1565,1001.1921844998784
0,1566,1154.6662298853305
0,1567,1494.5138215577037
0,1568,1799.765995540303
0,1569,1946.7968419171605
0,1570,2039.7896124583801
0,1571,2185.7926304785838
0,1572,2139.244853790167
0,1573,2029.871068819562
0,1574,1967.1863869363729
0,1575,1941.7219394076774
0,1576,1973.4004797855573
0,1577,2142.7146134333902
0,1578,2414.7655986794207
0,1579,2472.2227051058567
0,1580,2238.694827879696
0,1581,2003.8695735578344
0,1582,1827.1051555980337
0,1583,1519.703855823601
0,1584,1251.7877783707092
0,1585,1085.6425846190634
0,1586,1014.2932659872653
0,1587,980.7470164374317
0,1588,973.5799147547577
0,1589,1006.0881614082613
0,1590,1112.213124445304
0,1591,1405.2263837752305
0,1592,1797.4838527992329
0,1593,2089.3276866191322
0,1594,2310.481397798949
0,1595,2550.493874474648
0,1596,2416.6197632806516
0,1597,2172.8047017365716
0,1598,2005.709359226224
0,1599,1925.0842827600907
0,1600,1933.5799946699626
0,1601,2145.5020473914738
0,1602,2439.2230837310426
0,1603,2486.956284598613
0,1604,2288.2520638719107
0,1605,2004.5889113534693
0,1606,1749.609353436023
0,1607,1381.989203912794
0,1608,1079.7478273486101
0,1609,947.7852858452093
0,1610,905.5830170914049
0,1611,905.8206786456786
0,1612,959.4718110302363
0,1613,1106.651101847002
0,1614,1384.9821629551711
0,1615,1446.5497710709526
0,1616,1352.7275700115526
0,1617,1305.2641208173484
0,1618,1309.05348956222
0,1619,1434.0898128251288
0,1620,1487.3759326399515
0,1621,1468.2216960225205
0,1622,1430.4142390372076
0,1623,1464.5332159618758
0,1624,1587.694122828988
0,1625,1868.3514709870922
0,1626,2273.2487327057815
0,1627,2445.234692451715
0,1628,2239.555464170898
0,1629,1978.5642975327737
0,1630,1733.783921932021
0,1631,1367.718055859909
0,1632,1076.3425745468867
0,1633,944.8883841971474
0,1634,902.8158658054206
0,1635,903.050958045593
0,1636,956.4456629275053
0,1637,1103.2676451438406
0,1638,1380.7560534058057
0,1639,1442.1181364371223
0,1640,1348.5913776866444
0,1641,1301.26922698801
0,1642,1305.0457504151002
0,1643,1429.7095594623988
0,1644,1482.6836499838896
0,1645,1463.595507763974
0,1646,1425.9073453997516
0,1647,1460.0502000569088
0,1648,1582.8385927084414
0,1649,1862.6353045753401
0,1650,2266.2994157872276
0,1651,2437.758717504215
0,1652,2232.708909794584
0,1653,1972.5269981765762
0,1654,1728.820143243242
0,1655,1364.8731045949994
0,1656,1074.059509523006
0,1657,942.7924841335076
0,1658,900.8129059930084
0,1659,901.0482045565083
0,1660,954.4172617980079
0,1661,1100.9285482195066
0,1662,1377.8209545100012
0,1663,1439.0628702449876
0,1664,1345.7277733899882
0,1665,1298.513766549989
0,1666,1302.281115134989
0,1667,1426.6807655099867
0,1668,1479.5393663049863
0,1669,1460.484040014986
0,1670,1422.8748433899862
0,1671,1456.9609904849847
0,1672,1579.4833954899802
0,1673,1858.691499664973
0,1674,2261.4892099799645
0,1675,2432.5885533949613
0,1676,2227.96880806497
0,1677,1968.3432018249975
0,1678,1724.815617525007
0,1679,1360.6557314350105
0,1680,1070.7010404090124
0,1681,939.8441802750127
0,1682,897.995752153513
0,1683,898.2297649325127
0,1684,951.4316701890124
0,1685,1097.485217328512
0,1686,1373.5135764350102
0,1687,1434.5626244950101
0,1688,1341.52325807501
0,1689,1294.4506875300106
0,1690,1298.205178270011
0,1691,1422.2062354500113
0,1692,1474.910542105011
0,1693,1455.919505040011
0,1694,1418.4260290200102
0,1695,1452.3964555100076
0,1696,1573.3225607812126
0,1697,1851.4400661563152
0,1698,2252.6657129138525
0,1699,2423.1053501063816
0,1700,2219.274139186779
0,1701,1960.6596768734794
0,1702,1719.4281804697425
0,1703,1356.3997847400076
0,1704,1067.3155698205114
0,1705,936.8727322955122
0,1706,895.1554541930127
0,1707,895.3894669720129
0,1708,948.424220243513
0,1709,1094.0148849630127
0,1710,1369.167624825012
0,1711,1430.0238052100121
0,1712,1337.2801692250127
0,1713,1290.361892820013
0,1714,1294.1035257150133
0,1715,1417.7188475450134
0,1716,1470.2560022150135
0,1717,1451.3163965300137
0,1718,1413.9386411150133
0,1719,1447.8062048450124
0,1720,1569.5699969950085
0,1721,1847.0165764049852
0,1722,2247.2941490999774
0,1723,2417.313433534974
0,1724,2213.979472704978
0,1725,1955.9739549349829
0,1726,1713.989312034988
0,1727,1352.1052645099958
0,1728,1183.5530601895018
0,1729,1023.2838796180057
0,1730,956.2816493230076
0,1731,932.5820694190083
0,1732,948.7456663685089
0,1733,980.4903998890089
0,1734,1130.7908932320088
0,1735,1463.6213541950085
0,1736,1762.5533926000105
0,1737,1906.5483987550122
0,1738,1997.6076570450125
0,1739,2140.586893445013
0,1740,2095.018690765013
0,1741,1987.8999840700128
0,1742,1926.5166320400122
0,1743,1901.57241274001
0,1744,1931.4821994075753
0,1745,2096.779757054913
0,1746,2362.998968029174
0,1747,2419.2229239488056
0,1748,2190.70472065654
0,1749,1960.901985586352
0,1750,1787.9397816891983
0,1751,1487.1152846177222
0,1752,1224.6507600303207
0,1753,1062.1073933838898
0,1754,992.2083121565041
0,1755,959.3923788259393
0,1756,952.3814043820432
0,1757,984.182557608051
0,1758,1088.1024629736946
0,1759,1374.7701353207399
0,1760,1760.238980499998
0,1761,2045.8245757950106
0,1762,2262.376401285012
0,1763,2497.3920921950125
0,1764,2366.306362420012
0,1765,2127.5618964600126
0,1766,1963.9458188350122
0,1767,1884.9986505350103
0,1768,1893.4976860799486
0,1769,2099.4036571269608
0,1770,2386.810161272669
0,1771,2433.5249600689945
0,1772,2239.0855307555767
0,1773,1961.5204831219676
0,1774,1712.015149616846
0,1775,1352.3932272353686
0,1776,1056.2746946111386
0,1777,927.1809785209514
0,1778,885.8963273112113
0,1779,886.1276066743733
0,1780,938.6126034879013
0,1781,1082.6141773194793
0,1782,1354.8961872013804
0,1783,1415.126928883773
0,1784,1323.3418566612945
0,1785,1277.9039267995015
0,1786,1281.6108435130045
0,1787,1404.0381004650044
0,1788,1456.060941335004
0,1789,1437.3142033250037
0,1790,1400.296467570003
0,1791,1433.829727329985
0,1792,1552.8961569650946
0,1793,1827.4134432247279
0,1794,2223.4345903579756
0,1795,2391.6568719945994
0,1796,2190.47350493651
0,1797,1935.211350027916
0,1798,1695.7874719410954
0,1799,1337.749929480988
0,1800,1052.5093719392573
0,1801,923.8763596981818
