STO,T,value
0,985,952.644924129941
0,986,960.2197441094756
0,987,962.1425715130241
0,988,960.1795283737335
0,989,955.4389300086951
0,990,956.2080255728997
0,991,975.8903545988826
0,992,971.6469716302001
0,993,966.0322695485124
0,994,963.2368113558792
0,995,959.8568971403502
0,996,955.8905370355629
0,997,952.2803890914414
0,998,945.761666667945
0,999,942.1823109642575
0,1000,970.7657381865022
0,1001,971.3843944390941
0,1002,967.4520659387465
0,1003,968.7683144354418
0,1004,970.257168068654
0,1005,955.3476247243487
0,1006,953.7821866252795
0,1007,952.0608605900773
0,1008,956.9664043953027
0,1009,961.645927152345
0,1010,963.0010488046429
0,1011,960.7569250907894
0,1012,952.9136908586163
0,1013,934.9935382609686
0,1014,934.4206515353326
0,1015,998.7961436919257
0,1016,973.1845754927167
0,1017,957.7324518289887
0,1018,951.2232016574474
0,1019,949.6335260157666
0,1020,945.2755373413004
0,1021,941.1733846582263
0,1022,942.0843945353022
0,1023,946.5789332884814
0,1024,952.6853662154036
0,1025,953.1515428943808
0,1026,951.7197764105813
0,1027,948.6316132370733
0,1028,945.9597005638794
0,1029,944.4017872281925
0,1030,945.3795293025769
0,1031,942.7981700579369
0,1032,938.138604386814
0,1033,927.889826277718
0,1034,898.9020096481826
0,1035,813.9823888554205
0,1036,595.4413624102847
0,1037,197.5895853539669
0,1038,144.543208545623
0,1039,110.06291737604889
0,1040,94.3874716932727
0,1041,84.40373865354685
0,1042,78.44723925723417
0,1043,74.29524120042312
0,1044,71.34130446334892
0,1045,35.34010158899384
0,1046,63.2721507768173
0,1047,65.75479171755917
0,1048,67.32694368107494
0,1049,68.5686022135189
0,1050,70.01992889779798
0,1051,71.92516719185559
0,1052,74.8089928390451
0,1053,79.1225626585994
0,1054,85.48619275440015
0,1055,95.11023421254598
0,1056,110.81344209234672
0,1057,123.68170991859519
0,1058,1.7148978974112258e-08
0,1059,1.714904188172798e-08
0,1060,1.714889040162524e-08
0,1061,28.699763184439497
0,1062,128.48576949438709
0,1063,107.10447357615503
0,1064,94.49429137003709
0,1065,86.76483800821279
0,1066,81.69051598996133
0,1067,78.27049718200136
0,1068,75.9641750241355
0,1069,74.63121253992772
0,1070,74.47927940498988
0,1071,75.23557918940736
0,1072,76.96439539902293
0,1073,81.25870690174409
0,1074,85.79967471516993
0,1075,90.30058571276045
0,1076,98.31958376314111
0,1077,114.05731839741621
0,1078,149.6086042717885
0,1079,205.54700439691047
0,1080,2.6909759391975554e-08
0,1081,3.231892757346358e-08
0,1082,3.6305588464951124e-08
0,1083,3.979052594462921e-08
0,1084,4.321184467758236e-08
0,1085,4.699452212171182e-08
0,1086,5.1789587967528995e-08
0,1087,5.9006820604533717e-08
0,1088,7.318772938123201e-08
0,1089,1.2964894070967943e-07
0,1090,645.4467458482571
0,1091,779.5088825005216
0,1092,866.786683725878
0,1093,882.9417242996626
0,1094,809.3532596964653
0,1095,585.6517735173288
0,1096,738.7284767252429
0,1097,563.4310528725163
0,1098,745.8404696888962
0,1099,4.6679720560265743e-07
0,1100,3.758735331168216e-07
0,1101,684.8126708134879
0,1102,765.7540835010968
0,1103,885.8755279263419
0,1104,937.2234552866212
0,1105,951.7447119882095
0,1106,948.1578925116602
0,1107,922.2289602581578
0,1108,835.2490276393169
0,1109,594.052147659564
0,1110,317.13244018642536
0,1111,431.6937402631184
0,1112,355.1941184488187
0,1113,373.0245473260866
0,1114,570.9551529756261
0,1115,5.396010141929791e-07
0,1116,4.0402696084768965e-07
0,1117,3.6169410499698156e-08
0,1118,3.6170724462674666e-08
0,1119,683.4176741031025
0,1120,717.6523329494986
0,1121,5.169854233040387e-07
0,1122,3.004734846943848e-07
0,1123,2.502390504695838e-07
0,1124,3.1863085687169846e-07
0,1125,634.1617145801811
0,1126,806.783356504598
0,1127,910.0169521890832
0,1128,944.7630067118841
0,1129,955.4530042298763
0,1130,952.825165484625
0,1131,932.8640819448764
0,1132,867.3973326613548
0,1133,674.5870686251351
0,1134,741.8527028639969
0,1135,494.4550641629506
0,1136,300.71513308015045
0,1137,242.36915792323876
0,1138,2.1497647795929082e-07
0,1139,1.4408301575815794e-07
0,1140,1.0862114692587938e-07
0,1141,8.73386752745257e-08
0,1142,7.314886762955185e-08
0,1143,6.301336530015476e-08
0,1144,238.8009652432826
0,1145,293.6049606862232
0,1146,478.0547187685957
0,1147,6.343665969733533e-08
0,1148,8.101339512843237e-08
0,1149,1.0861732727932179e-07
0,1150,2.0665641539869845e-07
0,1151,603.9248060921594
0,1152,828.4705421492333
0,1153,917.105987109649
0,1154,945.1063233581945
0,1155,949.510337877682
0,1156,938.1870713349527
0,1157,910.5332796622293
0,1158,980.3523982846862
0,1159,985.8467621759987
0,1160,963.9160222109681
0,1161,951.2109158538487
0,1162,941.5994472159925
0,1163,931.5967120360164
0,1164,902.8931827330512
0,1165,815.768417214375
0,1166,581.9698366257653
0,1167,572.3573256776699
0,1168,432.16562801797227
0,1169,433.32075082928344
0,1170,610.1562938165898
0,1171,8.829417706452021e-07
0,1172,5.490041746748992e-07
0,1173,6.0758883595061e-07
0,1174,639.5691365864028
0,1175,624.4731716671687
0,1176,838.0357971873631
0,1177,916.8408505817999
0,1178,933.2632064903232
0,1179,910.7098149887225
0,1180,819.3765285908473
0,1181,606.7810573033709
0,1182,520.8055863579749
0,1183,336.7498339495559
0,1184,299.3134481740871
0,1185,304.39887331236275
0,1186,3.4664496766280027e-07
0,1187,2.3239505713099095e-07
0,1188,1.7522541449801186e-07
0,1189,6.838665890576679e-08
0,1190,6.838673453533287e-08
0,1191,1.0162607323952063e-07
0,1192,8.934914251732527e-08
0,1193,376.85094987582465
0,1194,374.31099084891554
0,1195,451.46882581785957
0,1196,267.5726300301048
0,1197,8.094966563067913e-08
0,1198,8.317129406865684e-08
0,1199,8.131897791495153e-08
0,1200,7.759421857922813e-08
0,1201,7.289338818921437e-08
0,1202,7.29002625032935e-08
0,1203,7.290271773958447e-08
0,1204,7.289985249545039e-08
0,1205,7.288889919828897e-08
0,1206,118.48328037399507
0,1207,465.39213824067014
0,1208,326.3747341920134
0,1209,303.95093028245674
0,1210,334.47018126941174
0,1211,499.32873572965036
0,1212,8.543892844323014e-08
0,1213,8.213642858139413e-08
0,1214,8.213920659127193e-08
0,1215,8.214000538004143e-08
0,1216,8.262077774546877e-08
0,1217,676.1861328690676
0,1218,768.0372976476544
0,1219,1.22889658390614e-07
0,1220,1.8181351898281383e-07
0,1221,3.6954969892847526e-07
0,1222,630.8599744285185
0,1223,809.3474481473731
0,1224,912.2175958922688
0,1225,947.8018527047236
0,1226,959.1687641929984
0,1227,962.6208157959308
0,1228,963.0200654778002
0,1229,963.8951563440675
0,1230,965.1322161264918
0,1231,969.5450559315241
0,1232,970.9792824244896
0,1233,967.8825730725529
0,1234,963.6365243505247
0,1235,960.1452598859473
0,1236,951.6920813988365
0,1237,923.2708817458051
0,1238,834.0470770106818
0,1239,596.12679275761
0,1240,715.4888470102684
0,1241,573.8064205952704
0,1242,758.7047285408238
0,1243,1.7369134764325285e-06
0,1244,1.0099454624906906e-06
0,1245,8.414289488829383e-07
0,1246,1.0713657708589716e-06
0,1247,614.0377939348881
0,1248,824.9267704906147
0,1249,917.1398999228653
0,1250,948.9477124971942
0,1251,959.7647031543614
0,1252,964.114006288163
0,1253,965.8490609420901
0,1254,966.5134664554924
0,1255,968.0601906481471
0,1256,967.1730112962115
0,1257,966.5709517708797
0,1258,966.4637753549725
0,1259,967.0483345561428
0,1260,966.7765366549713
0,1261,965.702363990008
0,1262,964.7499529817163
0,1263,963.2968661889377
0,1264,964.0159750377251
0,1265,968.4597988855187
0,1266,970.3185116775414
0,1267,969.0702039345706
0,1268,966.1862396056928
0,1269,964.9727256476629
0,1270,965.2417685530996
0,1271,963.6094550308226
0,1272,964.1918383643641
0,1273,960.798857795106
0,1274,952.0873104900105
0,1275,923.3009262733309
0,1276,835.0501040491068
0,1277,597.5906701691753
0,1278,3.064116722481503e-07
0,1279,406.12038343642365
0,1280,239.734120508284
0,1281,202.89948335192983
0,1282,191.11934188432002
0,1283,192.271997226827
0,1284,206.5916544320721
0,1285,244.35647695917956
0,1286,364.9065422281933
0,1287,2.939244748732125e-08
0,1288,3.3658127639243517e-08
0,1289,3.9425572774575215e-08
0,1290,4.997657454760033e-08
0,1291,9.042716053423328e-08
0,1292,690.949728560756
0,1293,753.2609620132308
0,1294,888.1816915431691
0,1295,934.8728679753481
0,1296,946.2208463353838
0,1297,939.0426277222226
0,1298,901.6683680327333
0,1299,795.0542301549365
0,1300,646.9775507579362
0,1301,4.33689029567859e-08
0,1302,238.74551500782684
0,1303,197.87062149785606
0,1304,150.8611718179257
0,1305,131.05946252707437
0,1306,121.0976883497009
0,1307,115.95692913926645
0,1308,113.53032755471212
0,1309,113.93336246751205
0,1310,117.39844778307288
0,1311,124.64374335578391
0,1312,140.39059962188355
0,1313,176.05058622417724
0,1314,306.4615448359076
0,1315,2.9572446215351243e-08
0,1316,4.467415028375541e-08
0,1317,9.191258078223262e-08
0,1318,612.9653711517132
0,1319,824.4702611631695
0,1320,916.6978188750459
0,1321,947.2572421837763
0,1322,951.9939423591898
0,1323,937.3535084030472
0,1324,880.6297793416406
0,1325,716.1123394814142
0,1326,722.6160756692005
0,1327,825.7641236091346
0,1328,674.4836934356466
0,1329,2.820220909506999e-07
0,1330,1.4175227090000293e-07
0,1331,2.7927661496628597e-08
0,1332,2.7927726399576115e-08
0,1333,2.7927634539923635e-08
0,1334,2.7926892238351592e-08
0,1335,2.7925497350579138e-08
0,1336,3.0901747036648234e-08
0,1337,178.09098847363487
0,1338,94.51380986094561
0,1339,72.92603852203972
0,1340,62.228922962187376
0,1341,55.50497068944447
0,1342,49.37575330456267
0,1343,1.723085158367361e-07
0,1344,8.676969037091288e-08
0,1345,5.818337883133084e-08
0,1346,0.12700006932052604
0,1347,36.91435589960159
0,1348,36.32256613202708
0,1349,35.41095312440801
0,1350,34.52214212875189
0,1351,33.89867776775106
0,1352,33.611076741630875
0,1353,32.287886564634185
0,1354,31.604082880720522
0,1355,31.0935702481811
0,1356,30.652279482163635
0,1357,30.288428569194206
0,1358,30.050148207647574
0,1359,29.9021029991428
0,1360,29.811097474087198
0,1361,30.550481940893185
0,1362,30.858823128048336
0,1363,29.80918005323251
0,1364,29.631693268902605
0,1365,29.666028419862954
0,1366,29.59297227610169
0,1367,4.38591906896772e-08
0,1368,3.527401930349973e-08
0,1369,2.9548246443068734e-08
0,1370,2.545702929296486e-08
0,1371,2.2387973255367182e-08
0,1372,2.000063203597813e-08
0,1373,1.809067579929929e-08
0,1374,31.731658368479565
0,1375,32.19985472795433
0,1376,32.62720000568792
0,1377,32.985130947599664
0,1378,33.4930007648781
0,1379,34.141969975958
0,1380,34.981705595814354
0,1381,36.001345255340006
0,1382,37.334365324127674
0,1383,39.576585888181555
0,1384,42.93023320443226
0,1385,45.76251737681021
0,1386,49.141365176104244
0,1387,52.911174195408165
0,1388,56.08375378437016
0,1389,65.46448682257278
0,1390,85.05001225659286
0,1391,156.3376099691318
0,1392,2.6440723593978353e-08
0,1393,3.45041462107535e-08
0,1394,4.423102969463747e-08
0,1395,6.37347570277993e-08
0,1396,2.3675704927167602e-08
0,1397,1.4973209024716312e-07
0,1398,9.264187461308397e-08
0,1399,6.728388369308075e-08
0,1400,5.2945184262819455e-08
0,1401,4.3723053516982093e-08
0,1402,3.729282060662239e-08
0,1403,2.3676506041062876e-08
0,1404,2.3677018579052627e-08
0,1405,2.3677410824519962e-08
0,1406,2.3677318468773837e-08
0,1407,2.3676642324696587e-08
0,1408,29.929821976319527
0,1409,526.4766182936107
0,1410,477.93766297934985
0,1411,667.481041825915
0,1412,3.38679786718516e-08
0,1413,4.496117370470946e-08
0,1414,6.139847171256056e-08
0,1415,1.185713158130189e-07
0,1416,598.9712768225368
0,1417,832.3442328191977
0,1418,920.4130027680121
0,1419,949.3392930093213
0,1420,959.2067475066593
0,1421,963.1301877489328
0,1422,964.9846150986834
0,1423,967.4158664024881
0,1424,966.9568942244872
0,1425,965.4881451573882
0,1426,964.168341814222
0,1427,963.8571126167041
0,1428,962.3681104384868
0,1429,953.0155551514348
0,1430,922.3555883735036
0,1431,828.5750504448131
0,1432,603.9499312469003
0,1433,608.7534740593023
0,1434,413.9383390015067
0,1435,414.50071316024093
0,1436,610.807472929062
0,1437,5.654166890892718e-07
0,1438,4.393870460425958e-07
0,1439,3.956063878425526e-08
0,1440,3.956491617874069e-08
0,1441,3.956688835571293e-08
0,1442,3.9567641478225745e-08
0,1443,3.9567395904475337e-08
0,1444,3.956605594018943e-08
0,1445,3.956334702559451e-08
0,1446,647.0147650227595
0,1447,593.72359105384
0,1448,3.995913941665422e-07
0,1449,2.0084400760615956e-07
0,1450,3.956236867387684e-08
0,1451,3.956288504441963e-08
0,1452,3.956205268980118e-08
0,1453,3.955900437737812e-08
0,1454,4.53591157484066e-08
0,1455,4.316797761821315e-07
0,1456,2.126026704480017e-07
0,1457,1.5800899132658469e-07
0,1458,1.3111774637854083e-07
0,1459,1.1361789241064852e-07
0,1460,1.016519090181597e-07
0,1461,9.26730240368497e-08
0,1462,8.56112844221116e-08
0,1463,7.986679672377706e-08
0,1464,7.507277756464334e-08
0,1465,7.099312213962414e-08
0,1466,6.74666142311248e-08
0,1467,6.437975596234474e-08
0,1468,6.164450293536688e-08
0,1469,5.919924628293888e-08
0,1470,5.699467099187387e-08
0,1471,5.499574640471311e-08
0,1472,1.4106734492634523e-07
0,1473,7.375460330816817e-08
0,1474,5.0121872162075826e-08
0,1475,4.876853018489569e-08
0,1476,4.7504364570075325e-08
0,1477,4.631981702155877e-08
0,1478,4.5206550756848765e-08
0,1479,4.4157590604155606e-08
0,1480,4.3167353039147655e-08
0,1481,494.6943833355595
0,1482,313.14683246697723
0,1483,1.6626343220702239e-07
0,1484,8.358371253016695e-08
0,1485,5.60081362267531e-08
0,1486,4.2218468559917437e-08
0,1487,4.221668611957899e-08
0,1488,4.2215090723685144e-08
0,1489,4.2213566454299845e-08
0,1490,4.221212021151611e-08
0,1491,4.22105012219532e-08
0,1492,4.2209353464140744e-08
0,1493,4.220829487669182e-08
0,1494,4.220727742707171e-08
0,1495,4.220655444273655e-08
0,1496,4.220537539103436e-08
0,1497,4.220353309063358e-08
0,1498,4.2202105281292555e-08
0,1499,4.220065694822802e-08
0,1500,4.2199219078859634e-08
0,1501,4.2197923581635056e-08
0,1502,4.2196840606786206e-08
0,1503,4.2195873613034966e-08
0,1504,74.6318185085769
0,1505,82.82365401340505
0,1506,82.06417329683578
0,1507,49.43763735356002
0,1508,8.348980748614789e-08
0,1509,5.596751562337557e-08
0,1510,4.21951610293496e-08
0,1511,4.21944174331724e-08
0,1512,4.2194571401326004e-08
0,1513,4.219481426270751e-08
0,1514,4.219519476211824e-08
0,1515,4.2195561150935857e-08
0,1516,4.219607103992832e-08
0,1517,4.219662672419076e-08
0,1518,4.219740358516784e-08
0,1519,1.6586907525397787e-07
0,1520,8.348631578414386e-08
0,1521,5.596649145294205e-08
0,1522,4.219884084523493e-08
0,1523,4.219920606663108e-08
0,1524,4.2199558313752523e-08
0,1525,4.2200091846321234e-08
0,1526,4.220075412532295e-08
0,1527,4.220166307285499e-08
0,1528,53.72215654182423
0,1529,99.77284114820492
0,1530,1.6600980798307774e-07
0,1531,8.352720117697993e-08
0,1532,5.598722210849009e-08
0,1533,4.2208800448818135e-08
0,1534,4.220954477471761e-08
0,1535,4.221080191897474e-08
0,1536,4.221203782333184e-08
0,1537,4.221341776123027e-08
0,1538,4.221491571486044e-08
0,1539,4.221648955607648e-08
0,1540,4.221813446848643e-08
0,1541,4.2219912631762503e-08
0,1542,4.222176740811156e-08
0,1543,4.2231431068899756e-08
0,1544,207.85417922574024
0,1545,225.7608139999259
0,1546,364.09150570097137
0,1547,1.9977911291916184e-07
0,1548,1.0282054908117625e-07
0,1549,7.020809364446609e-08
0,1550,5.376486590709536e-08
0,1551,5.864041697628406e-08
0,1552,6.489398579963182e-08
0,1553,7.333594704726429e-08
0,1554,8.565666772685117e-08
0,1555,1.0619034743220848e-07
0,1556,1.5154456777021017e-07
0,1557,3.293709112212956e-08
0,1558,3.195292318611292e-08
0,1559,3.1045351489413176e-08
0,1560,3.01568283124635e-08
0,1561,2.924352322409028e-08
0,1562,2.8274500938757767e-08
0,1563,2.7229943978105596e-08
0,1564,2.6113038591930892e-08
0,1565,2.4922470438026943e-08
0,1566,2.3673697205951896e-08
0,1567,2.238692550721592e-08
0,1568,2.1082206043572787e-08
0,1569,1.9774524616725242e-08
0,1570,1.84619494367944e-08
0,1571,1.8462405962551946e-08
0,1572,1.846270862146103e-08
0,1573,1.8462720861686817e-08
0,1574,1.8462441084105642e-08
0,1575,1.846166631133583e-08
0,1576,373.4418474451576
0,1577,237.10429720047225
0,1578,197.45755642277382
0,1579,182.62922393704557
0,1580,179.7518178782272
0,1581,188.3353338706011
0,1582,214.76617005913388
0,1583,291.4201283506179
0,1584,183.09362016977033
0,1585,1.7907930866312475e-07
0,1586,9.021335504582348e-08
0,1587,6.051429181698102e-08
0,1588,4.5647554233573103e-08
0,1589,3.672132650115855e-08
0,1590,3.076764400925948e-08
0,1591,2.6512859009593322e-08
0,1592,2.3320518752577285e-08
0,1593,2.0836695629074107e-08
0,1594,1.8848580101777968e-08
0,1595,1.722024793974228e-08
0,1596,1.7220611766454634e-08
0,1597,1.7220705875663992e-08
0,1598,1.7220529602618895e-08
0,1599,1.7219967667039853e-08
0,1600,351.4104290149517
0,1601,206.01286108115497
0,1602,169.0850493917548
0,1603,152.89651559237348
0,1604,144.06114847663937
0,1605,134.2864605755657
0,1606,8.695023213039317e-08
0,1607,5.827308313478477e-08
0,1608,4.392902107089395e-08
0,1609,3.5320859027961266e-08
0,1610,2.9581625972772708e-08
0,1611,2.5482101661730288e-08
0,1612,2.240757773277482e-08
0,1613,2.0016461972067838e-08
0,1614,1.8104140140618553e-08
0,1615,216.7594976366217
0,1616,259.6188719450954
0,1617,413.86916626936403
0,1618,1.8700966247708683e-08
0,1619,1.791858712878633e-08
0,1620,1.791915767097906e-08
0,1621,1.7919320963776176e-08
0,1622,1.7919159758779748e-08
0,1623,1.7918543794116575e-08
0,1624,420.5746179434526
0,1625,278.41781588510236
0,1626,237.42184681347177
0,1627,228.24348726683328
0,1628,239.2911774180865
0,1629,279.69045990415066
0,1630,364.3605948259437
0,1631,2.1228783120095526e-08
0,1632,2.0393489280096262e-08
0,1633,2.0394132367896207e-08
0,1634,2.0394529611410196e-08
0,1635,2.039455175068642e-08
0,1636,2.039421382448654e-08
0,1637,2.0393265453300135e-08
0,1638,272.6905099691355
0,1639,164.28331352735694
0,1640,130.73996389250323
0,1641,114.50140557157091
0,1642,105.20112130012754
0,1643,99.89175587208481
0,1644,96.45127275925392
0,1645,94.71822870347393
0,1646,96.89035495338615
0,1647,100.53919013773896
0,1648,106.41671680725209
0,1649,116.59830929753869
0,1650,134.0765793139144
0,1651,172.28538514104767
0,1652,242.71589296932044
0,1653,3.6137662111776156e-08
0,1654,8.491021787127072e-08
0,1655,685.7629411008627
0,1656,748.9906210537664
0,1657,883.8052827139251
0,1658,927.5730666961833
0,1659,926.4465443566419
0,1660,878.6976071433054
0,1661,725.8558020961874
0,1662,703.6848046029343
0,1663,514.324110008923
0,1664,321.98493932901357
0,1665,286.2498816473689
0,1666,292.6004652551171
0,1667,347.07274041096366
0,1668,3.407409826908551e-08
0,1669,3.4074713032073204e-08
0,1670,3.407447809833055e-08
0,1671,532.4252202620975
0,1672,504.01247479001466
0,1673,518.0604230948594
0,1674,115.05242970254588
0,1675,2.617556014206687e-07
0,1676,3.1648698566147425e-07
0,1677,734.7756784458368
0,1678,690.5707176432845
