STO,T,value
0,979,57.98766310295416
0,980,58.08118251600526
0,981,58.28046237213826
0,982,58.18917917354939
0,983,57.50477707034005
0,984,57.87594003454339
0,985,58.02237985994703
0,986,58.07017978238824
0,987,58.0831599070604
0,988,58.079284170497175
0,989,58.06617019685113
0,990,58.0697171903091
0,991,58.12742834582614
0,992,58.11761264191313
0,993,58.10020698218598
0,994,58.09099764179107
0,995,58.07938160029863
0,996,58.06576235639949
0,997,58.05348086863137
0,998,58.03091595228986
0,999,58.01678258312638
0,1000,58.11678505734138
0,1001,58.12140450746602
0,1002,58.10713586283413
0,1003,58.11076691029888
0,1004,58.11197398015341
0,1005,58.05844706870566
0,1006,58.05672942255689
0,1007,58.0542257583207
0,1008,58.069315452837635
0,1009,58.08379598261076
0,1010,58.08703567041263
0,1011,58.075427964926654
0,1012,58.03589003338473
0,1013,57.93096561103701
0,1014,57.80369343004426
0,1015,58.35160682322832
0,1016,58.14532173266885
0,1017,58.046460219028596
0,1018,58.005321252417076
0,1019,57.99459024891183
0,1020,57.96260886918521
0,1021,57.908649826501154
0,1022,57.8313296617842
0,1023,57.909311629212034
0,1024,58.102471696825894
0,1025,58.029666950581216
0,1026,57.97838373138538
0,1027,57.9541423142861
0,1028,57.92528684755245
0,1029,57.90126574047689
0,1030,57.90584715252437
0,1031,57.856836278401175
0,1032,57.715761328676805
0,1033,57.24220592327552
0,1034,55.62510919856766
0,1035,50.2705408597042
0,1036,35.27765904154452
0,1037,14.102366892790828
0,1038,7.8441934486783005
0,1039,6.119055706062304
0,1040,5.293322995329756
0,1041,4.7981882005408
0,1042,4.476178069673494
0,1043,4.255156613574588
0,1044,4.101575301610732
0,1045,3.4929830608040766
0,1046,3.8997527987698026
0,1047,3.898553275357624
0,1048,3.918116535771624
0,1049,3.96387722696476
0,1050,4.044233518680952
0,1051,4.168306030690415
0,1052,4.350870357095751
0,1053,4.616306567866274
0,1054,5.010485563475125
0,1055,5.633196895944637
0,1056,6.759993650596603
0,1057,9.4028964302072
0,1058,1.4174814165679092e-07
0,1059,1.4175384129320534e-07
0,1060,1.417484832759528e-07
0,1061,6.146273986010928
0,1062,7.7147038419174345
0,1063,6.2691754364170595
0,1064,5.519988023865039
0,1065,5.067156363439742
0,1066,4.77253975951718
0,1067,4.577366118967198
0,1068,4.452795804002062
0,1069,4.384331277255459
0,1070,4.366559541908497
0,1071,4.396184634594907
0,1072,4.476696359506183
0,1073,4.623139965253576
0,1074,4.838125555419107
0,1075,5.158761171946932
0,1076,5.654246242072007
0,1077,6.510682216298587
0,1078,8.31369995090022
0,1079,14.883059694366388
0,1080,2.224107651131659e-07
0,1081,2.671236198505784e-07
0,1082,3.0007406714272584e-07
0,1083,3.288742364017643e-07
0,1084,3.5714610338404007e-07
0,1085,3.884024649205317e-07
0,1086,4.28023654386084e-07
0,1087,4.876602661564437e-07
0,1088,6.048437415373813e-07
0,1089,1.0714246464555354e-06
0,1090,35.32491036400022
0,1091,50.17779057453045
0,1092,55.0726992180677
0,1093,55.14414004241089
0,1094,50.327571306958035
0,1095,35.03596611377393
0,1096,44.836334979853916
0,1097,33.17679560394538
0,1098,44.98686352851234
0,1099,3.852475417524294e-06
0,1100,3.104165862232236e-06
0,1101,35.57043611010542
0,1102,50.252300014981294
0,1103,55.70972202101737
0,1104,57.34832630657297
0,1105,57.707558000952154
0,1106,57.395839594541634
0,1107,55.87073390511429
0,1108,50.59272407893908
0,1109,35.10200448609687
0,1110,30.913441314501117
0,1111,20.669051051457497
0,1112,18.600815902033915
0,1113,20.290736279873823
0,1114,32.525948855842806
0,1115,4.44942551720319e-06
0,1116,3.335097686857011e-06
0,1117,2.989479556799661e-07
0,1118,2.9896675923652403e-07
0,1119,41.37330318896227
0,1120,50.22172219674408
0,1121,4.266336555325007e-06
0,1122,2.481018488690971e-06
0,1123,2.0666829314334133e-06
0,1124,2.631911943526237e-06
0,1125,35.26569799472728
0,1126,50.48325227495652
0,1127,55.832629857538834
0,1128,57.4156646682631
0,1129,57.83725060184018
0,1130,57.8126796025121
0,1131,57.29946571388733
0,1132,55.416654579377536
0,1133,49.11913689970413
0,1134,36.85488726671218
0,1135,29.01071918538473
0,1136,17.42153205103237
0,1137,15.10986867478425
0,1138,1.7726382902816685e-06
0,1139,1.1889685232361691e-06
0,1140,8.966877319519125e-07
0,1141,7.211689400438885e-07
0,1142,6.040979127069912e-07
0,1143,5.20451966819495e-07
0,1144,15.141288257776763
0,1145,17.396117323418725
0,1146,28.920473399869977
0,1147,5.242454993836364e-07
0,1148,6.695071101302718e-07
0,1149,8.975992063431013e-07
0,1150,1.7076599283733299e-06
0,1151,35.137854685083525
0,1152,50.57279161280143
0,1153,55.86638170565238
0,1154,57.43364070315735
0,1155,57.87004322982651
0,1156,57.94848851690843
0,1157,57.8795032405337
0,1158,58.14873680419724
0,1159,58.1658778067265
0,1160,58.07696289452863
0,1161,57.996809708959994
0,1162,57.84192443551139
0,1163,57.3852917212534
0,1164,55.816174916883135
0,1165,50.52855891802545
0,1166,35.057450484274746
0,1167,37.080284588460685
0,1168,24.614574112454033
0,1169,24.560412525645685
0,1170,36.74471511049809
0,1171,7.270041675489641e-06
0,1172,4.528035049569754e-06
0,1173,5.014745075130299e-06
0,1174,41.18428591245418
0,1175,45.12731312692066
0,1176,54.06767088192131
0,1177,56.7393697300525
0,1178,57.10165663077913
0,1179,55.760456132627866
0,1180,50.51521389310081
0,1181,35.143469221710944
0,1182,31.60972111787457
0,1183,19.570142687920516
0,1184,17.617620862628065
0,1185,18.802909886853428
0,1186,2.8590185522140397e-06
0,1187,1.919232456997627e-06
0,1188,1.4481575073897572e-06
0,1189,5.653491426067586e-07
0,1190,5.65346054311243e-07
0,1191,8.398853450185262e-07
0,1192,7.381838625319893e-07
0,1193,20.852388316862676
0,1194,19.03576189015773
0,1195,21.150482624427028
0,1196,30.08811518505656
0,1197,6.690976613657734e-07
0,1198,6.875566674842187e-07
0,1199,6.722745964761012e-07
0,1200,6.414855599108649e-07
0,1201,6.026333318359146e-07
0,1202,6.028484417728306e-07
0,1203,6.028928010148589e-07
0,1204,6.028134396511326e-07
0,1205,6.025429412128682e-07
0,1206,20.90394548342689
0,1207,20.674410168881497
0,1208,16.728920701869203
0,1209,16.275431732785616
0,1210,18.382519385114986
0,1211,30.03477325697936
0,1212,7.061297932434304e-07
0,1213,6.789390763112832e-07
0,1214,6.791519620644713e-07
0,1215,6.791395283760608e-07
0,1216,6.809247737668144e-07
0,1217,42.380133722021526
0,1218,50.970946639771505
0,1219,1.0154830565456538e-06
0,1220,1.5022541297378834e-06
0,1221,3.053385207662466e-06
0,1222,35.24980764604275
0,1223,50.49535962867372
0,1224,55.8459088485709
0,1225,57.44230269503223
0,1226,57.904817518717266
0,1227,58.03768115928338
0,1228,58.07317851332021
0,1229,58.08604514215644
0,1230,58.09344908019123
0,1231,58.10914323208494
0,1232,58.111640457949335
0,1233,58.09081546530831
0,1234,58.04128380939578
0,1235,57.908530877941054
0,1236,57.457465523544826
0,1237,55.88959848389311
0,1238,50.59483407608886
0,1239,35.10716716003893
0,1240,45.09217398806345
0,1241,33.53114968496005
0,1242,44.37664464270166
0,1243,1.4262612187185622e-05
0,1244,8.315305536814657e-06
0,1245,6.934136851322915e-06
0,1246,8.834947244009891e-06
0,1247,35.1777286154088
0,1248,50.558293380847104
0,1249,55.86569911435402
0,1250,57.44708271791537
0,1251,57.90722764891848
0,1252,58.04304290107242
0,1253,58.08337162844379
0,1254,58.09543952817424
0,1255,58.1038549094888
0,1256,58.10149121807393
0,1257,58.099626049276196
0,1258,58.09947927475534
0,1259,58.10070537192994
0,1260,58.09992127567694
0,1261,58.09687562103353
0,1262,58.093566133071604
0,1263,58.08841400379793
0,1264,58.09092087242963
0,1265,58.106400739704064
0,1266,58.112756219579296
0,1267,58.10820388929223
0,1268,58.09820084841723
0,1269,58.09286409812532
0,1270,58.09094931555857
0,1271,58.07526103574394
0,1272,58.04302931178048
0,1273,57.91088279406861
0,1274,57.459075805924094
0,1275,55.889639537987456
0,1276,50.598528545768765
0,1277,35.11159217976667
0,1278,2.531360815435533e-06
0,1279,24.511335093408572
0,1280,14.168832101270818
0,1281,11.848163837754312
0,1282,11.072083141426784
0,1283,11.081019181440736
0,1284,11.877400994971786
0,1285,14.212471567429677
0,1286,24.228694307806048
0,1287,2.429114214691822e-07
0,1288,2.7816957797843593e-07
0,1289,3.2583515401034117e-07
0,1290,4.130321449220299e-07
0,1291,7.473279799683234e-07
0,1292,35.615851510139635
0,1293,50.19058237536962
0,1294,55.71494858640511
0,1295,57.33861391274713
0,1296,57.68660158443824
0,1297,57.3605665980672
0,1298,55.78940304669986
0,1299,50.4268460622126
0,1300,35.32904031530794
0,1301,3.5844419389374294e-07
0,1302,18.166803256490926
0,1303,10.54159950947565
0,1304,8.389813900311372
0,1305,7.422334596832245
0,1306,6.91266897902073
0,1307,6.653049898349201
0,1308,6.56786870994074
0,1309,6.639949600104744
0,1310,6.886713767571322
0,1311,7.375393217665497
0,1312,8.31116992954235
0,1313,10.373956268214261
0,1314,18.758679877096103
0,1315,2.4441872150426686e-07
0,1316,3.6923327771898285e-07
0,1317,7.596342610731574e-07
0,1318,35.17485082272055
0,1319,50.55150213774684
0,1320,55.84959803975446
0,1321,57.391312169951924
0,1322,57.704803138993334
0,1323,57.33432056702571
0,1324,55.638031545429
0,1325,49.87764254212132
0,1326,35.975021999336136
0,1327,50.30747154415815
0,1328,41.00351865048332
0,1329,2.3308468521947463e-06
0,1330,1.1722680482689329e-06
0,1331,2.3088436638244217e-07
0,1332,2.3089836119756881e-07
0,1333,2.3089765023394577e-07
0,1334,2.3088125357878042e-07
0,1335,2.3083768694632818e-07
0,1336,2.554191564651826e-07
0,1337,10.713977414397458
0,1338,5.615848935617885
0,1339,4.335398388483547
0,1340,3.7030510232969287
0,1341,3.3118442956267775
0,1342,3.030011638433073
0,1343,1.4117471405595888e-06
0,1344,7.13946447067587e-07
0,1345,4.793648283926547e-07
0,1346,0.03822001688347858
0,1347,2.2583188363786326
0,1348,2.172905662099526
0,1349,2.0985745523577783
0,1350,2.035033427978397
0,1351,1.9834059839305334
0,1352,1.9402425458683048
0,1353,1.897781053010499
0,1354,1.8646670823385771
0,1355,1.837873655732879
0,1356,1.8159625731320412
0,1357,1.798565490738602
0,1358,1.7857442217523896
0,1359,1.7770578847060832
0,1360,1.7722434745980125
0,1361,1.7764255212086575
0,1362,1.7797727296824204
0,1363,1.7816883766678644
0,1364,1.7906441210745383
0,1365,1.805474847945707
0,1366,1.8238548039787
0,1367,3.6141225741531755e-07
0,1368,2.9085924252233324e-07
0,1369,2.43752898308725e-07
0,1370,2.100689502779955e-07
0,1371,1.8478680934971218e-07
0,1372,1.6511205269064907e-07
0,1373,1.4936566220104068e-07
0,1374,2.0455712928471623
0,1375,2.045994674709565
0,1376,2.0546867111524003
0,1377,2.067211605274405
0,1378,2.087040887627201
0,1379,2.115266237569284
0,1380,2.153659953609469
0,1381,2.2038676800214567
0,1382,2.2691877564811547
0,1383,2.3588726492338146
0,1384,2.4671353839720442
0,1385,2.6034613745094823
0,1386,2.782821778140662
0,1387,3.0270652521767847
0,1388,3.367010870870755
0,1389,3.9426976585258893
0,1390,5.115781221003798
0,1391,9.748085717127006
0,1392,2.1854699729407525e-07
0,1393,2.8522229035353843e-07
0,1394,3.6568859681775047e-07
0,1395,5.271752698792344e-07
0,1396,1.9568855761547318e-07
0,1397,1.2417096258428122e-06
0,1398,7.677472598330466e-07
0,1399,5.571787292771887e-07
0,1400,4.3819751292605664e-07
0,1401,3.617240979778046e-07
0,1402,3.084316871094779e-07
0,1403,1.9574481767556037e-07
0,1404,1.9575794412904357e-07
0,1405,1.9576100571569942e-07
0,1406,1.957542954886531e-07
0,1407,1.9573447445855484e-07
0,1408,8.470868576139832
0,1409,28.882706168799896
0,1410,26.98188353562619
0,1411,39.48921948087389
0,1412,2.799227413892403e-07
0,1413,3.716071659972623e-07
0,1414,5.074497326062587e-07
0,1415,9.799299954125129e-07
0,1416,35.121946355044386
0,1417,50.5860068009122
0,1418,55.87798236827359
0,1419,57.44879647034948
0,1420,57.9051859876491
0,1421,58.039264639648565
0,1422,58.08004884178914
0,1423,58.098395344892204
0,1424,58.098815519550186
0,1425,58.09158479455765
0,1426,58.07727653217274
0,1427,58.04192191838697
0,1428,57.91561507465964
0,1429,57.4622509866859
0,1430,55.885659731709
0,1431,50.57336021808286
0,1432,35.13903091587348
0,1433,37.11231485863678
0,1434,24.443703040392606
0,1435,24.406683038638146
0,1436,37.03729205265053
0,1437,4.663017023862157e-06
0,1438,3.6273326115645634e-06
0,1439,3.270353607464206e-07
0,1440,3.27142817176866e-07
0,1441,3.2719070217743684e-07
0,1442,3.2720846307359775e-07
0,1443,3.27202116786197e-07
0,1444,3.27169660612706e-07
0,1445,3.270975170271669e-07
0,1446,39.636133901835734
0,1447,35.22641180314567
0,1448,3.30044897748228e-06
0,1449,1.6606435197222182e-06
0,1450,3.270763821843761e-07
0,1451,3.2709513307123276e-07
0,1452,3.2707705666952915e-07
0,1453,3.270041447743391e-07
0,1454,3.7489660649085493e-07
0,1455,3.5608870355822476e-06
0,1456,1.7539426966873758e-06
0,1457,1.3036072003108894e-06
0,1458,1.080103754707933e-06
0,1459,9.375518962783606e-07
0,1460,8.388889697426207e-07
0,1461,7.648423654860615e-07
0,1462,7.066059849192025e-07
0,1463,6.592364244658016e-07
0,1464,6.197116153419452e-07
0,1465,5.86075359696413e-07
0,1466,5.569936119897501e-07
0,1467,5.315234418762273e-07
0,1468,5.08958548517879e-07
0,1469,4.887836064488118e-07
0,1470,4.7059675174239554e-07
0,1471,4.5409883891870447e-07
0,1472,1.1634923953377082e-06
0,1473,6.088527132923154e-07
0,1474,4.1392050554851876e-07
0,1475,4.0276582002017874e-07
0,1476,3.923451217278462e-07
0,1477,3.8257901236284694e-07
0,1478,3.733991706522254e-07
0,1479,3.647471174708476e-07
0,1480,3.5657460604776895e-07
0,1481,28.77502260574982
0,1482,18.548481558901322
0,1483,1.3702998966129637e-06
0,1484,6.89744500615081e-07
0,1485,4.6239225130501483e-07
0,1486,3.486263746806974e-07
0,1487,3.4859654340812694e-07
0,1488,3.4856745837071566e-07
0,1489,3.4853859556268447e-07
0,1490,3.4851004233890713e-07
0,1491,3.4848107565652866e-07
0,1492,3.4845363312669916e-07
0,1493,3.484264620085876e-07
0,1494,3.483992957878986e-07
0,1495,3.4837368251074727e-07
0,1496,3.483466648607214e-07
0,1497,3.483170950774133e-07
0,1498,3.4828932931406484e-07
0,1499,3.482616923095364e-07
0,1500,3.4823415416150496e-07
0,1501,3.482069436533527e-07
0,1502,3.4818022097055676e-07
0,1503,3.4815385956213927e-07
0,1504,4.426626172075852
0,1505,4.361265275138606
0,1506,4.309119335214075
0,1507,4.139427698667504
0,1508,6.876126567278962e-07
0,1509,4.614650145630373e-07
0,1510,3.481172222156623e-07
0,1511,3.48120737660813e-07
0,1512,3.481265376205009e-07
0,1513,3.4813248603909777e-07
0,1514,3.4813879066017536e-07
0,1515,3.481450546989964e-07
0,1516,3.4815166838738027e-07
0,1517,3.481583123743359e-07
0,1518,3.48165706045596e-07
0,1519,1.3622311087575431e-06
0,1520,6.877808764179727e-07
0,1521,4.6154644449885674e-07
0,1522,3.4819236106048835e-07
0,1523,3.481994724492232e-07
0,1524,3.4820659023065796e-07
0,1525,3.4821407911668836e-07
0,1526,3.4822184752359136e-07
0,1527,3.4823067283101957e-07
0,1528,4.78673022379501
0,1529,5.126355407828399
0,1530,1.364240116848072e-06
0,1531,6.883641205653957e-07
0,1532,4.6185349966769125e-07
0,1533,3.4836787775178427e-07
0,1534,3.4839392312321026e-07
0,1535,3.4842251606865865e-07
0,1536,3.484510920135188e-07
0,1537,3.4848017071680416e-07
0,1538,3.4850977376571176e-07
0,1539,3.485397960429921e-07
0,1540,3.4857022196247995e-07
0,1541,3.486011425855027e-07
0,1542,3.486324207434906e-07
0,1543,3.486992343532027e-07
0,1544,11.388385232309485
0,1545,13.71130012005069
0,1546,23.427250044080143
0,1547,1.6468126966472877e-06
0,1548,8.486394161159915e-07
0,1549,5.797346330136104e-07
0,1550,4.440596754347846e-07
0,1551,4.843067173553213e-07
0,1552,5.359269876976697e-07
0,1553,6.056054009707132e-07
0,1554,7.072904554569596e-07
0,1555,8.767600543375248e-07
0,1556,1.2510886874794172e-06
0,1557,2.7216765466429437e-07
0,1558,2.640600264075738e-07
0,1559,2.565788744636824e-07
0,1560,2.49250610094299e-07
0,1561,2.4171427890690893e-07
0,1562,2.337148566954137e-07
0,1563,2.250880014573501e-07
0,1564,2.1585816316349333e-07
0,1565,2.060172182540216e-07
0,1566,1.9569407589594009e-07
0,1567,1.850565892706356e-07
0,1568,1.7427063539991608e-07
0,1569,1.6345973557773698e-07
0,1570,1.5260801355957896e-07
0,1571,1.5262521219952497e-07
0,1572,1.5263154003945616e-07
0,1573,1.5263116116179503e-07
0,1574,1.526238996329331e-07
0,1575,1.526042029625994e-07
0,1576,23.25024961188737
0,1577,13.405951647591815
0,1578,11.079576649145851
0,1579,10.19776346756312
0,1580,9.980073342774702
0,1581,10.297987740356978
0,1582,11.34040784592474
0,1583,14.001830487325549
0,1584,19.446120886827515
0,1585,1.4810170098197763e-06
0,1586,7.45854700329846e-07
0,1587,5.002630143053884e-07
0,1588,3.773427887549278e-07
0,1589,3.035458179124063e-07
0,1590,2.5432791943188473e-07
0,1591,2.19153315319376e-07
0,1592,1.9276320510562789e-07
0,1593,1.7223100297850287e-07
0,1594,1.5579721801717457e-07
0,1595,1.4233775180407708e-07
0,1596,1.423507213538683e-07
0,1597,1.4235355783510809e-07
0,1598,1.4234956441232813e-07
0,1599,1.4233524628014477e-07
0,1600,21.353944088513728
0,1601,12.064526159231624
0,1602,9.844909494901309
0,1603,8.911692183705423
0,1604,8.51112574202302
0,1605,8.402359975257312
0,1606,7.17504369628758e-07
0,1607,4.811403100706208e-07
0,1608,3.6281337768042906e-07
0,1609,2.917704876050065e-07
0,1610,2.443908803657468e-07
0,1611,2.1054076544538888e-07
0,1612,1.8515025089602035e-07
0,1613,1.6540123904599906e-07
0,1614,1.496049460163369e-07
0,1615,12.872597561466387
0,1616,15.206955741061629
0,1617,25.83188893083798
0,1618,1.545769624082549e-07
0,1619,1.48113499598147e-07
0,1620,1.4812811881967044e-07
0,1621,1.4813173245779995e-07
0,1622,1.481278312500875e-07
0,1623,1.4811253353710777e-07
0,1624,26.34871686629462
0,1625,15.658205099682307
0,1626,13.315470854044321
0,1627,12.759979648727473
0,1628,13.33745217505879
0,1629,15.700351054403857
0,1630,25.87982477352015
0,1631,1.7546845980503652e-07
0,1632,1.6857333720907792e-07
0,1633,1.6859557441593193e-07
0,1634,1.6860380282353836e-07
0,1635,1.686036442738242e-07
0,1636,1.685950257310551e-07
0,1637,1.6857123628802404e-07
0,1638,17.293497252147745
0,1639,9.530739111891087
0,1640,7.577551382471096
0,1641,6.662867409399596
0,1642,6.148705402897439
0,1643,5.848785031290869
0,1644,5.6849620466280175
0,1645,5.628775166517259
0,1646,5.6885486074116045
0,1647,5.8543206303496405
0,1648,6.1584849541299524
0,1649,6.678896537805904
0,1650,7.604788877106865
0,1651,9.595444065323775
0,1652,17.043635308237082
0,1653,2.9867751664221145e-07
0,1654,7.017654487212585e-07
0,1655,35.59977794171453
0,1656,50.160114945313516
0,1657,55.665792089545604
0,1658,57.19102936648722
0,1659,57.184614213090484
0,1660,55.63217132662836
0,1661,50.019460273109516
0,1662,35.746621495537305
0,1663,30.815916446562696
0,1664,18.85723304300524
0,1665,16.803306587076023
0,1666,17.55070369691131
0,1667,22.83069194293913
0,1668,2.816616490521496e-07
0,1669,2.816823137944736e-07
0,1670,2.8166458646949454e-07
0,1671,29.30918956055851
0,1672,24.362395084015557
