STO,T,value
0,1049,2.137117570337213
0,1050,2.1124822331470896
0,1051,2.0916963402265436
0,1052,2.074599303850507
0,1053,2.060555861400117
0,1054,2.0489390944310553
0,1055,2.0393867357725073
0,1056,2.031801295600982
0,1057,2.0259735491702173
0,1058,2.0216672065845613
0,1059,2.0193095060724433
0,1060,2.020979460055552
0,1061,2.0256700315450016
0,1062,2.0318977761157773
0,1063,2.039706637729387
0,1064,2.0493700679278337
0,1065,2.0612569587374097
0,1066,2.075237881431169
0,1067,2.0917816087476653
0,1068,2.111739697990704
0,1069,2.136333490537838
0,1070,2.166977628102332
0,1071,2.205207160363344
0,1072,2.2544279325874927
0,1073,2.3190466742853832
0,1074,2.398488944922267
0,1075,2.5030222879551083
0,1076,2.642831858239197
0,1077,2.8445199807335877
0,1078,3.151163648339546
0,1079,3.6672968963241015
0,1080,4.740838180555595
0,1081,8.95712319408871
0,1082,4.873923605360126e-07
0,1083,4.883409810907337e-07
0,1084,4.886755778683188e-07
0,1085,4.885965118975885e-07
0,1086,4.880704924011274e-07
0,1087,48.53620365496122
0,1088,53.70804389317358
0,1089,1.4243301018452507e-06
0,1090,35.08148122234383
0,1091,50.54036766564297
0,1092,55.81601530831584
0,1093,57.38163004991624
0,1094,57.82566460793751
0,1095,57.95169202179648
0,1096,58.04519439300351
0,1097,58.056296080426456
0,1098,58.06517374195147
0,1099,58.10571490129866
0,1100,58.16068829271422
0,1101,57.97578734466228
0,1102,57.99116179823096
0,1103,58.03616185628055
0,1104,58.06275524947626
0,1105,58.07454311791289
0,1106,58.07256193034963
0,1107,58.05784081135405
0,1108,58.011992677089445
0,1109,57.89474821877945
0,1110,57.98554781025687
0,1111,58.25288217075008
0,1112,58.07583611532911
0,1113,58.02784371196838
0,1114,58.0139623630148
0,1115,58.01103709548349
0,1116,57.99395743140319
0,1117,57.97348372040108
0,1118,57.999710174107
0,1119,58.003723891897984
0,1120,58.01269179872414
0,1121,58.03173044811406
0,1122,58.06128974874626
0,1123,58.1223795909593
0,1124,58.19959057861389
0,1125,57.87524522785019
0,1126,57.9655148579227
0,1127,58.03487591318816
0,1128,58.0521039321475
0,1129,58.02759176136294
0,1130,57.89956467802129
0,1131,57.44263165367926
0,1132,55.85783035077082
0,1133,50.51596499833986
0,1134,35.19728339293007
0,1135,26.850252586328974
0,1136,15.909377593783129
0,1137,13.555395488135034
0,1138,13.063050415375969
0,1139,13.772588528052035
0,1140,15.54668500359122
0,1141,4.3067904366899876e-07
0,1142,14.402081308359897
0,1143,12.53184161048075
0,1144,11.533689212697565
0,1145,11.455025738593983
0,1146,12.233933448262151
0,1147,14.675067094429538
0,1148,24.27979035516391
0,1149,1.09021566849438e-06
0,1150,35.252452589509545
0,1151,50.478485165476066
0,1152,55.82287993209868
0,1153,57.42513688182305
0,1154,57.889850703188806
0,1155,58.02302681801372
0,1156,58.05814927725477
0,1157,58.06462953922342
0,1158,58.08254195178289
0,1159,58.10322727292751
0,1160,58.07155663888986
0,1161,58.06369593127239
0,1162,58.071558415590815
0,1163,57.99497924481757
0,1164,57.826410548750594
0,1165,57.23817064018432
0,1166,55.31849917534491
0,1167,52.95927557687095
0,1168,62.81138902898457
0,1169,58.39616578178132
0,1170,57.34672596867066
0,1171,57.782028841116606
0,1172,60.39169458301713
0,1173,58.70910027531706
0,1174,53.16276225877022
0,1175,56.48431656448635
0,1176,57.540749689255115
0,1177,57.74262463775389
0,1178,57.388667115568865
0,1179,55.85226142001648
0,1180,50.56723266089123
0,1181,35.07668265077509
0,1182,1.0902590054234773e-06
0,1183,30.957196481236977
0,1184,18.999527349372592
0,1185,16.96114610730728
0,1186,17.81610969986539
0,1187,23.395949686820828
0,1188,4.3200701023979934e-07
0,1189,4.3241510153259983e-07
0,1190,4.3240434250253973e-07
0,1191,4.319660475790186e-07
0,1192,18.205096160027175
0,1193,13.365735813473043
0,1194,11.827055563111264
0,1195,11.437658738158506
0,1196,11.855462404259763
0,1197,13.432821568047583
0,1198,18.608202444316316
0,1199,4.3233507249608796e-07
0,1200,4.329690511157983e-07
0,1201,4.332471690286126e-07
0,1202,4.332416106916188e-07
0,1203,4.329485185136498e-07
0,1204,4.322324837495082e-07
0,1205,11.649831304721111
0,1206,8.378816848386304
0,1207,7.051607950061297
0,1208,6.380313375925629
0,1209,5.997688018837263
0,1210,5.7763284413655205
0,1211,5.660891148976811
0,1212,5.631269712580121
0,1213,5.656969546069325
0,1214,5.826054576983293
0,1215,6.1078485045021855
0,1216,6.580405604804201
0,1217,7.430719620471784
0,1218,9.276618283337397
0,1219,16.759267746593324
0,1220,1.0900966491983336e-06
0,1221,35.23367101470451
0,1222,50.53276767382318
0,1223,55.818949872294915
0,1224,57.42542100579432
0,1225,57.8967022022557
0,1226,58.03476354505308
0,1227,58.0753930071508
0,1228,58.088051979291286
0,1229,58.092532041241796
0,1230,58.09386631683817
0,1231,58.09852056766609
0,1232,58.1004736362594
0,1233,58.097596072697144
0,1234,58.09360478865143
0,1235,58.08822606574819
0,1236,58.07849830232983
0,1237,58.05166473182957
0,1238,57.97691613904581
0,1239,57.799736953913396
0,1240,58.26420159358111
0,1241,58.16822122754172
0,1242,58.07723461768112
0,1243,58.06582289126641
0,1244,58.09604951340881
0,1245,58.13153897465752
0,1246,58.05626679101952
0,1247,57.9549258512096
0,1248,58.012690214447375
0,1249,58.05695560584006
0,1250,58.07780237003931
0,1251,58.08718661103146
0,1252,58.09298563072307
0,1253,58.09611916961555
0,1254,58.0964968627383
0,1255,58.09798593168947
0,1256,58.097727161783446
0,1257,58.09657867474819
0,1258,58.096715678630545
0,1259,58.09596840300008
0,1260,58.09635647048395
0,1261,58.096179678243324
0,1262,58.095612461908864
0,1263,58.09497690074337
0,1264,58.097249198790905
0,1265,58.09931854736316
0,1266,58.09939988501625
0,1267,58.09854664635344
0,1268,58.09588186792827
0,1269,58.093393166539414
0,1270,58.090636274657186
0,1271,58.08185907492687
0,1272,58.05647446440612
0,1273,57.9688827863643
0,1274,57.661485144381224
0,1275,56.596001903057974
0,1276,52.95338931851318
0,1277,41.526412973426574
0,1278,44.258638034893536
0,1279,19.391549462367603
0,1280,10.868573022145599
0,1281,8.799746762911003
0,1282,7.894250634326853
0,1283,7.4428423586102594
0,1284,7.250249498291011
0,1285,7.25153365106373
0,1286,7.4490712629318905
0,1287,7.89375242908414
0,1288,8.711414918915802
0,1289,10.863398310590583
0,1290,19.183622071333634
0,1291,1.0901413586876995e-06
0,1292,35.14003347096587
0,1293,50.548377005981195
0,1294,55.84285985013807
0,1295,57.38023196977523
0,1296,57.706335649528256
0,1297,57.38470903607721
0,1298,55.8496135626115
0,1299,50.563776019257574
0,1300,35.119377433246264
0,1301,1.0900980038286087e-06
0,1302,17.140055445949297
0,1303,9.47310964993365
0,1304,7.598455477403115
0,1305,6.744870179498328
0,1306,6.276846391078452
0,1307,6.00792715264857
0,1308,5.865738498173876
0,1309,5.824809961500237
0,1310,5.878724010230579
0,1311,6.0356818837118
0,1312,6.330913521733279
0,1313,6.8497847539078816
0,1314,7.81894655586296
0,1315,10.061863195451345
0,1316,15.092278889810933
0,1317,35.59556686041922
0,1318,50.217100236524026
0,1319,55.72891656206181
0,1320,57.39876146887351
0,1321,57.88644162321476
0,1322,58.02109822388118
0,1323,58.04150038505635
0,1324,57.98838707534182
0,1325,57.80416503450193
0,1326,57.55856729862576
0,1327,58.57353877067297
0,1328,58.12064379569266
0,1329,58.00219300922143
0,1330,57.907330629722026
0,1331,57.72580346285635
0,1332,57.27640457422495
0,1333,55.70893991322796
0,1334,50.444593845844445
0,1335,35.020655892260486
0,1336,1.0901990564417176e-06
0,1337,25.494585199118653
0,1338,14.896361223354372
0,1339,12.537046743327213
0,1340,11.843105068925423
0,1341,12.060528339148265
0,1342,13.382731413935845
0,1343,16.080180649961157
0,1344,4.3138682935425733e-07
0,1345,4.313857744522691e-07
0,1346,0.0463372873741826
0,1347,6.556134755400717
0,1348,5.208055362246416
0,1349,4.5556504824635695
0,1350,4.171681106235635
0,1351,3.922630745063211
0,1352,3.751996148080607
0,1353,3.628239539134848
0,1354,3.5397708801640886
0,1355,3.476429773539473
0,1356,3.4319478435480146
0,1357,3.403206664151431
0,1358,3.3919009819173684
0,1359,3.3948401074434447
0,1360,3.410934530787422
0,1361,3.444098049731974
0,1362,3.4924559767098016
0,1363,3.5526022490608957
0,1364,3.6416202278455985
0,1365,3.765906002361616
0,1366,3.9416347455600285
0,1367,4.199257799640497
0,1368,4.592235904327695
0,1369,5.220929683764168
0,1370,4.309316874182901e-07
0,1371,4.316018856069027e-07
0,1372,4.99431627648745
0,1373,4.693351649489678
0,1374,4.322198734839544
0,1375,4.080979910090453
0,1376,3.9239305120228174
0,1377,3.8019779031420784
0,1378,3.719799351563713
0,1379,3.6632770847130263
0,1380,3.6274743110632106
0,1381,3.6095918412223447
0,1382,3.6172749903872954
0,1383,3.649544895177731
0,1384,3.6889312816234
0,1385,3.751410649028013
0,1386,3.8419488533247197
0,1387,3.96915465472689
0,1388,4.13696045412947
0,1389,4.390871897508866
0,1390,4.802289102214365
0,1391,5.517858717836964
0,1392,7.0680358258994485
0,1393,12.139537669383344
0,1394,4.87509928888527e-07
0,1395,4.886286616347254e-07
0,1396,4.891017500727787e-07
0,1397,4.891868911192812e-07
0,1398,4.889136889341225e-07
0,1399,4.882557939417322e-07
0,1400,44.89554918084525
0,1401,44.06877892857648
0,1402,4.882084686991034e-07
0,1403,4.889351328196353e-07
0,1404,4.892031493236451e-07
0,1405,4.8911319332223e-07
0,1406,4.886343244131313e-07
0,1407,4.875128455576576e-07
0,1408,32.25762194261166
0,1409,20.10723755284191
0,1410,18.303282218747846
0,1411,20.104924841237796
0,1412,32.22693470682545
0,1413,7.051448957574348e-07
0,1414,1.7810983587429868e-06
0,1415,35.32820356582549
0,1416,50.4187800522833
0,1417,55.810909444914095
0,1418,57.425905501979756
0,1419,57.896256839863256
0,1420,58.03357006926312
0,1421,58.07598400064771
0,1422,58.08837182815317
0,1423,58.09438743901883
0,1424,58.094947417920835
0,1425,58.09355062047841
0,1426,58.09228188506309
0,1427,58.09074494409236
0,1428,58.09022624884153
0,1429,58.08484564324003
0,1430,58.06671997736733
0,1431,58.02358303683663
0,1432,57.989241959143364
0,1433,58.18094646919652
0,1434,58.111781507511374
0,1435,58.07745995830299
0,1436,58.06301613574671
0,1437,58.05751233035275
0,1438,58.05447881134585
0,1439,58.04899814397562
0,1440,58.046894961619955
0,1441,58.045201777612
0,1442,58.037133646006744
0,1443,58.01429429604182
0,1444,57.95131695277572
0,1445,57.82968239269896
0,1446,58.19786677716646
0,1447,58.08542448991887
0,1448,57.98267563260468
0,1449,57.82100152403027
0,1450,57.350875733499386
0,1451,55.76990603520789
0,1452,50.491590125473365
0,1453,35.02698662168724
0,1454,1.090271313862576e-06
0,1455,6.551261582294624
0,1456,3.3100898803438157
0,1457,2.50786919155002
0,1458,2.115033045488821
0,1459,1.8748149428920655
0,1460,1.710467781734176
0,1461,1.5900603559722624
0,1462,1.497598134483499
0,1463,1.4237918285129967
0,1464,1.3613834852814766
0,1465,1.308384786608775
0,1466,1.2637634564448745
0,1467,1.22932938684302
0,1468,1.1966602999503646
0,1469,1.168001906707571
0,1470,1.1399667060875758
0,1471,1.1140191577261067
0,1472,1.0906266954537078
0,1473,1.066081941680076
0,1474,1.043410708932104
0,1475,1.0220098631634043
0,1476,1.0012846484685693
0,1477,0.9814008342178105
0,1478,0.9621544946440638
0,1479,0.9435733018421187
0,1480,0.9256244964393723
0,1481,0.9128875113427235
0,1482,0.8978905375408024
0,1483,0.8808540639153962
0,1484,0.8638498702292879
0,1485,0.8503669285252576
0,1486,0.8375099834769302
0,1487,0.8251288771665749
0,1488,0.8131171341284917
0,1489,0.8016367005994668
0,1490,0.7908048291219488
0,1491,0.7797656259021372
0,1492,0.7704977866912358
0,1493,0.761701361287625
0,1494,0.753143327520375
0,1495,0.7450530869545701
0,1496,0.7373204936128627
0,1497,0.729965114150499
0,1498,0.7233570106412678
0,1499,0.7172718576442614
0,1500,0.7116736593710052
0,1501,0.7067942399817797
0,1502,0.7027178857031277
0,1503,0.6990191904786155
0,1504,0.6960923068294599
0,1505,0.6979889935085932
0,1506,0.696564046691239
0,1507,0.6967997702977337
0,1508,0.6943815758584083
0,1509,0.696427836891334
0,1510,0.6995590120815406
0,1511,0.7031451900650103
0,1512,0.7071446475455496
0,1513,0.7117604202834602
0,1514,0.7171844610213791
0,1515,0.7230394983614326
0,1516,0.7296807240346566
0,1517,0.7367733890811965
0,1518,0.7443600603934115
0,1519,0.7535589021645277
0,1520,0.7625016897085813
0,1521,0.7703767167219432
0,1522,0.7801099240983607
0,1523,0.7905026855566772
0,1524,0.8012644888032843
0,1525,0.8127899346653763
0,1526,0.8248950177756158
0,1527,0.8374952534507523
0,1528,0.8508765765949974
0,1529,0.8676005774993484
0,1530,0.8821148655230167
0,1531,0.8954249510026966
0,1532,0.9109374315000854
0,1533,0.9278891755225688
0,1534,0.9456070343901017
0,1535,0.9638153197788029
0,1536,0.982337774072366
0,1537,1.0018447751645452
0,1538,1.0223089520143798
0,1539,1.0435900935913753
0,1540,1.065731626041275
0,1541,1.0889709516393775
0,1542,1.1129862369384658
0,1543,1.1388386990351627
0,1544,1.1670523018601584
0,1545,1.1958982612083677
0,1546,1.22917107547069
0,1547,1.2674603100997583
0,1548,1.3097886893091024
0,1549,1.36065056446791
0,1550,1.421715921924273
0,1551,1.4961420897103033
0,1552,1.589348332718122
0,1553,1.7104186702232436
0,1554,1.8751560404713588
0,1555,2.1156136101406746
0,1556,2.508920867106877
0,1557,3.310855250869211
0,1558,6.545587435840934
0,1559,4.884445003117068e-07
0,1560,4.906188740905551e-07
0,1561,4.920632182726795e-07
0,1562,4.931271581540796e-07
0,1563,4.939170725418314e-07
0,1564,4.944905871822323e-07
0,1565,4.948803159691268e-07
0,1566,4.951074774726559e-07
0,1567,4.951875879300946e-07
0,1568,4.96075041385598e-07
0,1569,4.949308838255069e-07
0,1570,4.945001254028146e-07
0,1571,4.939308593259915e-07
0,1572,4.931501297316277e-07
0,1573,4.920973445340124e-07
0,1574,4.90647241285704e-07
0,1575,4.884036703985259e-07
0,1576,20.950961535053537
0,1577,11.924868495301705
0,1578,9.738533487402805
0,1579,8.822442753735032
0,1580,8.428748869153287
0,1581,8.367509876886002
0,1582,8.613340754211006
0,1583,9.262355439369125
0,1584,10.689925806132825
0,1585,13.940162736156342
0,1586,4.321560980324749e-07
0,1587,4.3228112948744514e-07
0,1588,4.3235290012624784e-07
0,1589,4.3205663544993627e-07
0,1590,31.415460432642643
0,1591,26.98189067987615
0,1592,32.24643581392376
0,1593,4.3263023371251964e-07
0,1594,4.3335025697580814e-07
0,1595,4.3371321659172986e-07
0,1596,4.3381523512695105e-07
0,1597,4.33680644951087e-07
0,1598,4.332784784067713e-07
0,1599,4.3246657784409446e-07
0,1600,17.851505599128775
0,1601,12.459249543424544
0,1602,10.815454059899006
0,1603,10.226407582915279
0,1604,10.235203488356277
0,1605,10.850146427085038
0,1606,12.54259704395886
0,1607,15.666761630131933
0,1608,4.321491859776163e-07
0,1609,4.3271849106083513e-07
0,1610,4.328799643154701e-07
0,1611,4.327229515021288e-07
0,1612,4.321594157368218e-07
0,1613,17.01022655309273
0,1614,13.575122853420304
0,1615,11.884890645291254
0,1616,11.412116670949233
0,1617,11.742891525001193
0,1618,13.165384202323757
0,1619,17.7518036603332
0,1620,4.3170268744909066e-07
0,1621,4.319501453332441e-07
0,1622,4.3167967874108756e-07
0,1623,14.225837315671136
0,1624,10.327346179413032
0,1625,8.919416141861923
0,1626,8.273922516396526
0,1627,8.005349323247748
0,1628,8.00558729976505
0,1629,8.277887298010903
0,1630,8.933294351687207
0,1631,10.341276102820217
0,1632,13.629430774091267
0,1633,4.3167319360520005e-07
0,1634,4.319022565966481e-07
0,1635,4.316275100672471e-07
0,1636,9.592833759335598
0,1637,7.3328824414890885
0,1638,6.186135667194777
0,1639,5.577526906799319
0,1640,5.213279177541745
0,1641,4.980853371260925
0,1642,4.832463712533887
0,1643,4.744200484114389
0,1644,4.7069141781755315
0,1645,4.7172211567615046
0,1646,4.7764681270277904
0,1647,4.888950432267217
0,1648,5.06971967601405
0,1649,5.351427441573281
0,1650,5.800364567148735
0,1651,6.586393496317227
0,1652,8.271456976511201
0,1653,15.04255522487178
0,1654,1.0900706283273288e-06
0,1655,35.11428398443022
0,1656,50.54236835184579
0,1657,55.846446162671825
0,1658,57.41687768974332
0,1659,57.860936135008
0,1660,57.96070280491549
0,1661,57.912436852949355
0,1662,57.84312452819083
0,1663,58.242144016831666
0,1664,58.091061561967955
0,1665,58.02270349161732
0,1666,57.99986723868029
0,1667,57.97187564474287
0,1668,57.958810060359944
0,1669,57.97217396626336
0,1670,57.96514026558166
0,1671,57.97631602864068
0,1672,57.99585390807572
0,1673,58.008251406020285
0,1674,58.03231659862586
0,1675,58.11775646299033
0,1676,58.30705910560316
0,1677,57.822472592770964
0,1678,57.91352513375736
0,1679,57.99654913683414
0,1680,58.05055300722257
0,1681,58.07321573590378
0,1682,58.08135479906385
0,1683,58.08390511283201
0,1684,58.085200340247845
0,1685,58.087745355813944
0,1686,58.094185773558614
0,1687,58.09939245815898
0,1688,58.094699307591355
0,1689,58.07922666947045
0,1690,58.04297160696399
0,1691,57.89053078756592
0,1692,57.436990604873586
0,1693,55.8929183783026
0,1694,50.58748260219171
0,1695,35.10516823421157
0,1696,28.43488592258543
0,1697,17.62248138928484
0,1698,15.296684577482797
0,1699,15.278687247807696
0,1700,17.53579813345162
0,1701,28.831465550735597
0,1702,38.15968612858959
0,1703,47.9805737300604
0,1704,55.04135812518716
0,1705,57.199473878729265
0,1706,57.83175290493321
0,1707,58.01550909869816
0,1708,58.07060693546448
0,1709,58.08601959645237
0,1710,58.09236481575911
0,1711,58.10005422127927
0,1712,58.09977005051111
0,1713,58.09740249084252
0,1714,58.10232589689692
0,1715,58.07879049785225
0,1716,58.075182432327736
0,1717,58.087141252686
0,1718,58.043758096758516
0,1719,57.94285190777266
0,1720,57.7974565995423
0,1721,58.347433733700775
0,1722,58.134276554232486
0,1723,58.05301938174556
0,1724,58.0298896937183
0,1725,58.03666311691528
0,1726,58.06934142853798
0,1727,58.07314949355457
0,1728,58.01252759436532
0,1729,57.9960771657023
0,1730,58.02520200714227
0,1731,58.04830293637463
0,1732,58.06338746608419
0,1733,58.078810812894474
0,1734,58.09540881920698
0,1735,58.09759091723954
0,1736,58.057974944675514
0,1737,58.05057639359108
0,1738,58.028211390150325
0,1739,57.90854742457207
0,1740,57.46244358405222
0,1741,55.90098008069556
0,1742,50.6125617363948
0,1743,35.08253810499966
0,1744,1.09009967919722e-06
0,1745,17.04540588730392
0,1746,9.410353448539908
0,1747,7.5461242945957885
0,1748,6.694912055927948
0,1749,6.227452050963923
