STO,T,value
0,993,58.10020956017347
0,994,58.09099976562586
0,995,58.079382318225136
0,996,58.065761765262714
0,997,58.05348184459445
0,998,58.030923964880095
0,999,58.01679861799899
0,1000,58.11676649230898
0,1001,58.12140867070688
0,1002,58.10714367808598
0,1003,58.11077070227429
0,1004,58.11196253196845
0,1005,58.05844049788129
0,1006,58.05673171025776
0,1007,58.05423199061977
0,1008,58.069318389626275
0,1009,58.08379795123284
0,1010,58.08703758263509
0,1011,58.0754365253518
0,1012,58.03591695027837
0,1013,57.93104861432113
0,1014,57.803900414243095
0,1015,58.35143160786829
0,1016,58.145300920997215
0,1017,58.046487618956036
0,1018,58.00537347810664
0,1019,57.99464584517019
0,1020,57.96267097248788
0,1021,57.90871310581027
0,1022,57.83138162003112
0,1023,57.90936204184425
0,1024,58.102533804373635
0,1025,58.02972344067734
0,1026,57.97844048569129
0,1027,57.95419622314999
0,1028,57.92534553647864
0,1029,57.90133428180764
0,1030,57.90590763357963
0,1031,57.85689766817903
0,1032,57.71582516434978
0,1033,57.242278275599375
0,1034,55.62520422484851
0,1035,50.270821371452364
0,1036,35.27798846782492
0,1037,13.95638569398117
0,1038,7.799096521237145
0,1039,6.104252405414971
0,1040,5.294791185828015
0,1041,4.811065412349314
0,1042,4.497937953077759
0,1043,4.283889503947918
0,1044,4.13628833845096
0,1045,3.525417078205478
0,1046,3.9371976804643714
0,1047,3.937062168107638
0,1048,3.956437447133742
0,1049,4.0008449275594025
0,1050,4.0787984559947885
0,1051,4.199111572614938
0,1052,4.376138607345437
0,1053,4.633712626599987
0,1054,5.017109509207785
0,1055,5.62485515680296
0,1056,6.72730512522997
0,1057,9.313136507133773
0,1058,4.7287775159375784e-08
0,1059,4.7289445102225965e-08
0,1060,4.72878756704195e-08
0,1061,6.157230210794049
0,1062,7.663432771860889
0,1063,6.253511539986404
0,1064,5.522693837098612
0,1065,5.082998241790149
0,1066,4.798410035397696
0,1067,4.610564170060285
0,1068,4.490866547604925
0,1069,4.425149093137345
0,1070,4.408422778690591
0,1071,4.437374954209412
0,1072,4.5154524595956165
0,1073,4.657980481850451
0,1074,4.866116180029089
0,1075,5.177125162149511
0,1076,5.65977312469665
0,1077,6.498555414156472
0,1078,8.268780036624795
0,1079,14.733731163979552
0,1080,7.419836327946259e-08
0,1081,8.911395599644578e-08
0,1082,1.0010636331305703e-07
0,1083,1.0971462120046684e-07
0,1084,1.1914680671121377e-07
0,1085,1.295747426964132e-07
0,1086,1.4279338451726297e-07
0,1087,1.6268958483960495e-07
0,1088,2.0178436470322703e-07
0,1089,3.574437788778865e-07
0,1090,35.32569671497502
0,1091,50.17689360978315
0,1092,55.07178773684101
0,1093,55.143347722863766
0,1094,50.32676093901681
0,1095,35.03643987918192
0,1096,44.706369783036806
0,1097,33.21692159628099
0,1098,45.076706656018295
0,1099,1.2855671062636e-06
0,1100,1.0357060273060966e-06
0,1101,35.5702443388395
0,1102,50.252694961863334
0,1103,55.70977917777483
0,1104,57.34833440869742
0,1105,57.70755124160863
0,1106,57.39580680153321
0,1107,55.87063078674874
0,1108,50.59264193935127
0,1109,35.10217512079366
0,1110,30.758705402099483
0,1111,20.626269816673346
0,1112,18.637030024682225
0,1113,20.363690377217274
0,1114,32.614302178191316
0,1115,1.484716267817791e-06
0,1116,1.1128037150041079e-06
0,1117,9.973096316148668e-08
0,1118,9.973643706337671e-08
0,1119,41.334820040519475
0,1120,50.28897910870629
0,1121,1.423792745795403e-06
0,1122,8.27832615957853e-07
0,1123,6.895370622865766e-07
0,1124,8.780883144970464e-07
0,1125,35.26642717683972
0,1126,50.48297873408779
0,1127,55.83244238461505
0,1128,57.41560418362382
0,1129,57.8372334447603
0,1130,57.81267402587497
0,1131,57.2994584544041
0,1132,55.41666114162798
0,1133,49.11972704717756
0,1134,36.854912619188404
0,1135,28.983696328409984
0,1136,17.44295555001125
0,1137,15.144419753545652
0,1138,5.916401249355155e-07
0,1139,3.9676902752384556e-07
0,1140,2.992089472113313e-07
0,1141,2.406303708997232e-07
0,1142,2.0156146322963526e-07
0,1143,1.7364849655185474e-07
0,1144,15.109543014548263
0,1145,17.408605490691716
0,1146,28.910779492463345
0,1147,1.7489433424015734e-07
0,1148,2.2335786504322345e-07
0,1149,2.9945334485841665e-07
0,1150,5.697204288340079e-07
0,1151,35.14035791612978
0,1152,50.5716471437719
0,1153,55.865825207356316
0,1154,57.43346612109518
0,1155,57.8699954558626
0,1156,57.9484938865558
0,1157,57.87957523418859
0,1158,58.14864012816855
0,1159,58.16586733026048
0,1160,58.07696647364669
0,1161,57.99680221940102
0,1162,57.84187170828695
0,1163,57.38507504466928
0,1164,55.81545524048618
0,1165,50.527005215613194
0,1166,35.06097538783296
0,1167,36.946454070834854
0,1168,24.57314730281637
0,1169,24.61328322320053
0,1170,36.86711084238107
0,1171,2.4272325780077923e-06
0,1172,1.5111381656521435e-06
0,1173,1.6732332217069164e-06
0,1174,41.163641841934684
0,1175,45.14900786235346
0,1176,54.07382763717223
0,1177,56.74103804459794
0,1178,57.10188051426924
0,1179,55.75972611233883
0,1180,50.513360236170634
0,1181,35.147713471596234
0,1182,31.583314049591817
0,1183,19.547248009211888
0,1184,17.62851626814405
0,1185,18.8384294262854
0,1186,9.54147605971233e-07
0,1187,6.403479090653745e-07
0,1188,4.8311511894781e-07
0,1189,1.8859548585919614e-07
0,1190,1.8859486337286717e-07
0,1191,2.801954326040639e-07
0,1192,2.462809732131448e-07
0,1193,20.816834950775394
0,1194,19.02898434063272
0,1195,21.158530036390278
0,1196,30.088229521240876
0,1197,2.2322676110179962e-07
0,1198,2.2939330057288282e-07
0,1199,2.242933735813451e-07
0,1200,2.1401313126829797e-07
0,1201,2.0104152960112196e-07
0,1202,2.010983893507509e-07
0,1203,2.0111003978267217e-07
0,1204,2.0108602984331755e-07
0,1205,2.01006011557646e-07
0,1206,20.91239597764196
0,1207,20.66405097696929
0,1208,16.74773793420077
0,1209,16.296449977535936
0,1210,18.3944618854768
0,1211,29.98490349138806
0,1212,2.355854029355048e-07
0,1213,2.2649842447195032e-07
0,1214,2.2655677496392326e-07
0,1215,2.26551835106508e-07
0,1216,2.2710261821538087e-07
0,1217,42.38286105068093
0,1218,50.960464240220325
0,1219,3.3878217226950827e-07
0,1220,5.011768514328317e-07
0,1221,1.0187735611077303e-06
0,1222,35.25537281776778
0,1223,50.4929301634989
0,1224,55.84477688985606
0,1225,57.44195146397704
0,1226,57.904715736018986
0,1227,58.03765174962692
0,1228,58.0731689950537
0,1229,58.086039104733366
0,1230,58.09344379395782
0,1231,58.10914180366736
0,1232,58.111640390470036
0,1233,58.09080514213864
0,1234,58.041245085539195
0,1235,57.90841222358799
0,1236,57.457074071971235
0,1237,55.888326629306405
0,1238,50.591971324991384
0,1239,35.11349748524978
0,1240,45.129455820744546
0,1241,33.579162083906134
0,1242,44.291371519580494
0,1243,4.7615123438178066e-06
0,1244,2.7752169818231337e-06
0,1245,2.3139626119151897e-06
0,1246,2.9480565491555623e-06
0,1247,35.18378962257168
0,1248,50.55561296118352
0,1249,55.86446827820421
0,1250,57.446699503076054
0,1251,57.907115398133705
0,1252,58.04301039365057
0,1253,58.083362199219636
0,1254,58.095435715421786
0,1255,58.10385172838068
0,1256,58.1014903946323
0,1257,58.09962497917786
0,1258,58.09947852370827
0,1259,58.10070347451331
0,1260,58.099920403813435
0,1261,58.09687611995989
0,1262,58.09356571998818
0,1263,58.088410694760796
0,1264,58.09091636661496
0,1265,58.106401271718646
0,1266,58.11275748726789
0,1267,58.10820396468549
0,1268,58.09819891546411
0,1269,58.092860323564736
0,1270,58.09094395728144
0,1271,58.075247965463724
0,1272,58.04299524784806
0,1273,57.91076978692609
0,1274,57.458685744764686
0,1275,55.888364951749004
0,1276,50.5955679803749
0,1277,35.11812179928444
0,1278,8.445553945531092e-07
0,1279,24.414051553175362
0,1280,14.179961316514184
0,1281,11.88124297463909
0,1282,11.114117133189279
0,1283,11.124200856680433
0,1284,11.91356534904891
0,1285,14.228287254491978
0,1286,24.14457363746956
0,1287,8.103790817476283e-08
0,1288,9.280049725661434e-08
0,1289,1.0870261545361767e-07
0,1290,1.377931006916631e-07
0,1291,2.493191143506572e-07
0,1292,35.61570202929266
0,1293,50.19112107321737
0,1294,55.715031601760714
0,1295,57.33863035424473
0,1296,57.68659575610198
0,1297,57.3605176387745
0,1298,55.789235936823346
0,1299,50.426544677706566
0,1300,35.32990422965425
0,1301,1.1958042144027048e-07
0,1302,18.03846729013066
0,1303,10.515278492864834
0,1304,8.398444122479763
0,1305,7.4507409384157555
0,1306,6.954949539875006
0,1307,6.704137042113144
0,1308,6.622134223444796
0,1309,6.691609245294931
0,1310,6.930127263553699
0,1311,7.405245456039129
0,1312,8.321754286810755
0,1313,10.351237007619202
0,1314,18.61587559527658
0,1315,8.15406843208643e-08
0,1316,1.231798312233297e-07
0,1317,2.5342334632679777e-07
0,1318,35.17554446356486
0,1319,50.55119706338225
0,1320,55.84943973485462
0,1321,57.39127073858745
0,1322,57.70480970498676
0,1323,57.334363435825246
0,1324,55.63818929060209
0,1325,49.87839719693086
0,1326,35.97435243356193
0,1327,50.22952281920907
0,1328,41.07694212355107
0,1329,7.775775955282463e-07
0,1330,3.910353000302364e-07
0,1331,7.702110900600174e-08
0,1332,7.702524604466803e-08
0,1333,7.702506047446733e-08
0,1334,7.702027671522248e-08
0,1335,7.700757176011286e-08
0,1336,8.521141512429537e-08
0,1337,10.656977868009397
0,1338,5.609435672614222
0,1339,4.341401004864736
0,1340,3.715631802393696
0,1341,3.329919378761891
0,1342,3.0512884550029105
0,1343,4.724418185422059e-07
0,1344,2.384640880320353e-07
0,1345,1.6004161838371878e-07
0,1346,0.038453530514002625
0,1347,2.283734706882343
0,1348,2.1968177551659176
0,1349,2.121213157462799
0,1350,2.0567530652525905
0,1351,2.0045791148941428
0,1352,1.960982570400989
0,1353,1.9170850282678964
0,1354,1.882926252459591
0,1355,1.8550249697712105
0,1356,1.8317959771350505
0,1357,1.8128680439415468
0,1358,1.7983468931559243
0,1359,1.787740304810336
0,1360,1.7807973574635838
0,1361,1.7832844042892857
0,1362,1.784510119661641
0,1363,1.7841049422523378
0,1364,1.7919207106482942
0,1365,1.807409956159701
0,1366,1.8293218065068144
0,1367,1.2065817169649778e-07
0,1368,9.708574220093278e-08
0,1369,8.13525436669496e-08
0,1370,7.010492530008805e-08
0,1371,6.166413389230855e-08
0,1372,5.509620882026704e-08
0,1373,4.9840174845852366e-08
0,1374,2.112041532866549
0,1375,2.0768804459757297
0,1376,2.0630740447590092
0,1377,2.062838235416017
0,1378,2.0761392672100425
0,1379,2.101432960529286
0,1380,2.1388312546627133
0,1381,2.1889247288734754
0,1382,2.2544806174172143
0,1383,2.344610765414875
0,1384,2.4527011181278815
0,1385,2.5881923454455187
0,1386,2.76590039659148
0,1387,3.007250266822478
0,1388,3.3427022864487372
0,1389,3.9107661858816845
0,1390,5.067181295171494
0,1391,9.6317298081046
0,1392,7.290925472288045e-08
0,1393,9.515350420085127e-08
0,1394,1.2199861723279114e-07
0,1395,1.758699554885515e-07
0,1396,6.528266554812025e-08
0,1397,4.1451141892534255e-07
0,1398,2.561953242897206e-07
0,1399,1.859030951600817e-07
0,1400,1.4619375117094508e-07
0,1401,1.2067439870392e-07
0,1402,1.0289208311909249e-07
0,1403,6.529917315076456e-08
0,1404,6.53030488794278e-08
0,1405,6.530396093197934e-08
0,1406,6.530200175657659e-08
0,1407,6.529619711880029e-08
0,1408,8.433311439958013
0,1409,28.903609698465026
0,1410,27.012438070534945
0,1411,39.473008589145216
0,1412,9.338507473795256e-08
0,1413,1.2397168714392646e-07
0,1414,1.692907988633469e-07
0,1415,3.269199730974678e-07
0,1416,35.12240850367686
0,1417,50.58580462888984
0,1418,55.87785599699128
0,1419,57.4487556922806
0,1420,57.9051735786564
0,1421,58.03926058985825
0,1422,58.080046399297906
0,1423,58.09839301577583
0,1424,58.09881382089276
0,1425,58.09158110349965
0,1426,58.07727202883396
0,1427,58.041914530838476
0,1428,57.915594856918226
0,1429,57.462189721698365
0,1430,55.88546971811618
0,1431,50.573032449721254
0,1432,35.13976741397247
0,1433,36.92861070244924
0,1434,24.450673104292868
0,1435,24.481336128619986
0,1436,37.1393777253014
0,1437,1.5562255432084553e-06
0,1438,1.2103421089227576e-06
0,1439,1.0909782405447532e-07
0,1440,1.0912931358260988e-07
0,1441,1.0914337029035266e-07
0,1442,1.0914858632019052e-07
0,1443,1.0914671752272891e-07
0,1444,1.0913717836360701e-07
0,1445,1.0911599833227255e-07
0,1446,39.48924764322154
0,1447,35.273084824474886
0,1448,1.101076218746038e-06
0,1449,5.539390533007018e-07
0,1450,1.0910967944127833e-07
0,1451,1.091152629578376e-07
0,1452,1.0911002809630246e-07
0,1453,1.0908878554627931e-07
0,1454,1.250732847279121e-07
0,1455,1.1884815194808124e-06
0,1456,5.853674241423218e-07
0,1457,4.350498852800618e-07
0,1458,3.6035661719907184e-07
0,1459,3.128657710044821e-07
0,1460,2.7993366860255744e-07
0,1461,2.552174960404141e-07
0,1462,2.3577913176668608e-07
0,1463,2.1996853710669578e-07
0,1464,2.067770143885045e-07
0,1465,1.955511341699388e-07
0,1466,1.8584535874794066e-07
0,1467,1.7734465995354002e-07
0,1468,1.6981404339679582e-07
0,1469,1.6308123912971335e-07
0,1470,1.5701234856572467e-07
0,1471,1.5150691851309873e-07
0,1472,3.883542642650964e-07
0,1473,2.0315701493731834e-07
0,1474,1.380993991705531e-07
0,1475,1.3437664658269273e-07
0,1476,1.3089911502620652e-07
0,1477,1.276403088611703e-07
0,1478,1.245775400673661e-07
0,1479,1.2169145494915945e-07
0,1480,1.1896604609103732e-07
0,1481,28.605702250053415
0,1482,18.595201016241834
0,1483,4.574066997748631e-07
0,1484,2.3017283668072064e-07
0,1485,1.5428964097473677e-07
0,1486,1.1632306492173519e-07
0,1487,1.1631392863868293e-07
0,1488,1.1630503470736939e-07
0,1489,1.1629623074931852e-07
0,1490,1.1628754291411793e-07
0,1491,1.1627876195016555e-07
0,1492,1.1627045039192322e-07
0,1493,1.1626224485828567e-07
0,1494,1.1625406858649227e-07
0,1495,1.1624636936262477e-07
0,1496,1.1623829280840172e-07
0,1497,1.1622951011862987e-07
0,1498,1.1622127917641626e-07
0,1499,1.1621311728281063e-07
0,1500,1.1620501652067055e-07
0,1501,1.1619704272223695e-07
0,1502,1.1618924089150872e-07
0,1503,1.1618157430335989e-07
0,1504,4.4596326017659065
0,1505,4.385356716788057
0,1506,4.329372409637447
0,1507,4.160692886556672
0,1508,2.2954442916464732e-07
0,1509,1.5401147724336246e-07
0,1510,1.1616918967844521e-07
0,1511,1.161699085593733e-07
0,1512,1.1617130116919634e-07
0,1513,1.1617275631253452e-07
0,1514,1.1617433396018788e-07
0,1515,1.1617592060547243e-07
0,1516,1.1617762763399325e-07
0,1517,1.1617936322882896e-07
0,1518,1.1618133342738296e-07
0,1519,4.551327295635138e-07
0,1520,2.295811193055088e-07
0,1521,1.54031025942258e-07
0,1522,1.1618919003177455e-07
0,1523,1.1619141018868063e-07
0,1524,1.1619365140461471e-07
0,1525,1.1619601817345075e-07
0,1526,1.1619848363917567e-07
0,1527,1.1620127082777353e-07
0,1528,4.804551266352096
0,1529,5.158518153110411
0,1530,4.5565820750191133e-07
0,1531,2.297507968125525e-07
0,1532,1.5412234610571172e-07
0,1533,1.1624209140905016e-07
0,1534,1.1624995668894293e-07
0,1535,1.1625858276792002e-07
0,1536,1.1626722824434462e-07
0,1537,1.1627604300518265e-07
0,1538,1.1628503294128397e-07
0,1539,1.1629416708319957e-07
0,1540,1.1630344017956912e-07
0,1541,1.1631287763255835e-07
0,1542,1.1632243877297127e-07
0,1543,1.1634236688614025e-07
0,1544,11.443054825695121
0,1545,13.745716168755186
0,1546,23.31218958025253
0,1547,5.495953002453212e-07
0,1548,2.8316297379045235e-07
0,1549,1.9342195508158266e-07
0,1550,1.4814809866665738e-07
0,1551,1.615786390731671e-07
0,1552,1.7880431155305318e-07
0,1553,2.0205642636191034e-07
0,1554,2.3598908131412517e-07
0,1555,2.9253971211163493e-07
0,1556,4.174454070507666e-07
0,1557,9.079964523625139e-08
0,1558,8.809344554890942e-08
0,1559,8.559697128369568e-08
0,1560,8.315180266136902e-08
0,1561,8.063727877358125e-08
0,1562,7.796816031012719e-08
0,1563,7.509040357038727e-08
0,1564,7.201137598371419e-08
0,1565,6.872891971759472e-08
0,1566,6.52854098223766e-08
0,1567,6.173661127798066e-08
0,1568,5.813798017402424e-08
0,1569,5.4530928820821967e-08
0,1570,5.0910345084370786e-08
0,1571,5.0915301034802185e-08
0,1572,5.091713685724406e-08
0,1573,5.0917015546283106e-08
0,1574,5.091487818998503e-08
0,1575,5.090909728670888e-08
0,1576,23.09590826423772
0,1577,13.390167379821984
0,1578,11.107218082625417
0,1579,10.253155713448203
0,1580,10.056867448515568
0,1581,10.390694702812825
0,1582,11.443835237015483
0,1583,14.122720037089339
0,1584,19.139420335810513
0,1585,4.939569487124478e-07
0,1586,2.487987153826257e-07
0,1587,1.6688321279865776e-07
0,1588,1.2588072011355438e-07
0,1589,1.0126321162021515e-07
0,1590,8.484441121119567e-08
0,1591,7.311058328177329e-08
0,1592,6.430714796686878e-08
0,1593,5.7457836553096234e-08
0,1594,5.1975753116621315e-08
0,1595,4.748585833670504e-08
0,1596,4.748876299497622e-08
0,1597,4.7489331226900134e-08
0,1598,4.7488004482697894e-08
0,1599,4.748368070694477e-08
0,1600,21.282151959554227
0,1601,12.077713714957184
0,1602,9.873475223034612
0,1603,8.945831057477594
0,1604,8.546294092574232
0,1605,8.434416181909016
0,1606,2.3944401093714367e-07
0,1607,1.6054550400196712e-07
0,1608,1.2105520679416785e-07
0,1609,9.734776145752552e-08
0,1610,8.153783912084336e-08
0,1611,7.02429845710398e-08
0,1612,6.177110999014266e-08
0,1613,5.5181735118990595e-08
0,1614,4.9911179681794756e-08
0,1615,12.835139195102894
0,1616,15.193004650858049
0,1617,25.81197388160897
0,1618,5.1566955041240496e-08
0,1619,4.941114907330266e-08
0,1620,4.9415400210918686e-08
0,1621,4.941645040923133e-08
0,1622,4.941530102889677e-08
0,1623,4.94108136170373e-08
0,1624,26.2886863524891
0,1625,15.672635804469088
0,1626,13.343708309273705
0,1627,12.791564277033453
0,1628,13.366512637361305
0,1629,15.714204051038053
0,1630,25.822688725692966
0,1631,5.8537843927549045e-08
0,1632,5.62363887866385e-08
0,1633,5.624285020039931e-08
0,1634,5.624524819190655e-08
0,1635,5.624519301638365e-08
0,1636,5.6242658029589335e-08
0,1637,5.6235677035979545e-08
0,1638,17.14453942042387
0,1639,9.49867500328564
0,1640,7.579134589985822
0,1641,6.683992973312767
0,1642,6.184062372695912
0,1643,5.894366888481533
0,1644,5.736402531113091
0,1645,5.681690152118103
0,1646,5.7396817571137
0,1647,5.899234307056475
0,1648,6.193036327772802
0,1649,6.6992044088768825
0,1650,7.605518689137215
0,1651,9.562000642929732
0,1652,16.89846053067487
0,1653,9.964212184334124e-08
0,1654,2.3411702674224454e-07
0,1655,35.59996086305472
0,1656,50.16020799817615
0,1657,55.66574704652189
0,1658,57.191033745752925
0,1659,57.18469785569873
0,1660,55.632499954295994
0,1661,50.020815047713434
0,1662,35.74517375065606
0,1663,30.728940077338706
0,1664,18.881648025937547
0,1665,16.855125676645763
0,1666,17.583390539217607
0,1667,22.767612439434515
0,1668,9.396255013650716e-08
0,1669,9.396860443106471e-08
0,1670,9.396340282369071e-08
0,1671,29.165985109036438
0,1672,24.388350140512667
0,1673,27.79707837193327
0,1674,22.724335530331736
0,1675,7.205317809548355e-07
0,1676,8.717527175606437e-07
0,1677,37.35738728303505
0,1678,48.79417626255812
0,1679,55.194824714882905
